player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,TB,17,-4.3,0,751,30,73.3,587,623,10.1,2.48,9,42,6.5,63.9,398,149,7.4,655,87.2,32,250,,,,,87.5,92.5,78.9,,91.2,58.9,,77.6,,,1,10,683,14.8,103.1,3.4,22,10,2,24,42,14,2.0,4779,7.7,77.0,553,583,8.1,2.28,9,37,6.1,68.3,398,125,6.6,613,81.6,28,219,,,,,86.0,91.1,78.3,,89.6,,,77.6,,,0,10,636,16.0,99.9,3.3,20,10,2,19,31,15,2.4,4252,7.3,73.4,128,136,9.7,2.61,1,5,3.5,64.0,87,25,7.4,138,18.4,7,56,,,,,87.6,86.5,82.0,,84.3,58.9,,,,,1,2,145,8.0,111.3,1.4,2,0,0,6,12,0,0.0,1064,7.8,0,95.7,94,96,-2.8,1.41,1,0,0.0,90.6,87,1,3.3,96,12.8,3,25,,,,,84.8,65.1,80.5,,64.5,,,,,,0,2,98,0.0,84.8,0.0,0,0,0,1,1,1,1.0,537,5.6,0.53
Justin Herbert,28237,QB,LAC,17,7.72,0,740,27,75.5,583,627,8.7,2.78,15,27,4.0,64.4,404,196,8.2,694,93.8,36,261,,,,64.7,92.5,90.2,90.4,,86.2,90.8,,79.8,,,6,15,746,15.8,96.6,4.5,31,35,1,22,36,13,1.7,4766,7.6,74.8,452,486,7.9,2.63,13,18,3.5,63.8,310,148,8.3,536,72.4,28,189,,,,,92.0,85.5,89.7,,82.2,58.4,,74.3,,,5,10,571,15.5,94.0,4.3,23,27,1,15,27,8,1.4,3357,6.9,83.1,172,186,7.9,2.97,4,9,4.5,71.5,133,51,7.0,204,27.6,10,84,,,,64.7,90.1,88.6,83.6,,83.7,90.6,,79.3,,,1,5,222,15.7,107.3,3.9,8,9,0,9,11,5,2.3,1657,8.9,0,100.0,41,45,-3.6,1.87,2,0,0.0,86.7,39,3,4.9,46,6.2,2,12,,,,,80.0,68.4,77.7,,68.6,,,58.3,,,0,0,47,0.0,104.4,0.0,0,1,0,2,2,0,0.0,248,5.5,2.0
Patrick Mahomes,11765,QB,KC,17,1.31,0,735,16,75.4,512,569,9.3,2.99,6,23,3.7,62.7,357,225,7.5,646,87.9,29,248,,,,,37.5,77.0,68.7,,72.9,,,81.5,,,8,13,695,12.4,93.2,4.3,28,48,0,43,30,22,3.2,4208,7.4,77.1,423,469,7.8,2.84,5,19,3.8,65.9,309,179,5.2,533,72.5,17,204,,,,,33.9,72.4,65.8,,68.8,,,77.1,,,7,8,570,14.5,95.8,4.9,26,38,0,34,20,17,3.0,3564,7.6,81.3,171,189,7.2,2.76,1,4,2.0,67.2,127,54,8.6,202,27.5,12,82,,,,,73.4,81.5,83.5,,77.8,,,79.1,,,1,5,217,3.7,105.1,1.0,2,10,0,16,17,5,2.3,1275,6.7,0,96.3,82,89,-3.0,1.6,0,0,0.0,88.8,79,8,0.0,89,12.1,0,38,,,,,84.3,70.9,80.2,,69.9,,,,,,0,0,92,0.0,122.4,0.0,0,0,0,7,7,0,0.0,631,7.1,-0.85
Josh Allen,46601,QB,BUF,17,0.1,0,724,4,71.1,526,576,10.5,3.04,16,39,6.4,60.6,349,243,6.7,652,90.1,25,241,,,,64.7,70.1,87.7,69.0,,78.4,89.8,,92.3,,,4,15,699,10.3,90.2,3.8,25,51,0,30,33,25,3.6,4067,7.1,73.7,396,433,8.4,2.86,11,22,4.8,63.3,274,177,6.2,487,67.3,18,170,,,,64.7,52.2,83.1,64.7,,73.3,90.6,,91.6,,,3,10,517,10.7,88.2,3.9,19,34,0,23,22,17,3.3,2710,6.3,73.8,195,213,10.3,2.94,5,17,7.6,63.4,135,69,6.3,237,32.7,9,88,,,,,90.4,82.8,84.1,,78.0,55.2,,83.4,,,1,5,254,10.1,100.2,3.0,7,17,0,12,14,9,3.5,1697,8.0,0,95.4,65,70,-2.6,1.45,0,0,0.0,85.7,60,3,3.2,72,9.9,2,17,,,,,44.1,60.5,79.3,,60.2,,,,,,0,0,72,33.3,101.2,1.4,1,0,0,5,3,1,1.4,340,4.9,1.71
Derek Carr,8671,QB,LV,17,5.11,0,686,23,76.8,539,581,9.4,2.8,9,39,6.3,67.0,389,239,6.0,640,93.3,25,210,,,,,50.9,76.1,47.0,,76.5,59.3,,52.0,,,6,13,678,16.7,94.6,6.3,40,18,3,24,23,25,3.7,4582,7.9,77.3,471,506,8.2,2.69,10,31,5.7,67.4,341,195,6.3,552,80.5,23,169,,,,,60.5,71.0,43.5,,71.5,,,52.3,,,6,13,592,15.9,89.5,5.6,31,13,3,16,18,21,3.5,3656,7.2,80.4,112,120,9.4,2.84,0,8,6.6,72.5,87,44,3.3,134,19.5,3,51,,,,,37.6,85.1,81.7,,84.3,59.3,,56.8,,,0,1,135,20.5,112.8,6.7,9,5,0,8,5,4,3.0,1148,9.6,0,90.9,44,45,-3.1,1.58,1,0,0.0,86.7,39,0,2.5,46,6.7,1,10,,,,,80.3,67.2,77.9,,66.5,,,,,,0,1,49,,78.0,0.0,0,0,0,0,0,0,0.0,222,4.9,2.34
Trevor Lawrence,77632,QB,JAX,17,11.14,0,668,15,69.6,494,540,9.3,2.95,6,22,3.8,57.0,308,212,10.5,603,90.3,36,173,,,,,57.9,58.9,67.5,,57.3,,,64.1,,,12,17,643,14.6,68.8,5.1,31,32,3,25,11,26,4.0,3303,6.1,71.2,406,452,8.3,2.71,9,16,3.4,56.9,257,166,11.1,499,74.7,32,136,,,,,66.4,63.1,64.6,,61.2,,,66.0,,,11,12,528,13.9,69.0,4.6,23,23,3,23,10,17,3.2,2518,5.6,75.9,141,150,7.9,3.2,0,6,3.7,68.0,102,54,4.7,169,25.3,5,51,,,,,49.9,51.0,82.8,,51.9,,,54.0,,,2,5,181,16.7,80.5,5.3,9,10,0,7,2,9,5.0,1123,7.5,0,98.1,53,62,-2.7,1.8,3,0,0.0,82.3,51,8,1.9,65,9.7,1,14,,,,,82.1,65.8,79.0,,66.0,,,57.9,,,1,0,66,12.5,94.8,1.5,1,1,0,5,1,0,0.0,338,5.5,1.92
Dak Prescott,10769,QB,DAL,16,3.2,0,651,9,75.8,508,536,9.5,2.8,9,32,5.5,67.5,362,191,6.0,588,90.3,23,214,,,,,34.0,85.0,79.0,,86.0,58.4,,43.2,,,6,10,639,15.7,105.4,5.1,30,21,0,13,37,20,3.1,4085,7.6,76.4,419,440,8.6,2.59,8,27,5.6,68.0,299,147,6.6,481,73.9,21,163,,,,,47.7,81.0,77.4,,82.1,55.2,,44.8,,,4,8,522,16.3,100.4,5.0,24,15,0,9,24,15,2.9,3278,7.5,80.1,146,156,7.1,2.91,3,5,3.0,71.2,111,50,5.1,170,26.1,6,69,,,,,30.9,80.3,82.8,,80.2,,,50.7,,,2,2,183,12.0,115.1,3.5,6,6,0,5,13,6,3.3,1171,7.5,0,91.2,57,60,-2.7,1.49,2,0,0.0,80.0,48,6,7.7,63,9.7,4,18,,,,,82.1,59.3,79.0,,59.3,58.4,,,,,0,0,66,0.0,91.9,0.0,0,0,0,1,0,1,1.5,364,6.1,0.06
Ben Roethlisberger,1732,QB,PIT,16,-4.85,0,646,25,70.0,523,542,8.1,2.35,10,21,3.6,62.2,337,144,7.9,582,90.1,29,177,,,,,28.6,55.5,67.4,,54.5,,,66.3,,,3,10,623,25.7,84.5,6.4,37,3,2,4,19,31,5.0,3466,6.4,73.4,473,491,7.1,2.27,11,20,3.8,65.4,321,124,7.5,520,80.5,26,152,,,,,42.0,57.5,65.8,,56.2,,,66.3,,,1,8,557,21.0,89.6,5.0,26,3,2,4,21,24,4.3,3018,6.1,68.8,109,114,7.2,2.25,1,1,0.8,60.5,69,22,8.0,126,19.5,6,39,,,,,23.3,52.6,81.7,,52.9,,,,,,2,2,135,54.5,74.5,9.5,12,0,0,2,1,8,5.9,722,6.3,0,94.9,59,63,-2.3,1.48,2,0,0.0,84.1,53,2,5.4,64,9.9,3,14,,,,,43.6,60.7,79.2,,60.3,,,,,,0,0,69,50.0,100.7,1.6,1,0,0,2,3,1,1.4,274,4.3,0.18
Matthew Stafford,4924,QB,LA,17,1.64,0,640,26,73.8,508,531,10.4,2.8,7,36,6.5,64.6,343,168,8.5,570,89.1,32,217,,,,,84.8,81.7,8.8,,80.3,58.9,,73.4,,,6,16,595,17.9,102.8,5.3,30,9,0,10,39,24,4.0,4457,8.4,74.9,435,452,8.9,2.52,6,26,5.5,66.8,302,131,7.4,481,75.2,24,172,,,,,72.3,76.8,1.7,,75.9,,,70.9,,,5,14,506,18.3,100.2,5.0,24,5,0,6,32,18,3.6,3442,7.6,79.0,143,149,8.4,3.08,1,10,6.5,68.5,102,38,9.7,159,24.8,11,65,,,,,88.5,81.8,82.4,,79.4,58.9,,69.1,,,1,3,164,15.8,111.3,3.8,6,4,0,4,9,7,4.3,1444,9.7,0,91.4,70,70,-2.6,1.5,0,0,0.0,87.1,61,1,4.7,70,10.9,3,20,,,,,45.4,61.9,79.5,,61.4,,,,,,0,1,75,0.0,95.8,0.0,0,0,0,0,2,1,1.3,429,6.1,2.07
Matt Ryan,4317,QB,ATL,17,5.19,0,617,2,74.4,489,521,8.6,2.75,10,26,4.7,66.0,344,237,5.5,578,93.7,20,188,,,,,31.1,74.4,65.3,,75.9,58.9,,39.8,,,6,12,611,16.9,90.2,6.9,40,17,1,15,20,21,3.4,3738,7.2,73.4,379,403,7.6,2.52,10,17,4.0,65.5,264,167,5.0,444,72.0,14,140,,,,,28.7,68.1,75.1,,69.8,,,38.7,,,5,11,466,17.4,82.6,6.5,29,12,1,8,11,15,3.2,2726,6.8,82.6,144,157,8.3,3.1,3,9,5.3,70.7,111,78,6.7,173,28.0,8,59,,,,,70.2,82.1,32.4,,81.7,58.9,,56.9,,,1,1,187,14.1,110.4,6.4,11,5,0,9,9,6,3.2,1242,7.9,0,97.1,34,39,-3.2,1.76,3,0,0.0,79.5,31,8,6.1,39,6.3,2,11,,,,,79.3,65.9,77.3,,65.3,,,,,,0,0,42,0.0,91.2,0.0,0,0,0,2,0,0,0.0,230,5.9,1.15
