player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,TB,15,-1.46,0,662,30,72.0,508,541,10.2,2.49,9,36,6.3,62.5,338,133,7.7,571,86.3,28,214,,,,,84.7,91.2,89.4,,89.7,58.9,,77.6,,,1,9,598,15.0,100.6,3.5,20,10,1,22,36,12,2.0,4046,7.5,75.7,481,507,7.9,2.28,9,32,6.0,67.1,340,111,6.6,535,80.8,24,186,,,,,83.1,88.0,89.2,,84.5,,,77.6,,,0,9,557,16.2,97.1,3.4,18,10,1,16,26,13,2.3,3585,7.1,76.1,117,125,9.6,2.6,1,4,3.0,65.6,82,23,7.9,127,19.2,7,53,,,,,87.0,89.6,81.7,,87.2,58.9,,,,,1,2,134,8.7,112.6,1.6,2,0,0,6,11,0,0.0,995,8.0,0,96.7,90,91,-2.8,1.41,1,0,0.0,92.3,84,1,3.4,91,13.7,3,25,,,,,84.4,66.1,80.3,,65.5,,,,,,0,2,93,0.0,85.6,0.0,0,0,0,0,1,1,1.1,534,5.9,0.89
Patrick Mahomes,11765,QB,KC,15,0.73,0,647,16,75.8,450,500,9.4,2.95,5,20,3.7,62.6,313,200,8.2,568,87.8,28,219,,,,,30.0,76.8,65.7,,73.8,,,75.4,,,8,13,612,13.5,92.4,4.8,27,40,0,37,26,18,2.9,3801,7.6,77.6,371,411,7.8,2.79,4,17,3.9,65.9,271,158,5.9,468,72.3,17,179,,,,,29.2,72.2,62.6,,69.8,,,70.7,,,7,8,501,15.8,96.8,5.3,25,32,0,29,19,14,2.8,3200,7.8,81.5,151,168,7.6,2.75,1,3,1.7,66.7,112,49,8.9,179,27.7,11,73,,,,,70.8,81.2,83.0,,77.6,,,77.5,,,1,5,192,4.1,100.5,1.1,2,8,0,15,14,4,2.1,1110,6.6,0,97.2,72,79,-3.0,1.59,0,0,0.0,88.6,70,7,0.0,79,12.2,0,33,,,,,83.5,69.9,79.7,,69.0,,,,,,0,0,81,0.0,123.0,0.0,0,0,0,7,7,0,0.0,509,6.4,-1.18
Josh Allen,46601,QB,BUF,15,0.84,0,644,4,72.9,468,514,10.3,3.01,15,34,6.2,62.5,321,225,5.9,581,90.2,20,218,,,,64.7,65.5,86.5,65.8,,79.1,90.8,,90.7,,,3,12,621,11.1,95.7,4.3,25,42,0,28,32,22,3.5,3766,7.3,75.1,350,386,8.1,2.84,11,18,4.4,64.8,250,164,4.9,436,67.7,13,153,,,,64.7,46.3,80.8,61.0,,72.2,90.6,,90.5,,,3,7,461,11.6,92.7,4.4,19,30,0,22,20,15,3.3,2499,6.5,75.4,175,189,10.6,2.89,4,16,8.0,65.6,124,64,6.1,208,32.3,8,78,,,,,90.2,84.3,83.6,,81.4,58.4,,72.6,,,0,5,223,10.9,104.6,3.4,7,12,0,10,14,8,3.6,1549,8.2,0,94.7,57,61,-2.6,1.43,0,0,0.0,86.9,53,3,1.9,63,9.8,1,13,,,,,39.4,60.7,78.8,,60.4,,,,,,0,0,63,33.3,96.9,1.6,1,0,0,4,2,1,1.6,282,4.6,1.73
Justin Herbert,28237,QB,LAC,15,6.4,0,640,27,75.7,503,537,8.6,2.76,11,21,3.6,65.5,352,170,7.6,599,93.6,29,230,,,,64.7,92.2,88.6,89.8,,84.1,90.8,,80.5,,,3,14,646,16.5,98.1,4.7,28,33,1,19,32,11,1.7,4181,7.8,75.6,381,408,7.6,2.61,11,13,3.0,65.2,266,126,7.6,453,70.8,22,163,,,,,91.7,84.9,89.0,,81.6,58.4,,74.7,,,2,9,484,15.9,95.5,4.4,20,25,1,13,23,6,1.2,2886,7.1,81.6,158,169,8.0,2.93,2,8,4.3,71.6,121,46,6.2,187,29.2,8,76,,,,64.7,90.0,84.2,83.3,,79.3,90.6,,79.3,,,1,5,204,17.4,106.3,4.3,8,9,0,8,10,5,2.5,1508,8.9,0,100.0,36,40,-3.4,1.83,2,0,0.0,87.5,35,2,2.8,41,6.4,1,9,,,,,79.3,67.7,77.3,,68.1,,,58.3,,,0,0,42,0.0,97.2,0.0,0,1,0,2,1,0,0.0,213,5.3,1.85
Derek Carr,8671,QB,LV,15,5.02,0,614,23,77.2,478,515,9.5,2.8,8,36,6.6,67.2,346,210,6.2,569,92.7,23,187,,,,,53.0,79.7,65.8,,79.9,,,51.8,,,6,11,602,16.7,95.6,6.2,35,18,3,20,20,19,3.2,4140,8.0,77.8,418,449,8.2,2.69,9,29,6.0,67.7,304,169,6.5,491,80.0,21,150,,,,,64.4,75.0,63.7,,75.2,,,52.2,,,6,12,525,16.0,90.0,5.5,27,13,3,13,16,16,3.0,3314,7.4,80.6,103,110,9.2,2.81,0,7,6.3,72.7,80,41,3.6,123,20.0,3,47,,,,,33.8,85.1,81.3,,84.2,,,56.8,,,0,0,124,19.5,114.5,6.5,8,5,0,7,4,3,2.4,1049,9.5,0,90.7,43,44,-3.1,1.59,1,0,0.0,86.4,38,0,2.6,45,7.3,1,10,,,,,80.0,67.6,77.7,,66.9,,,,,,0,1,47,,78.3,0.0,0,0,0,0,0,0,0.0,223,5.1,2.16
Trevor Lawrence,77632,QB,JAX,15,10.82,0,601,15,68.9,440,485,9.5,2.97,5,19,3.7,56.1,272,193,10.2,540,89.9,31,153,,,,,52.7,57.6,64.7,,56.1,,,64.2,,,12,14,577,14.5,68.1,5.2,28,27,3,25,9,23,4.0,2922,6.0,70.7,365,410,8.4,2.74,8,13,3.0,56.1,230,151,10.9,451,75.0,28,121,,,,,62.3,61.1,61.7,,59.6,,,64.1,,,11,10,477,13.2,67.2,4.4,20,20,3,23,7,15,3.1,2248,5.5,75.0,124,133,8.0,3.19,0,6,4.1,66.9,89,50,4.3,150,25.0,4,45,,,,,45.7,52.1,82.4,,52.2,,,59.5,,,2,4,162,18.0,80.9,6.0,9,8,0,7,2,8,4.9,977,7.3,0,98.0,49,58,-2.6,1.81,3,0,0.0,81.0,47,8,2.1,61,10.1,1,13,,,,,81.7,65.2,78.8,,65.5,,,57.9,,,1,0,62,12.5,88.4,1.6,1,1,0,5,0,0,0.0,303,5.2,1.87
Kirk Cousins,7102,QB,MIN,15,4.23,0,584,18,75.1,438,484,9.7,2.69,7,27,5.2,64.0,310,187,5.8,525,89.9,19,174,,,,,42.7,86.8,66.4,,85.6,52.8,,59.9,,,15,7,558,13.4,101.5,4.8,25,15,5,19,30,17,3.0,3645,7.5,76.3,363,401,8.0,2.39,6,18,4.3,65.3,262,145,5.4,435,74.5,15,134,,,,,32.0,79.8,63.7,,78.0,55.2,,66.9,,,14,4,458,13.1,97.6,4.4,19,10,5,13,20,14,3.1,2752,6.9,80.3,127,138,9.3,3.14,2,9,6.0,69.6,96,49,5.9,149,25.5,6,53,,,,,88.4,90.3,82.4,,90.3,57.7,,46.8,,,2,3,161,12.2,112.0,4.0,6,5,0,7,10,3,1.9,1219,8.8,0,96.2,52,55,-3.2,1.66,1,0,0.0,87.3,48,7,4.0,59,10.1,2,13,,,,,81.6,67.3,78.8,,66.9,58.4,,,,,1,0,61,0.0,91.4,0.0,0,0,0,1,0,0,0.0,326,5.9,1.97
Dak Prescott,10769,QB,DAL,14,2.19,0,581,9,74.6,452,474,9.7,2.79,5,29,5.6,67.1,318,170,5.6,521,89.7,19,188,,,,,50.8,83.4,77.4,,83.8,,,47.9,,,6,10,565,16.5,101.0,5.4,28,18,0,11,29,18,3.2,3575,7.5,75.3,381,396,8.7,2.57,4,25,5.8,68.2,270,133,5.9,434,74.7,17,147,,,,,51.6,80.1,75.8,,80.9,58.4,,46.1,,,4,8,469,17.3,97.4,5.3,23,13,0,7,19,15,3.2,2937,7.4,80.2,126,135,7.3,2.9,2,4,2.7,70.4,95,42,5.9,147,25.3,6,58,,,,,66.5,77.9,82.3,,76.6,,,61.1,,,2,2,159,11.9,109.8,3.4,5,5,0,5,10,4,2.5,991,7.3,0,92.7,55,57,-2.7,1.47,1,0,0.0,82.5,47,5,7.8,60,10.3,4,17,,,,,81.8,59.3,78.9,,59.2,58.4,,,,,0,0,63,0.0,92.5,0.0,0,0,0,1,0,1,1.6,353,6.2,-0.08
Matthew Stafford,4924,QB,LA,15,0.08,0,567,26,72.8,448,468,10.5,2.8,7,29,5.9,63.7,298,142,8.6,501,88.4,28,191,,,,,90.1,79.6,25.1,,77.9,58.9,,73.4,,,5,12,525,16.9,103.6,4.8,24,9,0,8,34,19,3.6,3924,8.4,74.4,387,401,8.7,2.51,6,20,4.7,66.8,268,108,6.9,425,75.0,20,151,,,,,78.4,76.0,19.6,,74.7,,,70.9,,,4,10,448,17.6,102.1,4.5,19,5,0,4,28,13,2.9,3025,7.5,78.0,127,133,9.1,3.06,1,9,6.5,66.9,89,35,10.1,142,25.0,10,60,,,,,87.7,78.6,82.0,,76.4,58.9,,69.1,,,1,3,147,14.3,109.7,3.5,5,4,0,4,8,7,4.8,1314,9.9,0,92.4,66,66,-2.6,1.49,0,0,0.0,89.4,59,1,3.3,66,11.6,2,20,,,,,43.1,64.2,79.2,,63.7,,,,,,0,1,70,0.0,96.7,0.0,0,0,0,0,2,1,1.4,415,6.3,2.34
Ben Roethlisberger,1732,QB,PIT,14,-4.49,0,553,25,71.1,440,459,8.3,2.36,10,20,4.0,63.2,290,127,7.3,496,89.7,23,153,,,,,28.1,59.2,63.3,,58.1,,,66.1,,,3,8,534,26.8,88.2,6.9,34,3,2,4,17,25,4.7,3131,6.8,74.4,398,416,7.1,2.28,11,19,4.2,66.1,275,111,7.1,443,80.1,21,132,,,,,33.1,61.0,61.5,,59.8,,,66.1,,,1,6,477,21.6,93.4,5.4,24,3,2,4,19,19,4.0,2697,6.5,70.2,94,99,7.6,2.23,1,1,0.9,61.6,61,18,7.6,110,19.9,5,35,,,,,25.2,53.7,81.2,,53.9,,,,,,2,2,119,61.1,76.8,10.0,11,0,0,2,1,7,5.9,676,6.8,0,94.2,52,56,-2.3,1.48,2,0,0.0,82.1,46,2,6.1,57,10.3,3,14,,,,,39.9,59.2,78.8,,59.0,,,,,,0,0,62,50.0,102.5,1.8,1,0,0,2,3,1,1.6,242,4.3,0.35
