player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cooper Kupp,11824,WR,LA,14,8.7,19,75.3,52.6,10,19,0,4.7,6,75,26,0,83.5,88.2,91.6,59.2,91.8,0.0,0,6,59,0.9,5,550,0,122,93.8,516,66.7,367,120.0,162,14,31.6,174,1625,708,5.8,13.3,3.15
Tyreek Hill,10799,WR,KC,14,10.9,12,72.3,33.3,5,15,1,8.1,9,69,16,2,64.5,37.8,87.9,,86.7,0.9,5,3,75,0.0,0,561,3,102,93.2,523,51.7,290,109.6,141,9,47.4,266,1178,428,4.2,11.5,2.25
Justin Jefferson,61398,WR,MIN,14,13.2,7,66.9,38.1,8,21,0,7.3,7,64,18,1,71.7,56.5,89.8,,89.9,0.0,0,2,56,0.0,0,549,1,89,93.4,513,32.1,176,116.0,133,9,67.2,369,1335,420,4.7,15.0,2.6
Davante Adams,8688,WR,GB,13,10.1,11,72.2,47.6,10,21,1,2.0,2,65,12,0,90.5,83.3,91.8,,91.8,0.2,1,3,59,0.0,0,489,2,96,93.9,459,32.9,161,112.0,133,8,66.9,327,1248,503,5.2,13.0,2.72
Diontae Johnson,33441,WR,PIT,13,9.3,13,65.2,47.4,9,19,1,3.4,3,50,25,1,83.3,57.2,78.7,,79.1,0.2,1,3,50,0.0,0,524,8,86,92.4,484,7.6,40,94.5,132,6,92.2,483,1028,465,5.4,12.0,2.12
Keenan Allen,7857,WR,LAC,13,9.0,3,71.3,53.8,14,26,0,7.1,7,58,27,1,64.1,56.6,80.1,,80.4,0.4,2,5,42,0.0,0,559,4,92,92.8,519,61.7,345,90.8,129,5,37.0,207,1007,324,3.5,10.9,1.94
D.J. Moore,48267,WR,CAR,14,10.9,7,60.5,36.4,8,22,0,8.2,7,52,5,1,57.9,55.6,77.2,,76.8,0.0,0,5,64,0.0,0,531,1,78,95.1,505,16.8,89,78.5,129,4,82.1,436,986,368,4.7,12.6,1.95
Chris Godwin,11839,WR,TB,14,7.6,15,79.0,63.6,7,11,0,4.9,5,55,30,2,80.7,33.9,81.3,69.6,79.4,0.5,3,2,44,0.2,1,584,0,98,95.9,560,70.4,411,110.5,124,5,28.8,168,1103,588,6.0,11.3,1.97
Stefon Diggs,9579,WR,BUF,14,12.2,11,66.1,50.0,13,26,0,1.2,1,52,4,1,90.7,52.5,80.5,67.2,81.0,0.2,1,5,61,0.2,1,558,2,82,94.1,525,19.9,111,95.7,124,8,79.6,444,1007,248,3.0,12.3,1.92
Travis Kelce,7844,TE,KC,14,7.6,19,69.7,62.5,5,8,1,4.6,4,57,16,1,74.8,53.2,82.4,69.5,85.1,27.6,164,5,69,2.7,16,595,7,83,90.1,536,44.9,267,99.6,119,7,26.6,158,1066,542,6.5,12.8,1.99
Mark Andrews,47436,TE,BLT,14,10.8,6,72.0,52.6,10,19,1,3.4,3,62,3,1,82.2,54.7,91.0,73.1,90.3,22.2,123,7,43,1.1,6,553,3,85,92.8,513,60.9,337,97.5,118,8,16.6,92,1062,340,4.0,12.5,2.07
Marquise Brown,61568,WR,BLT,13,12.2,8,69.0,57.1,8,14,0,3.6,3,34,3,2,85.3,28.9,71.5,,71.5,0.2,1,2,49,0.0,0,540,2,80,94.6,511,32.6,176,102.3,116,6,67.2,363,909,354,4.4,11.4,1.78
Brandin Cooks,8655,WR,HST,14,11.1,4,69.0,57.9,11,19,1,4.8,4,41,13,0,78.6,82.3,75.2,,75.1,0.0,0,3,52,0.0,0,514,2,80,93.4,480,32.9,169,97.1,116,5,66.3,341,945,323,4.0,11.8,1.97
Jaylen Waddle,84088,WR,MIA,13,7.1,9,76.8,75.0,12,16,0,6.5,6,50,17,1,70.8,61.0,78.7,,78.7,0.2,1,6,57,0.0,0,520,4,86,93.3,485,61.0,317,87.2,112,4,38.1,198,849,367,4.3,9.9,1.75
Terry McLaurin,48229,WR,WAS,14,14.2,6,58.3,53.3,24,45,0,3.1,2,39,32,0,84.3,80.8,76.5,,75.9,0.0,0,3,46,0.0,0,523,2,63,93.7,490,27.2,142,87.7,108,5,72.8,381,859,222,3.5,13.6,1.75
Hunter Renfrow,47509,WR,LV,14,6.2,14,83.2,45.5,5,11,0,2.2,2,42,23,1,90.2,50.2,79.5,,80.7,0.0,0,1,54,0.0,0,484,0,89,94.0,455,65.3,316,113.7,107,5,34.7,168,909,425,4.8,10.2,2.0
CeeDee Lamb,61570,WR,DAL,13,10.9,17,66.7,64.7,11,17,1,7.9,6,47,9,0,57.9,85.9,84.9,67.8,85.5,0.0,0,6,49,0.6,3,477,2,70,90.1,430,41.5,198,90.2,105,6,57.0,272,940,392,5.6,13.4,2.19
Mike Williams,11762,WR,LAC,14,11.1,6,62.7,52.9,18,34,0,9.9,7,43,27,0,56.1,81.0,75.5,,75.5,0.2,1,0,72,0.0,0,536,1,64,93.7,502,16.0,86,116.6,102,7,83.8,449,964,362,5.7,15.1,1.92
D.K. Metcalf,47864,WR,SEA,14,13.4,9,61.4,36.4,8,22,2,6.1,4,41,29,1,71.3,43.9,78.2,,80.1,0.0,0,2,84,0.0,0,444,7,62,94.1,418,18.7,83,104.6,101,8,81.3,361,805,276,4.5,13.0,1.93
Jakobi Meyers,47468,WR,NE,14,9.6,4,65.7,69.6,16,23,0,4.4,3,34,19,0,73.5,82.1,72.5,75.4,72.4,0.2,1,1,38,1.5,7,477,3,65,92.9,443,66.2,316,83.9,99,1,33.3,159,664,186,2.9,10.2,1.5
Darnell Mooney,48236,WR,CHI,14,12.4,6,57.6,25.0,4,16,0,6.6,4,36,6,0,69.2,80.9,72.7,65.8,72.6,0.0,0,7,64,0.2,1,516,0,57,93.8,484,40.5,209,64.5,99,3,58.5,302,803,225,3.9,14.1,1.66
Michael Pittman Jr.,29049,WR,IND,14,11.4,6,68.7,64.0,16,25,1,5.6,4,44,14,1,74.8,49.6,76.8,66.3,78.3,0.2,1,3,57,0.2,1,496,4,68,92.7,460,19.4,96,100.9,99,5,80.4,399,889,252,3.7,13.1,1.93
Ja'Marr Chase,84270,WR,CIN,14,14.5,16,62.2,23.8,5,21,0,12.9,9,42,7,2,42.6,27.4,76.1,,76.2,0.2,1,6,82,0.0,0,512,2,61,94.5,484,16.4,84,106.6,98,10,82.8,424,1038,402,6.6,17.0,2.14
Mike Evans,8642,WR,TB,14,13.5,5,66.7,81.3,13,16,0,5.9,4,47,30,0,72.2,80.9,70.5,,70.1,0.0,0,2,46,0.0,0,577,2,64,95.7,552,36.2,209,126.2,96,11,63.8,368,899,195,3.0,14.0,1.63
Cole Beasley,7330,WR,BUF,14,5.4,3,80.0,40.0,2,5,0,5.0,4,32,4,0,77.3,81.9,70.0,,70.8,0.0,0,1,29,0.0,0,477,1,76,94.3,450,86.0,410,93.9,95,1,13.2,63,640,295,3.9,8.4,1.42
Mike Gesicki,47153,TE,MIA,14,8.8,3,69.6,46.4,13,28,2,3.0,2,34,17,0,85.3,80.9,70.5,34.5,72.4,5.0,25,1,40,1.8,9,503,4,64,91.3,459,63.8,321,93.8,92,2,30.2,152,685,200,3.1,10.7,1.49
Kyle Pitts,83964,TE,ATL,14,11.3,3,63.0,48.3,14,29,0,6.5,4,38,2,0,69.7,80.3,77.9,67.0,79.6,21.7,104,5,49,2.7,13,479,2,58,92.3,442,44.9,215,74.0,92,1,33.2,159,847,235,4.1,14.6,1.92
Deebo Samuel,48274,WR,SF,13,8.7,15,66.3,50.0,11,22,0,12.9,9,43,28,2,36.3,33.1,85.0,69.7,83.2,0.2,1,3,83,0.5,2,415,1,61,93.0,386,28.2,117,111.1,92,5,69.6,289,1088,578,9.5,17.8,2.82
Tee Higgins,61211,WR,CIN,12,12.2,6,65.6,37.9,11,29,0,6.3,4,39,7,1,70.3,42.9,81.4,,80.8,0.5,2,2,54,0.0,0,415,2,59,94.9,394,22.7,94,100.9,90,4,76.9,319,835,226,3.8,14.2,2.12
Tyler Lockett,9502,WR,SEA,13,16.0,2,69.7,44.4,8,18,0,1.6,1,33,29,0,90.1,80.9,80.3,62.4,81.2,0.0,0,3,69,0.2,1,441,1,62,94.3,416,40.8,180,112.7,89,5,59.2,261,1023,227,3.7,16.5,2.46
Marvin Jones Jr.,7158,WR,JAX,14,12.7,3,64.4,58.3,14,24,1,3.4,2,30,15,0,82.1,80.1,65.9,76.4,68.2,0.2,1,2,33,0.4,2,557,3,56,93.4,520,28.2,157,87.5,87,3,71.6,399,624,103,1.8,11.1,1.2
DeVonta Smith,61100,WR,PHI,14,14.9,6,62.4,33.3,7,21,0,5.4,3,36,24,1,74.5,40.0,74.6,,73.7,0.2,1,1,37,0.0,0,481,2,53,93.8,451,10.8,52,101.2,85,4,88.1,424,741,182,3.4,14.0,1.64
Laviska Shenault Jr.,61220,WR,JAX,14,6.0,18,65.9,22.2,2,9,0,12.5,8,26,15,1,43.1,47.5,63.6,77.7,62.3,0.4,2,2,58,1.8,8,454,3,56,92.5,420,58.6,266,73.8,85,0,39.2,178,544,361,6.4,9.7,1.3
Robby Anderson,11254,WR,CAR,14,11.3,3,46.4,18.8,3,16,0,11.4,5,21,5,0,50.7,79.1,59.2,,57.9,0.0,0,6,57,0.0,0,524,0,39,95.2,499,37.0,194,46.8,84,4,63.0,330,401,111,2.8,10.3,0.8
Amon-Ra St. Brown,84470,WR,DET,14,6.7,6,77.4,46.7,7,15,0,3.0,2,30,11,0,90.3,81.5,70.9,66.3,71.9,0.0,0,1,37,0.2,1,451,1,65,94.7,427,78.5,354,99.4,84,2,19.5,88,601,292,4.5,9.2,1.41
Adam Thielen,8288,WR,MIN,12,9.6,7,77.1,66.7,14,21,0,3.0,2,35,18,1,85.4,46.7,74.2,,73.2,0.0,0,2,35,0.0,0,456,0,64,93.9,428,24.8,113,130.3,83,10,74.8,341,686,239,3.7,10.7,1.6
Leonard Fournette,11759,HB,TB,14,0.5,11,83.1,16.7,1,6,0,9.2,7,30,30,1,57.5,81.6,74.4,52.2,62.9,0.2,1,2,23,8.9,37,415,0,69,87.0,361,1.7,7,87.4,83,2,10.8,45,454,458,6.6,6.6,1.26
Courtland Sutton,48164,WR,DEN,14,16.3,2,60.2,42.1,8,19,1,2.0,1,31,10,0,87.2,79.6,71.9,,72.2,0.0,0,3,55,0.0,0,495,6,50,94.5,468,12.9,64,78.9,83,2,87.1,431,670,123,2.5,13.4,1.43
Darren Waller,9637,TE,LV,10,10.5,3,64.6,41.7,5,12,0,8.6,5,30,23,0,60.6,79.8,70.7,72.9,75.7,50.5,195,2,33,5.7,22,386,1,53,89.6,346,29.5,114,86.6,82,2,19.9,77,643,242,4.6,12.1,1.86
T.J. Hockenson,40912,TE,DET,12,7.7,6,75.3,78.6,11,14,1,1.6,1,32,11,0,90.1,80.7,68.1,65.4,73.6,35.2,157,3,33,5.2,23,446,7,61,88.6,395,53.1,237,95.9,81,4,11.2,50,583,201,3.3,9.6,1.48
Chase Claypool,42312,WR,PIT,12,12.7,6,58.0,43.8,14,32,1,11.3,6,32,25,0,49.8,81.0,68.7,,71.0,0.5,2,2,59,0.0,0,415,8,47,92.3,383,20.2,84,83.6,81,1,79.3,329,765,286,6.1,16.3,2.0
George Kittle,11901,TE,SF,11,8.3,18,77.8,42.9,6,14,0,6.0,4,41,28,2,71.5,26.4,92.3,75.7,92.7,59.0,219,3,48,14.0,52,371,3,63,81.7,303,28.0,104,119.7,81,6,9.7,36,850,438,7.0,13.5,2.81
Christian Kirk,47546,WR,ARZ,14,11.9,3,76.5,71.4,10,14,0,7.5,5,37,1,0,65.3,81.3,74.4,,74.6,0.0,0,2,50,0.0,0,446,0,62,94.4,421,78.3,349,117.7,81,5,21.7,97,807,186,3.0,13.0,1.92
