player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Joe Mixon,11803,HB,CIN,13,245,35,11,22.9,237,0,1036,0,4,35,782,45.6,23,52,7,2,83,72.7,80.5,86.6,,39.5,60.8,83.4,57.3,32,0,202,28,230,271,0,0,32,273,12,1036,782,3.19,4.2,0.88,156
Jonathan Taylor,57488,HB,IND,13,241,52,17,37.6,507,0,1348,3,9,52,885,80.9,39,85,14,4,91,51.0,87.7,54.9,,30.3,64.9,90.3,47.6,83,1,336,36,219,274,0,0,42,277,16,1348,885,3.67,5.6,1.53,144
Najee Harris,57121,HB,PIT,13,238,42,5,11.6,99,1,854,6,28,42,653,64.4,21,50,25,0,98,91.2,68.2,65.8,,57.0,69.0,68.3,37.0,23,1,397,60,368,272,0,0,75,298,6,854,653,2.74,3.6,1.08,130
Derrick Henry,10679,HB,TEN,8,219,32,9,28.2,264,0,937,0,3,32,728,49.1,20,49,31,1,98,82.5,75.1,41.3,70.7,54.4,69.4,72.6,72.2,76,1,154,18,120,239,0,0,20,237,10,937,728,3.32,4.3,1.28,121
Antonio Gibson,78050,HB,WAS,13,216,34,8,17.7,148,1,834,4,7,34,608,46.3,18,55,32,6,61,28.6,60.9,53.7,,42.8,53.4,63.9,59.4,27,1,221,33,204,253,0,0,38,249,5,834,608,2.81,3.9,1.08,152
Dalvin Cook,11796,HB,MIN,10,199,42,17,39.1,382,0,978,5,7,42,577,62.6,32,51,18,3,48,68.2,67.6,85.2,,48.8,53.0,70.7,60.4,66,0,219,28,212,223,0,0,37,227,6,978,577,2.9,4.9,1.03,142
Ezekiel Elliott,10638,HB,DAL,13,185,17,5,14.9,121,1,810,1,4,17,516,25.9,20,43,9,1,69,80.7,67.5,61.3,60.1,48.3,59.6,71.7,52.5,47,1,245,41,339,224,0,0,54,226,8,810,516,2.79,4.4,0.72,110
James Conner,11860,HB,ARZ,13,179,34,5,16.2,107,0,661,0,10,34,505,59.7,13,45,1,2,57,64.9,78.7,90.2,,89.0,80.1,70.1,78.9,35,0,308,29,193,240,0,0,31,208,14,661,505,2.82,3.7,1.6,111
Alvin Kamara,11822,HB,NO,9,173,32,3,8.3,54,0,650,5,6,32,448,47.1,13,28,20,0,58,90.6,65.5,87.3,,12.7,70.1,66.1,57.6,23,0,335,36,199,222,0,0,47,209,4,650,448,2.59,3.8,1.68,104
Leonard Fournette,11759,HB,TB,13,171,28,7,21.7,169,0,778,7,11,28,547,53.5,15,45,30,1,113,80.5,73.1,87.1,60.0,52.2,58.7,80.0,43.1,47,0,421,62,337,199,0,0,76,233,8,778,547,3.2,4.5,1.25,56
Nick Chubb,45783,HB,CLV,10,167,46,12,34.7,321,0,926,0,4,46,692,113.8,31,46,8,2,104,62.5,77.1,82.9,,77.3,62.5,76.2,59.2,70,0,112,15,134,184,0,0,18,182,6,926,692,4.14,5.5,0.84,61
Elijah Mitchell,57272,HB,SF,9,165,26,7,24.1,183,0,759,0,5,26,607,62.7,23,39,28,0,55,90.4,73.6,84.8,,64.7,62.6,73.2,58.1,39,0,126,17,131,204,0,0,18,182,5,759,607,3.68,4.6,0.96,110
Damien Harris,35134,HB,NE,12,164,32,10,35.8,270,0,754,0,4,32,475,58.9,19,38,19,2,117,60.9,84.7,82.2,,56.0,66.2,82.9,64.7,64,0,84,13,94,192,0,0,15,177,9,754,475,2.9,4.6,0.89,33
Austin Ekeler,12164,HB,LAC,13,161,31,8,20.5,150,0,730,4,11,31,490,58.4,18,42,27,4,68,39.7,74.2,89.0,,55.8,59.2,80.4,59.1,28,0,535,58,329,187,0,0,72,219,9,730,490,3.04,4.5,1.63,87
Melvin Gordon III,9448,HB,DEN,12,159,31,4,16.3,117,1,716,2,4,31,469,57.0,19,42,10,2,62,58.2,75.8,42.7,,32.0,52.2,82.1,60.0,70,1,166,22,203,170,0,0,27,181,7,716,469,2.95,4.5,0.82,94
Javonte Williams,77803,HB,DEN,13,155,53,8,28.7,213,0,743,4,7,53,556,113.9,22,43,10,2,71,62.0,73.6,86.5,,64.6,60.3,74.6,80.4,49,0,279,34,206,169,0,0,42,189,3,743,556,3.59,4.8,1.35,81
Myles Gaskin,45914,HB,MIA,13,154,16,6,18.8,99,0,526,2,10,16,312,26.5,11,23,17,2,76,63.4,65.1,87.9,,45.8,72.3,63.0,60.0,20,0,217,45,254,165,0,0,55,199,3,526,312,2.03,3.4,0.85,75
Mark Ingram II,6180,HB,NO,12,147,23,2,9.9,52,0,527,1,8,23,420,51.5,9,22,20,1,73,75.4,68.6,84.0,,81.7,76.6,63.3,59.3,28,0,154,25,124,169,0,0,29,172,2,527,420,2.86,3.6,1.24,73
David Montgomery,45719,HB,CHI,9,144,23,6,24.0,146,0,608,0,4,23,387,42.7,16,36,6,0,29,90.2,74.5,87.7,,85.4,69.8,71.2,70.1,41,0,193,26,199,169,0,0,30,170,4,608,387,2.69,4.2,0.97,111
A.J. Dillon,57165,HB,GB,13,143,25,4,15.1,93,0,614,1,7,25,458,60.3,9,37,12,2,50,58.9,86.3,38.3,,60.9,67.8,88.0,59.7,36,1,261,27,139,163,0,0,29,170,2,614,458,3.2,4.3,1.88,90
James Robinson,22425,HB,JAX,12,143,27,6,23.2,158,0,682,3,5,27,495,64.8,17,38,15,4,58,29.7,70.3,88.4,,46.2,45.0,79.2,69.4,58,0,209,28,230,173,0,0,40,171,7,682,495,3.46,4.8,0.91,83
Darrell Henderson,41193,HB,LA,10,142,18,7,19.1,124,0,648,3,4,18,354,32.5,19,36,26,0,38,90.2,68.7,89.4,,77.3,46.4,78.5,60.1,29,0,172,27,269,163,0,0,39,169,5,648,354,2.49,4.6,0.64,103
D'Andre Swift,57212,HB,DET,11,140,15,7,28.6,159,1,555,4,18,15,325,39.1,18,25,11,2,57,62.7,59.4,55.2,60.0,23.7,63.8,61.7,37.8,57,2,429,56,274,157,0,0,68,196,4,555,325,2.32,4.0,1.57,66
Aaron Jones,11937,HB,GB,12,138,27,5,21.9,131,1,599,3,4,27,397,50.1,12,29,12,2,35,60.4,78.0,90.6,,67.6,70.2,79.0,58.2,57,1,328,40,260,155,0,0,50,178,4,599,397,2.88,4.3,1.26,100
Josh Jacobs,45953,HB,LV,11,133,30,4,13.9,69,0,496,4,12,30,334,59.6,13,28,23,1,34,76.1,70.2,47.0,,68.3,66.9,70.5,57.7,21,1,282,44,227,161,0,0,51,177,7,496,334,2.51,3.7,1.24,96
