player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,11,1.34,0,503,16,75.6,348,389,9.8,2.93,3,15,3.6,61.7,240,164,8.7,443,88.1,23,170,,,,,31.1,73.1,58.1,,70.4,,73.8,,,6,11,472,12.2,88.8,4.5,20,33,0,32,20,16,3.4,2794,7.2,77.1,284,315,7.9,2.75,2,12,3.6,65.1,205,127,6.4,358,71.2,14,132,,,,,29.9,67.2,53.8,,65.4,,68.1,,,6,7,381,14.2,90.9,5.0,18,25,0,23,13,12,3.1,2278,7.2,81.7,120,134,8.2,2.78,1,3,2.1,66.4,89,43,9.2,145,28.8,9,62,,,,,65.4,81.9,82.1,,78.1,,77.5,,,0,4,152,4.7,103.5,1.4,2,8,0,13,12,4,2.6,922,6.9,0,96.4,56,60,-3.0,1.52,0,0,0.0,90.0,54,6,0.0,60,11.9,0,24,,,,,81.6,69.8,78.7,,69.0,,,,,0,0,61,0.0,122.6,0.0,0,0,0,4,5,0,0.0,406,6.8,-0.35
Tom Brady,698,QB,TB,10,3.63,0,441,30,72.2,331,356,10.9,2.54,5,26,7.0,62.6,223,92,6.7,374,84.8,16,144,,,,,85.1,91.7,87.6,,90.3,58.9,81.1,,,1,7,389,13.0,104.7,3.2,12,6,1,18,28,5,1.3,2764,7.8,75.0,312,333,8.4,2.32,5,23,6.7,66.4,221,77,5.6,349,79.1,13,122,,,,,83.8,89.1,87.4,,85.2,,81.1,,,0,7,360,13.0,98.5,2.9,10,6,1,15,20,5,1.4,2388,7.2,81.2,85,90,9.5,2.59,1,3,3.2,70.0,63,16,8.7,92,20.9,6,43,,,,,84.7,91.1,80.5,,90.2,58.9,,,,1,1,97,12.5,125.6,2.2,2,0,0,3,9,0,0.0,789,8.8,0,97.0,66,67,-2.8,1.42,1,0,0.0,91.0,61,1,4.7,67,15.2,3,21,,,,,82.3,72.3,79.1,,71.3,,,,,0,1,68,0.0,91.1,0.0,0,0,0,0,1,0,0.0,413,6.2,1.6
Justin Herbert,28237,QB,LAC,10,7.62,0,433,27,76.7,339,364,8.2,2.66,8,14,3.6,64.8,236,110,9.2,403,93.1,24,150,,,,,91.5,89.3,88.1,,84.9,,82.2,,,3,8,436,16.4,97.8,4.5,18,20,1,13,21,7,1.6,2762,7.6,76.5,260,281,7.4,2.47,9,9,3.0,64.1,180,79,9.5,307,70.9,19,108,,,,,91.0,84.6,87.4,,80.5,,79.2,,,2,5,331,15.2,96.1,3.9,12,14,1,9,16,4,1.2,1960,7.0,82.9,105,113,7.4,2.87,1,5,4.1,71.7,81,33,6.9,126,29.1,6,50,,,,,87.1,86.5,81.7,,83.0,,74.0,,,1,3,135,18.2,104.1,4.8,6,6,0,6,6,3,2.2,967,8.6,0,100.0,26,30,-3.2,1.72,2,0,0.0,83.3,25,2,3.8,30,6.9,1,8,,,,,77.4,66.8,76.1,,66.2,,,,,0,0,30,0.0,100.7,0.0,0,0,0,2,1,0,0.0,165,5.5,1.58
Josh Allen,46601,QB,BUF,10,0.22,0,423,4,73.1,305,333,11.2,3.02,10,25,7.1,62.5,208,142,6.7,373,88.2,15,145,,,,64.7,46.6,80.8,87.7,,75.7,90.8,79.0,,,2,8,399,10.6,97.5,4.0,15,25,0,16,21,18,4.5,2589,7.8,76.1,238,259,8.3,2.72,8,11,4.0,65.6,170,98,6.1,286,67.6,11,103,,,,64.7,34.6,76.5,87.0,,69.4,90.6,83.5,,,2,5,303,10.2,93.2,3.5,10,16,0,11,13,12,4.0,1726,6.7,75.4,114,123,11.5,3.06,2,14,10.9,65.9,81,45,5.8,137,32.4,5,52,,,,,87.6,80.3,82.0,,80.7,58.4,56.4,,,0,3,146,11.1,105.2,3.6,5,9,0,7,8,6,4.1,1085,8.8,0,93.6,47,49,-2.4,1.38,0,0,0.0,87.8,43,1,2.3,50,11.8,1,10,,,,,80.4,67.3,78.0,,66.6,,,,,0,0,50,0.0,85.5,0.0,0,0,0,2,0,0,0.0,222,4.5,2.16
Ryan Tannehill,7014,QB,TEN,11,-1.26,0,411,31,75.3,299,323,9.5,2.56,5,14,4.0,64.7,209,133,7.1,366,89.1,16,130,,,,,64.2,83.2,44.2,,79.4,59.1,84.4,,,9,12,389,23.3,84.7,8.5,31,12,1,9,13,15,3.9,2382,7.4,77.0,252,269,7.1,2.38,2,7,2.4,66.9,180,105,7.2,301,73.2,14,91,,,,,70.3,73.3,39.8,,71.0,,73.4,,,8,9,319,24.8,80.5,8.6,26,6,1,6,8,9,2.8,1720,6.4,77.8,90,99,10.1,2.78,4,7,6.5,65.7,65,32,7.1,110,26.8,5,52,,,,,58.8,91.5,81.2,,88.0,59.1,89.9,,,1,3,118,15.6,101.5,4.5,5,6,0,4,5,6,5.1,961,9.7,0,90.7,43,45,-3.5,1.89,1,0,0.0,80.0,36,4,7.7,45,10.9,3,13,,,,,80.1,67.3,77.8,,66.6,,,,,0,0,48,0.0,94.4,0.0,0,0,0,1,0,0,0.0,299,6.6,3.32
Derek Carr,8671,QB,LV,10,8.66,0,408,23,77.1,315,342,9.8,2.79,8,30,8.3,66.1,226,139,7.0,375,91.9,17,120,,,,,74.6,80.2,70.6,,80.5,,50.2,,,4,9,395,15.8,96.7,5.9,22,11,2,13,16,13,3.3,2863,8.4,77.0,282,306,8.8,2.69,9,25,7.7,66.3,203,117,6.5,332,81.4,14,99,,,,,83.5,76.9,69.3,,77.3,,49.4,,,4,9,352,15.4,91.8,5.4,18,7,2,9,13,11,3.1,2391,7.8,84.4,64,68,8.3,2.64,0,5,7.2,75.0,51,22,5.6,76,18.6,3,29,,,,,46.3,80.2,79.6,,79.5,,58.8,,,0,0,77,18.2,119.1,5.3,4,4,0,4,3,2,2.6,650,9.6,0,90.3,31,32,-2.9,1.55,1,0,0.0,87.5,28,0,0.0,33,8.1,0,8,,,,,78.1,64.9,76.6,,64.4,,,,,0,0,34,,89.8,0.0,0,0,0,0,0,0,0.0,178,5.6,1.75
Kirk Cousins,7102,QB,MIN,10,-1.05,0,399,18,79.2,298,335,8.8,2.63,6,18,5.0,65.7,220,133,6.8,358,89.7,16,121,,,,,43.6,90.5,72.0,,89.0,57.7,69.2,,,12,2,383,10.5,106.9,3.9,14,8,3,16,21,11,2.9,2545,7.6,81.3,252,282,7.4,2.36,5,13,4.4,68.4,193,102,5.9,301,75.4,12,102,,,,,34.5,90.0,70.1,,87.2,,74.8,,,12,0,318,9.8,109.4,3.3,10,6,3,10,16,8,2.5,2121,7.5,80.7,83,92,7.9,3.05,1,5,5.0,67.4,62,36,7.5,98,24.6,5,27,,,,,85.5,78.6,80.9,,78.6,57.7,51.5,,,1,2,108,11.1,96.9,4.1,4,2,0,7,5,3,2.8,654,7.1,0,97.3,37,39,-3.0,1.61,0,0,0.0,89.7,35,5,2.8,41,10.3,1,8,,,,,79.5,67.1,77.4,,66.4,,,,,1,0,43,0.0,91.2,0.0,0,0,0,1,0,0,0.0,230,5.9,-0.41
Trevor Lawrence,77632,QB,JAX,10,12.96,0,395,15,68.5,292,320,9.6,2.95,4,16,4.7,55.9,179,138,10.5,356,90.1,21,99,,,,,74.4,58.5,52.6,,56.6,,68.0,,,11,9,380,13.0,70.7,5.1,18,18,1,12,8,15,3.9,1948,6.1,69.6,240,268,8.6,2.73,6,11,3.9,55.2,148,102,11.4,296,74.9,19,75,,,,,69.7,61.3,48.5,,59.7,,66.6,,,9,6,313,13.7,68.6,4.7,14,13,1,12,6,10,3.2,1437,5.4,75.6,82,88,8.1,3.18,0,5,5.2,68.2,60,40,3.2,99,25.1,2,31,,,,,85.3,53.3,80.8,,52.6,,63.4,,,2,3,107,12.5,85.6,5.1,5,6,0,4,2,5,4.7,704,8.0,0,96.7,30,36,-2.7,1.85,2,0,0.0,80.6,29,4,0.0,39,9.9,0,7,,,,,79.0,62.9,77.2,,63.6,,57.9,,,0,0,40,25.0,89.0,2.6,1,1,0,4,0,0,0.0,193,5.4,2.64
Carson Wentz,10636,QB,IND,11,-4.14,0,390,14,70.8,277,301,10.1,2.94,4,14,4.3,59.8,180,138,8.2,337,86.4,16,109,,,,,37.6,71.5,56.2,,70.7,,62.5,,,9,1,367,13.0,98.7,5.3,18,18,0,11,16,8,2.2,2199,7.3,75.2,222,241,7.6,2.71,3,9,3.5,64.3,155,104,7.2,267,68.5,12,75,,,,,29.0,68.0,52.2,,67.9,,58.1,,,7,1,288,13.5,93.9,5.2,14,12,0,9,10,7,2.4,1509,6.3,70.6,102,113,9.2,2.93,1,5,4.1,60.2,68,41,5.6,123,31.5,4,44,,,,,87.0,68.4,81.6,,66.3,,70.3,,,3,2,134,9.8,104.4,3.3,4,6,0,7,8,3,2.2,975,8.6,0,91.5,47,53,-3.6,1.77,0,0,0.0,81.1,43,7,0.0,53,13.6,0,10,,,,,81.0,51.3,78.3,,51.5,,,,,1,2,55,0.0,85.9,0.0,0,0,0,5,2,2,3.6,285,5.4,2.37
Jalen Hurts,40291,QB,PHI,11,8.71,0,384,24,68.8,237,268,11.9,3.47,6,19,6.6,56.0,150,135,8.0,329,85.7,13,116,,,,,75.0,84.2,71.4,,77.5,60.0,85.1,,,7,5,353,14.1,87.2,5.8,19,42,1,17,12,10,2.8,2012,7.5,72.0,200,227,8.6,3.18,7,11,4.6,59.0,134,99,6.9,273,71.1,10,83,,,,,70.8,78.1,69.4,,70.6,,82.5,,,6,2,287,12.1,87.3,4.4,12,33,1,13,9,5,1.7,1440,6.3,77.6,85,93,10.7,3.35,1,8,7.6,67.7,63,40,4.5,111,28.9,3,43,,,,,86.3,82.2,81.4,,78.8,60.0,73.6,,,1,3,124,17.5,98.2,6.3,7,10,0,6,4,6,4.8,866,9.3,0,97.9,48,52,-3.7,1.75,2,0,0.0,90.4,47,4,0.0,55,14.3,0,10,,,,,81.3,55.8,78.5,,57.4,,55.7,,,0,0,58,0.0,96.6,0.0,0,1,0,2,1,1,1.7,294,5.7,2.97
