player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jared Goff,10635,QB,DET,2,102,73.9,23,23,7.9,2.58,0,1,4.3,60.9,14,10,17.6,24,23.5,3,7,,,,,76.1,63.8,75.3,65.3,,56.8,0,0,24,0.0,118.0,0.0,0,1,0,0,2,0,0.0,200,8.7,0,11,29.0,66.2,67.8,52.5,77.6,67,70,6.3,2.88,0,4,5.1,71.4,50,25,3.8,78,76.5,2,25,,,,,42.8,69.9,80.0,67.2,,71.2,1,2,86,16.0,86.8,5.1,4,4,0,2,3,4,4.7,384,5.5,79.7,64,64,6.3,2.61,0,3,4.3,75.0,48,0,5.9,67,65.7,3,26,,,,,82.7,75.7,79.3,74.5,,61.3,0,0,72,,117.8,0.0,0,3,0,0,5,1,1.4,417,6.5,2,69.2,26,29,7.7,3.2,0,2,6.3,55.2,16,35,11.1,35,34.3,2,6,,,,,25.9,54.8,77.0,52.9,,66.5,1,2,38,11.4,43.3,11.4,4,2,0,2,0,3,7.9,167,5.8
Derek Carr,8671,QB,LV,2,101,56.0,25,27,15.8,2.67,1,6,19.4,51.9,14,15,0.0,29,28.7,0,11,,,,,77.9,89.2,76.5,87.9,,58.3,0,0,33,6.7,120.0,3.4,1,1,0,1,2,1,3.0,324,12.0,0,23,57.7,81.0,82.5,50.4,88.5,61,66,7.0,2.57,2,3,4.4,72.7,48,17,11.1,72,71.3,6,23,,,,,45.0,72.2,79.4,72.7,,52.3,0,1,74,23.5,97.6,5.6,4,2,2,1,2,3,4.1,493,7.5,85.7,63,67,8.2,2.44,2,6,8.2,73.1,49,0,9.3,69,68.3,5,26,,,,,83.0,85.4,79.5,84.9,,52.3,0,0,75,,108.1,0.0,0,2,2,0,2,2,2.7,565,8.4,1,60.9,23,26,13.1,2.92,1,3,11.5,50.0,13,32,7.1,32,31.7,1,8,,,,,26.5,67.4,76.4,67.6,,58.3,0,1,32,15.6,93.8,15.6,5,1,0,2,2,2,6.3,252,9.7
Justin Herbert,28237,QB,LAC,2,94,83.3,24,25,7.9,2.52,0,0,0.0,72.0,18,6,10.0,26,27.7,2,11,,,,,77.4,79.6,76.1,77.9,,,0,1,30,16.7,84.4,3.8,1,0,0,1,0,1,3.3,234,9.4,0,27,85.6,78.2,77.9,55.6,78.7,61,63,7.6,2.72,1,5,7.4,69.8,44,17,8.3,68,72.3,4,23,,,,,82.7,75.1,79.4,73.7,,62.1,0,2,73,17.6,86.8,4.4,3,2,0,1,2,3,4.1,441,7.0,77.9,68,70,8.0,2.36,1,4,5.1,68.6,48,0,9.4,71,75.5,5,27,,,,,83.3,77.5,79.7,76.5,,58.3,0,3,79,,83.3,0.0,0,1,0,1,2,4,5.1,544,7.8,0,88.2,17,18,6.3,3.58,0,1,5.3,77.8,14,23,6.7,23,24.5,1,7,,,,,75.9,75.6,75.3,72.7,,63.3,0,0,24,17.4,97.0,17.4,4,1,0,1,0,0,0.0,131,7.3
Josh Allen,46601,QB,BUF,2,92,42.9,14,18,10.8,2.74,0,0,0.0,33.3,6,8,0.0,19,20.7,0,2,,,,,75.1,28.2,74.7,29.0,,58.3,0,0,20,0.0,44.9,0.0,0,1,0,4,0,1,5.0,65,3.6,0,4,30.0,62.7,59.3,69.2,75.9,58,66,10.0,2.8,4,5,7.1,62.1,41,29,6.8,73,79.3,3,22,,,,,47.2,75.1,79.7,70.8,,77.7,1,1,79,13.8,86.9,5.5,4,3,0,3,3,3,3.8,384,5.8,72.5,51,53,9.1,2.4,2,2,3.6,67.9,36,0,2.7,55,59.8,1,13,,,,,81.3,59.1,78.5,57.3,,67.4,0,1,58,,82.4,0.0,0,2,0,0,1,2,3.4,321,6.1,0,61.9,21,31,12.9,3.36,2,3,8.8,35.5,11,37,15.4,37,40.2,2,11,,,,,28.4,65.7,77.3,62.1,,71.4,1,0,41,10.8,70.4,10.8,4,2,0,7,2,2,4.9,128,4.1
Dak Prescott,10769,QB,DAL,2,92,73.0,37,37,8.4,2.18,0,4,10.0,67.6,25,12,7.4,38,41.3,2,17,,,,,79.0,75.4,77.3,74.0,,,0,2,41,8.3,90.3,2.6,1,0,0,0,3,2,4.9,243,6.6,0,9,85.0,75.0,76.6,49.5,85.1,47,48,5.3,2.45,0,1,1.9,83.3,40,16,0.0,54,58.7,0,17,,,,,81.4,71.8,78.6,73.8,,49.9,1,0,60,12.5,101.1,3.7,2,3,0,0,0,1,1.7,397,8.3,83.9,62,62,6.3,2.15,0,2,3.1,82.3,51,0,1.9,64,69.6,1,26,,,,,82.1,76.7,79.0,75.9,,58.3,0,1,67,,103.0,0.0,0,1,0,0,2,2,3.0,481,7.8,1,68.2,22,23,7.5,2.78,0,3,10.7,60.9,14,28,6.7,28,30.4,1,8,,,,,77.9,68.5,76.6,70.8,,51.6,1,1,34,10.7,78.0,10.7,3,2,0,0,1,1,2.9,159,6.9
Tom Brady,698,QB,TB,2,90,82.4,17,18,8.5,1.92,0,1,5.6,61.1,11,5,21.4,18,20.0,3,10,,,,,74.5,93.1,74.3,92.0,,,0,1,18,0.0,100.7,0.0,0,0,0,1,3,0,0.0,135,7.5,0,30,84.3,93.0,91.8,62.6,71.4,63,68,10.7,2.48,1,7,10.0,66.2,45,14,0.0,72,80.0,0,27,,,,,82.8,90.4,79.4,88.1,,62.6,0,1,74,21.4,112.4,4.2,3,1,0,4,6,0,0.0,520,7.6,75.8,66,70,9.7,2.27,1,6,8.3,68.6,48,0,4.0,71,78.9,2,32,,,,,82.8,93.2,79.4,91.9,,62.6,0,2,73,,110.0,0.0,0,1,0,3,6,0,0.0,573,8.2,0,64.3,14,16,13.1,2.74,0,2,12.5,50.0,8,19,11.1,19,21.1,1,5,,,,,74.5,77.5,74.5,75.9,,,0,0,19,15.8,104.7,15.8,3,0,0,2,3,0,0.0,82,5.1
Trevor Lawrence,77632,QB,JAX,2,88,30.8,13,13,18.5,2.77,0,0,0.0,15.4,2,6,50.0,15,17.0,2,2,,,,,73.9,29.8,73.9,31.9,,,0,2,16,33.3,1.0,13.3,2,0,0,0,0,3,18.8,42,3.2,0,15,84.8,47.8,46.0,74.0,67.2,67,71,8.6,2.62,0,3,3.8,56.3,40,19,11.1,73,83.0,5,19,,,,,83.5,55.9,79.7,53.8,,73.9,1,3,81,0.0,74.1,0.0,0,2,0,3,4,3,3.7,408,5.7,63.9,61,62,10.2,2.45,0,2,3.0,53.2,33,0,15.4,63,71.6,6,16,,,,,82.2,57.0,79.0,56.2,,63.1,0,3,67,,66.1,0.0,0,1,0,1,3,3,4.5,353,5.7,0,52.6,19,22,10.3,3.15,0,1,3.7,40.9,9,25,10.0,25,28.4,1,5,,,,,77.4,35.1,76.1,33.7,,65.9,1,2,30,8.0,31.8,8.0,2,1,0,2,1,3,10.0,97,4.4
Ryan Tannehill,7014,QB,TEN,2,88,73.3,15,17,15.7,2.49,1,2,9.5,58.8,10,9,9.1,24,27.3,1,10,,,,,76.8,80.0,75.9,77.2,,67.0,1,0,28,44.4,106.7,16.7,4,3,0,0,1,0,0.0,147,8.6,0,31,52.2,86.2,82.0,77.2,79.6,54,58,7.5,2.57,1,4,6.9,65.5,38,20,11.6,64,72.7,5,20,,,,,39.4,82.5,78.9,79.2,,65.9,2,1,64,25.0,79.1,7.8,5,1,0,1,0,1,1.6,412,7.1,81.1,53,56,9.5,2.45,2,4,6.9,67.9,38,0,11.6,59,67.0,5,26,,,,,81.6,91.8,78.7,90.4,,71.9,1,0,61,,93.1,0.0,0,3,0,0,0,0,0.0,463,8.3,0,68.8,16,19,8.6,2.76,0,2,9.5,52.6,10,29,9.1,29,33.0,1,4,,,,,25.7,57.0,76.3,55.6,,62.6,2,1,31,31.0,62.6,31.0,9,1,0,1,1,1,3.2,96,5.1
Matt Ryan,4317,QB,ATL,2,87,76.5,17,18,7.1,2.27,1,1,5.3,72.2,13,11,0.0,18,20.7,0,8,,,,,74.8,70.2,74.5,69.3,,,0,3,19,0.0,71.5,0.0,0,0,0,0,1,1,5.3,131,7.3,0,2,84.7,63.9,63.8,55.8,78.0,59,63,4.4,2.6,1,0,0.0,68.3,43,21,6.5,69,79.3,3,15,,,,,83.0,60.5,79.5,60.5,,58.7,1,0,75,19.0,86.3,5.8,4,2,0,2,1,1,1.3,333,5.3,81.5,54,55,4.6,2.31,1,0,0.0,74.5,41,0,6.8,55,63.2,3,14,,,,,81.4,72.9,78.6,71.8,,,0,2,59,,72.8,0.0,0,0,0,0,0,1,1.7,314,5.7,2,68.2,22,26,5.9,2.91,1,1,3.4,57.7,15,32,0.0,32,36.8,0,9,,,,,78.3,50.3,76.7,50.8,,58.7,1,1,35,12.5,83.8,12.5,4,2,0,2,2,1,2.9,150,5.8
Kirk Cousins,7102,QB,MIN,2,87,82.8,29,32,4.7,2.04,2,2,6.3,65.6,21,10,12.5,34,39.1,3,8,,,,,78.1,87.8,76.7,86.1,58.9,,1,0,34,20.0,103.6,5.9,2,0,0,0,2,0,0.0,200,6.3,0,18,52.9,87.9,84.1,76.0,88.6,44,49,7.1,2.58,0,1,1.8,75.5,37,13,5.1,53,60.9,2,19,,,,,38.2,80.9,78.7,76.5,,76.0,1,0,61,15.4,119.0,3.8,2,2,1,3,3,1,1.6,395,8.1,90.0,60,62,5.6,2.22,1,2,3.1,80.6,50,0,7.4,64,73.6,4,22,,,,,82.1,93.6,79.0,91.8,,76.0,0,0,66,,121.8,0.0,0,2,1,0,4,0,0.0,501,8.1,0,69.2,13,19,8.8,2.79,1,1,4.2,42.1,8,23,11.1,23,26.4,1,5,,,,,25.7,52.2,76.1,52.7,58.9,,2,0,29,17.4,75.3,17.4,4,0,0,3,1,1,3.4,94,4.9
