player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,8,219,32,9,28.2,264,0,937,0,3,32,728,49.1,20,49,31,1,98,82.5,75.1,41.3,70.7,54.4,69.4,72.6,72.2,76,1,154,18,120,239,0,0,20,237,10,937,728,3.32,4.3,1.28,121
Jonathan Taylor,57488,HB,IND,11,193,44,13,39.8,446,0,1122,3,7,44,726,85.3,30,67,14,3,72,54.9,90.2,47.7,,31.9,65.0,91.2,47.0,83,1,322,32,186,220,0,0,37,225,13,1122,726,3.76,5.8,1.73,116
Najee Harris,57121,HB,PIT,10,189,33,4,11.4,76,1,666,5,25,33,502,64.7,17,40,25,0,82,90.8,68.9,58.9,,70.9,69.7,68.0,35.5,20,1,337,49,296,219,0,0,62,238,5,666,502,2.66,3.5,1.14,98
Joe Mixon,11803,HB,CIN,10,180,28,8,21.5,163,0,759,0,3,28,560,47.7,19,35,7,1,59,78.6,80.6,85.1,,26.3,61.8,84.8,56.8,27,0,194,22,176,202,0,0,25,202,9,759,560,3.11,4.2,1.1,120
Dalvin Cook,11796,HB,MIN,8,162,35,11,33.0,242,0,734,4,5,35,448,60.4,25,41,18,2,38,62.3,63.3,84.3,,41.9,45.2,68.2,60.5,66,0,138,21,178,185,0,0,27,183,4,734,448,2.77,4.5,0.78,117
Antonio Gibson,78050,HB,WAS,10,154,22,5,15.5,93,1,599,4,6,22,431,45.3,13,39,32,5,48,26.9,60.8,39.1,,41.6,54.3,63.6,58.8,27,1,158,19,137,179,0,0,23,173,5,599,431,2.8,3.9,1.15,103
Ezekiel Elliott,10638,HB,DAL,10,151,15,5,17.4,121,1,695,0,4,15,437,30.0,18,36,9,1,55,76.9,71.6,53.4,60.1,38.0,67.6,73.6,64.6,47,1,204,32,256,177,0,0,37,183,7,695,437,2.89,4.6,0.8,90
James Conner,11860,HB,ARZ,11,146,29,4,15.5,86,0,555,0,6,29,436,63.7,10,39,1,2,48,57.9,77.0,88.5,,81.5,69.1,72.1,82.2,35,0,178,18,143,196,0,0,20,164,12,555,436,2.99,3.8,1.24,88
Alvin Kamara,11822,HB,NO,8,146,24,2,7.2,38,0,530,5,6,24,370,42.7,10,21,20,0,42,90.3,62.1,87.0,,12.7,68.0,63.2,58.2,23,0,310,32,181,189,0,0,42,178,3,530,370,2.53,3.6,1.71,96
Damien Harris,35134,HB,NE,10,143,30,7,27.7,167,0,603,0,4,30,425,65.2,15,33,19,2,101,56.5,85.7,81.8,,55.1,65.9,84.1,66.1,35,0,72,12,87,166,0,0,14,155,7,603,425,2.97,4.2,0.83,28
Nick Chubb,45783,HB,CLV,8,142,41,11,36.0,306,0,851,0,3,41,625,127.4,29,43,8,2,84,56.8,79.2,81.9,,73.4,64.0,77.8,59.4,70,0,83,10,98,156,0,0,10,152,6,851,625,4.4,6.0,0.85,56
Mark Ingram II,6180,HB,NO,11,137,23,2,10.4,52,0,499,1,7,23,401,54.5,9,21,20,1,67,74.1,66.8,83.5,,79.2,77.5,61.3,59.9,28,0,156,24,114,155,0,0,28,161,2,499,401,2.93,3.6,1.37,69
D'Andre Swift,57212,HB,DET,10,137,15,7,28.6,159,1,555,4,17,15,321,39.5,18,24,11,1,57,76.7,61.0,54.3,60.0,23.7,67.5,62.1,37.8,57,2,420,53,268,153,0,0,65,190,4,555,321,2.34,4.1,1.57,63
Darrell Henderson,41193,HB,LA,9,126,17,7,20.9,124,0,593,3,4,17,320,35.8,19,32,26,0,36,90.0,70.4,88.9,,77.3,46.5,80.4,59.9,29,0,154,23,237,146,0,0,35,149,5,593,320,2.54,4.7,0.65,89
Aaron Jones,11937,HB,GB,10,123,25,4,21.4,116,0,541,3,4,25,353,52.0,10,26,12,2,30,56.9,79.3,89.9,,72.1,71.5,79.7,58.8,57,0,298,37,219,138,0,0,47,160,3,541,353,2.87,4.4,1.36,90
Myles Gaskin,45914,HB,MIA,11,123,12,6,22.9,99,0,433,2,10,12,247,26.9,11,20,17,2,63,57.3,64.3,87.2,,45.2,72.3,62.0,60.0,20,0,209,41,216,134,0,0,51,164,1,433,247,2.01,3.5,0.97,59
Austin Ekeler,12164,HB,LAC,10,123,24,6,20.6,118,0,573,2,10,24,380,62.5,15,35,27,2,49,58.7,74.9,87.6,,50.3,66.0,78.6,59.3,28,0,405,45,254,146,0,0,55,168,7,573,380,3.09,4.7,1.59,69
Leonard Fournette,11759,HB,TB,10,122,18,4,14.0,73,0,521,5,9,18,356,47.5,10,31,30,1,71,74.0,72.9,85.5,60.0,60.3,58.5,79.7,42.9,21,0,323,44,238,138,0,0,54,166,4,521,356,2.92,4.3,1.36,50
Chuba Hubbard,57373,HB,CAR,11,120,13,2,10.0,42,0,421,4,4,13,310,31.6,8,24,5,1,42,70.8,63.0,30.6,,51.3,52.3,66.8,57.8,26,1,152,19,120,144,0,0,27,139,3,421,310,2.58,3.5,1.27,75
Melvin Gordon III,9448,HB,DEN,10,118,22,2,16.3,85,1,522,2,4,22,333,52.8,12,29,10,2,49,48.5,69.8,36.2,,28.8,52.9,76.9,60.0,70,1,161,21,188,127,0,0,26,139,5,522,333,2.82,4.4,0.86,67
Elijah Mitchell,57272,HB,SF,7,116,19,6,30.0,168,0,560,0,4,19,467,74.1,19,27,28,0,40,89.2,72.6,83.2,,55.6,58.7,74.0,58.3,39,0,73,9,100,146,0,0,9,125,3,560,467,4.03,4.8,0.73,76
Jalen Hurts,40291,QB,PHI,11,72,16,3,10.6,65,0,268,0,0,11,132,28.0,22,45,24,6,12,78.1,82.2,72.9,75.6,,60.0,84.1,60.0,31,3,0,0,1,287,348,43,1,72,8,616,258,2.24,5.4,0.0,33
James Robinson,22425,HB,JAX,9,112,24,6,27.8,158,0,568,3,4,24,411,75.6,15,33,15,2,44,51.6,76.6,87.3,,36.5,43.1,89.2,70.2,58,0,169,24,179,137,0,0,32,136,7,568,411,3.67,5.1,0.94,66
Michael Carter,57337,HB,NYJ,10,111,26,3,17.0,73,0,430,4,14,26,333,83.9,7,22,22,1,39,71.2,73.0,9.5,,63.8,59.6,78.3,60.5,39,2,308,32,171,128,0,0,43,143,4,430,333,3.0,3.9,1.8,69
A.J. Dillon,57165,HB,GB,11,108,18,4,19.6,93,0,474,1,6,18,349,59.7,7,30,12,2,35,49.6,81.6,28.5,,53.6,66.0,84.2,60.2,36,1,240,22,111,123,0,0,24,130,2,474,349,3.23,4.4,2.16,70
Lamar Jackson,46416,QB,BLT,9,64,27,3,8.1,52,0,311,0,0,14,160,54.7,20,39,3,5,51,46.5,78.1,38.1,75.8,,,73.7,60.0,31,4,0,0,0,245,328,42,0,64,2,639,340,3.21,6.0,,1
Javonte Williams,77803,HB,DEN,10,103,38,8,41.4,213,0,514,3,5,38,378,124.3,18,25,10,1,45,68.9,71.8,84.9,,75.4,58.0,72.7,80.9,49,0,136,24,149,115,0,0,29,127,1,514,378,3.67,5.0,0.91,55
Darrel Williams,13014,HB,KC,11,100,5,1,5.9,21,0,358,1,7,5,205,18.6,7,28,16,0,38,88.9,61.2,88.3,,27.6,61.7,61.3,69.3,21,1,282,32,237,117,0,0,39,132,4,358,205,2.05,3.6,1.19,61
David Montgomery,45719,HB,CHI,6,96,16,4,23.7,102,0,430,0,2,16,283,50.5,12,24,6,0,19,87.7,72.9,85.2,,83.1,67.2,69.6,72.1,41,0,75,9,115,114,0,0,11,105,3,430,283,2.95,4.5,0.65,75
Alex Collins,10805,HB,SEA,9,94,14,2,12.1,46,0,381,0,3,14,238,42.6,9,21,29,0,16,87.4,70.0,22.2,,70.4,58.9,72.8,42.8,25,1,73,7,93,106,0,0,7,101,2,381,238,2.53,4.1,0.78,77
Mike Davis,9559,HB,ATL,10,91,15,2,12.1,35,1,290,2,13,15,239,62.3,7,12,2,2,20,41.7,54.4,86.3,,46.5,55.7,55.0,59.0,18,1,135,27,206,107,0,0,34,118,1,290,239,2.63,3.2,0.66,71
