player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Patrick Mahomes,11765,QB,KC,11,78.5,404,449,8.0,2.76,3,15,3.1,65.5,294,0,170,7.3,503,23,194,16,37.9,73.7,71.1,73.8,6,11,533,3,11.8,94.7,4.0,20,33,0,36,25,16,3.0,3200,7.1
Tom Brady,698,QB,TB,10,76.3,397,423,8.6,2.37,6,26,5.9,67.1,284,0,93,6.3,441,19,165,30,87.9,91.6,90.2,81.1,1,8,457,0,12.9,104.3,2.7,12,6,1,18,29,5,1.1,3177,7.5
Justin Herbert,28237,QB,LAC,10,78.4,365,394,7.4,2.59,10,14,3.3,66.2,261,0,112,8.7,433,25,158,27,91.6,89.0,84.6,82.2,3,8,466,1,16.1,98.4,4.2,18,20,1,15,22,7,1.5,2927,7.4
Josh Allen,46601,QB,BUF,10,75.9,352,382,9.4,2.83,10,25,6.2,65.7,251,0,143,6.0,423,16,155,4,51.4,80.7,75.8,79.0,2,8,449,2,10.5,97.1,3.5,15,25,0,18,21,18,4.0,2811,7.4
Kirk Cousins,7102,QB,MIN,10,81.2,335,374,7.5,2.53,6,18,4.5,68.2,255,0,138,6.3,399,17,129,18,48.5,90.2,88.3,69.2,13,2,426,3,10.1,106.3,3.5,14,8,3,17,21,11,2.6,2775,7.4
Derek Carr,8671,QB,LV,10,78.3,346,374,8.7,2.68,9,30,7.6,67.9,254,0,139,6.3,408,17,128,23,76.6,79.9,80.2,50.2,4,9,429,2,15.8,96.8,5.4,22,11,2,13,16,13,3.0,3041,8.1
Ryan Tannehill,7014,QB,TEN,11,77.2,342,368,7.9,2.49,6,14,3.6,66.6,245,0,137,7.2,411,19,143,31,67.8,83.0,79.3,84.4,9,12,437,5,22.6,86.1,7.5,31,12,1,10,13,15,3.4,2681,7.3
Matthew Stafford,4924,QB,LA,10,76.5,349,362,8.5,2.59,5,18,4.7,67.7,245,0,90,8.2,384,22,151,26,86.0,77.7,76.7,67.5,4,8,401,5,15.6,106.1,3.6,14,8,0,4,24,13,3.2,3014,8.3
Trevor Lawrence,77632,QB,JAX,10,71.1,322,356,8.5,2.85,6,16,4.2,58.4,208,0,142,9.2,395,21,106,15,76.8,58.9,57.2,67.0,11,9,420,2,13.4,72.8,4.8,19,19,1,16,8,15,3.6,2141,6.0
Carson Wentz,10636,QB,IND,11,73.8,324,354,8.1,2.78,4,14,3.7,63.0,223,0,145,6.7,390,16,119,14,44.2,69.5,68.5,62.5,10,3,422,4,12.4,97.2,4.6,18,18,0,16,18,10,2.4,2484,7.0
