player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cooper Kupp,11824,WR,LA,16,8.5,23,76.2,47.6,10,21,0,4.8,7,84,26,0,83.9,89.1,92.0,61.0,92.2,0.0,0,6,59,1.0,6,625,0,138,94.2,589,66.1,413,121.5,181,15,31.7,198,1829,823,6.0,13.3,3.11
Davante Adams,8688,WR,GB,15,9.7,12,73.6,51.9,14,27,1,3.3,4,79,12,0,90.1,84.6,92.5,,92.5,0.2,1,3,59,0.0,0,564,2,117,94.3,532,33.5,189,117.9,159,11,66.3,374,1498,598,5.1,12.8,2.82
Justin Jefferson,61398,WR,MIN,16,13.2,9,65.6,48.1,13,27,0,7.2,8,71,18,1,72.1,59.8,89.9,,89.9,0.0,0,2,56,0.0,0,636,1,103,94.0,598,30.8,196,110.6,157,9,68.6,436,1509,480,4.7,14.7,2.52
Diontae Johnson,33441,WR,PIT,15,9.1,15,64.1,40.9,9,22,1,4.8,5,57,25,2,73.7,31.5,75.2,,75.7,0.2,1,3,50,0.0,0,614,9,100,92.8,570,6.8,42,94.2,156,8,93.0,571,1110,505,5.1,11.1,1.95
Tyreek Hill,10799,WR,KC,16,11.0,12,72.4,29.4,5,17,2,8.3,10,74,16,2,63.2,40.9,85.2,,84.8,1.0,6,3,75,0.0,0,617,4,110,93.2,575,52.8,326,107.8,152,9,46.2,285,1237,447,4.1,11.2,2.15
Stefon Diggs,9579,WR,BUF,16,12.1,15,64.4,48.3,14,29,0,3.1,3,60,4,1,89.2,56.6,81.5,67.2,82.5,0.2,1,6,61,0.2,1,635,2,94,93.7,595,20.3,129,91.8,146,9,79.1,502,1144,291,3.1,12.2,1.92
D.J. Moore,48267,WR,CAR,16,10.9,7,58.9,36.0,9,25,0,8.5,8,57,5,1,56.7,57.7,76.4,,75.9,0.0,0,6,64,0.0,0,615,1,86,95.1,585,17.4,107,73.7,146,4,81.6,502,1070,398,4.6,12.4,1.83
Keenan Allen,7857,WR,LAC,15,9.1,3,69.9,50.0,14,28,0,7.4,8,63,27,1,62.7,58.5,79.3,,79.5,0.3,2,5,42,0.0,0,623,4,100,92.9,579,62.4,389,91.4,143,6,36.3,226,1086,346,3.5,10.9,1.88
Mark Andrews,47436,TE,BLT,16,10.8,9,73.9,62.5,15,24,1,2.9,3,72,3,1,86.6,58.4,91.6,73.5,90.9,21.3,134,7,43,1.1,7,629,3,99,93.0,585,62.3,392,103.9,134,9,16.2,102,1276,414,4.2,12.9,2.18
Marquise Brown,61568,WR,BLT,15,12.0,8,66.2,52.9,9,17,0,5.4,5,40,3,3,77.6,29.7,69.8,,69.9,0.2,1,3,49,0.0,0,617,3,88,95.0,586,31.9,197,93.6,133,6,67.9,419,981,386,4.4,11.1,1.67
Jaylen Waddle,84088,WR,MIA,15,7.1,11,75.6,70.6,12,17,0,7.5,8,57,17,1,66.7,64.0,79.3,,79.4,0.2,1,6,57,0.0,0,594,4,99,93.3,554,60.4,359,90.1,131,5,37.9,225,988,437,4.4,10.0,1.78
Travis Kelce,7844,TE,KC,15,7.5,19,69.8,55.6,5,9,1,4.3,4,59,16,1,77.0,55.4,82.7,69.5,85.3,26.6,168,5,69,2.5,16,632,7,88,90.2,570,44.8,283,101.0,126,8,27.7,175,1091,556,6.3,12.4,1.91
Brandin Cooks,8655,WR,HST,15,11.1,5,69.0,57.1,12,21,1,4.4,4,44,13,0,81.5,82.9,77.5,,77.3,0.0,0,3,52,0.0,0,552,2,87,92.9,513,33.9,187,99.0,126,6,65.4,361,1011,342,3.9,11.6,1.97
Chris Godwin,11839,WR,TB,14,7.6,15,79.0,63.6,7,11,0,4.9,5,55,30,2,80.7,33.9,81.3,69.6,79.4,0.5,3,2,44,0.2,1,584,0,98,95.9,560,70.4,411,110.5,124,5,28.8,168,1103,588,6.0,11.3,1.97
Terry McLaurin,48229,WR,WAS,16,13.8,7,60.3,53.2,25,47,0,2.7,2,43,32,0,87.7,81.7,76.2,,76.0,0.0,0,4,46,0.0,0,602,2,73,93.7,564,26.9,162,85.4,121,5,73.1,440,960,269,3.7,13.2,1.7
Ja'Marr Chase,84270,WR,CIN,16,13.9,18,66.4,34.5,10,29,0,10.2,9,55,7,2,53.1,29.4,82.8,,83.6,0.2,1,6,82,0.0,0,613,3,79,93.8,575,17.1,105,122.8,119,13,82.1,503,1429,628,7.9,18.1,2.49
Hunter Renfrow,47509,WR,LV,16,6.8,14,83.2,46.2,6,13,0,2.0,2,49,23,1,90.6,54.4,82.2,,83.7,0.0,0,1,54,0.0,0,537,0,99,94.4,507,64.1,344,118.7,119,7,35.8,192,1025,451,4.6,10.4,2.02
Darnell Mooney,48236,WR,CHI,16,12.0,9,58.5,20.0,4,20,0,5.5,4,42,6,0,74.7,82.2,73.1,65.8,73.3,0.0,0,7,64,0.2,1,595,0,69,93.9,559,42.7,254,70.2,118,4,56.5,336,929,302,4.4,13.5,1.66
Michael Pittman Jr.,29049,WR,IND,16,10.4,7,70.1,63.0,17,27,1,4.7,4,50,14,1,80.2,55.2,77.4,66.3,79.6,0.2,1,3,57,0.2,1,564,5,82,92.0,519,19.1,108,100.3,117,5,80.7,455,1018,319,3.9,12.4,1.96
Jakobi Meyers,47468,WR,NE,16,9.7,4,68.7,66.7,16,24,0,3.7,3,40,19,0,79.1,83.1,74.1,75.4,74.1,0.2,1,2,38,1.3,7,545,3,79,93.0,507,66.6,363,86.7,115,2,33.0,180,796,225,2.8,10.1,1.57
D.K. Metcalf,47864,WR,SEA,16,13.1,9,61.4,37.5,9,24,2,5.4,4,47,29,1,74.8,47.6,80.0,,81.7,0.0,0,2,84,0.0,0,502,7,70,94.2,473,18.9,95,114.3,114,12,81.1,407,909,302,4.3,13.0,1.92
CeeDee Lamb,61570,WR,DAL,15,10.8,17,67.5,68.4,13,19,1,8.3,7,52,9,0,56.2,86.9,84.6,67.8,84.9,0.0,0,6,49,0.5,3,560,2,77,90.5,507,44.3,248,92.6,114,6,54.5,305,1057,411,5.3,13.7,2.08
Tee Higgins,61211,WR,CIN,14,12.2,10,68.5,44.4,16,36,0,7.5,6,53,7,1,65.7,49.6,84.5,62.2,83.8,0.4,2,2,54,0.2,1,512,2,74,94.1,482,21.1,108,112.1,108,6,78.5,402,1091,291,3.9,14.7,2.26
Deebo Samuel,48274,WR,SF,15,8.6,19,67.6,47.8,11,23,0,12.0,10,50,28,4,39.0,28.3,86.5,69.7,85.3,0.4,2,4,83,0.4,2,470,1,73,93.2,438,29.1,137,112.0,108,6,68.3,321,1310,720,9.9,17.9,2.99
Marvin Jones Jr.,7158,WR,JAX,16,12.6,3,62.3,53.3,16,30,1,4.3,3,37,15,0,79.6,81.0,66.6,76.4,68.8,0.2,1,3,33,0.3,2,628,3,66,93.8,589,28.3,178,80.9,106,3,71.5,449,744,118,1.8,11.3,1.26
Amon-Ra St. Brown,84470,WR,DET,16,6.9,7,78.1,50.0,9,18,0,2.4,2,41,11,0,90.8,83.5,76.7,67.9,76.7,0.0,0,2,37,0.4,2,521,1,82,94.6,493,77.5,404,103.3,105,4,20.5,107,803,377,4.6,9.8,1.63
Mike Williams,11762,WR,LAC,15,11.2,6,63.8,52.9,18,34,0,9.5,7,45,27,0,57.7,81.3,75.8,,75.8,0.2,1,0,72,0.0,0,568,1,67,93.8,533,16.5,94,121.4,105,8,83.3,473,1027,377,5.6,15.3,1.93
Mike Gesicki,47153,TE,MIA,16,9.0,4,68.9,48.4,15,31,2,4.1,3,38,17,0,81.8,81.6,68.9,35.4,71.2,7.2,41,2,40,1.8,10,570,4,71,91.4,521,62.3,355,88.6,103,2,29.6,169,758,223,3.1,10.7,1.45
Mike Evans,8642,WR,TB,15,14.0,5,66.0,83.3,15,18,0,6.8,5,51,30,0,68.1,81.2,70.7,,70.2,0.0,0,3,46,0.0,0,620,2,68,95.8,594,36.3,225,122.1,103,12,63.7,395,946,202,3.0,13.9,1.59
Kyle Pitts,83964,TE,ATL,16,11.3,5,64.7,46.7,14,30,0,5.7,4,43,2,0,73.4,81.0,82.2,68.1,84.0,22.1,114,5,61,2.7,14,517,2,66,92.5,478,43.9,227,80.4,102,1,33.8,175,1018,315,4.8,15.4,2.13
Cole Beasley,7330,WR,BUF,15,5.7,3,78.0,40.0,2,5,0,4.9,4,33,4,0,78.5,82.1,69.6,,70.3,0.0,0,3,29,0.0,0,500,1,78,94.2,471,86.4,432,85.1,100,1,12.8,64,662,303,3.9,8.5,1.41
Zach Ertz,7816,TE,ARZ,16,7.2,3,67.7,36.8,7,19,0,4.3,3,35,1,0,79.9,81.2,67.2,76.6,70.6,31.7,164,4,47,3.1,16,517,3,67,91.3,472,56.7,293,87.1,99,5,9.3,48,679,331,4.9,10.1,1.44
Christian Kirk,47546,WR,ARZ,16,11.8,3,76.5,68.8,11,16,1,7.4,6,43,1,0,65.8,83.4,73.6,,74.0,0.0,0,2,50,0.0,0,529,1,75,94.3,499,78.3,414,114.4,98,5,21.7,115,941,239,3.2,12.5,1.89
Tyler Lockett,9502,WR,SEA,15,15.4,3,69.4,42.1,8,19,0,1.4,1,36,29,0,90.3,81.6,79.2,71.9,80.2,0.2,1,3,69,0.4,2,502,1,68,94.2,473,41.2,207,113.4,98,6,58.6,294,1077,255,3.8,15.8,2.28
Dalton Schultz,47304,TE,DAL,16,7.0,13,76.5,63.2,12,19,0,3.8,3,41,9,0,83.6,81.9,77.9,68.0,76.7,43.1,271,1,32,9.9,62,629,3,75,84.3,530,44.2,278,115.5,98,6,10.3,65,787,345,4.6,10.5,1.48
A.J. Brown,48327,WR,TEN,12,12.5,7,60.8,48.0,12,25,1,11.9,8,41,31,0,45.1,80.8,83.5,,85.8,0.6,2,2,57,0.0,0,336,3,59,94.3,317,35.1,118,92.3,97,4,64.0,215,801,204,3.5,13.6,2.53
DeVonta Smith,61100,WR,PHI,16,15.2,6,62.9,38.5,10,26,0,4.7,3,41,24,1,78.0,45.1,76.4,,76.0,0.2,1,1,46,0.0,0,540,3,61,94.1,508,11.7,63,105.0,97,5,87.4,472,875,206,3.4,14.3,1.72
Chase Claypool,42312,WR,PIT,14,12.2,7,56.3,41.0,16,39,1,12.9,8,35,25,0,42.2,81.6,66.7,,68.7,0.4,2,3,59,0.0,0,495,8,54,92.7,459,19.6,97,75.1,96,1,80.0,396,823,302,5.6,15.2,1.79
Robby Anderson,11254,WR,CAR,16,11.4,4,47.9,20.0,4,20,0,9.8,5,25,5,0,56.0,79.8,59.4,,58.1,0.0,0,6,57,0.0,0,613,0,46,95.3,584,37.5,230,50.2,96,4,62.5,383,469,148,3.2,10.2,0.8
