player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,13,578,79.5,122,132,7.9,2.17,3,5,3.6,67.4,89,34,8.2,134,23.2,8,56,,,,,87.3,79.2,81.9,,77.6,58.9,,,,0,4,141,5.9,107.7,1.5,2,0,0,7,11,4,2.8,1086,8.2,0,30,90.5,91.3,89.1,86.7,75.7,403,422,8.3,2.4,5,27,6.1,68.5,289,80,5.2,444,76.8,16,157,,,,,87.6,90.8,86.5,,88.6,,,79.3,,1,6,462,17.5,103.1,3.2,14,8,1,12,25,6,1.3,3048,7.2,79.6,442,458,7.6,2.22,8,24,5.1,72.9,334,0,5.1,464,80.3,18,186,,,,,91.5,92.9,86.6,,91.6,,,77.6,,0,7,479,,110.2,0.0,0,6,1,7,29,6,1.3,3580,7.8,0,60.2,83,96,11.4,2.88,0,8,7.5,45.8,44,114,12.0,114,19.7,6,27,,,,,59.9,61.3,81.4,,60.4,58.9,,66.4,,1,3,124,14.0,75.6,14.0,16,2,0,12,7,4,3.2,554,5.8
Patrick Mahomes,11765,QB,KC,13,565,80.3,61,70,6.2,2.32,0,2,2.7,67.1,47,28,4.1,75,13.3,2,39,,,,,47.6,73.4,79.7,,70.2,,,73.6,,1,1,80,7.1,100.5,2.7,2,3,0,8,3,1,1.3,574,8.2,0,16,44.9,73.9,71.1,74.5,78.5,391,432,8.0,2.84,4,14,3.0,65.3,282,156,8.1,490,86.7,25,176,,,,,53.7,73.5,67.1,,69.9,,,80.6,,5,11,527,14.1,94.0,4.5,22,35,0,32,24,15,2.8,3068,7.1,84.3,345,359,6.1,2.33,3,9,2.4,74.7,268,0,7.9,381,67.4,23,162,,,,,74.2,82.2,60.9,,79.9,,,71.9,,0,7,403,,106.1,0.0,0,21,0,11,20,6,1.5,2702,7.5,4,60.7,107,143,13.2,3.68,1,7,4.3,42.7,61,184,6.2,184,32.6,4,53,,,,,27.7,57.0,83.3,,51.5,,,84.7,,6,5,204,13.0,66.8,13.0,24,17,0,29,7,10,4.9,940,6.6
Justin Herbert,28237,QB,LAC,13,559,72.6,113,123,7.0,2.52,4,1,0.7,61.0,75,46,8.5,131,23.4,7,53,,,,,87.6,78.3,82.0,,74.9,,,77.6,,2,1,146,8.7,94.8,3.1,4,4,0,4,6,1,0.7,857,7.0,0,27,92.1,86.6,81.7,83.0,78.9,360,381,7.8,2.71,6,17,4.2,69.0,263,111,7.4,428,76.6,21,152,,,,64.7,91.4,85.1,86.5,,80.6,90.6,,81.7,,1,10,456,20.7,102.1,5.4,23,23,1,13,24,9,2.0,2965,7.8,81.5,373,387,7.2,2.4,10,13,3.1,71.8,278,0,8.6,402,71.9,26,167,,,,64.7,91.3,91.9,86.2,,90.5,90.6,,74.1,,0,10,432,,106.6,0.0,0,15,1,3,25,8,1.9,3145,8.1,2,62.0,100,117,9.0,3.36,0,5,4.0,51.3,60,157,3.2,157,28.1,2,38,,,,,88.8,55.7,82.6,,50.1,,,86.6,,3,1,170,17.2,79.6,17.2,27,12,0,14,5,2,1.2,677,5.8
Josh Allen,46601,QB,BUF,13,556,69.9,133,149,8.7,2.56,4,6,3.8,59.7,89,61,4.3,164,29.5,4,52,,,,,89.2,63.6,82.7,,59.6,,,79.5,,0,4,178,9.8,79.5,3.7,6,9,0,12,6,5,2.8,909,6.1,0,4,62.8,83.4,76.2,90.3,77.3,322,345,9.1,2.92,10,23,6.4,68.4,236,127,5.2,392,70.5,13,144,,,,64.7,74.8,88.9,86.1,,81.5,90.8,,91.4,,2,7,412,12.6,103.5,4.1,16,30,0,11,22,15,3.6,2615,7.6,80.8,338,351,7.7,2.4,11,17,4.7,74.1,260,0,4.8,368,66.2,13,146,,,,64.7,91.1,89.0,85.8,,83.0,90.8,,90.7,,0,6,384,,104.2,0.0,0,16,0,2,17,10,2.6,2640,7.5,4,59.0,117,143,12.7,3.63,3,12,7.7,45.5,65,188,5.8,188,33.8,4,50,,,,,54.3,65.8,83.3,,58.4,,,87.0,,2,5,206,11.7,76.8,11.7,22,23,0,21,11,10,4.9,884,6.2
Derek Carr,8671,QB,LV,13,542,70.1,117,125,10.2,2.54,1,16,11.9,64.0,80,52,2.4,134,24.7,2,56,,,,,87.5,83.9,81.9,,81.5,,,66.0,,2,3,145,13.5,98.5,5.2,7,2,0,5,5,4,2.8,1193,9.5,0,23,75.0,79.3,78.5,56.3,80.8,344,371,7.9,2.76,8,18,4.6,69.8,259,135,6.8,408,75.3,19,115,,,,,65.1,73.5,86.2,,73.4,,,50.0,,3,7,429,17.8,94.8,5.9,24,12,2,14,13,12,2.8,2733,7.4,80.2,339,349,7.7,2.42,8,24,6.5,74.5,260,0,4.4,355,65.5,12,125,,,,,91.1,88.1,85.6,,85.7,,,64.1,,0,4,374,,106.4,0.0,0,5,2,0,13,6,1.6,2894,8.3,2,72.1,122,147,10.8,3.26,1,10,6.4,53.7,79,187,10.2,187,34.5,9,46,,,,,33.8,57.2,83.2,,58.7,,,48.8,,5,6,200,16.6,70.5,16.6,31,9,0,19,5,10,5.0,1032,7.0
Trevor Lawrence,77632,QB,JAX,13,516,59.6,109,121,10.0,2.65,3,6,4.7,48.8,59,58,9.2,135,26.2,6,36,,,,,40.1,45.8,81.9,,46.4,,,58.4,,2,3,143,15.5,62.3,6.7,9,5,0,7,3,6,4.2,628,5.2,0,15,66.5,57.3,55.4,67.5,73.7,312,345,7.6,2.89,4,12,3.3,61.4,212,122,7.8,381,73.8,18,100,,,,,85.5,61.7,86.0,,60.5,,,66.2,,11,11,405,13.1,71.3,4.2,16,19,1,17,6,15,3.7,2107,6.1,74.4,313,324,7.3,2.41,5,10,3.0,67.3,218,0,6.4,336,65.1,15,102,,,,,90.9,68.2,85.4,,67.3,,,62.3,,0,7,349,,82.7,0.3,1,10,1,5,6,10,2.9,2130,6.6,2,57.4,108,142,11.0,3.6,2,8,5.1,37.3,53,180,14.5,180,34.9,9,34,,,,,34.5,38.0,83.2,,37.1,,,64.6,,13,7,199,13.3,37.4,13.3,24,14,0,19,3,11,5.5,605,4.3
Kirk Cousins,7102,QB,MIN,13,510,75.4,122,137,8.6,2.31,4,10,6.8,61.3,84,58,8.7,147,28.8,8,52,,,,,66.0,90.0,82.3,,87.9,55.2,,,,6,0,156,13.8,110.9,5.4,8,0,0,5,10,3,1.9,1098,8.0,0,18,58.7,88.4,86.1,71.4,79.2,312,340,7.7,2.65,4,13,3.6,69.1,235,110,4.9,363,71.2,12,116,,,,,53.8,81.6,60.0,,79.6,57.7,,70.0,,8,5,387,9.1,100.5,2.8,10,10,3,13,17,11,2.8,2471,7.3,81.6,321,332,7.8,2.38,4,17,5.0,75.6,251,0,4.2,342,67.1,11,131,,,,,91.0,94.1,85.4,,92.9,58.4,,68.5,,0,3,353,,118.0,0.0,0,6,3,4,21,8,2.3,2833,8.5,4,68.1,113,145,8.5,2.9,4,6,3.6,46.9,68,168,11.7,168,32.9,9,37,,,,,25.0,55.0,36.5,,55.2,52.8,,65.4,,14,2,190,10.7,70.4,10.7,18,4,0,14,6,6,3.2,736,5.1
Dak Prescott,10769,QB,DAL,12,497,67.2,116,126,9.7,2.27,4,13,9.1,58.7,74,49,5.1,135,27.2,4,53,,,,,87.9,76.8,82.1,,74.5,,,69.4,,0,4,152,10.2,105.7,3.7,5,2,0,6,16,4,2.6,857,6.8,0,9,57.2,79.8,80.8,43.6,78.6,318,329,7.8,2.8,2,13,3.6,71.4,235,100,6.0,362,72.8,15,119,,,,,73.3,81.8,85.8,,79.7,58.4,,67.9,,5,6,391,17.0,94.1,4.7,17,14,0,4,8,12,3.1,2524,7.7,79.4,335,339,7.7,2.34,4,16,4.4,74.3,252,0,5.3,348,70.0,14,133,,,,,91.1,85.1,85.6,,83.4,58.4,,56.5,,0,7,373,,107.7,0.0,0,6,0,0,20,10,2.7,2650,7.8,2,62.6,99,116,10.5,3.41,2,10,7.4,49.1,57,149,8.1,149,30.0,5,39,,,,,46.8,70.7,82.6,,67.2,,,76.9,,5,3,170,14.8,70.0,14.8,22,10,0,10,4,6,3.5,731,6.3
Matthew Stafford,4924,QB,LA,13,496,79.4,107,111,7.3,2.2,2,5,4.2,73.0,81,24,4.7,116,23.4,4,56,,,,,86.4,81.6,81.3,,79.6,,,,,0,0,124,20.8,131.6,4.3,5,0,0,2,11,2,1.6,949,8.5,0,26,81.5,81.4,80.1,69.5,74.6,343,357,9.3,2.75,4,21,5.6,65.5,234,96,8.6,380,76.6,22,132,,,,,73.7,78.3,60.5,,76.6,58.9,,68.1,,5,9,396,15.6,101.2,3.9,15,8,0,5,22,13,3.3,2949,8.3,79.7,365,370,8.4,2.44,4,20,5.2,73.0,270,0,7.2,376,75.8,21,160,,,,,84.6,91.6,85.8,,90.3,,,78.4,,0,6,389,,116.2,0.0,0,6,0,1,27,8,2.1,3174,8.6,6,58.8,85,98,11.0,3.16,2,6,5.5,45.9,45,120,10.0,120,24.2,5,28,,,,,61.5,42.3,18.0,,45.3,58.9,,47.6,,5,3,131,16.7,78.8,16.7,20,2,0,6,6,7,5.3,724,7.4
Ben Roethlisberger,1732,QB,PIT,12,488,64.8,88,91,8.1,1.99,2,4,4.1,58.2,53,23,7.0,97,19.9,4,30,,,,,29.1,68.7,80.6,,67.8,,,,,0,1,103,26.1,88.4,6.2,6,0,0,1,4,3,2.9,606,6.7,0,25,27.8,60.2,59.4,65.2,76.2,345,364,7.3,2.36,9,15,3.8,67.0,244,90,7.2,391,80.1,19,120,,,,,28.3,56.9,86.1,,56.5,,,65.6,,3,6,422,26.7,93.0,6.1,24,3,2,5,15,21,5.0,2460,6.8,76.6,355,373,6.6,2.1,11,10,2.5,68.6,256,0,5.9,375,76.8,16,123,,,,,72.1,68.0,85.9,,67.2,,,58.3,,0,2,402,,99.9,0.3,1,1,2,5,16,12,3.0,2553,6.8,2,61.5,78,82,11.5,2.9,0,9,9.8,50.0,41,113,14.6,113,23.2,7,27,,,,,16.9,40.6,81.3,,40.6,,,68.7,,3,5,123,25.7,56.6,25.7,29,2,0,1,3,12,9.8,513,6.3
