player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Patrick Mahomes,11765,QB,KC,9,2.78,2.55,3.79,5.19,409,16,87.4,190,195,3.6,1.7,2,3,1.5,82.1,160,25,3.6,197,48.2,6,90,,,,,90.0,78.5,83.3,,76.9,,,,,1,1,204,8.0,117.7,1.0,2,0,0,2,14,2,1.0,1370,7.0,64.0,136,167,14.5,3.8,0,9,4.8,45.5,76,108,12.6,211,51.6,11,67,,,,,26.3,65.6,44.1,,60.6,,81.3,,,4,9,233,13.9,58.6,7.1,15,29,0,27,6,11,4.7,1164,7.0
Tom Brady,698,QB,TB,8,2.37,2.31,2.94,4.72,359,30,83.5,206,215,5.3,1.82,4,10,4.5,75.8,163,27,5.2,216,60.2,9,91,,,,,90.1,91.0,83.6,,90.0,,,,,0,1,221,3.7,122.1,0.5,1,0,0,5,18,0,0.0,1592,7.4,62.9,116,127,15.5,3.19,0,13,9.7,53.5,68,51,6.8,143,39.8,5,49,,,,,64.8,83.9,82.1,,81.2,,70.1,,,1,4,150,21.6,86.7,7.7,11,5,0,10,7,4,2.7,1058,8.3
Josh Allen,46601,QB,BUF,8,2.83,2.67,3.6,4.67,355,4,84.3,140,147,3.6,1.72,5,2,1.3,77.6,114,18,3.4,147,41.4,4,45,,,,,88.0,69.2,82.1,,68.3,,,,,0,2,153,0.0,94.5,0.0,0,0,0,2,5,3,2.0,781,5.3,66.9,151,172,14.2,3.63,4,15,8.2,55.2,95,111,5.9,207,58.3,6,82,,,,,73.8,82.6,83.6,,77.0,,83.4,,,2,3,221,10.8,99.3,5.8,12,23,0,15,12,10,4.5,1455,8.5
Justin Herbert,28237,QB,LAC,8,2.58,2.46,3.4,4.69,345,27,80.7,166,174,4.8,1.86,7,2,1.1,71.3,124,26,7.5,175,50.7,10,57,,,,,89.4,81.0,82.8,,79.1,,,,,1,2,183,3.8,99.4,0.6,1,0,0,0,9,2,1.1,1066,6.1,73.1,130,144,11.5,3.33,1,10,6.2,60.4,87,67,8.4,170,49.3,8,65,,,,,89.5,87.7,82.9,,84.3,,74.6,,,1,4,187,19.4,98.8,7.6,13,13,0,12,9,4,2.1,1284,8.9
Sam Darnold,29048,QB,CAR,9,2.89,2.74,3.48,5.03,343,5,77.4,137,143,5.5,1.92,1,5,3.4,67.8,97,33,8.5,146,42.6,9,48,,,,,87.8,69.4,24.8,,69.1,,,,,1,3,150,9.1,81.2,2.1,3,0,0,4,3,4,2.7,834,5.8,67.9,140,163,10.1,3.61,3,9,5.2,52.1,85,99,10.5,197,57.4,10,58,,,,,36.9,58.8,83.4,,52.7,,87.0,,,2,8,211,18.2,62.7,9.1,18,16,0,18,4,11,5.2,1152,7.1
Matthew Stafford,4924,QB,LA,9,2.57,2.49,3.25,5.01,340,26,80.5,164,167,4.4,1.79,3,3,1.7,74.9,125,19,5.3,170,50.0,7,67,,,,,68.7,62.4,82.7,,61.9,,,,,0,1,175,15.8,115.0,1.8,3,0,0,0,13,4,2.3,1086,6.5,71.0,145,154,13.1,3.35,2,13,7.9,61.0,94,63,8.7,170,50.0,9,73,,,,,89.2,89.1,82.8,,85.8,,72.9,,,3,5,180,14.3,106.7,5.3,9,7,0,4,10,5,2.8,1685,10.9
Jared Goff,10635,QB,DET,8,2.72,2.61,3.21,5.13,337,11,78.1,146,150,5.5,1.97,0,4,2.5,70.7,106,32,7.0,155,46.0,8,53,,,,,67.1,72.4,82.4,,71.2,,,,,0,3,164,15.6,94.1,3.2,5,0,0,4,7,3,1.8,934,6.2,75.9,137,155,7.7,3.36,1,3,1.7,64.5,100,86,3.8,182,54.0,4,51,,,,,30.7,54.7,83.2,,56.7,,46.3,,,3,3,199,19.8,78.5,9.3,17,10,0,14,1,8,4.0,1061,6.8
Derek Carr,8671,QB,LV,8,2.69,2.57,3.49,5.29,336,23,87.7,154,160,4.7,1.94,4,8,4.9,78.1,125,26,7.4,160,47.6,10,58,,,,,88.5,86.8,82.4,,84.6,,,,,1,2,164,0.0,109.5,0.0,0,0,0,1,8,1,0.6,1204,7.5,66.9,136,150,13.5,3.36,3,18,11.1,56.7,85,87,6.6,176,52.4,6,51,,,,,70.2,74.1,83.0,,75.7,,41.5,,,2,5,190,20.7,84.3,10.2,18,8,0,9,5,8,4.2,1361,9.1
Carson Wentz,10636,QB,IND,9,2.79,2.65,3.22,5.12,333,14,78.7,136,145,5.0,1.86,2,3,2.0,67.6,98,24,8.4,147,44.1,9,43,,,,,65.4,65.0,82.1,,64.4,,,,,3,1,152,8.3,99.1,1.4,2,0,0,4,8,2,1.3,876,6.0,71.0,138,155,12.0,3.53,0,10,5.7,59.4,92,96,6.1,186,55.9,6,60,,,,,51.2,73.0,83.4,,71.0,,68.0,,,6,2,210,15.6,101.1,8.1,15,16,0,11,9,7,3.3,1322,8.5
Daniel Jones,39395,QB,NYG,9,2.7,2.55,3.03,4.47,332,21,75.7,152,155,5.8,1.95,1,1,0.6,66.5,103,30,10.4,158,47.6,12,48,,,,,88.8,62.8,82.6,,62.4,,,,,1,2,170,10.0,83.7,1.9,3,0,0,1,3,4,2.4,935,6.0,75.6,123,137,10.0,3.37,3,6,4.1,63.5,87,79,6.5,174,52.4,6,54,,,,,26.9,77.2,83.0,,80.2,,50.5,,,2,3,189,20.3,92.2,9.2,16,21,0,9,5,6,3.2,1124,8.2
Jalen Hurts,40291,QB,PHI,9,3.17,2.86,3.38,5.46,327,24,79.5,127,135,3.5,1.91,5,3,2.1,69.6,94,21,6.9,137,41.9,7,35,,,,,64.3,63.3,82.0,,62.8,,,,,2,1,146,9.5,99.1,1.5,2,0,0,1,7,3,2.1,802,5.9,66.4,116,137,15.2,4.12,2,15,9.9,54.0,74,101,3.9,188,57.5,3,72,,,,,90.0,90.9,83.3,,83.4,,90.6,,,4,3,205,12.9,83.6,6.9,13,38,0,15,4,6,2.9,1179,8.6
Lamar Jackson,46416,QB,BLT,8,3.16,2.81,3.56,5.27,327,3,72.1,104,109,5.5,1.85,3,0,0.0,67.0,73,19,2.7,111,33.9,2,35,,,,,86.0,55.2,81.1,,55.3,,,,,1,5,117,10.5,72.2,1.8,2,0,0,1,3,3,2.6,634,5.8,77.1,140,155,14.9,3.83,2,17,10.5,64.5,100,99,7.4,216,66.1,8,83,,,,,37.2,91.3,83.7,,90.5,,73.4,,,7,2,227,22.2,114.3,10.2,22,39,0,6,10,7,3.1,1575,10.2
Ryan Tannehill,7014,QB,TEN,9,2.52,2.44,2.71,4.32,326,31,79.4,155,161,6.2,1.94,5,6,3.6,70.8,114,42,7.3,171,52.5,9,59,,,,,68.8,91.3,82.7,,90.3,,,,,1,2,176,23.8,102.7,5.8,10,0,0,0,9,1,0.6,1089,6.8,74.1,112,127,10.4,3.16,0,5,3.4,60.6,77,70,7.2,155,47.5,6,55,,,,,88.8,81.1,82.6,,74.9,,90.3,,,6,6,173,24.3,72.8,11.0,17,11,0,9,2,6,3.5,1056,8.3
Mac Jones,60323,QB,NE,9,2.54,2.5,2.8,4.36,325,19,80.1,151,155,5.2,1.86,3,3,1.9,74.8,116,33,4.1,161,49.5,5,53,,,,,88.6,82.5,82.5,,80.6,,,,,0,3,166,18.2,94.5,3.7,6,0,0,1,5,1,0.6,1018,6.6,70.0,130,144,10.9,3.25,1,11,7.0,61.1,88,63,3.3,162,49.8,3,48,,,,,44.4,77.2,32.8,,75.7,,67.4,,,2,4,177,17.5,85.3,6.8,11,7,0,11,5,8,4.5,1117,7.8
Matt Ryan,4317,QB,ATL,8,2.59,2.49,3.19,5.25,322,2,79.0,167,173,6.4,1.96,4,4,2.2,72.8,126,47,4.5,174,54.0,6,64,,,,,89.3,82.0,82.8,,80.0,,,,,1,4,182,2.1,97.4,0.6,1,0,0,1,8,4,2.2,1196,6.9,75.2,117,127,9.4,3.33,4,11,7.9,65.4,83,65,5.7,148,46.0,5,48,,,,,45.4,83.3,82.4,,82.3,,59.4,,,2,2,162,20.0,99.9,8.8,13,8,0,4,7,5,3.1,961,7.6
Trevor Lawrence,77632,QB,JAX,8,2.81,2.67,3.8,5.16,322,15,81.7,131,139,5.3,1.9,5,4,2.9,74.1,103,25,3.7,141,43.8,4,43,,,,,63.6,70.9,81.9,,69.8,,,,,0,2,142,8.0,94.2,1.4,2,0,0,3,4,3,2.1,894,6.4,62.7,134,156,11.3,3.53,1,9,5.2,46.8,73,89,13.1,180,55.9,11,47,,,,,89.9,46.8,83.2,,47.1,,58.7,,,9,7,200,12.4,55.7,6.1,11,13,0,12,4,10,5.0,927,5.9
Teddy Bridgewater,8667,QB,DEN,9,2.84,2.71,3.36,5.33,321,10,84.3,127,131,5.9,1.95,3,3,2.2,78.6,103,23,3.7,134,41.7,4,51,,,,,87.2,80.8,81.8,,79.0,,,,,0,0,138,13.0,113.5,2.2,3,0,0,1,6,2,1.4,992,7.6,73.2,138,154,11.9,3.48,2,7,4.3,63.0,97,97,4.0,187,58.3,4,58,,,,,71.3,69.6,83.1,,70.0,,52.2,,,2,5,197,23.7,90.0,12.3,23,10,0,12,8,9,4.6,1171,7.6
Kirk Cousins,7102,QB,MIN,8,2.53,2.49,3.16,4.49,319,18,83.3,144,157,5.3,1.88,6,7,4.2,71.3,112,35,6.7,158,49.5,8,46,,,,,88.6,90.8,82.5,,89.6,,,,,4,0,166,2.9,107.2,0.6,1,0,0,3,9,1,0.6,1002,6.4,78.7,127,142,9.0,3.24,0,6,3.9,66.2,94,67,6.0,158,49.5,6,52,,,,,29.5,84.8,31.4,,82.4,,72.5,,,5,2,172,13.4,101.2,5.7,9,7,0,10,7,5,2.9,1138,8.0
Ben Roethlisberger,1732,QB,PIT,8,2.31,2.21,3.68,4.2,318,25,79.1,201,206,5.2,1.81,4,4,1.8,72.8,150,26,5.7,209,65.7,9,72,,,,,70.9,63.9,83.7,,63.3,,,,,0,1,228,11.5,97.9,1.4,3,0,0,1,6,3,1.3,1357,6.6,62.8,86,92,11.5,3.27,2,6,6.3,50.0,46,42,14.8,109,34.3,8,26,,,,,22.3,45.2,81.0,,45.8,,61.2,,,2,3,113,35.7,73.1,13.8,15,2,0,2,4,10,8.8,629,6.8
Joe Burrow,28022,QB,CIN,9,2.6,2.48,3.33,4.49,317,7,81.5,168,174,6.1,1.96,5,6,3.4,74.7,130,32,5.1,180,56.8,7,64,,,,,89.3,82.0,82.8,,80.1,,,,,1,6,182,18.8,103.2,3.3,6,0,0,0,9,4,2.2,1503,8.6,69.3,101,110,13.5,3.43,1,11,9.3,59.1,65,64,7.1,137,43.2,5,46,,,,,65.5,84.1,82.0,,82.9,,61.7,,,0,5,149,29.7,103.4,13.9,19,8,0,8,11,7,4.7,994,9.0
Taylor Heinicke,9896,QB,WAS,8,2.96,2.67,3.91,5.38,314,32,77.0,122,126,4.6,1.9,3,1,0.8,69.8,88,18,6.4,127,40.4,6,32,,,,,86.8,54.2,81.5,,54.4,,,,,0,3,130,5.6,84.0,0.8,1,0,0,1,4,3,2.3,698,5.5,68.1,138,146,11.8,3.68,1,7,4.3,59.6,87,79,7.4,187,59.6,7,69,,,,,53.8,61.0,39.0,,59.0,,68.4,,,2,6,205,16.5,85.7,7.0,13,28,0,5,7,10,4.9,1230,8.4
Kyler Murray,38334,QB,ARZ,8,2.8,2.62,3.83,5.41,290,1,85.6,132,136,4.7,1.77,0,10,7.1,80.9,110,13,2.7,138,47.6,3,54,,,,,87.5,89.9,81.9,,87.4,,,,,0,4,143,15.4,106.7,1.4,2,0,0,4,8,1,0.7,1066,7.8,76.0,104,120,13.1,3.81,4,14,11.0,63.3,76,69,3.8,149,51.4,3,54,,,,,88.3,87.3,82.3,,83.5,,75.5,,,0,3,160,23.2,111.5,10.7,16,13,0,12,9,3,1.9,1210,10.1
Aaron Rodgers,2241,QB,GB,8,2.6,2.44,3.39,5.71,281,12,79.6,147,154,5.4,1.7,4,6,3.7,74.0,114,15,2.6,156,55.5,3,59,,,,,88.6,76.1,82.5,,74.6,,,,,0,0,166,13.3,118.6,1.3,2,0,0,3,13,1,0.6,988,6.4,68.9,90,101,13.3,3.74,0,9,8.6,58.4,59,66,4.8,125,44.5,3,44,,,,,86.8,79.4,81.5,,77.9,,64.5,,,2,3,130,22.7,89.0,12.0,15,9,0,9,4,6,4.6,906,9.0
Dak Prescott,10769,QB,DAL,7,2.72,2.61,3.35,5.02,279,9,80.3,122,124,4.8,1.82,2,2,1.5,75.0,93,23,5.1,125,44.8,5,49,,,,,86.8,77.9,81.6,,76.3,,,,,0,2,132,4.3,103.1,0.8,1,0,0,0,7,2,1.5,787,6.3,70.8,120,131,13.0,3.49,1,13,8.7,64.1,84,59,1.2,152,54.5,1,58,,,,,68.2,88.6,82.6,,86.4,,67.0,,,3,3,172,16.9,114.0,6.6,10,11,0,7,11,5,2.9,1258,9.6
Baker Mayfield,46518,QB,CLV,8,2.93,2.61,3.68,6.01,264,8,85.7,112,116,4.1,1.86,3,5,4.1,78.4,91,15,5.2,121,45.8,5,47,,,,,86.6,83.8,81.4,,81.8,,,,,1,0,126,33.3,113.1,4.1,5,0,0,0,5,0,0.0,894,7.7,67.3,98,107,15.4,3.82,1,9,8.0,55.1,59,63,10.6,143,54.2,7,43,,,,,28.1,64.6,25.2,,67.1,,52.8,,,0,3,151,30.2,85.5,13.3,19,17,0,8,3,6,4.0,1023,9.6
Justin Fields,82118,QB,CHI,9,3.0,2.58,3.55,5.21,248,6,70.3,101,104,6.5,1.97,2,3,2.7,64.4,67,24,5.6,109,44.0,4,29,,,,,58.5,66.4,81.1,,65.6,,,,,1,5,115,20.8,61.3,4.6,5,0,0,0,0,3,2.6,639,6.1,59.0,78,82,16.2,3.87,0,11,11.7,53.7,44,73,4.3,137,55.2,2,41,,,,,28.0,64.8,82.1,,58.6,,75.9,,,1,3,150,32.9,80.5,17.5,24,31,0,3,4,7,4.7,643,7.8
Jacoby Brissett,10725,QB,MIA,6,2.84,2.67,3.67,5.01,231,17,78.6,103,105,4.9,1.88,0,0,0.0,69.5,73,22,9.9,108,46.8,8,31,,,,,85.5,74.3,80.9,,73.0,,,,,2,2,110,13.6,78.6,2.8,3,0,0,0,1,2,1.8,587,5.6,76.2,84,96,11.1,3.74,0,7,6.4,59.4,57,79,10.9,121,52.4,7,37,,,,,37.9,74.7,81.7,,72.6,,67.8,,,5,2,135,16.5,80.2,10.7,13,12,0,7,4,6,4.4,540,5.6
Davis Mills,52269,QB,HST,7,2.53,2.44,3.26,4.45,230,13,82.8,122,126,4.5,1.83,3,1,0.8,77.0,97,16,4.0,131,57.0,4,38,,,,,34.1,69.8,81.7,,68.8,,,,,0,3,137,31.3,93.3,3.8,5,0,0,1,5,3,2.2,719,5.7,66.7,69,82,13.8,3.45,2,6,6.5,52.4,43,52,6.5,99,43.0,3,22,,,,,31.4,48.3,81.1,,49.2,,55.6,,,3,5,115,28.8,60.9,15.2,15,2,0,8,2,8,7.0,638,7.8
Jimmy Garoppolo,8697,QB,SF,7,2.59,2.49,3.37,5.0,229,28,80.0,110,115,5.5,1.86,2,0,0.0,67.0,77,14,12.5,117,51.1,11,45,,,,,86.3,71.5,81.3,,70.4,,,,,3,3,121,14.3,84.0,1.7,2,0,0,0,1,4,3.3,941,8.2,73.0,89,96,11.1,3.36,0,4,3.9,64.6,62,48,4.6,112,48.9,3,38,,,,,29.5,59.3,81.3,,60.4,,51.0,,,1,2,121,22.9,106.8,9.8,11,5,0,6,7,8,6.6,813,8.5
