player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,TB,14,2.36,2.3,3.01,4.58,630,30,81.5,363,377,5.0,1.83,8,16,4.1,74.0,279,44,5.7,379,60.2,17,138,,,,,91.1,87.1,85.8,,84.7,,,,,,0,5,389,4.5,106.3,0.5,2,0,0,6,23,5,1.3,2508,6.7,64.9,208,224,13.7,3.16,1,18,7.5,55.8,125,85,7.4,251,39.8,10,88,,,,,62.4,83.0,84.3,,81.4,,,60.7,,,1,6,267,21.2,91.0,7.2,18,9,0,14,13,8,3.0,1840,8.2
Patrick Mahomes,11765,QB,KC,14,2.77,2.56,3.69,5.24,615,16,86.0,293,303,3.5,1.75,4,6,1.9,78.9,239,40,5.2,306,49.8,13,136,,,,,90.8,81.7,85.0,,79.7,,,,,,1,4,315,7.5,114.3,1.0,3,0,0,5,21,2,0.6,2185,7.2,67.5,200,246,13.7,3.8,1,12,4.3,49.2,121,159,10.4,308,50.1,14,100,,,,,26.2,68.1,56.7,,62.7,,,83.8,,,7,9,344,13.8,71.6,7.1,22,40,0,38,9,15,4.4,1867,7.6
Justin Herbert,28237,QB,LAC,14,2.7,2.55,3.48,4.71,599,27,80.2,262,275,4.7,1.89,10,4,1.4,70.2,193,35,8.1,276,46.1,17,95,,,,,90.6,83.7,84.6,,81.6,,,,,,2,4,291,2.9,97.4,0.4,1,0,0,1,14,2,0.7,1708,6.2,73.5,245,266,11.1,3.4,2,16,5.5,62.8,167,132,7.2,322,53.8,13,125,,,,,91.0,85.5,85.4,,79.9,,,87.1,,,1,8,351,19.7,101.2,8.1,26,30,0,18,18,8,2.3,2350,8.8
Josh Allen,46601,QB,BUF,14,2.82,2.65,3.72,4.63,595,4,82.2,241,255,4.3,1.8,9,5,1.9,74.9,191,36,3.5,256,43.0,7,86,,,,,90.5,74.6,84.3,,73.2,,,,,,0,2,265,2.8,101.9,0.4,1,0,0,5,13,3,1.1,1446,5.7,67.5,243,273,13.8,3.61,5,25,8.5,56.0,153,172,6.7,338,56.8,11,123,,,,,59.9,81.2,85.6,,71.9,,,92.3,,,2,10,366,14.5,90.4,7.4,25,40,0,23,18,19,5.2,2288,8.4
Derek Carr,8671,QB,LV,14,2.73,2.62,3.57,4.96,581,23,86.2,254,262,4.4,1.92,5,11,4.1,79.4,208,46,5.0,263,45.3,11,93,,,,,90.5,88.2,84.4,,85.8,,,,,,1,4,271,2.2,102.6,0.4,1,0,0,2,10,2,0.7,1858,7.1,69.5,243,269,12.9,3.41,4,24,8.2,58.0,156,156,7.7,317,54.6,13,92,,,,,44.6,68.9,85.3,,69.5,,,50.4,,,4,7,343,20.5,86.4,10.1,32,16,0,18,9,16,4.7,2304,8.6
Trevor Lawrence,77632,QB,JAX,14,2.84,2.67,4.15,4.98,556,15,80.3,229,239,5.4,1.88,7,6,2.4,71.5,171,37,7.1,242,43.5,13,73,,,,,76.0,74.4,84.0,,73.0,,,,,,0,4,248,8.1,86.7,1.2,3,0,0,3,4,4,1.6,1516,6.3,61.8,225,263,10.9,3.6,1,12,4.2,46.4,122,155,12.2,313,56.3,17,76,,,,,70.0,44.7,85.3,,43.4,,,67.5,,,13,10,342,16.1,53.9,8.0,25,25,0,24,5,17,5.0,1429,5.4
Dak Prescott,10769,QB,DAL,13,2.65,2.54,3.77,5.14,537,9,81.9,249,256,5.0,1.82,4,7,2.6,75.4,193,48,5.4,258,48.0,11,92,,,,,90.5,77.3,84.4,,75.7,,,,,,1,3,271,4.2,101.8,0.8,2,0,0,2,11,7,2.6,1688,6.6,69.7,221,236,11.7,3.47,2,19,7.1,61.0,144,114,6.5,275,51.2,10,94,,,,,53.4,82.7,84.9,,80.1,,,71.2,,,4,7,309,20.2,94.1,8.4,23,16,0,9,14,11,3.6,1910,8.1
Kirk Cousins,7102,QB,MIN,14,2.59,2.54,3.18,4.56,536,18,81.2,229,246,5.1,1.9,8,10,3.9,71.5,176,57,5.4,248,46.3,10,78,,,,,90.4,84.2,84.2,,82.1,,,,,,5,2,257,3.5,105.3,0.8,2,0,0,4,15,4,1.6,1576,6.4,73.3,225,251,11.4,3.25,0,15,5.5,61.8,155,121,6.1,283,52.8,10,95,,,,,39.8,84.4,53.5,,82.8,,,64.1,,,11,4,309,16.5,100.0,7.1,20,12,0,15,14,11,3.6,2080,8.3
Matthew Stafford,4924,QB,LA,14,2.63,2.56,3.23,5.04,529,26,80.8,245,249,4.4,1.83,3,5,1.9,73.9,184,28,7.1,253,47.8,14,88,,,,,77.1,70.2,84.2,,69.2,,,,,,0,2,262,14.3,110.7,1.6,4,0,0,1,19,5,1.9,1491,6.0,71.7,233,248,13.4,3.35,3,24,9.0,61.3,152,105,9.0,276,52.2,15,111,,,,,79.5,87.5,52.1,,85.2,,,68.1,,,5,8,295,19.0,105.8,7.2,20,8,0,7,16,11,3.7,2651,10.7
Matt Ryan,4317,QB,ATL,14,2.66,2.54,3.32,5.29,522,2,77.9,253,263,6.1,1.98,6,5,1.8,70.3,185,75,6.1,267,51.1,12,93,,,,,78.2,78.0,84.4,,76.3,,,,,,2,6,276,5.3,90.5,1.5,4,0,0,2,9,7,2.5,1760,6.7,73.9,199,216,9.1,3.38,4,14,5.9,64.4,139,129,5.4,255,48.9,8,78,,,,,49.3,69.6,84.5,,69.8,,,54.0,,,3,5,277,19.4,90.4,9.8,25,14,0,10,9,8,2.9,1580,7.3
