player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Patrick Mahomes,11765,QB,KC,8,2.83,2.57,3.88,5.19,371,16,89.3,168,173,3.7,1.7,2,3,1.7,85.0,147,21,2.0,175,47.2,3,85,,,,,89.3,79.5,82.8,,77.8,,,,,1,1,181,9.5,120.4,1.1,2,0,0,2,13,2,1.1,1292,7.5,65.6,122,152,14.0,3.85,0,9,5.2,45.4,69,101,13.8,195,52.6,11,63,,,,,25.6,66.3,41.2,,60.9,,81.3,,,4,9,216,13.9,57.9,7.2,14,29,0,26,6,10,4.6,1076,7.1
Tom Brady,698,QB,TB,8,2.37,2.31,2.94,4.72,359,30,83.5,206,215,5.3,1.82,4,10,4.5,75.8,163,27,5.2,216,60.2,9,91,,,,,90.1,91.0,83.6,,90.0,,,,,0,1,221,3.7,122.1,0.5,1,0,0,5,18,0,0.0,1592,7.4,62.9,116,127,15.5,3.19,0,13,9.7,53.5,68,51,6.8,143,39.8,5,49,,,,,64.8,83.9,82.1,,81.2,,70.1,,,1,4,150,21.6,86.7,7.7,11,5,0,10,7,4,2.7,1058,8.3
Jared Goff,10635,QB,DET,8,2.72,2.61,3.21,5.13,337,11,78.1,146,150,5.5,1.97,0,4,2.5,70.7,106,32,7.0,155,46.0,8,53,,,,,67.1,72.4,82.4,,71.2,,,,,0,3,164,15.6,94.1,3.2,5,0,0,4,7,3,1.8,934,6.2,75.9,137,155,7.7,3.36,1,3,1.7,64.5,100,86,3.8,182,54.0,4,51,,,,,30.7,54.7,83.2,,56.7,,46.3,,,3,3,199,19.8,78.5,9.3,17,10,0,14,1,8,4.0,1061,6.8
Taylor Heinicke,9896,QB,WAS,8,2.96,2.67,3.91,5.38,314,32,77.0,122,126,4.6,1.9,3,1,0.8,69.8,88,18,6.4,127,40.4,6,32,,,,,86.8,54.2,81.5,,54.4,,,,,0,3,130,5.6,84.0,0.8,1,0,0,1,4,3,2.3,698,5.5,68.1,138,146,11.8,3.68,1,7,4.3,59.6,87,79,7.4,187,59.6,7,69,,,,,53.8,61.0,39.0,,59.0,,68.4,,,2,6,205,16.5,85.7,7.0,13,28,0,5,7,10,4.9,1230,8.4
Daniel Jones,39395,QB,NYG,8,2.68,2.54,3.01,4.45,307,21,75.9,141,144,5.9,1.94,1,1,0.6,66.0,95,25,11.2,147,47.9,12,46,,,,,88.2,62.5,82.3,,62.0,,,,,1,2,158,12.0,84.1,2.0,3,0,0,1,3,4,2.5,893,6.2,74.1,116,128,10.2,3.36,3,5,3.6,62.5,80,72,7.0,160,52.1,6,49,,,,,29.6,77.6,82.6,,80.2,,50.5,,,2,3,174,19.4,89.2,8.8,14,18,0,7,4,5,2.9,1056,8.3
Sam Darnold,29048,QB,CAR,8,2.82,2.68,3.47,4.88,306,5,76.0,129,135,5.6,1.92,1,5,3.6,66.7,90,32,8.2,138,45.1,8,44,,,,,87.4,68.2,22.0,,68.0,,,,,1,3,142,9.4,79.4,2.2,3,0,0,4,3,4,2.8,766,5.7,69.4,124,138,10.3,3.57,0,9,6.1,55.1,76,81,11.6,168,54.9,10,54,,,,,49.2,65.5,82.8,,58.1,,90.8,,,2,5,181,21.0,74.2,10.1,17,13,0,12,4,8,4.4,1048,7.6
Justin Herbert,28237,QB,LAC,7,2.61,2.5,3.4,4.79,305,27,79.4,141,149,4.9,1.87,7,2,1.3,69.1,103,24,8.0,150,49.2,9,47,,,,,88.2,81.9,82.2,,80.0,,,,,1,2,157,4.2,96.2,0.7,1,0,0,0,8,2,1.3,866,5.8,71.2,118,132,11.8,3.33,1,9,6.1,57.6,76,63,9.5,155,50.8,8,57,,,,,88.8,83.7,82.6,,80.3,,75.1,,,1,4,171,20.6,93.2,8.4,13,10,0,12,8,4,2.3,1128,8.5
Mac Jones,60323,QB,NE,8,2.55,2.51,2.79,4.36,305,19,81.6,141,145,5.2,1.86,3,3,2.0,75.9,110,32,4.3,151,49.5,5,51,,,,,88.0,87.2,82.2,,84.9,,,,,0,2,154,18.8,98.9,4.0,6,0,0,1,5,0,0.0,969,6.7,68.5,124,136,11.1,3.27,0,10,6.7,60.3,82,59,3.5,152,49.8,3,45,,,,,42.2,74.4,30.1,,73.1,,67.4,,,2,4,167,15.3,81.3,5.9,9,7,0,10,4,8,4.8,1027,7.6
Jalen Hurts,40291,QB,PHI,8,3.14,2.86,3.42,5.47,303,24,78.7,122,129,3.6,1.91,5,3,2.2,69.0,89,20,7.3,131,43.2,7,34,,,,,63.2,63.2,81.8,,62.6,,,,,1,1,140,10.0,99.4,1.5,2,0,0,1,7,3,2.1,774,6.0,67.6,105,126,14.8,4.13,2,14,10.0,54.0,68,94,4.2,170,56.1,3,62,,,,,89.5,90.4,82.9,,82.2,,90.6,,,4,3,187,12.8,79.6,7.1,12,32,0,15,3,6,3.2,1045,8.3
Josh Allen,46601,QB,BUF,7,2.8,2.65,3.71,4.64,301,4,83.2,119,124,3.8,1.72,4,2,1.6,76.6,95,16,4.0,124,41.2,4,37,,,,,86.8,69.5,81.5,,68.5,,,,,0,2,130,0.0,94.9,0.0,0,0,0,1,5,3,2.3,661,5.3,68.2,129,148,15.0,3.58,4,15,9.6,56.1,83,92,5.7,176,58.5,5,73,,,,,70.3,87.1,82.9,,83.3,,76.4,,,1,1,188,8.7,109.9,4.5,8,20,0,14,12,7,3.7,1311,8.9
