player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,15,75.8,598,632,8.2,2.34,10,36,5.4,66.8,422,0,134,6.8,662,31,239,30,87.8,90.8,88.6,77.6,1,11,691,0,14.9,100.2,3.0,20,10,1,22,37,13,1.9,4580,7.2
Patrick Mahomes,11765,QB,KC,15,78.7,522,579,7.7,2.78,5,20,3.2,66.1,383,0,207,6.8,647,28,252,16,36.9,77.2,74.3,75.4,8,13,693,4,13.0,97.9,4.2,27,40,0,44,33,18,2.6,4310,7.4
Justin Herbert,28237,QB,LAC,15,77.4,539,577,7.7,2.7,13,21,3.4,67.1,387,0,172,7.2,640,30,239,27,92.3,88.5,84.1,79.7,3,14,688,2,16.3,98.7,4.4,28,34,1,21,33,11,1.6,4394,7.6
Josh Allen,46601,QB,BUF,15,75.2,525,575,8.9,2.85,15,34,5.6,65.0,374,0,228,5.3,644,21,231,4,61.9,85.5,78.2,90.7,3,12,684,4,11.4,96.6,4.0,26,42,0,32,34,23,3.4,4048,7.0
Derek Carr,8671,QB,LV,15,78.3,521,559,8.4,2.71,9,36,6.1,68.7,384,0,210,5.9,614,24,197,23,56.3,79.8,79.8,51.8,6,12,649,3,16.7,94.8,5.7,35,18,3,20,20,19,2.9,4363,7.8
Trevor Lawrence,77632,QB,JAX,15,71.8,489,543,8.3,2.85,8,19,3.3,58.7,319,0,201,9.1,601,32,166,15,57.0,58.3,57.0,63.6,13,14,639,2,14.4,70.6,4.8,29,28,3,30,9,23,3.6,3225,5.9
Kirk Cousins,7102,QB,MIN,15,77.3,490,539,8.3,2.58,8,27,4.7,66.4,358,0,194,5.5,584,21,187,18,47.9,86.4,85.2,59.9,16,7,619,4,12.9,101.3,4.3,25,15,5,20,30,17,2.7,3971,7.4
Matthew Stafford,4924,QB,LA,15,75.3,514,534,8.8,2.65,7,29,5.2,66.9,357,0,143,7.8,567,30,211,26,84.7,79.1,77.4,73.4,5,13,595,6,16.8,104.0,4.2,24,9,0,8,36,20,3.4,4339,8.1
Dak Prescott,10769,QB,DAL,14,76.5,507,531,8.4,2.65,6,29,5.0,68.7,365,0,175,5.9,581,23,205,9,55.4,82.2,82.5,47.9,6,10,628,2,16.0,100.5,4.8,28,18,0,12,29,19,3.0,3928,7.4
Ben Roethlisberger,1732,QB,PIT,14,73.6,492,515,7.2,2.27,12,20,3.6,65.2,336,0,129,7.2,553,26,167,25,28.0,59.1,58.1,66.1,3,8,596,2,27.1,90.2,6.3,35,3,2,6,20,26,4.4,3373,6.5
Matt Ryan,4317,QB,ATL,15,76.7,473,504,7.5,2.66,11,21,3.9,67.9,342,0,214,5.8,550,21,181,2,44.3,76.7,77.4,42.3,5,11,581,3,15.0,91.5,5.8,32,14,1,14,19,15,2.6,3555,7.1
Joe Burrow,28022,QB,CIN,15,78.8,453,481,8.7,2.65,11,32,6.4,69.9,336,1,181,5.9,547,21,200,7,67.6,91.4,90.7,64.9,1,14,579,2,26.0,105.0,8.6,47,19,2,14,30,15,2.6,4165,8.7
Ryan Tannehill,7014,QB,TEN,15,77.3,449,481,7.6,2.53,9,17,3.3,66.7,321,0,188,7.5,546,26,184,31,68.4,84.7,80.4,85.8,11,14,577,5,23.9,84.8,8.2,45,20,1,11,15,19,3.3,3327,6.9
Aaron Rodgers,2241,QB,GB,14,76.7,438,475,8.3,2.6,6,32,6.4,68.0,323,0,134,3.9,516,13,193,12,85.2,86.1,83.6,69.7,4,4,546,2,20.1,110.8,5.2,27,14,3,24,33,12,2.2,3689,7.8
