player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Patrick Mahomes,11765,QB,KC,11,2.76,2.55,3.69,5.13,503,16,87.4,239,245,3.7,1.73,2,5,2.0,81.6,200,36,4.3,248,49.3,9,116,,,,,90.4,84.1,84.1,,82.0,,,,,1,2,255,8.3,118.7,1.2,3,0,0,3,18,2,0.8,1818,7.4,65.5,165,204,14.2,3.77,1,10,4.4,46.1,94,134,13.0,254,50.5,14,78,,,,,25.9,62.8,50.1,,57.8,,81.7,,,5,9,277,12.7,61.8,6.7,17,33,0,33,7,14,5.1,1382,6.8
Justin Herbert,28237,QB,LAC,11,2.64,2.49,3.51,4.68,483,27,81.5,222,234,4.6,1.89,9,3,1.2,70.5,165,31,8.8,235,48.7,16,80,,,,,90.4,83.2,84.1,,81.2,,,,,2,3,250,3.2,98.6,0.4,1,0,0,1,12,2,0.8,1463,6.3,72.7,187,203,10.6,3.36,1,12,5.3,61.1,124,99,8.8,247,51.1,12,95,,,,,90.5,80.3,84.4,,75.0,,84.9,,,1,7,272,20.2,94.6,8.1,20,24,0,14,12,8,2.9,1767,8.7
Tom Brady,698,QB,TB,11,2.38,2.33,2.96,4.57,476,30,83.3,270,282,4.9,1.83,6,12,4.2,75.5,213,37,5.3,283,59.5,12,113,,,,,90.6,90.1,84.6,,87.8,,,,,0,4,289,2.7,115.0,0.4,1,0,0,6,22,1,0.3,2021,7.2,65.0,160,174,14.4,3.18,1,15,8.0,55.2,96,64,7.7,193,40.5,8,63,,,,,72.1,87.0,83.3,,83.9,,72.8,,,1,5,206,20.3,84.5,6.7,13,6,0,12,8,5,2.4,1382,7.9
Josh Allen,46601,QB,BUF,11,2.82,2.67,3.44,4.73,457,4,85.1,175,184,4.0,1.77,6,4,2.1,77.2,142,22,4.7,185,40.5,7,60,,,,,89.8,73.3,83.0,,72.1,,,,,0,2,192,4.5,101.2,0.5,1,0,0,3,9,3,1.6,1016,5.5,69.5,203,226,13.7,3.55,4,22,9.1,58.4,132,133,6.4,271,59.3,9,108,,,,,65.6,82.5,84.7,,76.3,,87.1,,,2,8,294,12.0,97.5,5.9,16,29,0,17,16,16,5.4,2055,9.1
Derek Carr,8671,QB,LV,11,2.72,2.6,3.66,5.08,449,23,87.0,200,208,4.4,1.94,5,9,4.2,78.8,164,34,5.7,208,46.3,10,73,,,,,90.1,83.3,83.4,,81.3,,,,,1,3,213,0.0,105.6,0.0,0,0,0,2,9,2,0.9,1525,7.3,67.0,182,203,13.7,3.4,4,23,10.3,56.2,114,121,6.6,240,53.5,8,70,,,,,61.6,71.6,84.2,,72.2,,49.8,,,3,6,262,20.7,88.5,10.4,25,12,0,14,8,12,4.6,1889,9.3
Carson Wentz,10636,QB,IND,12,2.76,2.61,3.27,5.23,439,14,79.3,184,195,4.7,1.86,4,3,1.5,69.7,136,32,6.8,197,44.9,10,59,,,,,71.9,68.6,83.2,,67.7,,,,,3,1,202,6.3,97.4,1.0,2,0,0,4,9,2,1.0,1123,5.8,67.0,182,203,11.9,3.5,1,14,6.2,56.2,114,127,6.6,242,55.1,8,76,,,,,45.2,73.0,84.4,,71.5,,65.8,,,7,4,271,15.0,94.6,7.9,19,20,0,13,12,9,3.3,1667,8.2
Trevor Lawrence,77632,QB,JAX,11,2.86,2.69,4.28,5.06,438,15,79.1,177,185,5.8,1.9,5,6,3.2,71.4,132,32,5.7,187,42.7,8,57,,,,,70.4,74.1,83.0,,72.7,,,,,0,2,190,6.3,90.3,1.1,2,0,0,3,4,3,1.6,1159,6.3,61.7,183,212,11.2,3.6,1,11,4.7,46.7,99,122,12.4,250,57.1,14,62,,,,,63.5,47.1,84.4,,45.7,,67.4,,,12,8,273,14.8,56.9,7.2,18,20,0,16,5,14,5.1,1210,5.7
Ryan Tannehill,7014,QB,TEN,12,2.52,2.43,2.68,4.55,436,31,79.7,207,216,6.0,1.95,8,7,3.2,70.4,152,52,7.9,228,52.3,13,79,,,,,74.9,83.0,83.8,,80.9,,,,,1,4,234,23.1,96.5,5.3,12,0,0,0,10,5,2.1,1452,6.7,71.9,153,172,10.4,3.15,1,7,3.7,60.5,104,93,5.5,208,47.7,6,72,,,,,74.0,73.7,83.7,,68.1,,89.5,,,8,9,227,22.6,70.4,10.1,21,15,0,10,4,12,5.3,1322,7.7
Kirk Cousins,7102,QB,MIN,11,2.57,2.53,3.15,4.38,429,18,84.5,187,203,5.1,1.88,7,9,4.2,73.4,149,47,5.7,205,47.8,9,69,,,,,90.1,88.5,83.4,,86.1,,,,,5,1,214,4.3,111.6,1.0,2,0,0,4,13,3,1.4,1415,7.0,75.8,178,200,10.1,3.24,0,10,4.6,63.0,126,96,6.7,221,51.5,9,72,,,,,29.5,83.0,45.4,,80.9,,70.0,,,8,2,242,13.5,100.4,5.9,13,8,0,14,10,9,3.7,1598,8.0
Matthew Stafford,4924,QB,LA,11,2.62,2.54,3.29,5.04,424,26,80.8,198,201,4.3,1.82,3,4,1.9,74.6,150,23,6.3,204,48.1,10,73,,,,,72.7,66.6,83.4,,65.8,,,,,0,2,210,13.0,109.1,1.5,3,0,0,0,14,5,2.4,1244,6.2,69.0,187,199,13.4,3.36,2,17,8.1,58.3,116,82,10.1,220,51.9,13,88,,,,,74.8,80.5,43.9,,78.7,,68.1,,,5,7,232,15.9,101.2,5.9,13,8,0,5,13,10,4.3,2072,10.4
