player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,8,0.79,0,371,16,76.3,249,281,9.8,3.02,2,12,3.9,62.6,176,118,7.4,327,88.1,14,129,,,,,28.8,72.5,47.4,,69.7,,74.4,,,5,10,353,13.6,87.1,4.9,16,29,0,25,14,12,3.4,2093,7.4,78.2,206,231,7.6,2.77,1,10,4.0,66.2,153,92,5.0,267,72.0,8,106,,,,,28.9,69.6,42.2,,67.9,,69.2,,,5,6,287,15.2,94.7,5.2,14,22,0,19,12,8,2.8,1717,7.4,82.1,84,94,9.0,2.96,1,2,2.0,67.0,63,30,8.7,104,28.0,6,42,,,,,57.3,74.7,80.9,,71.0,,76.1,,,0,4,111,6.7,93.9,1.9,2,7,0,9,7,4,3.6,651,6.9,0,97.6,41,44,-2.8,1.42,0,0,0.0,90.9,40,4,0.0,44,11.9,0,19,,,,,79.8,68.5,77.6,,67.7,,,,,0,0,45,0.0,130.6,0.0,0,0,0,3,5,0,0.0,275,6.3,-0.5
Tom Brady,698,QB,TB,8,3.88,0,360,30,71.5,267,287,11.4,2.53,3,23,7.7,62.7,180,77,5.8,304,84.4,11,122,,,,,81.4,91.7,86.8,,90.4,58.9,77.6,,,1,4,316,15.6,111.1,3.9,12,5,1,15,25,4,1.3,2311,8.1,74.6,256,272,8.5,2.3,3,20,7.2,66.5,181,63,5.2,287,79.7,10,104,,,,,80.1,87.9,86.6,,84.3,,77.6,,,0,4,294,15.9,104.0,3.5,10,5,1,12,18,4,1.4,1993,7.3,81.8,66,71,10.9,2.6,1,3,3.9,70.4,50,15,7.4,73,20.3,4,36,,,,,83.2,91.8,79.7,,90.8,58.9,,,,1,1,78,13.3,126.3,2.7,2,0,0,3,7,0,0.0,657,9.3,0,98.2,55,56,-2.7,1.41,1,0,0.0,91.1,51,1,5.6,56,15.6,3,18,,,,,81.1,71.1,78.4,,70.1,,,,,0,1,56,0.0,84.4,0.0,0,0,0,0,0,0,0.0,339,6.1,1.92
Jared Goff,10635,QB,DET,8,7.45,0,340,11,74.5,255,276,7.7,2.79,0,7,2.3,65.2,180,118,5.3,308,90.6,10,96,,,,,29.9,61.2,46.6,,63.4,60.0,37.7,,,3,6,334,18.6,81.1,7.1,22,10,3,15,6,11,3.3,1755,6.4,75.6,234,256,6.8,2.62,1,7,2.5,65.6,168,105,5.1,281,82.6,9,84,,,,,28.6,62.6,43.8,,64.4,,39.6,,,3,5,300,16.2,84.3,6.0,17,8,3,15,7,9,3.0,1631,6.4,83.7,49,52,5.4,3.06,0,0,0.0,73.1,38,13,7.3,59,17.4,3,20,,,,,82.1,59.2,79.0,,60.7,60.0,52.3,,,0,1,66,38.5,90.5,8.5,5,2,0,3,1,2,3.0,364,7.0,0,100.0,28,32,-3.7,1.84,1,0,0.0,81.3,26,0,7.1,32,9.4,2,8,,,,,77.7,66.9,76.4,,66.3,,,,,0,0,32,,118.8,0.0,0,0,0,3,2,0,0.0,240,7.5,0.63
Taylor Heinicke,9896,QB,WAS,8,16.9,0,316,32,69.1,230,242,10.0,3.08,3,8,3.1,60.7,147,94,7.5,284,89.9,12,93,,,,,54.1,57.2,65.4,,55.6,,63.8,,,2,9,304,14.9,80.6,4.9,14,28,2,5,10,13,4.3,1722,7.1,67.8,174,185,8.1,2.79,4,3,1.5,58.4,108,59,8.5,212,67.1,10,53,,,,,42.3,42.7,61.3,,43.2,,51.2,,,1,9,225,18.6,59.7,5.2,11,16,2,4,3,11,4.9,1056,5.7,81.4,86,89,9.0,3.26,0,5,5.2,75.3,67,38,4.3,104,32.9,3,48,,,,,85.7,85.7,81.0,,80.9,,78.7,,,1,0,112,7.9,135.6,2.9,3,12,0,2,8,2,1.8,872,9.8,0,96.7,30,32,-3.6,1.73,1,0,0.0,87.5,28,3,3.4,32,10.1,1,8,,,,,77.9,64.7,76.5,,64.2,,,,,0,0,33,0.0,103.9,0.0,0,0,0,1,1,0,0.0,206,6.4,4.09
Daniel Jones,39395,QB,NYG,8,4.25,0,308,21,71.9,228,244,9.3,2.75,4,6,2.3,60.2,147,96,10.4,279,90.6,17,89,,,,64.7,45.4,72.6,65.1,,72.1,94.7,57.4,,,3,5,303,17.7,84.0,6.1,17,18,1,8,7,9,3.0,1799,7.4,74.0,181,191,8.2,2.53,3,5,2.4,62.8,120,70,10.4,210,68.2,14,63,,,,,62.5,74.5,60.9,,74.3,58.4,62.0,,,2,4,227,17.1,83.5,5.7,12,7,1,4,5,5,2.2,1332,7.0,77.6,76,82,7.0,2.97,1,1,1.1,67.1,55,27,6.8,98,31.8,4,32,,,,64.7,29.6,65.6,80.9,,64.8,95.6,50.4,,,1,1,106,18.5,92.4,5.1,5,11,0,4,2,4,3.8,617,7.5,0,100.0,29,29,-3.7,1.86,0,0,0.0,96.6,28,1,3.4,29,9.4,1,6,,,,,77.4,71.1,76.3,,70.1,,,,,0,0,30,0.0,88.2,0.0,0,0,0,0,0,0,0.0,150,5.2,0.55
Sam Darnold,29048,QB,CAR,8,1.14,0,306,5,69.9,219,236,9.6,2.97,0,14,5.6,57.6,136,111,11.1,269,87.9,17,89,,,,,51.3,66.0,5.2,,63.3,,76.3,,,3,8,284,18.0,75.0,7.4,20,13,0,14,7,12,4.2,1648,7.0,73.1,186,200,7.9,2.73,1,12,5.7,60.5,121,88,11.0,229,74.8,15,72,,,,,45.3,68.6,0.0,,65.8,,76.4,,,3,5,241,20.5,77.4,7.9,18,11,0,10,5,9,3.7,1293,6.5,71.6,67,73,8.0,3.09,0,2,2.6,61.6,45,25,6.3,77,25.2,3,26,,,,,83.5,57.0,79.8,,56.6,,61.8,,,0,3,82,8.0,75.2,2.6,2,2,0,6,2,3,3.7,521,7.1,0,91.2,34,37,-2.9,1.74,1,0,0.0,81.1,30,2,3.2,37,12.1,1,9,,,,,78.9,62.3,77.1,,61.9,,,,,0,0,39,0.0,85.4,0.0,0,0,0,2,0,0,0.0,166,4.5,0.67
Mac Jones,60323,QB,NE,8,10.29,0,306,19,72.8,239,254,9.1,2.65,2,13,4.8,66.1,168,90,3.4,276,90.2,6,91,,,,,63.9,84.2,45.0,,81.9,58.9,72.4,,,2,6,293,16.7,88.2,5.4,15,7,1,10,8,8,2.7,1852,7.3,73.3,195,208,8.4,2.47,3,11,5.1,65.4,136,62,4.9,222,72.5,7,63,,,,,90.3,82.9,39.2,,81.1,,68.5,,,1,4,230,11.3,83.3,3.2,7,6,1,8,5,3,1.3,1332,6.4,81.4,70,74,6.7,2.74,0,2,2.4,75.7,56,29,1.8,84,27.5,1,33,,,,,27.0,76.1,80.4,,73.6,58.9,65.6,,,1,2,94,27.6,109.3,9.5,8,1,0,3,4,5,5.3,664,9.0,0,100.0,26,28,-2.4,1.54,1,0,0.0,85.7,24,1,7.7,30,9.8,2,5,,,,,77.6,66.8,76.4,,66.1,,,,,0,0,31,0.0,100.0,0.0,0,0,0,1,1,0,0.0,144,5.1,2.57
Justin Herbert,28237,QB,LAC,7,5.9,0,305,27,74.1,243,261,8.8,2.67,6,11,3.9,62.5,163,86,9.4,285,93.4,17,100,,,,,90.8,87.2,86.6,,84.1,,72.9,,,2,6,308,16.3,94.1,4.9,14,10,0,10,15,6,1.9,1903,7.3,73.7,186,200,8.2,2.48,7,7,3.3,62.0,124,60,9.5,216,70.8,13,74,,,,,90.3,83.5,85.9,,81.3,,67.4,,,1,4,231,15.0,93.4,4.2,9,7,0,6,12,4,1.7,1344,6.7,80.8,73,81,7.7,2.94,1,4,4.5,67.9,55,27,6.8,89,29.2,4,30,,,,,84.7,82.5,80.4,,78.9,,74.7,,,1,2,97,18.5,98.3,5.6,5,3,0,6,4,2,2.1,650,8.0,0,100.0,16,20,-2.9,1.77,2,0,0.0,80.0,16,1,0.0,20,6.6,0,4,,,,,75.1,64.0,74.7,,63.6,,,,,0,0,20,0.0,102.3,0.0,0,0,0,2,1,0,0.0,91,4.6,1.3
Jalen Hurts,40291,QB,PHI,8,8.11,0,304,24,68.6,188,213,11.4,3.39,5,17,7.3,55.9,119,111,7.8,258,84.9,10,89,,,,,66.8,83.8,64.3,,77.9,60.0,83.5,,,5,4,281,12.6,85.7,5.4,14,31,1,14,9,8,2.8,1573,7.4,71.9,160,183,8.1,3.11,7,9,4.6,59.0,108,83,6.1,219,72.0,7,63,,,,,62.2,77.2,61.7,,70.6,,81.0,,,5,2,233,10.8,86.2,4.1,9,26,1,10,7,4,1.7,1175,6.4,77.6,67,73,10.4,3.2,0,8,9.5,67.1,49,31,5.8,85,28.0,3,33,,,,,84.6,81.1,80.5,,78.3,60.0,70.8,,,0,2,97,16.1,97.1,5.9,5,6,0,6,3,5,5.2,644,8.8,0,97.4,39,43,-3.9,1.72,2,0,0.0,88.4,38,3,0.0,46,15.1,0,7,,,,,80.3,52.8,77.9,,54.7,,55.7,,,0,0,49,0.0,98.3,0.0,0,1,0,2,1,1,2.0,246,5.7,2.4
Josh Allen,46601,QB,BUF,7,-4.49,0,301,4,72.9,214,237,11.5,3.01,8,17,6.8,62.0,147,107,5.8,265,88.0,9,104,,,,64.7,56.0,85.5,86.5,,80.5,90.8,78.6,,,1,3,283,7.5,104.5,3.0,8,20,0,14,17,10,3.5,1825,7.7,76.6,171,187,8.5,2.7,6,9,4.5,66.8,125,76,4.6,206,68.4,6,72,,,,64.7,47.8,85.6,85.9,,78.6,90.6,83.7,,,1,2,221,7.9,97.8,2.9,6,12,0,9,9,6,2.7,1275,6.8,72.7,77,85,12.0,3.03,2,8,9.2,62.4,53,32,5.4,95,31.6,3,38,,,,,84.8,73.2,80.5,,74.5,58.4,52.5,,,0,1,98,6.3,114.7,2.1,2,8,0,6,8,4,4.1,697,8.2,0,91.2,34,35,-2.6,1.24,0,0,0.0,88.6,31,1,0.0,36,12.0,0,6,,,,,78.4,65.3,76.8,,64.8,,,,,0,0,36,0.0,84.2,0.0,0,0,0,1,0,0,0.0,147,4.2,1.38
