player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Patrick Mahomes,11765,QB,KC,10,2.77,2.56,3.79,5.19,459,16,87.6,217,223,3.8,1.73,2,4,1.7,82.5,184,32,3.2,225,49.0,6,106,,,,,90.2,82.2,83.8,,80.3,,,,,1,1,232,6.3,122.1,0.9,2,0,0,3,18,2,0.9,1628,7.3,64.9,154,189,14.6,3.78,1,10,4.8,46.0,87,121,13.0,233,50.8,13,73,,,,,27.3,64.3,47.3,,59.5,,81.3,,,5,9,255,12.4,61.9,6.4,15,29,0,29,7,13,5.1,1312,6.9
Tom Brady,698,QB,TB,9,2.36,2.31,2.94,4.72,393,30,83.3,227,237,5.3,1.82,4,11,4.5,75.1,178,30,5.8,238,60.6,11,97,,,,,90.3,90.2,83.9,,88.0,,,,,0,3,243,3.3,118.0,0.4,1,0,0,6,20,1,0.4,1734,7.3,64.6,127,139,14.8,3.18,0,13,8.8,54.7,76,55,7.3,155,39.4,6,51,,,,,66.8,83.9,82.4,,81.1,,70.1,,,1,4,163,20.0,86.5,7.1,11,5,0,11,7,4,2.5,1136,8.2
Josh Allen,46601,QB,BUF,9,2.82,2.67,3.47,4.71,386,4,83.6,152,159,3.8,1.73,5,4,2.4,77.4,123,19,3.1,160,41.5,4,51,,,,,88.7,71.8,82.5,,70.7,,,,,0,2,167,5.3,96.2,0.6,1,0,0,2,6,3,1.8,853,5.4,68.3,167,188,14.6,3.61,4,21,10.5,56.9,107,116,6.1,225,58.3,7,91,,,,,75.6,88.2,83.9,,83.0,,82.7,,,2,4,242,11.2,102.5,5.8,13,24,0,15,13,11,4.5,1749,9.3
Matthew Stafford,4924,QB,LA,10,2.59,2.51,3.21,5.04,384,26,80.8,182,185,4.3,1.8,3,4,2.1,74.1,137,20,6.8,188,49.0,10,68,,,,,71.0,64.5,83.1,,63.9,,,,,0,2,194,15.0,108.5,1.6,3,0,0,0,13,4,2.1,1143,6.2,71.9,167,177,13.2,3.35,2,14,7.4,61.0,108,70,10.0,196,51.0,12,83,,,,,90.0,85.0,39.4,,83.0,,68.1,,,4,6,207,15.7,103.6,5.6,11,8,0,4,11,9,4.3,1871,10.6
Justin Herbert,28237,QB,LAC,9,2.59,2.46,3.46,4.86,382,27,80.3,183,193,4.7,1.87,8,2,1.0,69.9,135,27,8.2,194,50.8,12,64,,,,,90.0,80.1,83.3,,78.3,,,,,2,2,205,3.7,96.5,0.5,1,0,0,0,9,2,1.0,1154,6.0,72.9,144,159,11.1,3.33,1,11,6.2,60.4,96,76,8.6,188,49.2,9,71,,,,,90.0,85.4,83.3,,82.4,,72.7,,,1,5,206,19.7,96.7,8.0,15,14,0,13,10,5,2.4,1391,8.7
Derek Carr,8671,QB,LV,9,2.7,2.58,3.49,5.08,376,23,87.7,171,178,4.5,1.94,5,8,4.4,78.7,140,29,6.7,178,47.3,10,64,,,,,89.4,85.8,82.8,,83.6,,,,,1,2,183,0.0,107.5,0.0,0,0,0,1,8,1,0.5,1304,7.3,67.3,150,167,13.5,3.39,4,20,11.0,56.9,95,98,5.9,198,52.7,6,56,,,,,72.8,73.3,83.4,,74.8,,44.9,,,3,6,214,20.4,86.5,10.1,20,11,0,10,7,10,4.7,1522,9.1
Lamar Jackson,46416,QB,BLT,9,3.06,2.72,3.52,5.26,375,3,75.0,128,135,5.5,1.79,5,2,1.4,68.9,93,26,3.1,138,36.8,3,44,,,,,87.5,60.1,81.9,,59.8,,,,,1,5,144,11.5,76.7,2.2,3,0,0,1,3,3,2.1,818,6.1,74.0,154,170,14.7,3.81,2,17,9.4,62.4,106,111,7.0,237,63.2,8,87,,,,,41.9,86.4,84.1,,83.6,,73.5,,,7,3,251,22.5,108.2,10.5,25,42,0,7,11,9,3.6,1629,9.6
Carson Wentz,10636,QB,IND,10,2.8,2.66,3.21,5.13,369,14,80.0,150,159,4.8,1.87,2,3,1.8,69.8,111,27,7.5,161,43.6,9,47,,,,,67.5,67.4,82.5,,66.5,,,,,3,1,166,7.4,99.4,1.2,2,0,0,4,8,2,1.2,953,6.0,69.0,155,175,11.6,3.52,1,11,5.7,57.7,101,109,5.6,208,56.4,6,65,,,,,54.8,68.8,83.8,,67.2,,66.6,,,7,2,232,14.7,96.5,7.7,16,17,0,12,9,8,3.4,1425,8.1
Jared Goff,10635,QB,DET,9,2.69,2.58,3.22,5.13,366,11,78.1,160,164,5.1,1.94,0,4,2.3,70.7,116,34,7.2,170,46.4,9,56,,,,,69.3,71.3,82.8,,70.1,,,,,0,3,181,17.6,92.9,3.5,6,0,0,4,7,3,1.7,994,6.1,74.8,147,166,7.9,3.34,1,3,1.6,62.7,104,92,5.5,196,53.6,6,53,,,,,34.4,51.1,83.4,,53.1,,46.3,,,3,3,214,21.7,76.8,10.2,20,10,0,15,1,9,4.2,1115,6.7
Trevor Lawrence,77632,QB,JAX,9,2.84,2.66,4.23,5.2,364,15,79.9,149,157,5.6,1.91,5,6,3.8,70.7,111,29,6.7,159,43.7,8,46,,,,,66.6,73.5,82.3,,72.2,,,,,0,2,161,6.9,89.8,1.3,2,0,0,3,4,3,1.9,964,6.1,61.3,150,173,11.4,3.58,1,9,4.7,46.8,81,104,12.0,204,56.0,11,51,,,,,74.0,45.1,83.7,,44.3,,64.1,,,10,7,226,13.5,56.5,6.9,14,17,0,12,4,12,5.3,1019,5.9
