player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,12,76.7,481,508,8.2,2.35,7,30,5.7,68.3,347,0,106,6.0,528,22,198,30,90.2,92.0,90.6,80.3,1,10,548,0,13.2,104.0,2.7,14,6,1,18,34,7,1.3,3771,7.4
Patrick Mahomes,11765,QB,KC,12,78.1,430,478,7.9,2.76,4,15,3.0,64.6,309,0,175,8.0,535,27,203,16,41.5,73.2,70.1,76.6,6,12,568,4,12.0,92.4,3.9,21,35,0,38,25,16,2.8,3384,7.1
Justin Herbert,28237,QB,LAC,12,77.4,443,473,7.6,2.65,10,16,3.1,66.6,315,0,144,8.2,524,28,189,27,91.9,86.0,80.6,86.3,3,11,566,1,17.4,98.2,4.8,25,25,1,16,27,10,1.8,3547,7.5
Derek Carr,8671,QB,LV,12,77.3,419,451,8.9,2.72,9,34,7.1,67.8,306,0,165,5.6,493,18,158,23,81.3,80.4,79.7,56.3,4,9,523,2,16.4,96.7,5.5,27,14,2,17,17,14,2.7,3663,8.1
Kirk Cousins,7102,QB,MIN,12,79.8,405,446,7.7,2.56,7,21,4.4,68.4,305,0,156,5.6,477,18,159,18,56.0,89.6,87.4,67.5,13,3,508,3,11.5,106.3,3.8,18,9,3,18,25,13,2.6,3353,7.5
Josh Allen,46601,QB,BUF,12,75.2,407,440,9.3,2.84,11,28,6.0,65.7,289,0,167,5.6,494,17,179,4,57.9,82.3,76.4,84.7,2,10,525,3,11.4,97.5,3.8,19,34,0,20,26,19,3.6,3216,7.3
Matthew Stafford,4924,QB,LA,12,75.5,421,438,8.8,2.62,6,23,5.0,66.7,292,0,113,8.2,463,26,176,26,79.9,78.4,77.0,69.5,5,9,483,5,15.0,106.3,3.7,17,8,0,6,30,15,3.1,3611,8.2
Trevor Lawrence,77632,QB,JAX,12,69.8,387,426,8.2,2.84,6,17,3.8,58.0,247,0,164,8.5,472,23,127,15,63.5,59.6,57.4,69.0,12,10,501,2,13.4,72.3,4.7,22,23,1,20,9,17,3.4,2514,5.9
Matt Ryan,4317,QB,ATL,12,75.9,398,420,7.2,2.62,9,16,3.6,68.1,286,0,168,5.3,456,16,152,2,42.7,74.9,76.2,32.9,3,11,483,3,15.5,89.5,5.7,26,10,1,9,16,13,2.7,2914,6.9
Carson Wentz,10636,QB,IND,13,73.5,388,420,8.3,2.76,5,17,3.8,63.3,266,0,166,6.7,463,19,143,14,42.8,73.0,71.7,64.3,10,5,498,4,13.3,96.6,4.8,22,21,0,17,22,11,2.2,2948,7.0
Dak Prescott,10769,QB,DAL,11,76.2,395,416,8.5,2.64,6,26,5.7,69.0,287,0,136,4.7,451,14,159,9,52.8,83.7,85.0,39.2,5,8,491,1,13.2,101.7,4.0,18,13,0,10,23,12,2.4,3170,7.6
