player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cooper Kupp,11824,WR,LA,15,8.6,20,75.9,50.0,10,20,0,4.3,6,80,26,0,86.3,88.7,91.8,59.2,92.0,0.0,0,6,59,0.9,5,588,0,132,94.2,554,66.2,389,119.3,174,14,31.6,186,1734,761,5.8,13.1,3.13
Davante Adams,8688,WR,GB,14,9.8,12,72.6,47.8,11,23,1,3.6,4,72,12,0,87.9,84.0,92.1,,92.1,0.2,1,3,59,0.0,0,524,2,106,94.1,493,33.6,176,115.7,146,10,66.2,347,1362,551,5.2,12.8,2.76
Justin Jefferson,61398,WR,MIN,15,13.4,9,66.4,44.0,11,25,0,6.7,7,68,18,1,74.7,58.5,90.1,,90.2,0.0,0,2,56,0.0,0,592,1,97,93.9,556,31.3,185,113.7,146,9,68.1,403,1451,461,4.8,15.0,2.61
Tyreek Hill,10799,WR,KC,15,10.8,12,72.7,33.3,5,15,1,8.0,9,71,16,2,65.3,38.5,87.3,,86.4,0.9,5,3,75,0.0,0,582,3,104,93.3,543,51.7,301,109.8,143,9,47.4,276,1197,433,4.2,11.5,2.2
Diontae Johnson,33441,WR,PIT,14,9.1,13,65.2,47.4,9,19,1,3.2,3,54,25,2,80.3,29.7,77.5,,77.8,0.2,1,3,50,0.0,0,567,8,92,92.6,525,7.2,41,96.0,141,7,92.6,525,1079,494,5.4,11.7,2.06
D.J. Moore,48267,WR,CAR,15,11.0,7,60.1,39.1,9,23,0,7.8,7,55,5,1,60.3,57.0,77.3,,76.9,0.0,0,5,64,0.0,0,580,1,83,95.2,552,17.1,99,78.2,138,4,81.9,475,1041,388,4.7,12.5,1.89
Stefon Diggs,9579,WR,BUF,15,11.9,14,65.0,48.1,13,27,0,2.2,2,56,4,1,90.3,54.7,80.9,67.2,81.8,0.2,1,5,61,0.2,1,602,2,89,94.2,567,20.6,124,96.1,137,9,78.7,474,1092,281,3.2,12.3,1.93
Keenan Allen,7857,WR,LAC,14,9.0,3,71.6,53.8,14,26,0,6.8,7,60,27,1,65.7,57.6,79.4,,79.5,0.3,2,5,42,0.0,0,596,4,96,92.8,553,62.1,370,91.1,134,5,36.6,218,1042,339,3.5,10.9,1.88
Mark Andrews,47436,TE,BLT,15,10.8,7,72.7,59.1,13,22,1,3.1,3,69,3,1,84.7,56.9,91.6,73.1,90.9,21.9,129,7,43,1.0,6,589,3,93,92.9,547,61.6,363,101.9,128,9,16.3,96,1187,385,4.1,12.8,2.17
Marquise Brown,61568,WR,BLT,14,11.9,8,68.0,50.0,8,16,0,3.4,3,37,3,2,86.9,29.4,70.6,,70.8,0.2,1,2,49,0.0,0,582,3,85,94.8,552,32.1,187,99.8,125,6,67.7,394,953,381,4.5,11.2,1.73
