player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,18,792,80.0,170,184,8.0,2.13,4,8,4.1,67.9,125,44,8.1,189,23.9,11,80,,,,,89.9,83.7,83.2,,81.7,58.9,,,,0,5,199,11.4,108.2,2.6,5,0,0,10,15,6,3.0,1485,8.1,0,30,90.2,92.2,90.9,77.6,76.1,547,572,8.2,2.4,6,35,5.9,68.0,389,112,6.5,603,76.1,27,209,,,,,84.7,91.5,87.7,,90.5,,,65.8,,1,7,624,18.8,101.0,3.5,21,10,2,16,30,9,1.4,4102,7.2,80.1,607,629,7.6,2.21,10,33,5.1,72.7,457,0,6.0,636,80.3,29,255,,,,,92.1,94.9,87.9,,93.4,,,82.5,,0,8,655,,109.8,0.0,0,7,2,10,38,9,1.4,4882,7.8,1,60.0,110,127,11.2,2.86,0,10,7.2,44.9,57,156,13.6,156,19.7,9,34,,,,,46.4,53.4,82.5,,55.7,58.9,,38.0,,1,4,168,16.7,67.9,16.7,26,3,0,16,7,6,3.6,705,5.6
Patrick Mahomes,11765,QB,KC,18,781,81.6,103,115,6.2,2.3,0,4,3.3,71.3,82,38,2.4,121,15.5,2,64,,,,,61.3,79.7,81.5,,76.9,59.1,,73.6,,2,2,129,5.3,115.2,1.7,2,3,0,10,8,1,0.8,1043,9.1,0,16,47.3,78.8,74.9,81.1,78.0,528,582,7.8,2.9,6,23,3.7,66.0,384,206,6.8,660,84.5,28,240,,,,,50.8,76.9,72.6,,72.3,,,86.8,,6,12,704,14.1,98.0,4.4,29,48,0,42,34,21,3.0,4200,7.2,84.2,488,507,6.0,2.37,5,17,3.2,76.1,386,0,6.1,537,68.8,25,236,,,,,82.3,87.3,68.4,,83.9,59.1,,79.8,,0,9,562,,112.6,0.0,0,28,0,14,33,9,1.6,3991,7.9,5,59.4,143,190,12.9,3.78,1,10,4.7,42.1,80,244,5.9,244,31.2,5,68,,,,,25.6,58.4,84.4,,52.9,,,85.4,,8,5,271,12.7,69.5,12.7,31,23,0,38,9,13,4.8,1252,6.6
Josh Allen,46601,QB,BUF,18,753,69.9,186,207,9.0,2.63,4,8,3.7,58.9,122,85,6.2,223,29.6,8,76,,,,,90.3,70.6,83.9,,67.2,,,79.5,,2,4,239,8.2,86.8,3.1,7,9,0,15,11,6,2.5,1289,6.2,0,4,68.5,89.6,79.7,93.1,76.5,429,464,9.1,3.0,13,34,6.9,66.4,308,168,6.1,530,70.4,20,196,,,,64.7,73.8,91.0,87.3,,82.3,89.8,,94.9,,2,11,563,11.3,99.8,3.6,19,45,0,20,30,20,3.6,3426,7.4,79.1,454,472,8.0,2.5,14,22,4.4,71.4,337,0,6.1,500,66.4,22,201,,,,64.7,91.7,90.1,87.1,,83.2,90.8,,92.7,,0,9,528,,102.7,0.0,0,26,0,4,26,13,2.5,3478,7.4,4,61.5,161,199,12.3,3.68,3,20,9.3,46.7,93,253,6.1,253,33.6,6,71,,,,,48.8,76.2,84.4,,66.0,58.9,,92.8,,4,6,274,10.3,79.5,10.3,26,28,0,31,15,13,4.7,1237,6.2
Derek Carr,8671,QB,LV,18,744,70.3,145,158,10.0,2.59,1,18,10.5,62.7,99,71,2.9,170,22.8,3,67,,,,,89.3,83.9,31.5,,82.6,,,60.3,,2,3,184,12.7,93.1,5.3,9,3,0,10,5,6,3.3,1372,8.7,0,23,57.7,77.6,77.5,54.6,79.0,486,522,7.9,2.77,9,23,4.2,68.6,358,181,6.8,574,77.2,26,169,,,,,51.2,72.5,87.6,,72.0,59.3,,54.7,,4,12,605,18.8,91.7,5.9,34,16,4,19,19,19,3.1,3742,7.2,79.3,469,484,7.8,2.44,9,29,5.7,73.1,354,0,4.8,492,66.1,18,176,,,,,91.7,91.1,87.0,,90.1,59.3,,67.2,,0,6,516,,103.9,0.0,0,7,4,2,19,6,1.2,3831,7.9,5,70.4,162,196,10.2,3.29,1,12,5.6,52.6,103,252,9.6,252,33.9,11,60,,,,,25.5,45.6,47.4,,47.8,,,48.8,,6,9,273,17.1,62.5,17.1,43,12,0,27,5,19,7.0,1283,6.5
Justin Herbert,28237,QB,LAC,17,740,74.3,140,154,7.1,2.53,7,3,1.8,61.0,94,53,9.6,162,21.9,10,66,,,,,89.2,81.4,82.7,,78.1,,,77.6,,2,2,178,7.5,91.1,2.5,4,4,0,5,6,1,0.6,1129,7.3,0,27,92.6,90.1,86.2,79.1,77.9,484,518,8.2,2.78,10,24,4.4,67.4,349,146,7.4,578,78.1,28,207,,,,64.7,92.0,88.6,87.7,,84.8,90.8,,77.1,,4,13,615,18.5,99.6,4.7,27,32,1,19,32,12,2.0,3885,7.5,80.6,499,521,7.6,2.47,16,20,3.6,70.2,366,0,9.0,541,73.1,36,222,,,,64.7,91.9,93.1,87.4,,91.8,90.8,,72.8,,0,13,577,,103.4,0.0,0,20,1,5,31,9,1.6,4165,8.0,2,63.2,125,151,9.3,3.4,1,7,4.3,51.0,77,199,2.5,199,26.9,2,51,,,,,90.1,58.1,83.5,,53.9,,,80.4,,6,2,216,15.6,77.9,15.6,31,16,0,19,7,4,1.9,849,5.6
Dak Prescott,10769,QB,DAL,17,703,72.6,168,182,8.9,2.34,8,14,6.9,63.2,115,72,5.7,196,27.9,7,76,,,,,73.3,79.6,83.5,,77.8,,,63.3,,0,4,217,12.5,112.6,4.6,9,3,0,6,22,5,2.3,1200,6.6,0,9,37.0,82.4,83.5,41.6,78.0,436,457,8.1,2.84,4,20,4.1,69.6,318,150,6.5,507,72.1,22,168,,,,,55.0,83.7,87.2,,81.6,55.2,,67.1,,7,7,543,17.3,97.3,5.1,26,21,1,9,16,19,3.5,3503,7.7,80.4,460,470,7.8,2.36,9,22,4.4,73.8,347,0,6.2,481,68.4,23,186,,,,,91.7,91.1,86.9,,90.1,55.2,,67.9,,0,7,513,,110.3,0.0,0,7,1,0,29,13,2.5,3652,7.8,3,63.9,144,169,10.1,3.43,3,12,6.2,50.9,86,222,6.5,222,31.6,6,58,,,,,24.7,62.8,84.0,,61.6,,,64.6,,7,4,247,15.8,78.3,15.8,35,17,0,15,9,11,4.5,1051,6.2
Ben Roethlisberger,1732,QB,PIT,17,692,65.7,134,137,7.1,1.98,2,5,3.4,57.7,79,34,10.2,146,21.1,9,42,,,,,28.4,61.2,82.2,,60.8,,,,,0,1,155,26.5,83.4,6.2,9,0,0,1,5,6,3.9,795,5.8,0,25,28.1,53.0,52.8,52.5,74.4,492,512,7.1,2.32,10,19,3.4,66.4,340,120,7.1,546,78.9,26,164,,,,,32.3,51.0,87.5,,51.1,,,65.6,,3,9,585,25.8,88.2,5.7,31,3,2,5,19,30,5.1,3160,6.2,75.0,517,536,6.4,2.07,12,15,2.6,67.2,360,0,7.2,538,77.7,28,172,,,,,81.2,63.0,87.4,,62.5,,,58.3,,0,4,572,,93.8,0.2,1,1,2,5,21,19,3.3,3317,6.2,2,60.6,109,113,10.4,2.88,0,9,7.1,52.2,59,154,10.6,154,22.3,7,34,,,,,16.8,30.0,82.5,,30.8,,,68.7,,3,6,168,25.3,55.8,25.3,39,2,0,1,3,17,10.1,638,5.6
Trevor Lawrence,77632,QB,JAX,17,668,61.8,131,144,9.8,2.67,3,8,5.3,50.0,72,69,11.1,161,24.1,9,47,,,,,29.3,51.0,82.6,,50.6,,,65.1,,2,3,170,15.9,69.1,6.8,11,6,0,8,5,7,4.1,776,5.4,0,15,61.8,59.6,58.2,63.6,75.7,416,458,7.7,2.89,6,14,2.9,62.7,287,151,8.9,507,75.9,28,140,,,,,90.0,63.3,87.1,,61.9,,,66.8,,11,14,539,13.9,72.7,4.1,21,27,3,22,7,19,3.5,2865,6.3,77.1,414,430,7.2,2.46,7,10,2.2,68.1,293,0,8.2,448,67.1,26,145,,,,,91.5,71.1,86.5,,69.6,,,66.5,,0,10,467,,83.3,0.2,1,16,3,6,8,13,2.8,2882,6.7,2,57.9,133,172,11.3,3.61,2,12,6.3,38.4,66,220,14.3,220,32.9,11,42,,,,,29.5,40.0,83.9,,38.8,,,65.7,,13,7,242,14.1,43.2,14.1,31,17,0,24,4,13,5.4,759,4.4
Matthew Stafford,4924,QB,LA,18,661,81.6,136,140,7.9,2.25,2,10,6.7,75.0,105,36,5.4,147,22.2,6,75,,,,,88.1,90.1,82.3,,87.8,58.9,,,,0,1,157,19.4,134.1,4.8,7,0,0,2,14,3,1.9,1315,9.4,0,26,81.0,83.0,81.4,73.9,74.9,459,478,9.1,2.78,5,27,5.4,65.3,312,137,9.3,514,77.8,32,172,,,,,72.3,76.7,67.5,,74.9,58.9,,70.0,,6,16,537,17.5,95.6,4.7,24,12,0,8,29,23,4.3,3773,7.9,79.9,472,479,8.1,2.48,5,25,5.0,72.7,348,0,7.7,488,73.8,29,204,,,,,89.2,92.4,86.9,,90.9,,,82.8,,0,10,506,,112.2,0.0,0,9,0,2,34,12,2.4,3984,8.3,8,63.4,123,139,11.7,3.19,2,12,7.8,49.6,69,173,11.5,173,26.2,9,43,,,,,50.8,44.3,35.9,,47.2,55.2,,42.6,,6,7,188,17.9,77.1,17.9,31,3,0,8,9,14,7.4,1104,7.9
Joe Burrow,28022,QB,CIN,17,628,78.6,112,122,10.4,2.4,3,11,8.3,70.5,86,58,2.3,140,22.3,2,65,,,,,87.9,93.4,82.1,,92.2,,,69.7,,1,4,151,24.1,122.3,10.0,14,4,1,5,11,2,1.3,1320,10.8,1,7,72.5,92.4,91.8,60.2,80.2,410,432,8.2,2.7,8,25,5.6,70.4,304,152,7.6,488,77.7,25,162,,,,,71.2,90.3,86.9,,88.4,58.4,,68.5,,1,10,514,25.7,104.5,8.0,39,17,1,12,25,13,2.5,3535,8.2,82.5,395,410,7.6,2.29,9,24,5.7,74.1,304,0,6.7,418,66.6,22,168,,,,,91.3,96.3,86.2,,95.0,58.4,,69.3,,0,8,430,,113.9,0.0,0,8,2,4,26,6,1.4,3645,8.9,2,71.7,127,144,11.9,3.33,2,12,7.5,59.7,86,210,5.5,210,33.4,5,59,,,,,42.5,65.4,83.8,,63.4,,,68.3,,2,6,235,25.2,92.7,25.2,53,13,0,13,10,9,3.8,1210,8.4
