player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jonathan Taylor,57488,HB,IND,13,241,52,17,37.6,507,0,1348,3,9,52,885,80.9,39,85,14,4,91,51.0,87.7,54.9,,30.3,64.9,90.3,47.6,83,1,336,36,219,274,0,0,42,277,16,1348,885,3.67,5.6,1.53,144
Joe Mixon,11803,HB,CIN,12,227,34,10,22.5,220,0,978,0,3,34,731,47.1,22,49,7,2,77,70.7,81.1,86.1,,35.3,60.3,84.6,56.8,32,0,192,26,215,250,0,0,30,253,12,978,731,3.22,4.3,0.89,147
Derrick Henry,10679,HB,TEN,8,219,32,9,28.2,264,0,937,0,3,32,728,49.1,20,49,31,1,98,82.5,75.1,41.3,70.7,54.4,69.4,72.6,72.2,76,1,154,18,120,239,0,0,20,237,10,937,728,3.32,4.3,1.28,121
Najee Harris,57121,HB,PIT,12,218,38,4,10.0,76,1,760,6,27,38,572,62.0,18,44,25,0,91,91.0,68.6,62.9,,67.2,69.8,67.7,36.2,20,1,387,57,339,250,0,0,72,275,5,760,572,2.62,3.5,1.14,117
Antonio Gibson,78050,HB,WAS,12,206,33,8,18.5,148,1,798,4,7,33,586,48.0,17,53,32,5,60,32.0,63.8,50.3,,45.9,60.8,64.7,59.2,27,1,216,31,177,242,0,0,36,237,5,798,586,2.84,3.9,1.22,143
Ezekiel Elliott,10638,HB,DAL,12,173,17,5,15.8,121,1,765,0,4,17,488,27.8,20,41,9,1,68,79.6,69.5,58.5,60.1,45.8,66.2,71.4,56.8,47,1,230,40,309,205,0,0,48,213,8,765,488,2.82,4.4,0.74,99
Dalvin Cook,11796,HB,MIN,9,172,37,12,35.2,272,0,773,4,7,37,482,62.0,26,43,18,3,38,64.4,64.6,84.8,,46.9,57.4,66.3,60.5,66,0,202,27,192,195,0,0,34,199,4,773,482,2.8,4.5,1.05,126
James Conner,11860,HB,ARZ,12,166,32,5,17.0,107,0,630,0,8,32,480,62.2,12,43,1,2,53,61.9,76.3,89.3,,82.9,70.8,70.9,81.0,35,0,214,20,159,223,0,0,22,186,12,630,480,2.89,3.8,1.35,102
Elijah Mitchell,57272,HB,SF,9,165,26,7,24.1,183,0,759,0,5,26,607,62.7,23,39,28,0,55,90.4,73.6,84.8,,64.7,62.6,73.2,58.1,39,0,126,17,131,204,0,0,18,182,5,759,607,3.68,4.6,0.96,110
Damien Harris,35134,HB,NE,12,164,32,10,35.8,270,0,754,0,4,32,475,58.9,19,38,19,2,117,60.9,84.7,82.2,,56.0,66.2,82.9,64.7,64,0,84,13,94,192,0,0,15,177,9,754,475,2.9,4.6,0.89,33
Myles Gaskin,45914,HB,MIA,13,154,16,6,18.8,99,0,526,2,10,16,312,26.5,11,23,17,2,76,63.4,65.1,87.9,,45.8,72.3,63.0,60.0,20,0,217,45,254,165,0,0,55,199,3,526,312,2.03,3.4,0.85,75
Leonard Fournette,11759,HB,TB,12,152,25,5,15.2,101,0,665,6,11,25,457,51.5,13,40,30,1,96,78.5,75.6,86.6,60.0,67.9,61.4,81.7,43.9,28,0,402,58,306,175,0,0,70,210,7,665,457,3.01,4.4,1.31,54
Nick Chubb,45783,HB,CLV,9,150,41,11,35.3,306,0,867,0,4,41,639,118.3,29,43,8,2,88,58.9,75.8,82.3,,74.6,63.2,74.7,59.4,70,0,106,12,117,165,0,0,14,162,6,867,639,4.26,5.8,0.91,60
Austin Ekeler,12164,HB,LAC,12,149,29,7,20.1,133,0,663,4,11,29,450,58.9,16,38,27,4,61,36.5,72.0,88.6,,53.8,56.4,79.0,59.4,28,0,518,56,312,173,0,0,68,205,8,663,450,3.02,4.4,1.66,82
Mark Ingram II,6180,HB,NO,12,147,23,2,9.9,52,0,527,1,8,23,420,51.5,9,22,20,1,73,75.4,68.6,84.0,,81.7,76.6,63.3,59.3,28,0,154,25,124,169,0,0,29,172,2,527,420,2.86,3.6,1.24,73
Alvin Kamara,11822,HB,NO,8,146,24,2,7.2,38,0,530,5,6,24,370,42.7,10,21,20,0,42,90.3,62.1,87.0,,12.7,68.0,63.2,58.2,23,0,310,32,181,189,0,0,42,178,3,530,370,2.53,3.6,1.71,96
Darrell Henderson,41193,HB,LA,10,142,18,7,19.1,124,0,648,3,4,18,354,32.5,19,36,26,0,38,90.2,68.7,89.4,,77.3,46.4,78.5,60.1,29,0,172,27,269,163,0,0,39,169,5,648,354,2.49,4.6,0.64,103
D'Andre Swift,57212,HB,DET,11,140,15,7,28.6,159,1,555,4,18,15,325,39.1,18,25,11,2,57,62.7,59.4,55.2,60.0,23.7,63.8,61.7,37.8,57,2,429,56,274,157,0,0,68,196,4,555,325,2.32,4.0,1.57,66
Javonte Williams,77803,HB,DEN,12,140,47,8,31.8,213,0,670,3,6,47,501,109.6,22,38,10,2,64,59.2,72.3,86.2,,60.7,64.2,72.0,80.4,49,0,269,33,192,154,0,0,40,173,2,670,501,3.58,4.8,1.4,73
James Robinson,22425,HB,JAX,11,137,27,6,23.3,158,0,678,3,5,27,489,69.2,17,38,15,4,57,29.2,71.6,87.8,,43.0,45.6,80.5,69.4,58,0,209,28,208,166,0,0,40,165,7,678,489,3.57,4.9,1.0,78
Melvin Gordon III,9448,HB,DEN,11,135,25,3,16.7,101,1,605,2,4,25,398,54.5,14,33,10,2,53,53.2,72.0,39.3,,29.8,52.8,78.7,60.0,70,1,166,22,195,145,0,0,27,157,5,605,398,2.95,4.5,0.85,80
David Montgomery,45719,HB,CHI,8,134,23,5,22.3,126,0,566,0,3,23,368,46.4,15,34,6,0,26,90.1,75.2,86.8,,84.4,73.4,70.6,70.9,41,0,154,20,167,156,0,0,23,154,4,566,368,2.75,4.2,0.92,105
Aaron Jones,11937,HB,GB,11,133,27,4,20.6,116,1,564,3,4,27,377,51.7,10,26,12,2,32,59.0,77.5,90.3,,68.6,69.9,78.1,58.8,57,1,298,37,240,149,0,0,47,170,3,564,377,2.83,4.2,1.24,98
Lamar Jackson,46416,QB,BLT,11,82,28,3,6.8,52,0,372,0,0,15,180,40.2,24,48,3,6,65,47.9,70.1,33.7,65.5,,,76.4,60.0,31,5,0,0,0,310,390,49,0,82,2,762,379,2.89,5.8,,1
A.J. Dillon,57165,HB,GB,12,128,23,4,17.1,93,0,543,1,7,23,410,62.0,7,34,12,2,43,55.6,84.5,33.9,,55.1,69.5,86.2,60.1,36,1,261,27,129,145,0,0,29,155,2,543,410,3.2,4.2,2.02,82
Josh Jacobs,45953,HB,LV,10,124,30,4,14.6,69,0,472,3,11,30,317,64.3,13,28,23,0,31,90.1,74.5,42.9,,63.0,69.0,75.7,57.7,21,1,236,39,196,151,0,0,45,163,7,472,317,2.56,3.8,1.2,90
Jalen Hurts,40291,QB,PHI,12,78,18,4,12.0,83,0,331,0,0,11,159,28.7,27,50,24,6,16,80.2,80.0,74.4,72.2,,60.0,86.6,60.0,31,3,0,0,1,318,362,45,1,78,8,693,293,2.38,5.6,0.0,35
Chuba Hubbard,57373,HB,CAR,12,122,13,2,9.8,42,0,427,4,4,13,316,31.2,8,24,5,1,44,71.3,63.9,32.4,,44.8,52.1,68.4,57.3,26,1,152,19,124,149,0,0,27,141,3,427,316,2.59,3.5,1.23,75
Miles Sanders,40555,HB,PHI,10,112,16,8,33.2,192,0,578,0,11,16,325,58.0,14,26,24,1,45,70.0,71.7,40.5,,47.6,70.5,72.1,65.6,34,1,140,23,174,150,0,0,27,135,0,578,325,2.9,5.2,0.8,66
Michael Carter,57337,HB,NYJ,10,111,26,3,17.0,73,0,430,4,14,26,333,83.9,7,22,22,1,39,71.2,73.0,9.5,,63.8,59.6,78.3,60.5,39,2,308,32,171,128,0,0,43,143,4,430,333,3.0,3.9,1.8,69
Alexander Mattison,45817,HB,MIN,12,110,23,2,17.8,72,0,405,1,10,23,306,68.5,7,20,18,1,21,66.5,62.9,82.8,,48.5,66.8,62.5,40.1,48,0,183,24,133,120,0,0,27,134,2,405,306,2.78,3.7,1.38,87
Jamaal Williams,11889,HB,DET,10,110,15,2,8.5,39,0,460,2,3,15,301,37.3,11,33,11,1,53,69.3,68.6,24.2,,64.6,64.5,68.7,59.6,20,1,126,22,97,120,0,0,24,132,2,460,301,2.74,4.2,1.3,52
Devin Singletary,40485,HB,BUF,12,108,31,7,29.9,148,0,495,3,7,31,322,84.5,12,23,4,5,39,24.7,60.1,46.1,,42.1,30.9,76.0,70.8,46,1,118,26,227,126,0,0,33,134,2,495,322,2.98,4.6,0.52,64
Tony Pollard,27126,HB,DAL,12,107,24,8,34.2,206,1,602,2,7,24,396,83.1,14,29,9,1,48,74.0,89.1,85.5,,41.8,69.8,90.7,75.2,58,1,259,31,131,128,0,0,34,138,2,602,396,3.7,5.6,1.98,52
Cordarrelle Patterson,7810,HB,ATL,11,105,17,3,17.7,85,0,481,0,10,17,359,62.0,17,22,2,1,28,73.6,90.7,87.9,60.0,69.8,92.7,73.9,76.5,39,0,518,44,179,124,0,0,53,149,4,481,359,3.42,4.6,2.89,76
Darrel Williams,13014,HB,KC,12,105,6,1,5.6,21,0,378,1,8,6,222,21.1,8,29,16,0,38,89.3,61.7,88.6,,29.0,64.5,60.6,69.4,21,1,342,35,255,123,0,0,42,140,4,378,222,2.11,3.6,1.34,66
