player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,13,76.6,525,554,8.2,2.35,8,32,5.5,68.2,378,0,114,6.0,578,24,213,30,90.5,91.3,89.1,86.7,1,10,603,0,14.0,104.2,2.8,16,8,1,19,36,10,1.7,4134,7.5
Justin Herbert,28237,QB,LAC,13,77.4,473,504,7.6,2.67,10,18,3.3,67.1,338,0,157,7.7,559,28,205,27,92.1,86.6,81.7,83.0,3,11,602,2,17.2,100.3,4.8,27,27,1,17,30,10,1.7,3822,7.6
Patrick Mahomes,11765,QB,KC,13,78.8,452,502,7.8,2.77,4,16,3.0,65.5,329,0,184,7.6,565,27,215,16,44.9,73.9,71.1,74.5,6,12,607,4,13.0,94.9,4.2,24,38,0,40,27,16,2.6,3642,7.3
Derek Carr,8671,QB,LV,13,78.1,461,496,8.5,2.71,9,34,6.5,68.3,339,0,187,5.8,542,21,171,23,75.0,79.3,78.5,56.3,5,10,574,2,16.6,95.7,5.7,31,14,2,19,18,16,2.8,3926,7.9
Josh Allen,46601,QB,BUF,13,75.2,455,494,9.0,2.82,14,29,5.6,65.8,325,0,188,5.0,556,17,196,4,62.8,83.4,76.2,90.3,2,11,590,4,11.7,96.2,4.0,22,39,0,23,28,20,3.4,3524,7.1
Kirk Cousins,7102,QB,MIN,13,78.1,434,477,8.0,2.55,8,23,4.5,66.9,319,0,168,5.9,510,20,168,18,58.7,88.4,86.1,71.4,14,5,543,4,10.7,103.5,3.5,18,10,3,18,27,14,2.6,3569,7.5
Matthew Stafford,4924,QB,LA,13,75.8,450,468,8.8,2.62,6,26,5.3,67.3,315,0,120,7.6,496,26,188,26,81.5,81.4,80.1,69.5,5,9,520,6,16.7,108.4,4.0,20,8,0,7,33,15,2.9,3898,8.3
Trevor Lawrence,77632,QB,JAX,13,70.1,421,466,8.2,2.83,7,18,3.6,58.2,271,0,180,8.1,516,24,136,15,66.5,57.3,55.4,67.5,13,14,548,2,13.9,68.9,4.8,25,24,1,24,9,21,3.8,2735,5.9
Dak Prescott,10769,QB,DAL,12,75.6,434,455,8.3,2.66,6,26,5.2,67.9,309,0,149,5.8,497,19,172,9,57.2,79.8,80.8,43.6,5,10,543,2,14.8,98.1,4.4,22,16,0,10,24,16,2.9,3381,7.4
Ben Roethlisberger,1732,QB,PIT,12,73.9,433,455,7.5,2.29,11,19,3.9,65.3,297,0,113,7.2,488,23,150,25,27.8,60.2,59.4,65.2,3,7,525,2,26.5,92.1,6.1,30,3,2,6,19,24,4.6,3066,6.7
Matt Ryan,4317,QB,ATL,13,76.2,424,448,7.3,2.62,10,17,3.6,68.1,305,0,179,5.6,484,18,162,2,46.3,74.9,75.7,39.0,3,11,514,3,14.5,90.1,5.4,26,10,1,10,17,14,2.7,3104,6.9
Jared Goff,10635,QB,DET,12,76.2,404,438,6.8,2.68,4,11,2.3,66.2,290,1,155,5.8,482,18,141,11,33.1,59.6,61.4,39.6,3,8,513,8,20.6,86.9,6.6,32,12,5,22,14,16,3.1,2791,6.4
Ryan Tannehill,7014,QB,TEN,13,76.8,388,420,7.7,2.52,9,14,3.1,65.7,276,0,160,7.4,475,22,163,31,72.1,82.8,78.3,88.2,11,13,502,5,23.1,84.5,7.8,37,18,1,11,14,17,3.4,2965,7.1
Carson Wentz,10636,QB,IND,13,73.5,388,420,8.3,2.76,5,17,3.8,63.3,266,0,166,6.7,463,19,143,14,42.8,73.0,71.7,64.3,10,5,498,4,13.3,96.6,4.8,22,21,0,17,22,11,2.2,2948,7.0
Taylor Heinicke,9896,QB,WAS,13,74.4,398,418,8.4,3.01,5,13,2.9,66.5,278,0,163,6.1,485,18,158,32,63.8,62.2,61.0,64.2,4,12,520,4,17.2,89.9,5.8,28,39,2,9,19,21,4.0,2931,7.0
Joe Burrow,28022,QB,CIN,13,77.9,389,413,8.8,2.6,8,28,6.5,68.8,284,1,151,6.3,468,19,165,7,61.9,90.0,88.8,60.0,1,14,493,2,27.2,100.6,8.8,41,14,2,13,25,15,3.0,3483,8.4
Aaron Rodgers,2241,QB,GB,12,76.9,373,410,8.4,2.61,6,26,6.0,67.3,276,0,119,3.8,446,11,163,12,82.0,82.7,80.5,68.0,4,4,472,2,20.2,108.8,5.4,24,12,3,24,27,12,2.5,3219,7.9
Teddy Bridgewater,8667,QB,DEN,13,77.2,372,404,8.5,2.83,9,13,3.1,67.6,273,0,167,4.9,447,14,148,10,88.6,74.5,72.4,70.8,3,7,470,4,17.4,96.5,6.5,29,14,0,20,18,15,3.2,2954,7.3
Mac Jones,60323,QB,NE,13,76.9,363,384,7.7,2.51,5,18,4.4,70.3,270,0,119,3.2,419,9,138,19,76.2,83.0,81.2,71.3,2,8,445,4,20.2,97.0,5.7,24,9,1,13,16,11,2.5,2869,7.5
Lamar Jackson,46416,QB,BLT,12,74.3,350,382,10.0,3.06,10,19,4.7,64.4,246,0,174,5.4,470,14,154,3,48.6,70.2,65.9,75.8,8,13,495,5,21.8,87.0,8.1,38,50,4,10,16,18,3.6,2882,7.5
Daniel Jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,123,21,51.1,71.6,71.2,57.4,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7
Jimmy Garoppolo,8697,QB,SF,12,76.6,329,351,8.0,2.56,3,8,2.2,66.7,234,0,111,7.1,381,18,136,28,51.3,73.3,70.8,68.9,5,8,402,1,21.6,99.2,6.3,24,6,2,12,17,17,4.2,2937,8.4
Jalen Hurts,40291,QB,PHI,12,72.0,314,351,9.3,3.2,8,21,5.6,60.1,211,0,152,6.6,419,15,135,24,80.2,80.0,72.2,86.6,7,8,447,3,13.2,83.9,4.8,20,45,2,20,13,14,3.1,2435,6.9
Baker Mayfield,46518,QB,CLV,12,73.9,318,344,9.2,2.88,7,19,5.2,62.8,216,0,117,8.1,396,19,126,8,53.2,67.5,66.6,58.3,2,7,421,3,24.8,90.1,7.3,29,23,2,15,13,15,3.6,2603,7.6
Kyler Murray,38334,QB,ARZ,10,79.5,298,320,8.6,2.82,5,30,9.0,71.6,229,0,116,3.4,369,8,135,1,28.9,84.7,89.9,47.2,0,9,390,2,19.8,106.0,6.2,23,23,0,17,19,9,2.3,2782,8.7
Sam Darnold,29048,QB,CAR,9,72.6,277,306,7.8,2.89,4,14,4.4,59.5,182,0,132,9.5,343,19,106,5,48.4,62.6,60.3,73.2,3,11,361,6,15.9,71.3,6.1,21,16,0,22,7,15,4.2,1986,6.5
Russell Wilson,7077,QB,SEA,10,74.6,268,287,10.1,2.84,4,21,6.8,66.6,191,0,130,4.5,335,9,104,29,71.8,78.3,75.5,75.7,2,4,355,2,20.8,103.7,8.1,27,20,0,13,16,6,1.7,2302,8.0
Zach Wilson,82096,QB,NYJ,9,68.8,266,285,8.5,3.02,4,9,2.9,56.1,160,0,121,12.6,322,23,82,22,70.9,57.1,55.2,72.0,2,11,344,1,24.0,65.3,9.0,29,8,1,12,6,15,4.4,1741,6.1
Tua Tagovailoa,60326,QB,MIA,9,79.0,262,275,6.9,2.46,1,6,2.0,70.9,195,0,96,5.8,299,12,104,17,57.7,78.8,77.6,62.6,5,6,322,3,12.5,96.1,4.0,12,12,1,6,12,10,3.1,1945,7.1
Davis Mills,52269,QB,HST,9,75.2,250,272,7.4,2.56,7,8,2.8,65.8,179,0,89,4.8,302,9,81,13,42.1,55.9,56.3,49.9,4,8,328,2,27.0,81.1,7.9,24,6,2,9,8,14,4.3,1737,6.4
Justin Fields,82118,QB,CHI,11,63.8,221,231,10.5,3.04,2,15,5.9,57.6,133,0,132,5.7,306,8,85,6,29.5,61.5,56.5,76.6,2,10,330,4,25.0,69.3,10.8,33,40,1,5,6,13,3.9,1585,6.9
Jacoby Brissett,10725,QB,MIA,7,75.4,207,225,7.9,2.82,0,8,3.3,62.7,141,0,115,9.6,258,15,75,17,49.9,74.8,72.8,67.4,8,4,275,2,15.7,78.1,7.0,18,13,1,9,5,10,3.6,1283,5.7
Trevor Siemian,9683,QB,NO,5,69.3,153,173,8.3,2.74,6,10,5.3,57.2,99,0,55,6.6,184,7,58,20,90.0,65.1,64.1,65.1,1,3,201,1,14.5,86.0,4.3,8,3,0,13,9,5,2.5,1083,6.3
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90.0,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3.0,1170,7.3
Andy Dalton,6187,QB,CHI,6,72.7,143,153,7.3,2.56,4,5,3.1,64.1,98,0,46,5.8,171,6,58,6,89.4,74.5,70.3,80.3,1,6,180,1,19.6,79.9,5.3,9,8,0,5,6,4,2.2,1017,6.6
Tyrod Taylor,6332,QB,HST,6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,51,13,70.7,59.2,55.2,73.1,2,5,188,0,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4
Mike White,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2
Mike Glennon,7854,QB,NYG,3,67.0,91,105,8.5,2.65,1,2,1.8,53.3,56,0,40,8.2,112,5,30,21,33.2,45.0,46.7,52.5,1,4,120,1,12.5,63.0,4.5,5,2,3,9,3,8,6.7,574,5.5
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4
Colt McCoy,5609,QB,ARZ,3,85.1,87,90,5.4,2.3,1,1,1.1,75.6,68,0,29,8.1,99,6,36,1,26.8,55.7,55.8,55.5,0,1,105,0,20.7,103.2,6.1,6,2,0,2,3,6,5.7,684,7.6
Tyler Huntley,46448,QB,BLT,3,78.8,80,85,7.5,2.83,2,1,1.1,68.2,58,0,35,7.9,101,5,32,3,33.3,59.7,57.1,69.9,0,1,110,2,25.7,83.8,8.9,9,7,1,2,1,4,3.6,528,6.2
Cam Newton,6153,QB,CAR,4,70.1,67,75,7.0,2.44,4,3,3.8,58.7,44,0,25,6.4,80,3,22,5,85.8,61.8,55.8,77.6,4,3,83,2,12.0,73.6,3.8,3,2,0,0,3,3,3.6,467,6.2
Taysom Hill,12112,QB,NO,8,71.2,66,70,7.4,3.04,1,0,0.0,58.6,41,0,35,12.8,85,6,28,20,58.2,72.0,47.6,93.6,1,5,88,1,14.3,60.1,5.9,5,9,0,2,2,6,6.9,495,7.1
Phillip Walker,12134,QB,CAR,5,58.7,63,66,9.5,2.58,2,0,0.0,54.5,36,0,26,2.7,75,1,20,5,49.0,52.0,52.6,59.1,0,3,79,1,26.9,56.5,9.3,7,2,1,0,1,3,3.8,362,5.5
Mason Rudolph,46569,QB,PIT,1,70.2,47,50,6.8,2.3,2,2,3.7,60.0,30,0,6,9.1,52,3,15,25,81.3,71.4,67.7,74.9,0,1,56,0,0.0,70.6,0.0,0,2,0,1,1,2,3.6,242,4.8
Case Keenum,7323,QB,CLV,3,74.4,43,48,6.9,2.66,0,0,0.0,62.5,30,0,19,6.3,54,2,18,8,81.7,56.2,55.2,71.5,1,0,54,2,21.1,85.9,7.4,4,2,0,4,1,1,1.9,286,6.0
Trey Lance,91399,QB,SF,4,70.0,40,48,9.4,3.38,4,2,3.8,52.1,25,0,21,10.7,60,3,21,28,85.1,60.0,58.4,61.2,2,1,66,0,9.5,88.4,3.3,2,10,0,2,3,2,3.0,354,7.4
Josh Johnson,4474,QB,NYJ,3,71.1,45,45,7.7,2.82,0,1,2.2,64.4,29,0,18,9.4,50,3,21,22,80.9,78.0,75.8,66.2,0,1,53,0,11.1,99.7,4.0,2,3,0,0,3,0,0.0,334,7.4
Cooper Rush,12324,QB,DAL,2,68.3,41,43,9.4,2.43,1,2,4.1,62.8,27,0,10,3.6,47,1,16,9,36.9,56.3,56.3,58.1,0,1,53,0,30.0,93.4,6.4,3,1,0,1,2,4,7.5,342,8.0
Joe Flacco,4332,QB,NYJ,2,73.0,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0.0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113.0,4.3,2,1,0,3,3,1,2.2,338,8.0
Jordan Love,40306,QB,GB,2,61.5,39,41,8.8,2.68,0,1,2.3,58.5,24,1,20,0.0,47,0,14,12,35.1,40.3,38.3,61.6,0,1,49,1,10.0,75.1,4.3,2,4,0,2,1,4,8.2,258,6.3
Drew Lock,39517,QB,DEN,2,59.3,27,28,8.8,2.52,0,1,3.3,57.1,16,0,15,0.0,32,0,6,10,26.9,33.6,34.5,,0,2,34,0,26.7,40.6,12.5,4,0,1,0,0,3,8.8,139,5.0
Gardner Minshew,41401,QB,PHI,2,91.7,24,27,5.2,3.08,0,1,3.6,81.5,22,0,7,0.0,31,0,13,24,27.6,72.3,67.2,72.7,0,0,33,0,28.6,130.4,6.5,2,1,0,3,2,1,3.0,253,9.4
Tim Boyle,21956,QB,DET,1,68.2,22,23,4.2,2.21,1,0,0.0,65.2,15,0,6,0.0,23,0,5,11,76.3,44.6,44.4,,0,2,25,0,0.0,34.1,0.0,0,0,0,0,0,3,12.0,77,3.3
Chad Henne,4371,QB,KC,1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,0,2,8.3,17,1,6,16,76.4,43.1,43.1,58.7,0,0,18,0,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1
Josh Rosen,35460,QB,ATL,3,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,0,4,0.0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7
Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0
Kyle Allen,26152,QB,WAS,1,75.0,8,9,8.4,2.74,0,1,10.0,44.4,4,0,3,33.3,11,2,3,32,20.5,56.0,55.8,66.3,0,0,12,1,33.3,63.7,9.1,1,1,0,1,0,1,8.3,53,5.9
Blaine Gabbert,6162,QB,TB,3,87.5,8,8,4.8,2.12,0,1,10.0,87.5,7,0,2,0.0,9,0,4,30,23.8,76.0,75.9,62.1,0,0,11,0,50.0,101.6,11.1,1,0,0,0,0,1,9.1,67,8.4
