player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,11,76.5,430,457,8.4,2.37,7,27,5.7,67.6,309,0,101,6.1,477,20,176,30,89.4,91.6,90.2,80.5,1,9,496,0,13.9,103.1,2.9,14,6,1,18,30,6,1.2,3403,7.4
Patrick Mahomes,11765,QB,KC,11,78.5,404,449,8.0,2.76,3,15,3.1,65.5,294,0,170,7.3,503,23,194,16,37.9,73.7,71.1,73.8,6,11,533,3,11.8,94.7,4.0,20,33,0,36,25,16,3.0,3200,7.1
Justin Herbert,28237,QB,LAC,11,77.5,409,438,7.3,2.63,10,15,3.2,66.0,289,0,131,8.8,484,28,175,27,91.8,85.8,81.0,85.0,3,10,524,1,16.0,96.5,4.3,21,24,1,15,24,10,1.9,3230,7.4
Derek Carr,8671,QB,LV,11,77.5,382,413,8.8,2.71,9,32,7.3,67.3,278,0,155,6.1,451,18,143,23,79.2,79.1,78.8,53.8,4,9,478,2,16.1,97.3,5.5,25,12,2,16,17,14,2.9,3414,8.3
Josh Allen,46601,QB,BUF,11,76.7,378,410,9.2,2.82,10,26,6.0,66.8,274,0,155,5.5,457,16,168,4,55.1,82.1,77.0,80.1,2,10,487,2,11.0,99.1,3.7,17,29,0,20,25,19,3.9,3071,7.5
Kirk Cousins,7102,QB,MIN,11,80.3,365,406,7.6,2.55,7,19,4.4,67.7,275,0,144,6.1,432,18,141,18,52.0,88.5,86.2,69.2,13,3,462,3,10.4,105.3,3.5,15,8,3,18,23,12,2.6,3013,7.4
Matthew Stafford,4924,QB,LA,11,75.1,385,400,8.7,2.62,5,21,5.0,66.5,266,0,105,8.0,424,23,161,26,77.8,76.2,75.2,67.6,5,9,442,5,15.2,105.2,3.8,16,8,0,5,27,15,3.4,3316,8.3
Trevor Lawrence,77632,QB,JAX,11,70.3,360,398,8.5,2.86,6,17,4.0,58.0,231,0,154,8.7,439,22,119,15,70.2,60.0,56.9,74.3,12,10,465,2,13.0,72.3,4.6,20,20,1,19,9,17,3.7,2369,6.0
Carson Wentz,10636,QB,IND,12,73.2,366,398,8.3,2.76,5,17,4.0,62.8,250,0,159,6.7,439,18,135,14,40.0,72.3,71.5,61.4,10,5,473,4,13.2,96.0,4.8,21,20,0,17,21,11,2.3,2790,7.0
Ryan Tannehill,7014,QB,TEN,12,76.4,360,389,7.9,2.52,9,14,3.4,65.8,256,0,145,6.9,437,19,151,31,69.7,81.4,77.2,86.7,9,13,463,5,22.8,84.7,7.6,33,15,1,10,14,17,3.7,2774,7.1
