player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,TB,13,1.77,0,578,30,72.7,440,468,10.3,2.51,7,32,6.5,63.9,299,113,6.6,492,85.1,21,189,,,,,90.0,91.8,88.8,,90.2,58.9,,86.7,,,1,8,516,14.2,105.4,3.3,16,8,1,19,35,9,1.7,3629,7.8,75.9,419,442,7.9,2.28,7,29,6.3,67.9,300,96,5.7,464,80.3,18,162,,,,,89.2,88.7,88.6,,84.2,,,86.7,,,0,8,483,14.6,100.0,3.0,14,8,1,15,25,10,2.1,3191,7.2,79.2,106,112,9.2,2.61,1,3,2.5,69.6,78,18,7.1,114,19.7,6,51,,,,,86.2,90.7,81.3,,89.4,58.9,,,,,1,2,120,11.1,120.5,1.8,2,0,0,4,11,0,0.0,943,8.4,0,96.5,85,86,-2.9,1.42,1,0,0.0,91.9,79,1,3.7,86,14.9,3,24,,,,,84.0,65.4,80.0,,64.8,,,,,,0,2,87,0.0,85.3,0.0,0,0,0,0,1,1,1.1,505,5.9,1.2
Patrick Mahomes,11765,QB,KC,13,0.04,0,565,16,75.7,387,431,9.6,2.94,4,16,3.4,61.7,266,178,9.2,494,87.4,27,186,,,,,38.2,73.3,62.0,,70.4,,,74.5,,,6,12,534,13.5,88.9,4.9,24,38,0,34,21,16,3.0,3176,7.4,77.6,317,351,7.7,2.78,3,13,3.4,65.5,230,138,6.5,403,71.3,16,151,,,,,36.7,69.1,58.4,,66.9,,,69.5,,,6,7,434,15.9,94.0,5.5,22,30,0,25,15,12,2.8,2646,7.5,81.5,135,151,7.9,2.76,1,3,1.9,65.6,99,46,10.0,162,28.7,11,64,,,,,68.4,78.5,82.6,,74.9,,,77.5,,,0,5,173,4.3,96.9,1.2,2,8,0,15,12,4,2.3,996,6.6,0,96.9,65,71,-3.1,1.59,0,0,0.0,88.7,63,6,0.0,71,12.6,0,29,,,,,82.8,69.7,79.4,,68.8,,,,,,0,0,73,0.0,122.2,0.0,0,0,0,6,6,0,0.0,466,6.6,-0.94
Justin Herbert,28237,QB,LAC,13,6.93,0,559,27,75.6,439,466,8.5,2.74,8,18,3.6,65.5,305,155,8.1,521,93.2,27,197,,,,64.7,91.9,86.6,89.1,,81.6,90.6,,83.0,,,3,11,563,17.4,100.0,5.2,27,27,1,15,29,10,1.8,3636,7.8,76.0,338,361,7.4,2.57,9,11,2.8,65.1,235,115,8.6,399,71.4,22,142,,,,,91.4,83.2,88.4,,79.0,,,79.5,,,2,8,428,16.5,95.8,4.8,19,19,1,11,21,6,1.4,2542,7.0,80.7,135,143,8.1,2.93,1,7,4.5,72.0,103,42,5.5,160,28.6,6,63,,,,64.7,89.0,82.8,82.7,,78.2,90.6,,76.2,,,1,3,174,19.0,111.6,5.0,8,8,0,6,9,4,2.3,1280,9.0,0,100.0,34,38,-3.4,1.75,2,0,0.0,86.8,33,2,2.9,38,6.8,1,8,,,,,78.9,68.6,77.1,,67.8,,,,,,0,0,39,0.0,95.8,0.0,0,0,0,2,1,0,0.0,186,4.9,1.91
Josh Allen,46601,QB,BUF,13,2.53,0,556,4,72.5,400,435,10.6,2.98,14,29,6.3,63.0,274,186,5.5,496,89.2,16,183,,,,64.7,59.0,83.6,61.4,,76.2,90.8,,90.3,,,2,11,530,11.8,95.1,4.4,22,39,0,19,26,20,3.8,3254,7.5,74.8,309,337,8.3,2.78,11,14,3.9,65.0,219,135,5.2,381,68.5,12,131,,,,64.7,48.6,78.5,56.4,,69.3,90.6,,90.8,,,2,7,403,11.1,90.5,3.9,15,28,0,15,16,13,3.2,2191,6.5,76.0,146,157,10.6,2.89,3,15,9.1,67.5,106,53,4.5,175,31.5,5,65,,,,,89.5,83.6,82.9,,82.0,58.4,,65.0,,,0,4,187,13.2,108.6,4.0,7,11,0,8,12,7,3.7,1333,8.5,0,94.5,55,59,-2.5,1.44,0,0,0.0,86.4,51,2,1.9,60,10.8,1,13,,,,,81.5,67.3,78.6,,66.6,,,,,,0,0,60,0.0,97.0,0.0,0,0,0,4,2,0,0.0,270,4.6,1.99
Derek Carr,8671,QB,LV,13,6.03,0,542,23,76.7,420,454,9.6,2.81,8,34,7.1,66.5,302,187,6.2,499,92.1,20,161,,,,,72.7,79.3,75.4,,78.6,,,56.3,,,5,10,529,16.6,95.6,6.2,31,14,2,19,18,16,3.0,3713,8.2,77.1,371,399,8.3,2.7,9,27,6.3,67.2,268,152,6.3,435,80.3,18,127,,,,,78.6,73.1,74.1,,72.5,,,56.4,,,5,10,466,16.4,90.3,5.7,25,10,2,12,14,14,3.0,2963,7.4,82.2,90,97,9.3,2.76,0,7,7.1,73.2,71,35,4.1,107,19.7,3,44,,,,,56.3,89.2,80.8,,87.7,,,58.8,,,0,0,108,17.1,118.2,5.6,6,4,0,7,4,2,1.9,963,9.9,0,92.7,41,42,-3.1,1.55,1,0,0.0,88.1,37,0,2.6,43,7.9,1,10,,,,,79.8,67.2,77.6,,66.5,,,,,,0,0,45,,87.8,0.0,0,0,0,0,0,0,0.0,213,5.1,2.5
Trevor Lawrence,77632,QB,JAX,13,12.77,0,516,15,66.8,376,414,9.5,2.95,5,18,4.1,54.8,227,173,9.6,461,89.3,24,125,,,,,62.9,56.4,60.3,,54.3,,,68.3,,,12,14,492,13.9,65.6,5.2,24,23,1,20,9,21,4.3,2454,5.9,68.7,316,354,8.5,2.72,7,13,3.5,55.1,195,136,10.1,391,75.8,22,100,,,,,66.7,60.6,57.2,,58.5,,,67.9,,,11,10,414,14.0,65.5,4.9,19,17,1,19,7,14,3.4,1930,5.5,74.3,105,112,7.4,3.15,0,5,4.1,67.9,76,44,2.6,125,24.2,2,36,,,,,62.8,49.8,81.6,,49.6,,,61.3,,,2,4,134,13.6,79.7,4.8,6,7,0,5,2,7,5.2,805,7.2,0,97.8,45,52,-2.6,1.81,2,0,0.0,84.6,44,7,0.0,55,10.7,0,11,,,,,81.1,65.5,78.4,,65.9,,,57.9,,,1,0,56,14.3,89.2,1.8,1,1,0,4,0,0,0.0,281,5.4,1.74
Kirk Cousins,7102,QB,MIN,13,2.61,0,510,18,76.0,388,428,9.3,2.66,7,23,5.0,64.7,277,161,6.1,457,89.6,18,158,,,,,54.4,89.0,63.1,,86.7,52.8,,71.4,,,13,5,488,11.2,104.2,3.9,18,10,3,17,27,14,2.9,3294,7.7,77.4,319,352,7.4,2.36,6,14,3.8,66.2,233,122,5.7,376,73.7,14,121,,,,,45.5,81.8,60.0,,79.0,55.2,,78.4,,,13,2,397,9.8,100.4,3.2,12,7,3,11,17,11,2.8,2485,7.1,80.0,115,125,9.6,3.09,2,9,6.6,68.8,86,46,6.5,134,26.3,6,47,,,,,87.6,90.5,82.0,,90.2,57.7,,49.4,,,1,3,146,13.0,112.2,4.5,6,3,0,7,10,3,2.1,1084,8.7,0,95.7,46,49,-3.1,1.6,1,0,0.0,85.7,42,7,4.5,53,10.4,2,10,,,,,81.0,66.3,78.4,,66.0,58.4,,,,,1,0,55,0.0,90.1,0.0,0,0,0,1,0,0,0.0,275,5.6,1.61
Dak Prescott,10769,QB,DAL,12,2.66,0,497,9,73.1,383,402,9.8,2.81,5,26,5.9,65.7,264,144,5.7,441,88.7,16,155,,,,,52.5,81.2,75.2,,82.3,,,43.6,,,5,10,484,15.3,97.8,5.0,22,16,0,9,24,15,3.1,3035,7.5,74.5,330,342,8.6,2.58,4,23,6.1,67.3,230,113,6.5,375,75.5,16,123,,,,,45.4,77.6,73.7,,79.3,58.4,,40.5,,,3,8,410,16.8,95.8,5.1,19,12,0,5,17,13,3.2,2536,7.4,78.8,104,113,7.4,2.9,2,3,2.4,69.9,79,36,3.7,122,24.5,3,49,,,,,87.0,76.9,81.6,,75.3,,,63.6,,,2,2,133,8.3,104.8,2.5,3,4,0,5,7,3,2.3,845,7.5,0,94.1,51,53,-2.6,1.49,1,0,0.0,84.9,45,5,6.3,56,11.3,3,17,,,,,81.4,58.3,78.6,,58.3,58.4,,,,,0,0,59,0.0,93.9,0.0,0,0,0,1,0,1,1.7,346,6.5,0.06
Matthew Stafford,4924,QB,LA,13,2.7,0,496,26,73.1,391,409,10.6,2.77,6,26,6.1,64.1,262,119,8.4,437,88.1,24,171,,,,,88.3,82.0,15.4,,80.8,58.9,,69.5,,,5,8,457,16.8,108.6,4.6,20,8,0,7,31,14,3.1,3532,8.6,74.7,344,357,8.7,2.49,5,18,4.8,66.7,238,94,7.4,378,76.2,19,134,,,,,75.3,77.4,9.8,,76.5,,,68.9,,,4,7,398,17.0,104.4,4.2,16,5,0,4,25,10,2.5,2710,7.6,79.2,106,111,9.4,3.01,1,8,7.0,69.4,77,26,8.3,118,23.8,7,54,,,,,86.3,82.3,81.3,,80.5,58.9,,63.5,,,1,2,122,15.4,121.0,3.4,4,3,0,3,8,5,4.1,1188,10.7,0,93.2,59,59,-2.5,1.47,0,0,0.0,89.8,53,1,3.6,59,11.9,2,17,,,,,39.4,64.6,78.8,,64.0,,,,,,0,1,63,0.0,96.8,0.0,0,0,0,0,2,1,1.6,366,6.2,3.11
Ben Roethlisberger,1732,QB,PIT,12,-4.5,0,488,25,71.3,390,408,8.5,2.37,9,19,4.3,63.0,257,113,7.6,441,90.4,21,139,,,,,26.6,59.2,59.9,,58.3,,,65.2,,,3,7,473,26.5,89.8,6.8,30,3,2,4,16,24,5.1,2867,7.0,74.7,352,369,7.4,2.29,10,18,4.5,66.1,244,101,7.2,394,80.7,19,120,,,,,29.2,59.8,57.9,,58.8,,,65.2,,,1,6,424,21.8,94.3,5.6,22,3,2,4,18,19,4.5,2447,6.6,70.4,81,86,7.6,2.26,1,1,1.1,61.6,53,12,7.0,94,19.3,4,30,,,,,27.8,61.7,80.6,,61.3,,,,,,2,1,101,66.7,82.5,8.5,8,0,0,2,1,5,5.0,619,7.2,0,97.7,43,47,-2.3,1.5,2,0,0.0,85.1,40,0,4.8,47,9.6,2,11,,,,,80.6,68.0,78.1,,67.2,,,,,,0,0,52,,105.6,0.0,0,0,0,2,3,0,0.0,199,4.2,0.57
