player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cooper Kupp,11824,WR,LA,12,8.7,15,74.1,50.0,7,14,0,5.7,6,64,26,0,75.8,86.8,91.0,59.2,90.9,0.0,0,5,59,1.0,5,477,0,100,94.5,451,67.9,324,117.7,135,11,31.0,148,1366,610,6.1,13.7,3.03
Tyreek Hill,10799,WR,KC,12,10.9,11,68.8,16.7,2,12,1,9.5,9,59,16,2,56.8,30.7,83.7,,82.6,0.8,4,3,75,0.0,0,483,3,86,94.4,456,52.4,253,102.6,125,8,46.8,226,954,368,4.3,11.1,2.09
Keenan Allen,7857,WR,LAC,12,8.6,3,71.7,54.2,13,24,0,6.5,6,53,27,1,66.5,54.6,80.0,,79.7,0.4,2,4,42,0.0,0,524,4,86,92.7,486,61.6,323,91.3,120,4,37.0,194,929,310,3.6,10.8,1.91
Diontae Johnson,33441,WR,PIT,11,9.6,10,63.9,47.1,8,17,1,2.6,2,47,25,1,84.7,53.1,80.0,,80.3,0.2,1,2,50,0.0,0,441,6,76,93.0,410,7.7,34,97.1,119,6,92.1,406,914,414,5.4,12.0,2.23
Davante Adams,8688,WR,GB,11,10.6,9,70.8,50.0,10,20,0,2.4,2,52,12,0,90.0,82.1,91.5,,91.5,0.2,1,3,59,0.0,0,412,0,80,93.4,385,31.8,131,104.7,113,5,68.0,280,1083,409,5.1,13.5,2.81
Jaylen Waddle,84088,WR,MIA,13,7.1,9,76.8,75.0,12,16,0,6.5,6,50,17,1,70.8,61.0,78.7,,78.7,0.2,1,6,57,0.0,0,520,4,86,93.3,485,61.0,317,87.2,112,4,38.1,198,849,367,4.3,9.9,1.75
Justin Jefferson,61398,WR,MIN,12,12.8,7,70.9,44.4,8,18,0,7.1,6,57,18,1,67.1,53.3,89.5,,89.6,0.0,0,0,56,0.0,0,482,1,78,93.4,450,31.1,150,128.2,110,7,68.3,329,1209,387,5.0,15.5,2.69
D.J. Moore,48267,WR,CAR,12,11.1,7,60.6,36.8,7,19,0,9.6,7,45,5,1,56.4,51.5,75.7,,75.4,0.0,0,5,64,0.0,0,452,1,66,95.4,431,16.8,76,78.3,109,4,81.9,370,854,306,4.6,12.9,1.98
Stefon Diggs,9579,WR,BUF,12,12.1,11,67.0,47.8,11,23,0,1.4,1,46,4,1,90.4,48.5,82.1,67.2,82.4,0.2,1,4,61,0.2,1,462,1,71,94.2,435,19.9,92,99.5,106,7,79.4,367,898,227,3.2,12.6,2.06
Chris Godwin,11839,WR,TB,12,7.6,14,80.4,70.0,7,10,0,4.7,4,49,30,2,79.8,29.2,80.8,69.6,79.6,0.4,2,2,44,0.2,1,516,0,82,96.3,497,69.6,359,113.6,102,5,29.7,153,949,510,6.2,11.6,1.91
