player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derrick Henry,10679,HB,TEN,8,219,32,9,28.2,264,0,937,0,3,32,728,49.1,20,49,31,1,98,82.5,75.1,41.3,70.7,54.4,69.4,72.6,72.2,76,1,154,18,120,239,0,0,20,237,10,937,728,3.32,4.3,1.28,121
Jonathan Taylor,57488,HB,IND,12,209,46,15,39.5,476,0,1205,3,9,46,786,84.4,34,73,14,3,77,57.9,90.4,51.4,,37.1,65.9,91.3,46.9,83,1,336,36,210,237,0,0,42,245,14,1205,786,3.76,5.8,1.6,127
Joe Mixon,11803,HB,CIN,11,208,31,10,23.8,220,0,924,0,3,31,694,48.5,21,46,7,1,71,81.3,82.5,85.5,,27.8,61.7,86.2,56.8,32,0,192,26,194,230,0,0,29,234,11,924,694,3.34,4.4,0.99,134
Najee Harris,57121,HB,PIT,11,197,33,4,11.0,76,1,689,6,27,33,519,63.5,17,40,25,0,84,90.9,67.2,60.6,,72.0,67.1,66.9,35.5,20,1,351,52,320,227,0,0,67,249,5,689,519,2.63,3.5,1.1,103
Antonio Gibson,78050,HB,WAS,11,183,29,6,15.5,110,1,710,4,7,29,522,49.1,15,47,32,5,53,29.0,64.5,45.3,,42.5,58.5,66.3,59.4,27,1,193,26,155,214,0,0,30,209,5,710,522,2.85,3.9,1.25,127
Dalvin Cook,11796,HB,MIN,9,172,37,12,35.2,272,0,773,4,7,37,482,62.0,26,43,18,3,38,64.4,64.6,84.8,,46.9,57.4,66.3,60.5,66,0,202,27,192,195,0,0,34,199,4,773,482,2.8,4.5,1.05,126
Ezekiel Elliott,10638,HB,DAL,11,160,15,5,16.8,121,1,720,0,4,15,455,27.3,18,38,9,1,59,78.2,70.9,56.5,60.1,40.2,67.3,73.2,56.4,47,1,228,38,287,189,0,0,45,198,8,720,455,2.84,4.5,0.79,95
Damien Harris,35134,HB,NE,11,154,30,7,26.0,167,0,643,0,4,30,447,59.1,16,35,19,2,110,59.1,85.3,82.2,,56.0,66.2,83.7,65.9,35,0,84,13,94,179,0,0,15,167,8,643,447,2.9,4.2,0.89,30
Nick Chubb,45783,HB,CLV,9,150,41,11,35.3,306,0,867,0,4,41,639,118.3,29,43,8,2,88,58.9,75.8,82.3,,74.6,63.2,74.7,59.4,70,0,106,12,117,165,0,0,14,162,6,867,639,4.26,5.8,0.91,60
James Conner,11860,HB,ARZ,11,146,29,4,15.5,86,0,555,0,6,29,436,63.7,10,39,1,2,48,57.9,77.0,88.5,,81.5,69.1,72.1,82.2,35,0,178,18,143,196,0,0,20,164,12,555,436,2.99,3.8,1.24,88
