player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,TB,14,75.5,571,602,8.2,2.35,9,34,5.4,67.1,404,0,129,6.3,631,27,226,30,86.7,90.1,87.1,74.7,1,11,657,0,15.5,100.4,3.2,20,9,1,20,36,13,2.0,4348,7.2
Patrick Mahomes,11765,QB,KC,14,78.5,493,549,7.7,2.77,5,18,3.0,65.6,360,0,199,7.0,615,27,236,16,41.6,75.7,72.7,75.4,8,13,660,4,12.6,95.8,4.1,25,40,0,43,30,17,2.6,4052,7.4
Justin Herbert,28237,QB,LAC,14,76.9,507,542,7.8,2.69,12,20,3.4,66.4,360,0,168,7.7,600,30,220,27,92.2,89.2,84.2,83.9,3,12,644,2,16.1,99.1,4.5,27,30,1,19,32,10,1.6,4058,7.5
Derek Carr,8671,QB,LV,14,78.1,497,534,8.5,2.72,9,35,6.2,68.2,364,0,202,6.2,584,24,185,23,61.6,78.9,79.3,48.4,5,11,618,3,16.3,94.6,5.7,33,16,3,20,19,18,2.9,4162,7.8
Josh Allen,46601,QB,BUF,14,74.8,484,528,9.1,2.82,14,30,5.4,65.2,344,0,208,5.0,595,18,209,4,58.0,82.1,74.5,90.7,2,12,632,4,12.5,95.9,4.4,26,40,0,28,31,22,3.5,3734,7.1
Trevor Lawrence,77632,QB,JAX,14,71.1,454,504,8.1,2.83,8,18,3.4,58.1,293,0,192,9.3,558,30,149,15,69.4,58.0,55.8,69.1,13,14,593,2,14.6,69.3,5.0,28,25,2,27,9,21,3.5,2945,5.8
Kirk Cousins,7102,QB,MIN,14,77.3,454,501,8.2,2.57,8,25,4.7,66.1,331,0,179,5.7,540,20,173,18,60.9,87.0,85.1,66.7,16,6,575,4,12.3,101.9,4.1,22,12,4,19,29,15,2.6,3656,7.3
Matthew Stafford,4924,QB,LA,14,76.4,478,497,8.8,2.63,6,29,5.5,67.6,336,0,133,7.9,529,29,199,26,83.2,82.4,81.1,69.5,5,10,557,6,18.0,108.2,4.5,24,8,0,8,35,16,2.9,4142,8.3
Dak Prescott,10769,QB,DAL,13,76.2,470,492,8.1,2.65,6,26,4.8,68.5,337,0,163,5.9,537,21,186,9,52.2,80.2,80.9,44.0,5,10,584,2,15.3,98.1,4.7,25,16,0,11,25,18,3.1,3598,7.3
Matt Ryan,4317,QB,ATL,14,76.1,452,480,7.5,2.66,10,19,3.7,67.5,324,0,204,5.8,523,20,171,2,41.4,74.3,75.4,38.4,5,11,554,3,14.2,90.3,5.5,29,14,1,12,18,15,2.7,3340,7.0
Ben Roethlisberger,1732,QB,PIT,13,73.7,457,480,7.3,2.27,12,19,3.6,65.2,313,0,120,7.1,516,24,157,25,28.6,59.2,58.3,66.1,3,7,557,2,27.5,91.4,6.4,33,3,2,6,19,24,4.3,3214,6.7
Jared Goff,10635,QB,DET,13,76.7,429,464,6.8,2.67,5,12,2.4,67.0,311,1,164,5.5,510,18,154,11,36.4,59.8,61.5,39.6,3,8,543,9,20.7,90.0,6.7,34,12,5,22,17,18,3.3,3007,6.5
Ryan Tannehill,7014,QB,TEN,14,76.9,420,452,7.6,2.52,9,16,3.3,66.2,299,0,176,7.4,512,24,172,31,66.1,82.7,78.8,83.7,11,14,541,5,23.3,83.4,8.0,41,19,1,11,14,18,3.3,3118,6.9
Aaron Rodgers,2241,QB,GB,13,76.7,404,441,8.5,2.62,6,29,6.2,67.8,299,0,125,3.5,482,11,183,12,83.8,84.2,81.8,69.7,4,4,511,2,21.6,110.4,5.6,27,14,3,24,30,12,2.3,3487,7.9
Joe Burrow,28022,QB,CIN,14,77.8,409,435,8.7,2.65,9,29,6.4,68.7,299,1,163,6.0,497,19,173,7,64.1,90.4,89.3,63.4,1,14,524,2,27.0,100.7,8.9,44,18,2,14,26,15,2.9,3640,8.4
Carson Wentz,10636,QB,IND,14,72.8,400,432,8.4,2.77,5,17,3.7,62.7,271,0,170,6.9,477,20,147,14,45.1,70.2,68.2,67.9,10,6,512,4,13.5,95.3,4.8,23,22,0,17,23,14,2.7,3005,7.0
Mac Jones,60323,QB,NE,14,75.6,405,429,8.0,2.56,5,20,4.4,69.0,296,0,134,3.3,466,10,154,19,78.7,81.5,79.6,73.9,2,10,494,5,18.7,94.6,5.4,25,10,1,16,18,13,2.6,3168,7.4
Teddy Bridgewater,8667,QB,DEN,14,76.8,392,426,8.4,2.83,9,13,2.9,66.9,285,0,179,5.3,472,16,153,10,89.5,73.5,70.7,75.7,3,7,495,4,17.3,94.9,6.6,31,15,0,22,18,15,3.0,3052,7.2
Taylor Heinicke,9896,QB,WAS,13,74.4,398,418,8.4,3.01,5,13,2.9,66.5,278,0,163,6.1,485,18,158,32,63.8,62.2,61.0,64.2,4,12,520,4,17.2,89.9,5.8,28,39,2,9,19,21,4.0,2931,7.0
Lamar Jackson,46416,QB,BLT,12,74.3,350,382,10.0,3.06,10,19,4.7,64.4,246,0,174,5.4,470,14,154,3,48.6,70.2,65.9,75.8,8,13,495,5,21.8,87.0,8.1,38,50,4,10,16,18,3.6,2882,7.5
Jalen Hurts,40291,QB,PHI,13,73.2,340,377,9.3,3.18,8,23,5.7,61.3,231,0,164,7.2,451,18,148,24,73.6,80.9,73.5,86.2,7,9,480,3,14.0,85.8,5.1,23,48,2,20,14,16,3.3,2731,7.2
