player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Joe Berger,2424,G,MIN,15,0,18,56.1,100.0,161,35.2,161,69.4,0,100.0,457,457,71.0,100.0,250,54.7,250
A.J. Cann,9500,G,JAX,14,0,15,55.5,100.0,170,38.3,170,52.3,3,100.0,444,444,49.6,100.0,245,55.2,245
Daryl Williams,9535,T,CAR,15,0,5,65.3,100.0,225,50.7,225,68.1,0,100.0,444,444,69.3,100.0,135,30.4,135
Andrew Norwell,9126,G,CAR,15,0,5,70.2,100.0,225,50.7,225,64.0,0,100.0,444,444,57.2,100.0,135,30.4,135
Matt Kalil,7010,T,CAR,15,0,5,51.9,100.0,225,50.8,225,54.0,2,100.0,443,443,51.9,100.0,134,30.2,134
Blake Bortles,8638,QB,JAX,15,0,15,60.0,99.5,181,41.0,182,60.0,0,93.6,441,471,60.0,94.7,248,56.2,262
Pat Elflein,11825,C,MIN,14,0,18,63.2,100.0,155,35.6,155,65.2,0,100.0,435,435,59.4,100.0,237,54.5,237
James Hurst,9001,G,BLT,15,0,3,44.9,100.0,211,48.6,211,47.1,1,100.0,434,434,59.0,100.0,164,37.8,164
Ryan Jensen,7985,C,BLT,15,1,3,68.3,100.0,211,48.6,211,73.4,2,100.0,434,434,82.1,100.0,164,37.8,164
Austin Howard,5847,T,BLT,15,0,3,61.2,100.0,211,48.7,211,64.0,1,100.0,433,433,68.8,100.0,163,37.6,163
La'el Collins,9719,T,DAL,15,0,9,58.7,100.0,148,34.8,148,64.4,0,100.0,425,425,67.6,100.0,246,57.9,246
Travis Frederick,7812,C,DAL,15,0,9,70.6,100.0,148,34.8,148,83.7,2,100.0,425,425,88.7,100.0,246,57.9,246
Jamon Brown,9505,G,LA,15,0,26,61.6,100.0,132,31.1,132,63.2,0,100.0,424,424,62.9,100.0,248,58.5,248
Rob Havenstein,9490,T,LA,15,0,26,66.7,100.0,132,31.1,132,72.1,2,100.0,424,424,75.1,100.0,248,58.5,248
Eric Wood,4951,C,BUF,15,0,4,60.9,100.0,158,37.4,158,67.8,2,100.0,422,422,72.0,100.0,223,52.8,223
Ryan Ramczyk,11787,T,NO,15,0,20,68.1,100.0,190,45.0,190,74.1,1,100.0,422,422,79.8,100.0,164,38.9,164
Max Unger,4972,C,NO,15,0,20,60.7,100.0,190,45.0,190,57.9,0,100.0,422,422,61.5,100.0,164,38.9,164
Brandon Brooks,7078,G,PHI,15,0,24,73.8,100.0,186,44.2,186,76.0,1,100.0,421,421,69.9,100.0,191,45.4,191
Jordan Mills,7945,T,BUF,15,0,4,50.0,100.0,157,37.3,157,50.9,1,100.0,421,421,54.3,100.0,223,53.0,223
Shaq Mason,9564,G,NE,15,0,19,69.6,100.0,213,51.1,213,80.9,1,100.0,417,417,81.0,100.0,155,37.2,155
Jason Kelce,6343,C,PHI,15,0,24,91.3,100.0,178,42.8,178,95.7,1,100.0,416,416,94.2,100.0,197,47.4,197
Joe Thuney,10712,G,NE,15,0,19,73.9,100.0,212,51.1,212,69.4,2,100.0,415,415,65.4,100.0,154,37.1,154
Richie Incognito,2298,G,BUF,15,0,4,57.0,100.0,156,37.7,156,64.2,5,100.0,414,414,68.3,100.0,220,53.1,220
Jason Witten,1384,TE,DAL,15,0,9,68.9,100.0,146,35.4,146,61.0,1,100.0,413,413,63.1,100.0,238,57.6,238
Marcedes Lewis,2973,TE,JAX,15,0,15,74.7,100.0,168,40.8,168,76.0,0,100.0,412,412,70.5,100.0,220,53.4,220
David DeCastro,7640,G,PIT,15,0,25,73.3,100.0,194,47.2,194,85.5,1,100.0,411,411,81.2,100.0,163,39.7,163
Rodger Saffold,5558,G,LA,15,0,26,76.3,100.0,129,31.4,129,78.0,0,100.0,411,411,75.6,100.0,241,58.6,241
Riley Reiff,7029,T,MIN,14,0,18,56.5,100.0,141,34.5,141,57.4,1,100.0,409,409,59.7,100.0,228,55.7,228
Cam Robinson,11789,T,JAX,15,1,15,55.8,100.0,161,39.5,161,49.6,2,100.0,408,408,51.2,100.0,226,55.4,226
Breno Giacomini,4464,T,HST,15,1,13,45.6,100.0,108,26.5,108,51.7,1,100.0,407,407,56.2,100.0,265,65.1,265
Nate Solder,6169,T,NE,15,1,19,81.1,100.0,209,51.5,209,71.0,4,100.0,406,406,55.9,100.0,148,36.5,148
Zack Martin,8651,G,DAL,15,0,9,68.3,100.0,142,35.0,142,78.8,0,100.0,406,406,81.1,100.0,234,57.6,234
