player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,15,3.12,2.89,3.71,5.3,616,29,77.8,261,265,7.3,1.9,4,12,4.2,68.7,182,47,10.3,271,44.0,21,90,,,,,90.6,86.3,84.6,,83.9,,,,,0,4,290,12.8,105.7,2.2,6,0,0,0,20,9,3.1,1750,6.6,67.0,218,255,14.6,4.14,2,22,7.7,54.5,139,209,4.8,341,55.4,7,108,,,,,37.4,71.6,85.7,,64.3,,87.6,,,4,7,377,16.3,84.6,10.0,34,52,0,31,12,16,4.2,2012,7.9
Matthew Stafford,4924,QB,DET,15,2.62,2.47,3.58,5.11,596,11,78.4,287,300,5.0,1.86,9,12,3.8,71.0,213,67,5.3,308,51.7,12,95,,,,,53.3,75.2,85.1,,73.7,,,,,1,4,326,11.9,102.6,2.6,8,0,0,3,18,7,2.1,1935,6.5,68.9,219,236,13.7,3.44,6,17,6.5,58.5,138,154,8.6,288,48.3,13,111,,,,,29.0,75.2,53.9,,72.3,,78.2,,,5,6,313,23.4,90.1,12.5,36,16,0,6,8,18,5.8,2188,9.3
Ben Roethlisberger,1732,QB,PIT,15,2.5,2.42,3.44,5.04,588,25,75.5,294,303,7.7,1.79,8,15,4.7,69.0,209,36,5.9,304,51.7,13,108,,,,,90.8,84.6,85.1,,82.4,,,,,0,6,323,2.8,100.3,0.3,1,0,0,1,19,6,1.9,2044,6.7,68.1,238,254,12.3,3.27,3,18,6.5,59.4,151,127,6.8,284,48.3,11,102,,,,,80.6,84.9,84.9,,82.2,,70.1,,,5,8,307,15.7,86.5,7.0,20,10,0,8,9,12,3.9,2207,8.7
Tom Brady,698,QB,NE,15,2.62,2.55,3.38,4.4,583,19,80.1,276,285,5.4,1.93,3,12,3.9,71.2,203,56,8.1,290,49.7,18,99,,,,,90.7,90.6,84.9,,89.0,,,,,0,1,309,8.9,103.6,1.7,5,0,0,6,14,1,0.3,1862,6.5,72.6,237,259,14.2,3.3,4,26,9.0,63.3,164,126,4.7,293,50.3,8,119,,,,,59.8,91.4,54.7,,91.0,,46.0,,,4,7,322,22.2,104.8,9.6,28,6,0,14,16,13,4.0,2525,9.7
Eli Manning,1722,QB,NYG,14,2.42,2.36,3.05,5.1,577,21,78.5,340,342,6.2,1.89,1,11,3.1,70.2,240,59,10.1,347,60.1,27,101,,,,,75.2,79.7,85.5,,77.9,,,,,0,7,364,8.5,89.4,1.4,5,0,0,1,11,11,3.0,2185,6.4,64.2,176,201,10.4,3.22,4,6,2.8,50.7,102,111,9.7,230,39.9,11,66,,,,,26.4,54.9,84.0,,55.0,,59.6,,,6,5,248,21.6,69.5,10.4,24,5,0,15,7,10,4.0,1151,5.7
Alex Smith,2218,QB,KC,15,2.68,2.46,3.65,4.93,574,16,84.3,274,285,5.0,1.8,7,12,4.1,74.4,212,42,8.2,288,50.2,19,100,,,,,90.7,84.4,84.7,,82.3,,,,,1,2,296,7.1,102.0,1.0,3,0,0,3,11,3,1.0,1916,6.7,71.0,193,219,11.9,3.57,1,19,8.1,58.9,129,148,5.8,285,49.7,8,95,,,,,84.5,71.6,84.9,,69.1,,70.2,,,4,3,307,21.6,108.7,11.2,32,34,0,21,15,8,2.6,2126,9.7
Kirk Cousins,7102,QB,WAS,15,2.67,2.52,3.22,5.05,566,32,78.8,250,260,6.0,1.92,4,8,3.0,69.6,181,66,8.1,268,47.3,16,98,,,,,72.7,75.2,84.4,,73.8,,,,,3,3,275,12.1,105.1,3.0,8,0,0,3,14,3,1.1,1990,7.7,70.5,224,243,10.7,3.35,4,15,5.9,60.1,146,142,7.6,297,52.5,12,98,,,,,40.7,68.8,84.9,,66.5,,70.7,,,4,7,310,21.1,91.3,10.1,30,24,0,11,13,15,4.8,1945,8.0
Philip Rivers,1725,QB,LAC,15,2.52,2.48,3.59,5.9,555,27,77.7,269,288,5.8,1.95,6,7,2.3,68.1,196,83,6.2,289,52.1,13,106,,,,,80.4,74.7,84.8,,73.3,,,,,3,3,304,1.2,103.1,0.3,1,0,0,10,17,6,2.0,1999,6.9,70.8,219,248,13.3,3.14,5,14,5.2,54.8,136,129,12.3,265,47.7,19,95,,,,,64.5,79.1,51.1,,78.3,,50.2,,,0,7,286,12.4,82.5,6.0,16,1,0,24,8,15,5.2,2129,8.6
Blake Bortles,8638,QB,JAX,15,2.69,2.55,3.48,4.74,536,15,74.6,244,260,7.1,1.98,9,15,5.5,64.2,167,54,8.2,261,48.7,15,94,,,,,90.5,76.4,49.8,,75.3,,,,,5,7,275,1.9,86.0,0.4,1,0,0,2,11,7,2.5,1715,6.6,73.6,197,228,9.5,3.37,4,13,5.3,58.3,133,138,8.3,275,51.3,12,97,,,,,29.7,64.4,84.7,,62.3,,69.0,,,7,4,295,15.2,91.2,7.6,21,26,0,20,10,11,3.7,1814,8.0
Joe Flacco,4332,QB,BLT,15,2.51,2.43,3.32,5.26,532,3,77.4,301,314,5.3,1.94,6,7,2.2,69.7,219,46,6.0,318,59.8,14,92,,,,,90.8,72.4,85.1,,71.1,,,,,1,5,326,8.7,88.4,1.3,4,0,0,6,12,7,2.1,1666,5.3,71.3,160,185,10.1,3.37,1,8,4.1,58.4,108,99,5.3,214,40.2,6,58,,,,,57.1,60.4,0.0,,61.9,,53.1,,,6,7,226,22.2,70.8,10.3,22,7,0,18,4,10,4.4,1272,6.9
