player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,3,-3.8,0,154,12,71.4,98,108,8.2,3.2,0,5,3.9,60.2,65,55,7.1,128,83.1,5,47,,66.1,71.0,0.0,68.8,,76.9,1,2,148,23.6,91.9,10.2,13,7,0,9,5,5,3.4,827,7.7,77.4,106,115,6.2,2.99,0,5,3.7,67.0,77,49,6.1,133,86.4,5,47,,66.9,67.5,0.0,65.2,,76.9,1,3,153,22.4,90.9,8.3,11,7,0,8,5,5,3.3,812,7.1,70.6,17,19,5.9,2.73,0,0,0.0,63.2,12,9,0.0,21,13.6,0,7,,75.4,72.9,74.9,71.8,,,0,0,21,22.2,106.2,9.5,2,0,0,2,1,1,4.8,155,8.2,0,96.0,25,26,-1.6,1.77,0,0,0.0,92.3,24,3,0.0,26,16.9,0,7,,76.6,56.2,75.6,56.2,,,0,1,26,0.0,85.9,0.0,0,0,0,1,1,1,3.8,140,5.4,1.1
Carson Palmer,1317,QB,ARZ,3,1.26,0,144,1,64.6,113,121,11.2,2.62,2,10,7.6,54.5,66,58,9.6,133,92.4,7,42,,72.7,66.0,83.4,65.4,,57.1,1,4,144,19.0,75.1,8.3,11,1,0,5,4,10,6.9,881,7.3,67.0,106,113,9.6,2.52,1,8,6.5,56.6,64,54,9.9,124,86.1,7,37,,71.7,58.8,83.3,58.5,,57.1,1,4,136,18.5,70.2,8.1,10,1,0,5,3,10,7.4,728,6.4,64.7,17,19,12.7,2.68,1,2,10.5,57.9,11,6,0.0,20,13.9,0,7,,75.1,92.3,74.7,91.2,,,0,0,20,16.7,111.1,5.0,1,0,0,1,1,0,0.0,197,10.4,0,90.0,10,11,-2.8,1.62,0,0,0.0,81.8,9,2,0.0,11,7.6,0,2,,72.4,66.1,72.9,65.5,,,0,0,12,0.0,83.3,0.0,0,0,0,1,0,0,0.0,44,4.0,3.93
Carson Wentz,10636,QB,PHI,3,1.17,0,137,24,74.5,94,103,12.8,3.06,2,3,2.8,63.1,65,40,7.1,123,89.8,5,47,,38.1,78.0,39.6,75.9,,70.8,2,1,130,27.5,98.7,8.9,11,9,0,5,5,7,5.4,789,7.7,72.0,82,89,11.2,2.86,2,3,3.3,61.8,55,31,6.8,105,76.6,4,39,,25.4,70.5,34.9,67.4,,75.1,2,2,108,25.8,93.9,7.6,8,7,0,3,5,6,5.6,662,7.4,84.0,25,27,9.2,2.98,0,0,0.0,63.0,17,10,19.0,32,23.4,4,9,,78.4,73.0,76.8,73.9,,54.5,0,0,36,30.0,78.3,9.4,3,2,0,2,0,2,5.6,154,5.7,0,76.9,13,13,-4.2,1.44,0,0,0.0,53.8,7,1,30.0,14,10.2,3,1,,20.7,30.0,73.5,31.9,,,0,1,14,0.0,27.4,0.0,0,0,0,0,0,1,7.1,27,2.1,-1.74
Russell Wilson,7077,QB,SEA,3,17.17,0,133,29,66.4,107,114,9.6,2.98,2,7,5.9,57.0,65,58,8.5,131,98.5,6,42,,64.5,68.2,83.3,67.8,,59.7,1,0,136,12.1,90.4,5.3,7,10,0,4,5,4,2.9,715,6.3,64.8,88,94,10.7,2.86,2,7,7.1,54.3,51,48,10.5,109,82.0,6,35,,60.4,68.8,82.9,68.9,,58.0,1,0,114,10.4,88.6,4.6,5,9,0,3,4,4,3.5,611,6.5,75.0,20,21,4.3,3.33,0,0,0.0,71.4,15,10,0.0,24,18.0,0,8,,76.1,61.0,75.3,59.2,,62.6,0,0,24,20.0,100.9,8.3,2,1,0,1,1,0,0.0,118,5.6,0,100.0,1,1,-1.0,0.65,0,0,0.0,100.0,1,0,0.0,2,1.5,0,1,,63.6,58.9,66.9,59.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-0.88
DeShone Kizer,11807,QB,CLV,3,4.08,0,130,8,61.1,90,99,12.4,3.24,1,4,3.6,49.5,49,50,10.9,120,92.3,6,34,,63.6,57.9,0.0,54.5,,77.4,6,7,134,20.0,50.1,8.3,10,11,0,2,3,9,6.7,622,6.3,64.6,82,92,10.7,3.09,1,4,3.9,52.2,48,42,9.4,110,84.6,5,28,,61.4,57.5,0.0,54.5,,75.8,6,5,122,19.0,51.3,7.3,8,9,0,3,1,8,6.6,547,5.9,62.5,16,16,12.6,3.26,0,0,0.0,56.3,9,8,10.0,20,15.4,1,8,,75.9,52.0,75.2,49.7,,66.4,0,2,23,25.0,74.7,10.0,2,2,0,0,2,2,8.7,99,6.2,0,100.0,8,9,-4.4,1.7,0,0,0.0,88.9,8,0,0.0,10,7.7,0,2,,71.9,40.0,72.6,41.2,,,0,0,11,,79.2,0.0,0,0,0,1,0,1,9.1,24,2.7,0.24
Eli Manning,1722,QB,NYG,3,0.51,0,125,21,77.8,108,110,7.9,2.32,1,4,3.3,71.8,79,31,6.0,118,94.4,5,37,,61.4,72.8,30.7,72.2,,60.0,1,4,128,25.8,88.9,6.8,8,0,0,0,4,5,3.9,793,7.2,77.7,94,94,7.4,2.28,0,3,2.9,73.4,69,24,5.5,99,79.2,4,27,,56.9,68.6,25.0,68.3,,60.0,0,2,108,20.8,86.6,5.1,5,0,0,0,2,4,3.7,566,6.0,85.7,21,23,7.3,2.45,1,1,4.2,73.9,17,8,5.6,26,20.8,1,12,,76.8,82.6,75.8,80.6,,,1,2,27,37.5,103.4,11.5,3,0,0,0,2,1,3.7,259,11.3,0,100.0,7,7,-1.0,2.36,0,0,0.0,100.0,7,1,0.0,7,5.6,0,2,,69.6,74.4,71.1,73.2,,,0,0,7,0.0,85.7,0.0,0,0,0,0,0,0,0.0,32,4.6,5.24
Tom Brady,698,QB,NE,3,1.1,0,123,19,70.4,98,103,12.8,2.73,0,10,8.8,62.1,64,43,7.2,116,94.3,5,42,,28.1,84.3,41.3,85.0,,47.4,1,0,127,23.3,121.2,8.6,10,3,0,4,8,3,2.4,1025,10.0,70.4,81,84,12.7,2.68,0,10,10.8,64.3,54,36,5.3,96,78.0,3,32,,26.4,80.5,37.0,81.8,,47.4,1,0,105,25.0,120.0,9.4,9,3,0,2,6,3,2.9,818,9.7,79.2,24,26,8.0,2.67,0,0,0.0,65.4,17,7,10.5,27,22.0,2,12,,77.2,83.1,76.0,81.1,,,0,0,29,14.3,126.1,3.7,1,0,0,2,2,0,0.0,274,10.5,0,100.0,7,7,-4.0,1.86,0,0,0.0,100.0,7,0,0.0,7,5.7,0,2,,69.6,66.5,71.1,65.9,,,0,0,7,,106.5,0.0,0,0,0,0,0,0,0.0,67,9.6,0.8
Trevor Siemian,9683,QB,DEN,3,5.73,0,121,10,70.5,88,95,10.0,2.67,1,7,6.9,62.1,59,41,4.8,116,95.9,3,38,,42.6,59.9,38.5,62.1,,50.1,1,3,122,22.0,92.0,7.8,9,12,0,5,6,4,3.3,690,7.3,69.0,58,64,10.0,2.7,1,5,7.1,60.9,39,29,2.5,81,66.9,1,24,,29.7,51.8,30.7,54.4,,48.1,1,1,87,27.6,90.6,9.9,8,9,0,4,3,2,2.3,440,6.9,74.3,35,36,8.2,2.51,0,2,5.6,66.7,24,12,7.7,40,33.1,2,15,,79.0,74.2,77.2,73.5,,60.6,0,3,40,8.3,81.8,2.5,1,3,0,1,3,2,5.0,269,7.5,0,80.0,5,5,-2.0,1.94,0,0,0.0,80.0,4,0,0.0,5,4.1,0,1,,68.0,57.7,69.9,57.8,,,0,1,5,,42.9,0.0,0,0,0,0,0,0,0.0,19,3.8,0.59
Matthew Stafford,4924,QB,DET,3,11.18,0,119,11,73.3,90,96,10.5,2.83,1,6,5.8,61.5,59,46,10.6,108,90.8,7,39,,86.0,77.7,83.0,73.8,,77.3,3,1,116,13.0,100.6,5.6,6,6,0,2,7,4,3.4,629,6.6,74.4,82,88,9.1,2.73,1,5,5.2,62.5,55,41,9.8,97,81.5,6,32,,85.3,74.1,34.0,70.5,,80.7,2,1,105,9.8,95.4,4.1,4,5,0,3,6,3,2.9,490,5.6,83.3,18,19,10.2,2.62,0,1,5.0,73.7,14,5,6.7,22,18.5,1,9,,75.9,77.2,75.2,77.2,,58.3,1,0,23,40.0,122.3,9.1,2,1,0,0,1,1,4.3,188,9.9,0,100.0,10,11,-2.1,1.57,0,0,0.0,90.9,10,0,0.0,11,9.2,0,2,,72.4,60.1,0.0,65.2,,,0,0,12,,85.2,0.0,0,0,0,1,0,0,0.0,49,4.5,4.32
Ben Roethlisberger,1732,QB,PIT,3,-6.4,0,117,25,68.5,92,96,12.1,2.59,1,4,3.8,60.4,58,24,7.9,103,88.0,5,34,,59.9,69.2,35.4,68.1,,66.8,2,1,112,25.0,91.7,5.8,6,1,0,1,4,6,5.4,685,7.1,72.0,93,96,8.9,2.36,1,4,3.9,63.5,61,18,9.0,102,87.2,6,32,,59.2,65.4,34.7,64.4,,66.8,2,1,109,27.8,95.3,4.9,5,1,0,0,5,6,5.5,627,6.5,69.2,13,14,18.8,3.25,0,0,0.0,57.1,8,7,11.1,15,12.8,1,4,,74.5,81.1,74.3,79.2,,,0,0,18,14.3,83.6,6.7,1,0,0,1,0,0,0.0,114,8.1,0,92.9,14,14,-2.6,1.64,0,0,0.0,78.6,11,1,15.4,14,12.0,2,2,,73.5,68.7,73.7,68.0,,,0,0,15,0.0,107.1,0.0,0,0,0,0,1,0,0.0,56,4.0,1.61
