player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Palmer,1317,QB,ARZ,4,-3.35,0,201,1,66.5,158,168,11.0,2.59,3,13,7.1,56.5,95,83,9.5,186,92.5,10,59,,78.6,64.5,84.7,64.0,,54.9,1,5,202,20.5,77.0,9.1,17,1,0,6,5,12,5.9,1222,7.3,69.9,143,151,9.3,2.46,2,10,6.0,59.6,90,71,10.0,168,83.6,10,49,,77.2,62.4,84.5,62.1,,54.9,1,5,185,22.5,74.0,9.5,16,1,0,5,4,11,5.9,988,6.5,62.1,29,32,12.6,2.78,1,3,9.4,56.3,18,14,0.0,33,16.4,0,12,,77.9,72.7,76.5,71.6,,,0,0,33,7.1,97.7,3.0,1,0,0,2,1,1,3.0,294,9.2,0,92.9,14,15,-2.5,1.5,0,0,0.0,86.7,13,2,0.0,15,7.5,0,2,,73.9,67.6,73.9,66.9,,,0,0,16,0.0,83.3,0.0,0,0,0,1,0,0,0.0,60,4.0,2.65
Aaron Rodgers,2241,QB,GB,4,2.81,0,182,12,72.5,120,131,8.4,3.06,0,7,4.6,61.8,81,62,6.9,153,84.1,6,55,,69.9,76.0,11.4,73.6,,76.7,1,2,175,24.2,99.2,9.8,15,7,0,10,8,5,2.9,993,7.6,77.2,123,134,6.6,2.88,1,6,3.9,66.4,89,54,6.3,154,84.6,6,52,,69.9,71.3,11.4,69.0,,76.7,1,3,175,24.1,95.8,8.4,13,7,0,9,8,5,2.9,895,6.7,75.0,24,26,6.9,2.7,0,1,3.7,69.2,18,11,0.0,28,15.4,0,11,,77.2,77.6,76.0,76.1,,,0,0,29,18.2,125.6,7.1,2,0,0,2,2,1,3.4,251,9.7,0,96.3,27,29,-1.3,1.77,1,0,0.0,89.7,26,3,0.0,29,15.9,0,8,,77.2,56.5,76.0,56.4,,,0,1,29,0.0,97.3,0.0,0,0,0,1,2,1,3.4,153,5.3,2.97
Eli Manning,1722,QB,NYG,4,-5.28,0,177,21,75.7,148,152,8.7,2.4,1,7,4.3,67.8,103,45,8.0,163,92.1,9,52,,68.9,76.4,45.1,75.4,,61.2,2,4,175,17.8,89.2,4.9,8,3,0,1,6,6,3.4,1037,6.8,76.9,130,131,7.9,2.33,0,5,3.5,71.0,93,35,7.0,138,78.0,7,40,,65.2,72.8,41.0,72.6,,54.5,1,2,149,14.3,90.3,3.6,5,2,0,0,4,5,3.4,794,6.1,81.3,32,35,7.8,2.51,1,2,5.6,65.7,23,12,11.5,39,22.0,3,17,,79.0,82.2,77.2,78.9,,64.4,1,2,40,25.0,90.1,7.7,3,1,0,1,2,1,2.5,319,9.1,0,100.0,14,14,-1.1,1.98,0,0,0.0,92.9,13,2,7.1,14,7.9,1,5,,73.2,74.3,73.5,73.1,,,0,0,14,0.0,89.3,0.0,0,0,0,0,0,0,0.0,76,5.4,3.05
Tom Brady,698,QB,NE,4,-3.34,0,171,19,73.2,138,143,11.9,2.72,0,13,8.3,64.3,92,56,8.9,159,93.0,9,59,,36.0,88.6,50.6,88.1,,52.5,1,0,173,23.2,117.4,8.2,13,3,0,4,10,5,2.9,1317,9.2,73.3,116,119,11.4,2.68,0,13,10.0,67.2,80,47,5.9,133,77.8,5,47,,29.5,85.3,47.0,85.2,,52.5,1,0,144,23.4,117.8,8.3,11,3,0,2,8,5,3.5,1065,8.9,79.4,34,36,7.9,2.66,0,0,0.0,63.9,23,10,14.8,38,22.2,4,15,,79.2,82.4,77.3,80.5,,,0,0,41,20.0,112.5,5.3,2,0,0,2,2,0,0.0,334,9.3,0,91.7,12,12,-3.9,2.03,0,0,0.0,91.7,11,1,0.0,12,7.0,0,3,,72.4,63.5,72.9,63.1,,,0,0,12,0.0,95.1,0.0,0,0,0,0,0,0,0.0,82,6.8,0.33
Carson Wentz,10636,QB,PHI,4,1.35,0,171,24,72.5,120,131,12.3,3.02,2,6,4.4,61.8,81,54,6.9,154,90.1,6,58,,29.6,79.3,50.9,77.8,,67.5,2,1,163,22.2,97.7,7.8,12,11,0,7,6,9,5.5,1007,7.7,70.0,100,108,10.4,2.82,2,5,4.5,60.2,65,40,7.1,125,73.1,5,44,,24.2,70.2,46.9,68.7,,66.7,2,2,131,20.0,92.7,6.4,8,8,0,4,6,7,5.3,769,7.1,77.8,36,39,10.2,3.01,0,1,2.4,61.5,24,16,14.3,46,26.9,4,16,,80.4,78.3,78.0,76.6,,63.5,0,0,50,25.0,84.2,8.7,4,3,0,3,0,3,6.0,289,7.4,0,68.8,16,16,-4.1,1.56,0,0,0.0,50.0,8,2,27.3,17,9.9,3,2,,22.4,32.8,74.3,34.4,,,0,1,18,0.0,31.0,0.0,0,0,0,0,0,1,5.6,51,3.2,0.29
DeShone Kizer,11807,QB,CLV,4,11.11,0,168,8,64.3,115,131,11.1,3.22,2,5,3.4,48.1,63,65,14.9,156,92.9,11,40,,69.6,56.3,6.9,53.0,,76.0,10,8,172,16.9,47.8,7.1,11,14,0,4,3,11,6.4,736,5.6,67.3,107,124,9.6,3.07,2,5,3.6,50.0,62,55,13.9,144,85.7,10,34,,67.8,55.2,2.8,52.9,,72.7,10,6,158,16.4,48.2,6.3,9,10,0,5,1,10,6.3,653,5.3,66.7,18,18,10.9,3.38,0,0,0.0,61.1,11,10,8.3,24,14.3,1,8,,76.8,55.4,75.8,50.6,,71.1,0,2,27,20.0,76.2,8.3,2,4,0,0,2,2,7.4,111,6.2,0,100.0,10,11,-4.4,1.66,0,0,0.0,90.9,10,0,0.0,12,7.1,0,2,,72.8,43.2,73.2,44.2,,,0,0,13,,79.2,0.0,0,0,0,1,0,1,7.7,28,2.5,0.9
Russell Wilson,7077,QB,SEA,4,9.14,0,166,29,69.9,133,140,10.3,3.01,2,12,8.1,61.4,86,68,7.5,164,98.8,7,55,,69.7,79.6,84.4,77.5,,68.1,1,2,173,14.7,94.0,6.1,10,14,0,4,7,6,3.5,1010,7.2,69.8,106,112,10.7,2.87,2,10,8.3,59.8,67,55,9.5,133,80.1,7,44,,65.5,79.8,83.9,78.0,,66.9,1,1,142,12.7,93.0,5.3,7,13,0,3,5,4,2.8,805,7.2,71.4,28,29,8.1,3.42,0,2,6.7,69.0,20,13,0.0,33,19.9,0,12,,78.1,68.5,76.6,66.6,,62.6,0,1,34,23.1,99.6,9.1,3,1,0,1,2,2,5.9,219,7.6,0,100.0,1,1,-1.0,0.65,0,0,0.0,100.0,1,0,0.0,2,1.2,0,1,,65.5,60.0,68.2,59.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0.36
Brian Hoyer,5277,QB,SF,4,11.62,0,163,28,65.9,129,135,9.2,2.48,2,6,4.2,55.6,75,54,11.8,149,91.4,10,40,,88.3,60.8,10.9,61.9,,52.7,0,4,158,24.1,66.1,8.7,13,1,0,4,2,6,3.8,813,6.0,65.7,105,109,7.3,2.32,2,3,2.6,55.0,60,42,13.0,122,74.8,9,28,,86.9,59.0,44.7,59.6,,52.7,0,3,130,26.2,57.3,9.0,11,1,0,2,0,3,2.3,545,5.0,78.4,37,39,9.8,2.68,0,3,7.3,66.7,26,14,10.3,41,25.2,3,15,,79.5,67.3,0.0,68.4,,,0,1,43,14.3,97.5,4.9,2,0,0,2,2,3,7.0,313,8.0,0,100.0,13,13,-4.2,1.71,0,0,0.0,84.6,11,2,15.4,14,8.6,2,3,,73.5,67.1,73.7,66.4,,,0,0,15,0.0,81.1,0.0,0,0,0,0,0,0,0.0,45,3.5,3.03
Dak Prescott,10769,QB,DAL,4,5.56,0,158,9,71.7,120,135,9.9,2.77,4,5,3.4,58.5,79,55,8.1,149,94.3,7,45,,88.7,66.5,84.2,62.6,,77.1,4,3,163,9.1,88.8,3.4,5,9,2,5,8,4,2.5,890,6.6,74.0,104,117,8.6,2.55,3,3,2.4,59.8,70,45,9.1,128,81.0,7,35,,87.7,62.6,83.9,58.6,,77.9,4,3,141,11.1,81.0,3.9,5,6,2,4,5,3,2.1,715,6.1,70.8,24,26,11.3,3.38,1,2,7.4,65.4,17,12,0.0,30,19.0,0,12,,77.6,78.3,76.3,76.7,,63.5,0,0,31,8.3,131.3,3.3,1,3,0,1,3,1,3.2,226,8.7,0,100.0,8,8,-2.4,1.58,0,0,0.0,100.0,8,2,0.0,9,5.7,0,2,,70.9,70.8,71.9,69.9,,,0,0,9,50.0,93.2,11.1,1,0,0,0,0,0,0.0,51,6.4,2.58
Matthew Stafford,4924,QB,DET,4,8.55,0,156,11,70.2,114,122,10.1,2.79,2,8,6.1,59.8,73,61,8.8,140,89.7,7,52,,61.0,72.1,84.2,68.5,,76.6,3,1,149,19.7,95.3,8.6,12,6,0,3,7,8,5.4,810,6.6,72.0,107,114,8.6,2.64,2,7,5.7,62.3,71,51,7.8,126,80.8,6,43,,58.4,70.8,46.0,67.5,,79.7,2,1,135,13.7,92.2,5.6,7,5,0,3,6,6,4.4,666,5.8,81.8,22,24,9.4,2.78,0,1,4.0,70.8,17,11,5.6,30,19.2,1,12,,77.6,69.1,76.3,69.3,,58.3,1,0,31,45.5,113.4,16.7,5,1,0,1,1,2,6.5,221,9.2,0,100.0,15,16,-1.9,1.59,0,0,0.0,93.8,15,1,0.0,16,10.3,0,3,,74.2,62.7,0.0,66.7,,,0,0,17,0.0,86.7,0.0,0,0,0,1,0,0,0.0,77,4.8,3.37
