player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Russell Wilson,7077,QB,SEA,11,73.8,378,411,10.4,3.06,4,26,5.8,62.3,256,0,190,8.2,481,23,163,29,64.4,77.2,73.8,75.9,3,8,524,3,13.7,95.2,5.4,26,40,4,22,23,23,4.4,3029,7.4
Tom Brady,698,QB,NE,11,78.0,387,408,9.5,2.61,5,26,5.9,68.4,279,0,139,7.6,438,23,167,19,73.1,92.6,92.1,52.6,3,3,474,1,17.3,111.7,5.5,24,6,0,13,26,10,2.1,3374,8.3
Ben Roethlisberger,1732,QB,PIT,11,71.7,374,396,10.2,2.45,7,21,4.9,63.1,250,0,110,6.7,418,18,144,25,78.5,83.6,82.3,55.0,5,12,452,1,13.6,89.9,3.6,15,7,2,8,20,13,2.9,2948,7.4
Matthew Stafford,4924,QB,DET,11,71.6,370,395,9.0,2.62,13,24,5.7,62.5,247,0,165,6.8,443,18,154,11,29.4,73.0,70.5,74.0,5,6,473,1,21.2,97.3,7.9,35,13,0,7,21,20,4.2,3010,7.6
Eli Manning,1722,QB,NYG,11,73.9,376,395,7.7,2.44,3,13,3.1,62.5,247,0,129,11.2,425,31,125,21,38.0,73.4,72.1,64.3,3,7,449,2,20.2,84.1,6.1,26,4,0,13,14,14,3.1,2411,6.1
Philip Rivers,1725,QB,LAC,11,74.5,353,388,8.7,2.51,8,12,2.9,62.1,241,0,152,8.4,402,22,144,27,76.8,71.7,71.3,60.3,1,7,431,10,7.9,95.2,3.0,12,1,2,24,20,14,3.2,2948,7.6
Kirk Cousins,7102,QB,WAS,11,76.6,355,376,8.0,2.63,6,19,4.9,66.2,249,0,155,8.5,424,23,153,32,54.5,76.6,74.5,70.8,4,6,441,5,20.0,101.1,7.3,31,17,0,11,19,12,2.7,3038,8.1
Drew Brees,802,QB,NO,11,80.1,347,373,7.1,2.47,3,19,4.8,71.3,266,0,84,4.3,391,12,142,20,89.9,82.1,81.5,55.2,4,5,416,4,15.5,104.1,3.3,13,4,3,16,16,12,2.9,3029,8.1
Alex Smith,2218,QB,KC,11,78.9,341,369,7.5,2.68,4,23,5.9,68.8,254,1,141,5.6,423,15,146,16,90.2,73.9,73.2,64.0,3,4,444,5,19.1,104.5,6.4,27,26,1,20,19,8,1.8,2873,7.8
Matt Ryan,4317,QB,ATL,11,78.2,339,361,9.1,2.61,7,16,4.3,67.6,244,1,122,7.9,386,21,150,2,56.7,90.5,90.3,50.6,4,8,401,2,13.1,97.2,4.1,16,9,2,9,16,2,0.5,2884,8.0
Jared Goff,10635,QB,LA,11,70.7,334,361,9.1,2.82,8,19,5.0,61.8,223,0,134,5.5,388,13,133,26,76.0,72.6,71.4,60.6,1,5,410,3,14.2,98.6,4.9,19,8,2,16,18,12,2.9,2964,8.2
Carson Wentz,10636,QB,PHI,11,70.2,329,354,10.3,2.71,10,23,6.1,60.2,213,0,134,7.8,407,18,142,24,42.2,83.2,81.9,65.9,5,5,437,3,17.9,104.0,5.9,24,27,0,10,28,15,3.4,2657,7.5
Joe Flacco,4332,QB,BLT,11,73.3,330,351,6.8,2.47,2,8,2.2,65.2,229,0,103,5.4,380,13,100,3,85.2,61.6,62.3,57.5,4,11,394,5,22.3,74.2,6.1,23,6,2,13,9,12,3.0,1875,5.3
