player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aaron Rodgers,2241,QB,GB,3,2.95,2.73,4.12,4.99,154,12,84.5,71,71,3.0,1.73,0,1,1.3,78.9,56,8,6.7,71,46.1,4,27,,83.2,68.1,79.6,67.2,,,0,3,78,0.0,84.4,0.0,0,0,0,0,2,3,3.8,442,6.2,65.4,52,63,10.5,4.0,0,4,5.3,52.4,33,50,2.9,83,53.9,1,27,,53.2,69.6,80.4,65.2,,78.1,1,0,96,26.0,101.6,15.7,13,7,0,10,4,3,3.1,525,8.3
Carson Palmer,1317,QB,ARZ,3,2.54,2.51,2.8,3.7,144,1,68.2,66,68,6.7,1.88,1,2,2.8,58.8,40,20,11.1,70,48.6,5,20,,82.9,52.4,79.4,52.8,,,0,1,74,10.0,71.6,2.9,2,0,0,1,1,4,5.4,354,5.2,64.9,57,64,13.9,3.16,1,8,11.3,54.7,35,40,5.4,74,51.4,2,24,,83.6,76.9,79.8,75.9,,57.9,1,3,82,22.5,80.9,12.2,9,1,0,5,3,6,7.3,571,8.9
Carson Wentz,10636,QB,PHI,3,2.89,2.64,3.42,5.76,137,24,82.8,58,62,4.7,1.81,2,1,1.6,66.1,41,8,14.6,63,46.0,7,23,,81.9,81.6,78.9,79.7,,,0,2,64,12.5,82.9,1.6,1,0,0,2,3,2,3.1,343,5.5,65.3,49,54,17.9,3.86,0,2,3.4,57.4,31,33,3.1,73,53.3,1,25,,26.6,67.3,79.7,64.2,,71.0,2,0,79,30.3,98.8,13.7,10,9,0,3,2,6,7.6,473,8.8
Russell Wilson,7077,QB,SEA,3,2.95,2.78,3.2,5.0,133,29,64.5,62,64,9.5,1.98,2,3,4.6,54.7,35,14,12.5,65,48.9,5,23,,82.1,72.6,79.0,71.4,,,0,0,66,7.1,90.2,1.5,1,0,0,0,3,2,3.0,414,6.5,69.6,46,51,9.5,3.93,0,4,7.4,60.8,31,44,3.1,67,50.4,1,20,,43.1,63.7,79.3,61.0,,67.3,1,0,71,13.6,91.5,9.0,6,10,0,4,2,2,2.8,315,6.2
DeShone Kizer,11807,QB,CLV,3,3.12,2.8,4.47,5.29,130,8,74.4,39,41,7.3,2.0,1,3,6.3,63.4,26,11,10.3,41,31.5,3,12,,80.1,50.2,77.8,50.8,,,1,1,48,0.0,86.0,0.0,0,0,0,0,2,4,8.3,246,6.0,57.6,59,67,13.5,3.67,0,1,1.4,46.3,31,39,8.8,88,67.7,3,24,,53.2,57.9,80.4,55.6,,67.2,5,6,96,25.6,33.2,11.4,10,11,0,3,1,6,6.3,400,6.0
Eli Manning,1722,QB,NYG,3,2.32,2.26,3.24,,125,21,83.3,78,78,7.0,1.84,0,4,4.9,78.2,61,12,6.2,79,63.2,4,25,,83.7,82.6,79.8,80.6,,,0,3,83,8.3,92.9,1.3,1,0,0,0,3,3,3.6,552,7.1,70.3,37,39,8.2,3.13,1,0,0.0,64.1,25,20,3.8,46,36.8,1,14,,32.0,57.0,78.1,57.0,,,1,1,52,35.0,82.5,15.2,7,0,0,0,1,2,3.8,273,7.0
Tom Brady,698,QB,NE,3,2.68,2.58,3.35,4.23,123,19,79.6,54,55,5.8,1.96,0,1,1.7,70.9,39,12,9.3,56,45.5,4,18,,81.5,69.9,78.6,69.0,,,0,0,60,8.3,108.7,1.8,1,0,0,1,3,1,1.7,387,7.0,64.7,51,55,17.8,3.28,0,9,14.5,58.2,32,31,3.0,67,54.5,1,26,,23.1,89.5,0.0,90.2,,48.7,1,0,74,29.0,133.0,13.4,9,3,0,3,5,2,2.7,705,12.8
Trevor Siemian,9683,QB,DEN,3,2.64,2.34,3.4,4.56,121,10,75.4,69,71,7.7,1.91,1,4,5.3,71.8,51,14,1.9,73,60.3,1,28,,46.7,60.8,79.6,60.5,,,1,2,78,14.3,106.3,2.7,2,0,0,0,5,3,3.8,555,7.8,58.3,24,29,14.2,3.75,0,3,10.0,41.4,12,27,14.3,48,39.7,2,11,,45.4,58.2,77.9,63.3,,49.5,0,2,49,25.9,41.5,14.6,7,12,0,5,1,1,2.0,154,5.3
Matthew Stafford,4924,QB,DET,3,2.71,2.51,4.23,4.85,119,11,82.5,57,59,5.2,1.88,1,3,4.8,72.9,43,13,8.5,60,50.4,4,17,,81.9,75.3,78.9,73.9,,,1,1,64,7.7,95.9,1.7,1,0,0,0,3,1,1.6,328,5.6,67.4,43,48,14.6,3.56,0,3,5.7,54.2,26,33,10.3,59,49.6,3,24,,81.8,73.0,0.0,69.6,,77.5,2,0,64,15.2,105.4,8.5,5,6,0,3,4,3,4.7,350,7.3
Ben Roethlisberger,1732,QB,PIT,3,2.47,2.42,3.22,3.3,117,25,73.0,63,64,6.3,1.78,1,1,1.5,65.6,42,4,8.7,64,54.7,4,18,,82.2,59.9,79.0,59.7,,,0,0,67,0.0,105.9,0.0,0,0,0,0,5,2,3.0,355,5.5,69.8,43,46,15.8,3.31,0,3,5.7,58.7,27,21,10.0,53,45.3,3,18,,38.7,78.0,78.6,75.6,,63.9,2,1,60,28.6,76.9,11.3,6,1,0,1,0,4,6.7,386,8.4
