player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Leonard Fournette,11759,HB,JAX,5,109,20,3,26.2,122,0,466,1,3,20,254,43.9,10,20,15,1,44,75.2,66.0,80.8,,23.8,74.5,64.4,60.0,90,0,128,13,62,119,0,0,16,122,5,466,254,2.33,4.3,2.06,63
Ezekiel Elliott,10638,HB,DAL,5,105,13,5,27.0,106,0,393,0,3,13,304,38.0,8,26,9,0,50,88.5,67.7,83.5,,46.2,58.2,70.6,60.0,30,0,134,17,151,112,0,0,19,122,2,393,304,2.9,3.7,0.89,53
Le'Veon Bell,7829,HB,PIT,5,102,16,5,22.6,84,0,371,1,3,16,213,30.8,9,24,25,1,54,89.0,64.9,85.4,,81.7,60.8,64.3,60.0,21,0,144,27,168,114,0,0,32,129,3,371,213,2.09,3.6,0.86,39
Todd Gurley II,9443,HB,LA,5,100,10,5,24.7,100,0,405,0,4,10,227,26.0,12,22,26,5,46,24.1,59.7,83.0,,58.1,85.9,51.2,70.2,29,0,241,22,126,112,0,0,26,122,4,405,227,2.27,4.1,1.91,50
Kareem Hunt,11841,HB,KC,5,97,28,9,49.1,299,0,609,0,6,28,338,104.8,18,23,16,1,40,66.4,90.3,82.4,,60.9,88.4,85.8,65.3,69,0,166,16,90,113,0,0,17,113,4,609,338,3.48,6.3,1.84,56
LeSean McCoy,4976,HB,BUF,5,87,10,3,25.1,70,0,279,3,8,10,163,29.6,6,16,4,1,23,66.5,67.7,82.2,,78.6,72.3,64.1,59.5,27,0,189,27,116,101,0,0,31,114,0,279,163,1.87,3.2,1.63,62
Lamar Miller,7097,HB,HST,5,83,9,3,15.7,52,0,331,0,1,9,191,24.2,4,15,13,0,19,86.8,71.1,83.9,,73.6,67.7,69.5,59.5,19,0,135,12,123,97,0,0,14,95,1,331,191,2.3,4.0,1.1,60
Jordan Howard,10784,HB,CHI,5,82,15,5,25.9,85,0,328,3,2,15,208,46.9,11,22,6,1,16,61.3,62.5,79.9,,73.9,34.2,67.6,59.1,19,0,50,10,71,88,0,0,14,92,4,328,208,2.54,4.0,0.7,65
Jonathan Stewart,4327,HB,CAR,5,77,16,2,12.7,32,0,251,1,7,16,199,71.6,5,18,5,1,49,58.6,62.5,7.4,,61.5,61.6,63.4,56.9,17,1,44,6,44,94,0,0,8,83,0,251,199,2.58,3.3,1.0,28
Ameer Abdullah,9487,HB,DET,5,76,12,4,35.8,103,0,288,0,2,12,231,49.5,8,12,11,0,28,86.5,61.5,79.9,,23.5,81.0,57.1,60.0,34,0,68,10,57,84,0,0,11,86,1,288,231,3.04,3.8,1.19,41
Jay Ajayi,9582,HB,MIA,4,76,17,2,13.4,35,0,261,1,0,17,200,53.9,5,13,17,1,14,58.6,66.0,82.2,,67.3,44.7,69.7,60.0,20,0,23,7,78,82,0,0,9,83,0,261,200,2.63,3.4,0.29,61
Frank Gore,2282,HB,IND,5,75,7,3,22.2,53,0,239,1,3,7,194,31.2,5,8,14,2,18,32.3,51.0,0.0,,61.5,60.1,52.4,60.0,21,2,82,8,64,81,0,0,11,83,2,239,194,2.59,3.2,1.28,56
Melvin Gordon III,9448,HB,LAC,5,74,15,3,19.0,52,0,273,2,7,15,200,63.9,14,17,27,0,39,86.3,75.0,22.9,,71.3,63.8,77.9,60.0,21,1,155,19,112,83,0,0,25,93,2,273,200,2.7,3.7,1.38,29
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
C.J. Anderson,8101,HB,DEN,4,73,13,5,42.7,141,0,330,0,2,13,232,57.4,7,16,10,0,32,86.1,75.5,82.8,,90.8,73.6,70.4,60.0,40,0,67,10,79,84,0,0,11,83,1,330,232,3.18,4.5,0.85,35
Carlos Hyde,8692,HB,SF,5,73,11,5,42.5,141,1,332,1,3,11,196,41.3,9,13,28,1,16,60.9,53.7,24.2,,40.8,59.0,53.7,90.5,61,1,95,18,106,84,0,0,22,91,2,332,196,2.68,4.5,0.9,56
Devonta Freeman,8738,HB,ATL,4,70,15,4,23.5,67,0,285,0,0,15,178,48.3,7,21,2,0,18,85.5,78.1,0.0,,57.6,68.0,80.4,60.0,18,2,70,9,67,72,0,0,9,79,5,285,178,2.54,4.1,1.04,51
Mike Gillislee,7946,HB,NE,5,69,7,1,6.5,16,0,246,0,0,7,155,22.8,3,15,19,0,28,85.5,72.4,76.6,,81.9,49.5,71.8,60.0,16,0,0,0,31,80,0,0,0,69,4,246,155,2.25,3.6,0.0,41
