player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,2,3.41,0,103,12,69.7,66,73,8.2,3.11,0,2,2.3,60.3,44,29,4.3,84,81.6,2,31,,56.1,64.2,22.7,62.2,,72.7,1,1,99,24.1,86.5,8.3,7,4,0,6,2,4,4.0,539,7.4,75.0,72,79,6.4,2.91,0,2,2.1,65.8,52,25,3.7,89,86.4,2,33,,57.4,61.4,24.5,59.4,,72.7,1,2,104,24.0,88.8,6.7,6,4,0,6,3,4,3.8,564,7.1,75.0,12,13,4.0,2.29,0,0,0.0,69.2,9,5,0.0,14,13.6,0,4,,73.2,64.2,73.5,63.8,,,0,0,14,20.0,88.6,7.1,1,0,0,1,0,1,7.1,90,6.9,0,94.4,18,19,-1.5,1.6,0,0,0.0,89.5,17,1,0.0,19,18.4,0,6,,74.8,51.6,74.5,52.0,,,0,1,19,0.0,87.5,0.0,0,0,0,1,1,1,5.3,115,6.1,-0.22
Carson Wentz,10636,QB,PHI,2,-1.23,0,100,24,70.6,68,74,14.7,3.18,2,3,3.9,60.8,45,33,6.3,88,88.0,3,38,,28.2,77.6,17.6,75.2,,73.2,1,1,93,24.2,99.7,9.1,8,6,0,3,4,7,7.5,614,8.3,67.8,59,63,12.5,2.94,2,3,4.7,60.3,38,25,5.0,74,74.0,2,32,,22.1,67.3,9.4,63.8,,80.2,1,2,76,24.0,94.3,8.1,6,4,0,1,4,6,7.9,514,8.2,80.0,20,22,10.6,3.09,0,0,0.0,59.1,13,9,18.8,26,26.0,3,7,,77.2,74.2,76.0,75.5,,54.5,0,0,29,22.2,75.2,7.7,2,2,0,2,0,2,6.9,126,5.7,0,72.7,11,11,-4.5,1.48,0,0,0.0,54.5,6,1,25.0,12,12.0,2,1,,19.8,28.4,72.9,29.2,,,0,1,12,0.0,22.2,0.0,0,0,0,0,0,1,8.3,26,2.4,-2.43
Dak Prescott,10769,QB,DAL,2,-12.67,0,98,9,71.4,77,85,8.7,2.59,2,2,2.2,58.8,50,31,9.1,93,94.9,5,25,,84.9,61.1,81.9,58.8,,69.6,2,2,100,6.5,77.1,2.2,2,6,1,3,3,2,2.0,490,5.8,75.4,69,75,8.5,2.47,1,2,2.5,62.7,47,26,9.6,83,84.7,5,22,,84.2,60.1,81.7,57.2,,72.6,2,2,90,11.5,72.7,3.6,3,5,1,2,1,2,2.2,451,6.0,58.3,12,14,6.1,2.87,1,0,0.0,50.0,7,6,0.0,15,15.3,0,4,,73.5,62.0,73.7,63.2,,58.3,0,0,15,0.0,99.7,0.0,0,1,0,1,2,0,0.0,55,3.9,0,100.0,4,4,-2.8,1.52,0,0,0.0,100.0,4,1,0.0,5,5.1,0,1,,68.0,54.7,69.9,55.0,,,0,0,5,100.0,83.3,20.0,1,0,0,0,0,0,0.0,16,4.0,-2.08
Mike Glennon,7854,QB,CHI,2,-32.63,0,90,6,79.7,79,81,6.7,2.37,0,2,2.3,65.4,53,35,15.9,86,95.6,10,27,,51.3,66.9,81.5,65.8,,,1,2,91,14.3,80.7,5.8,5,0,0,1,2,4,4.4,509,6.3,82.7,75,77,5.9,2.27,0,2,2.5,70.1,54,30,12.9,81,90.0,8,24,,49.1,63.3,81.3,62.5,,,1,2,85,13.3,84.6,4.9,4,0,0,1,2,4,4.7,484,6.3,62.5,8,8,10.4,2.99,0,0,0.0,37.5,3,5,40.0,9,10.0,2,3,,71.4,80.6,72.3,78.8,,,0,0,10,20.0,49.0,11.1,1,0,0,0,0,0,0.0,30,3.8,0,100.0,4,4,-1.3,1.73,0,0,0.0,100.0,4,0,0.0,4,4.4,0,0,,66.9,64.5,69.2,64.0,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.3,-2.54
Carson Palmer,1317,QB,ARZ,2,-5.56,0,89,1,60.3,73,77,11.6,2.65,1,7,8.3,51.9,40,34,9.1,82,92.1,4,28,,63.0,66.0,81.7,64.4,,65.8,1,4,89,14.7,63.8,6.1,5,0,0,2,2,6,6.7,580,7.5,63.8,69,72,9.7,2.57,0,5,6.3,55.6,40,32,9.1,77,86.5,4,25,,62.1,59.9,81.6,58.5,,65.8,1,4,85,15.6,57.7,6.5,5,0,0,2,1,6,7.1,481,6.7,54.5,11,12,13.8,2.57,1,2,16.7,50.0,6,4,0.0,12,13.5,0,4,,72.4,90.6,72.9,89.1,,,0,0,12,0.0,112.8,0.0,0,0,0,0,1,0,0.0,119,9.9,0,85.7,7,7,-3.3,1.6,0,0,0.0,85.7,6,2,0.0,7,7.9,0,1,,70.3,66.7,71.5,66.1,,,0,0,8,0.0,79.2,0.0,0,0,0,0,0,0,0.0,20,2.9,3.24
Drew Brees,802,QB,NO,2,-7.16,0,84,20,73.5,68,74,10.5,2.5,0,7,9.1,64.9,48,18,4.0,76,90.5,2,26,,83.4,88.5,81.3,86.2,,,0,0,81,11.1,103.6,2.6,2,0,1,5,3,1,1.2,603,8.1,75.8,62,67,8.1,2.33,0,4,5.8,67.2,45,16,4.3,69,82.1,2,23,,82.7,80.4,81.0,78.6,,,0,0,73,12.5,101.8,2.9,2,0,1,4,3,1,1.4,463,6.9,76.9,13,15,13.4,3.09,0,3,18.8,60.0,9,3,10.0,15,17.9,1,6,,73.9,91.8,73.9,90.7,,,0,0,16,0.0,103.2,0.0,0,0,0,2,0,0,0.0,184,12.3,0,100.0,7,8,-4.9,2.1,0,0,0.0,75.0,6,1,14.3,8,9.5,1,3,,70.3,64.2,71.5,63.8,,,0,0,8,0.0,87.5,0.0,0,0,0,1,0,0,0.0,44,5.5,5.36
Tom Brady,698,QB,NE,2,11.82,0,82,19,67.2,64,68,12.7,2.74,0,6,8.0,57.4,39,28,9.3,75,91.5,4,27,,83.8,80.7,25.2,82.1,,48.7,1,0,82,17.9,104.2,6.7,5,2,0,3,3,1,1.2,647,9.5,66.0,53,55,12.6,2.67,0,6,9.8,58.2,32,23,8.6,62,75.6,3,20,,82.6,78.7,20.1,80.8,,48.7,1,0,68,21.7,106.9,8.1,5,2,0,1,3,1,1.5,503,9.1,83.3,18,20,6.5,2.66,0,0,0.0,70.0,14,5,6.7,20,24.4,1,9,,75.4,75.9,74.9,74.5,,,0,0,21,0.0,104.4,0.0,0,0,0,2,0,0,0.0,211,10.6,0,100.0,7,7,-4.0,1.86,0,0,0.0,100.0,7,0,0.0,7,8.5,0,2,,69.6,66.5,71.1,65.9,,,0,0,7,,106.5,0.0,0,0,0,0,0,0,0.0,67,9.6,1.4
DeShone Kizer,11807,QB,CLV,2,7.64,0,78,8,61.2,49,54,13.1,3.36,0,1,1.7,51.9,28,30,6.7,70,89.7,2,19,,48.1,50.6,0.0,48.6,,73.1,4,4,77,30.0,49.6,12.9,9,7,0,1,1,6,7.8,376,7.0,66.7,45,50,10.5,3.11,0,1,1.9,56.0,28,23,6.7,63,80.8,2,15,,43.7,53.6,0.0,52.6,,70.5,4,3,67,30.4,56.8,11.1,7,5,0,1,1,4,6.0,317,6.3,63.6,11,11,12.6,3.41,0,0,0.0,63.6,7,7,0.0,15,19.2,0,6,,74.5,51.2,74.3,48.1,,66.4,0,1,18,28.6,50.2,13.3,2,2,0,0,0,2,11.1,87,7.9,0,100.0,7,7,-4.4,1.51,0,0,0.0,100.0,7,0,0.0,8,10.3,0,2,,70.3,64.5,71.5,64.0,,,0,0,8,,83.3,0.0,0,0,0,0,0,0,0.0,28,4.0,1.57
Eli Manning,1722,QB,NYG,2,-13.9,0,78,21,76.6,64,65,8.4,2.59,0,1,1.4,70.8,46,23,6.1,73,93.6,3,20,,46.9,64.0,3.3,64.4,,60.0,1,2,77,34.8,80.9,11.0,8,0,0,0,1,3,3.9,430,6.6,78.9,57,57,7.8,2.55,0,1,1.7,75.4,43,19,4.4,62,79.5,2,15,,41.3,67.4,0.0,67.6,,60.0,0,0,65,26.3,91.8,8.1,5,0,0,0,0,2,3.1,367,6.4,75.0,12,13,7.1,2.82,0,0,0.0,61.5,8,5,11.1,16,20.5,1,7,,74.2,58.9,74.1,58.8,,,1,2,17,60.0,68.9,18.8,3,0,0,0,1,1,5.9,92,7.1,0,100.0,5,5,-1.0,2.86,0,0,0.0,100.0,5,1,0.0,5,6.4,0,2,,68.0,74.5,69.9,73.2,,,0,0,5,0.0,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0.64
Russell Wilson,7077,QB,SEA,2,13.73,0,78,29,68.3,60,65,9.4,2.98,2,3,4.4,55.4,36,34,12.2,76,97.4,5,20,,51.7,58.5,81.6,58.5,,57.2,0,0,80,17.6,75.3,7.9,6,5,0,3,1,4,5.0,342,5.3,68.1,47,51,10.8,2.79,2,3,5.6,52.9,27,28,15.6,60,76.9,5,16,,45.6,56.9,81.1,57.6,,55.0,0,0,64,14.3,75.6,6.7,4,4,0,2,1,4,6.3,280,5.5,71.4,14,15,4.1,3.37,0,0,0.0,66.7,10,6,0.0,18,23.1,0,5,,74.5,63.6,74.3,61.3,,62.6,0,0,18,33.3,78.8,11.1,2,1,0,1,0,0,0.0,76,5.1,0,100.0,1,1,-1.0,0.65,0,0,0.0,100.0,1,0,0.0,2,2.6,0,1,,63.6,58.9,66.9,59.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-0.42
