player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,9,3.08,2.87,3.7,5.27,387,29,74.8,163,166,8.0,1.91,3,7,3.9,66.9,111,33,9.0,169,43.7,11,59,,,,,89.3,75.9,82.8,,74.4,,,,,0,3,181,9.1,102.8,1.8,3,0,0,0,12,8,4.4,1134,6.8,70.1,147,166,13.9,4.04,0,18,9.8,59.6,99,130,3.9,215,55.6,4,70,,,,,74.9,78.7,83.8,,74.3,,78.1,,,3,3,236,15.4,93.7,9.3,20,29,0,16,7,9,3.8,1409,8.5
Tom Brady,698,QB,NE,9,2.61,2.53,3.33,4.4,371,19,81.6,179,184,5.8,1.95,2,7,3.6,71.7,132,43,9.6,189,50.9,14,65,,,,,89.9,86.1,83.2,,83.8,,,,,0,0,200,11.6,102.1,2.6,5,0,0,3,7,1,0.5,1218,6.6,72.6,146,159,14.8,3.29,2,17,9.5,62.3,99,76,6.6,182,49.1,7,75,,,,,41.9,91.5,38.4,,91.4,,46.0,,,2,2,202,22.4,115.5,9.3,17,6,0,9,12,7,3.5,1589,10.0
Matthew Stafford,4924,QB,DET,9,2.6,2.42,3.75,4.77,369,11,75.9,191,201,5.7,1.87,8,10,4.7,67.7,136,44,6.2,206,55.8,9,61,,,,,52.2,72.0,83.5,,70.8,,,,,1,4,216,11.4,96.4,2.4,5,0,0,1,11,6,2.8,1349,6.7,68.4,114,128,13.7,3.52,5,12,8.6,54.7,70,95,10.3,163,44.2,8,67,,,,,28.7,76.5,32.2,,72.2,,85.8,,,3,1,175,25.3,96.2,14.7,24,11,0,6,6,10,5.7,1112,8.7
Cam Newton,6153,QB,CAR,10,2.76,2.53,3.78,5.68,362,5,75.9,170,175,4.8,1.93,4,1,0.6,68.0,119,34,7.8,178,49.2,10,55,,,,,89.2,65.0,82.8,,64.3,,,,,1,6,180,8.8,86.8,1.7,3,0,0,0,9,7,3.9,1060,6.1,65.7,134,146,12.8,3.57,0,9,5.6,55.5,81,90,8.0,184,50.8,7,62,,,,,41.9,64.6,83.3,,64.0,,61.4,,,5,5,204,22.2,78.9,10.9,20,18,0,7,5,10,4.9,1172,8.0
Eli Manning,1722,QB,NYG,9,2.44,2.37,3.1,4.87,358,21,81.5,205,207,6.0,1.89,1,8,3.7,71.5,148,34,11.4,210,58.7,19,66,,,,,73.8,82.3,83.6,,80.3,,,,,0,4,221,8.8,95.5,1.4,3,0,0,1,9,6,2.7,1360,6.6,64.3,112,126,11.2,3.21,2,4,3.0,53.2,67,70,6.9,148,41.3,5,42,,,,,24.6,54.7,82.2,,54.6,,60.9,,,3,2,157,27.1,77.2,12.8,19,3,0,9,5,7,4.5,733,5.8
Josh McCown,1085,QB,NYJ,10,2.62,2.44,3.56,5.54,354,22,83.2,190,197,6.0,1.9,6,7,3.4,74.6,147,46,7.0,199,56.2,11,67,,,,,90.0,87.5,83.4,,85.1,,,,,0,2,209,4.3,106.8,1.0,2,0,0,1,10,5,2.4,1412,7.2,68.6,105,113,11.1,3.59,1,4,3.3,61.1,69,93,4.2,153,43.2,3,40,,,,,25.6,45.6,82.4,,43.8,,69.2,,,1,6,162,32.3,73.2,19.6,30,10,0,6,4,14,8.6,830,7.3
Jacoby Brissett,10725,QB,IND,10,2.9,2.63,3.77,5.0,352,14,83.1,136,140,4.7,1.98,2,2,1.4,70.7,99,26,12.4,142,40.3,14,45,,,,,87.7,72.4,82.0,,71.2,,,,,1,3,147,7.7,86.8,1.4,2,0,0,1,3,4,2.7,925,6.6,67.7,133,154,12.0,3.53,2,7,4.3,51.9,80,115,11.1,210,59.7,10,53,,,,,56.5,59.6,83.6,,60.2,,56.4,,,8,2,223,28.7,86.7,15.7,33,23,0,11,6,7,3.1,1247,8.1
Kirk Cousins,7102,QB,WAS,9,2.56,2.41,3.23,5.02,349,32,83.6,165,171,5.2,1.88,3,7,4.0,74.3,127,44,8.0,176,50.4,11,69,,,,,75.7,77.6,82.8,,76.0,,,,,2,2,181,11.4,110.0,2.8,5,0,0,1,9,2,1.1,1370,8.0,66.4,131,142,10.8,3.25,2,8,5.4,57.0,81,83,6.9,173,49.6,6,58,,,,,50.1,71.3,82.8,,65.8,,86.8,,,2,3,181,21.7,84.9,10.4,18,13,0,7,5,8,4.4,1104,7.8
Carson Wentz,10636,QB,PHI,9,2.72,2.47,3.37,5.45,339,24,79.6,157,168,6.0,1.84,7,5,2.9,67.9,114,30,8.8,170,50.1,11,66,,,,,89.1,89.9,82.7,,87.4,,,,,2,2,176,6.7,112.8,1.2,2,0,0,2,15,3,1.7,1186,7.1,58.0,112,123,17.3,3.64,2,14,10.5,50.4,62,80,4.6,167,49.3,3,53,,,,,27.6,73.5,82.8,,69.9,,73.9,,,3,3,183,26.3,92.1,12.6,21,23,0,6,8,11,6.0,1076,8.7
Alex Smith,2218,QB,KC,9,2.7,2.51,3.25,5.09,336,16,85.6,153,160,5.3,1.81,4,8,4.8,76.9,123,28,6.1,163,48.5,8,60,,,,,88.8,87.9,82.5,,85.6,,,,,0,0,169,10.7,108.9,1.8,3,0,0,3,7,0,0.0,1082,6.8,71.8,117,132,11.6,3.55,0,12,8.5,61.4,81,91,3.6,172,51.2,3,63,,,,,75.9,69.9,82.8,,67.6,,68.9,,,2,1,183,23.1,120.8,12.2,21,19,0,13,11,5,2.7,1362,10.3
