player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Carson Palmer,1317,QB,ARZ,4,68.6,172,183,9.9,2.51,3,13,6.6,59.0,108,0,85,8.5,201,10,61,1,79.8,65.1,64.6,54.9,1,5,218,0,20.0,78.2,8.5,17,1,0,7,5,12,5.5,1282,7.0
Eli Manning,1722,QB,NYG,4,77.8,162,166,7.9,2.37,1,7,3.9,69.9,116,0,47,7.9,177,10,57,21,70.6,77.5,76.4,61.2,2,4,189,1,17.0,90.3,4.5,8,3,0,1,6,6,3.2,1113,6.7
Aaron Rodgers,2241,QB,GB,4,76.9,147,160,6.6,2.85,1,7,3.9,66.9,107,0,65,5.3,182,6,63,12,73.1,74.2,71.9,76.7,1,3,204,3,23.1,100.7,8.2,15,7,0,11,10,6,2.9,1146,7.2
Tom Brady,698,QB,NE,4,74.7,150,155,10.6,2.67,0,13,7.7,66.5,103,0,57,8.0,171,9,62,19,39.0,88.1,87.6,52.5,1,0,185,1,22.8,116.6,7.6,13,3,0,4,10,5,2.7,1399,9.0
Drew Brees,802,QB,NO,4,81.3,139,152,7.4,2.38,0,11,6.9,69.1,105,0,33,7.1,156,8,57,20,88.7,87.3,87.2,48.5,2,0,165,2,12.1,108.3,2.6,4,0,2,9,8,3,1.8,1135,7.5
Philip Rivers,1725,QB,LAC,4,73.7,137,150,8.6,2.49,2,2,1.2,63.3,95,0,55,5.9,156,6,56,27,68.2,59.2,58.4,60.0,1,4,170,3,10.9,87.8,3.8,6,0,0,10,6,7,4.1,1107,7.4
Brian Hoyer,5277,QB,SF,4,69.0,142,148,8.0,2.41,2,6,3.8,58.1,86,0,56,12.2,163,12,43,28,89.0,61.7,62.7,52.7,0,4,173,2,23.2,67.9,8.0,13,1,0,4,2,6,3.5,858,5.8
Carson Wentz,10636,QB,PHI,4,72.1,136,147,10.3,2.87,2,6,3.9,60.5,89,0,56,9.2,171,9,60,24,27.1,74.7,73.1,67.5,2,2,181,2,21.4,90.5,7.0,12,11,0,7,6,10,5.5,1058,7.2
Dak Prescott,10769,QB,DAL,4,73.4,128,143,9.1,2.7,4,5,3.2,60.8,87,0,57,7.4,158,7,47,9,89.1,67.3,63.5,77.1,4,3,172,0,10.5,90.1,3.8,6,9,2,5,8,4,2.3,941,6.6
DeShone Kizer,11807,QB,CLV,4,67.2,125,142,9.8,3.11,2,5,3.2,51.4,73,0,65,13.1,168,11,42,8,71.1,54.6,51.4,76.0,10,8,185,2,16.9,50.9,6.5,11,14,0,5,3,12,6.5,764,5.4
Russell Wilson,7077,QB,SEA,4,70.1,134,141,10.2,2.98,2,12,8.0,61.7,87,0,68,7.4,166,7,56,29,70.1,79.5,77.3,68.1,1,2,176,1,14.7,94.4,6.0,10,14,0,4,7,6,3.4,1024,7.3
Ben Roethlisberger,1732,QB,PIT,4,72.0,132,140,10.2,2.48,3,4,2.6,62.1,87,0,39,8.4,148,8,45,25,68.4,72.5,71.0,66.9,3,2,160,1,17.9,90.7,4.7,7,1,0,2,6,6,3.8,957,6.8
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Matthew Stafford,4924,QB,DET,4,73.6,129,138,8.7,2.67,2,8,5.4,63.8,88,0,62,7.4,156,7,55,11,63.8,71.8,69.0,76.6,3,1,166,1,19.4,95.9,7.7,12,6,0,4,7,8,4.8,887,6.4
Matt Ryan,4317,QB,ATL,4,75.0,128,135,8.9,2.51,3,4,2.9,65.2,88,0,48,8.3,146,8,53,2,73.0,71.7,68.8,74.2,1,5,152,0,16.7,87.5,5.5,8,3,0,3,5,2,1.3,1109,8.2
Trevor Siemian,9683,QB,DEN,4,73.0,115,126,9.7,2.69,2,7,5.3,62.7,79,0,57,6.0,152,5,49,10,53.0,63.3,65.4,48.5,1,4,159,3,22.8,89.0,8.6,13,13,0,8,7,4,2.5,888,7.0
Andy Dalton,6187,QB,CIN,4,77.3,110,123,8.3,2.61,2,6,4.7,66.7,82,0,46,3.5,143,3,46,7,66.1,72.8,72.1,62.2,0,4,148,1,30.4,90.6,9.8,14,5,0,11,6,5,3.4,892,7.3
Blake Bortles,8638,QB,JAX,4,67.9,106,121,8.4,2.74,6,4,3.0,54.5,66,0,46,8.3,132,6,46,15,87.9,63.9,61.1,68.1,2,3,143,0,6.5,81.7,2.3,3,8,0,7,7,4,2.8,732,6.0
Kirk Cousins,7102,QB,WAS,4,75.7,115,121,8.0,2.58,2,4,3.2,66.1,80,0,43,8.0,136,7,52,32,48.7,72.8,68.1,77.9,0,1,141,1,16.3,107.6,5.1,7,8,0,4,7,4,2.8,1004,8.3
Alex Smith,2218,QB,KC,4,86.0,114,121,7.1,2.61,1,9,7.0,76.0,92,0,50,6.1,146,6,53,16,88.8,83.2,83.0,64.7,0,0,154,2,32.0,124.2,11.0,16,8,1,5,8,2,1.3,1067,8.8
