player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,8,77.1,293,309,9.9,2.63,4,22,6.5,66.7,206,0,111,8.8,336,20,124,19,64.9,91.3,90.9,52.5,2,2,364,1,18.9,106.5,6.3,21,6,0,10,16,8,2.2,2541,8.2
Matthew Stafford,4924,QB,DET,8,72.4,283,303,8.8,2.59,11,20,6.2,62.4,189,0,127,7.8,338,16,117,11,31.1,76.0,73.2,77.1,4,4,359,1,20.5,94.4,7.7,26,9,0,5,14,15,4.2,2212,7.3
Russell Wilson,7077,QB,SEA,8,72.0,282,303,11.0,3.06,2,25,7.6,62.0,188,0,147,7.4,350,15,119,29,74.0,79.1,77.4,67.9,3,6,380,3,12.2,95.9,5.1,18,27,2,14,17,16,4.2,2305,7.6
Eli Manning,1722,QB,NYG,8,74.6,283,296,7.8,2.41,2,10,3.2,63.2,187,0,94,11.4,318,24,94,21,44.7,69.9,69.3,59.6,3,6,337,2,20.2,85.4,6.0,19,3,0,8,12,12,3.6,1820,6.1
Alex Smith,2218,QB,KC,9,79.6,270,293,8.0,2.69,4,20,6.5,69.6,204,1,119,5.1,337,11,123,16,87.7,79.9,79.3,64.8,2,1,354,5,20.2,113.9,7.1,24,19,1,16,18,5,1.4,2444,8.3
Carson Wentz,10636,QB,PHI,9,70.6,269,291,10.7,2.72,9,19,6.2,60.5,176,0,110,7.4,339,14,119,24,31.4,82.0,80.6,66.5,5,5,361,2,20.9,104.1,6.8,23,23,0,8,23,14,3.9,2262,7.8
Joe Flacco,4332,QB,BLT,9,73.0,274,291,6.7,2.44,2,8,2.6,64.3,187,0,86,6.5,313,13,86,3,81.4,61.1,62.6,50.3,1,10,324,5,22.1,72.7,6.1,19,3,2,12,8,10,3.1,1551,5.3
Cam Newton,6153,QB,CAR,9,70.8,271,287,8.3,2.8,3,9,3.0,62.4,179,1,116,6.8,328,13,101,5,68.0,62.6,61.4,64.7,6,11,348,4,19.8,78.4,7.0,23,18,1,6,10,17,4.9,1978,6.9
Philip Rivers,1725,QB,LAC,8,73.7,259,286,8.2,2.56,6,7,2.3,60.5,173,0,113,9.4,298,18,101,27,68.8,68.9,68.7,58.8,1,6,322,8,9.7,88.4,3.7,11,1,1,19,13,10,3.1,2028,7.1
Ben Roethlisberger,1732,QB,PIT,8,69.1,259,275,10.8,2.43,5,14,4.7,61.1,168,0,79,6.1,287,11,92,25,81.8,74.3,72.6,64.6,4,9,308,1,12.7,82.7,3.5,10,2,1,6,10,11,3.6,2062,7.5
Drew Brees,802,QB,NO,8,80.9,256,275,7.0,2.42,2,16,5.6,71.6,197,0,62,4.8,285,10,106,20,85.0,82.3,82.6,48.7,3,4,297,3,12.9,105.0,2.8,8,2,2,12,13,7,2.4,2214,8.1
Josh McCown,1085,QB,NYJ,9,79.5,258,274,7.4,2.62,6,8,2.8,70.4,193,0,117,5.9,312,12,96,22,28.6,66.5,65.0,67.4,1,7,329,2,22.2,96.1,8.3,26,10,3,6,13,16,4.9,1980,7.2
Matt Ryan,4317,QB,ATL,8,77.0,252,270,9.4,2.63,6,11,3.9,65.6,177,0,96,8.8,292,17,108,2,44.9,80.4,80.6,48.2,4,7,303,1,14.6,92.8,4.8,14,8,1,7,11,2,0.7,2157,8.0
Derek Carr,8671,QB,OAK,8,76.6,256,270,8.5,2.21,5,8,2.7,65.2,176,0,65,10.2,283,20,100,23,49.8,71.4,70.6,52.6,1,7,306,1,15.4,91.8,3.5,10,3,0,8,13,12,3.9,1954,7.2
Jacoby Brissett,10725,QB,IND,9,75.7,247,270,8.3,2.91,4,8,2.8,61.1,165,0,125,11.8,322,22,89,14,58.8,65.6,65.4,56.0,8,4,339,1,25.6,85.6,9.9,32,20,0,11,7,11,3.2,1950,7.2
Kirk Cousins,7102,QB,WAS,8,77.2,254,268,7.5,2.55,3,12,4.3,67.9,182,0,106,7.1,302,14,111,32,47.7,73.2,69.9,74.0,4,4,314,1,20.8,102.0,7.3,22,12,0,7,13,9,2.9,2147,8.0
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
Jameis Winston,9434,QB,TB,8,69.1,249,259,11.5,2.67,1,14,5.2,61.4,159,0,83,7.6,283,13,102,30,43.5,74.3,74.5,57.4,3,6,297,3,15.7,87.3,4.6,13,11,1,5,10,12,4.0,1920,7.4
Dak Prescott,10769,QB,DAL,8,75.4,232,259,9.1,2.73,8,11,3.9,62.9,163,1,94,6.9,283,12,100,9,90.8,75.1,70.6,80.0,6,4,309,1,10.6,97.9,3.5,10,14,2,11,16,7,2.3,1818,7.0
Trevor Siemian,9683,QB,DEN,7,71.1,232,247,9.0,2.68,2,10,3.8,61.5,152,0,98,7.9,290,13,87,10,32.9,53.4,52.5,60.9,4,10,309,3,25.5,76.8,8.6,25,18,0,9,9,13,4.2,1669,6.8
Jared Goff,10635,QB,LA,8,68.6,229,244,9.4,2.8,3,14,5.4,60.2,147,0,88,6.4,260,10,94,26,64.9,71.6,70.6,56.2,0,4,275,0,11.4,97.9,3.8,10,6,1,11,13,11,4.0,2030,8.3
Andy Dalton,6187,QB,CIN,8,74.1,212,236,8.9,2.64,4,14,5.7,62.7,148,0,92,5.7,270,9,81,7,80.1,74.0,73.8,57.4,1,8,280,1,26.1,86.5,8.9,24,9,0,19,11,8,2.9,1739,7.4
Tyrod Taylor,6332,QB,BUF,8,74.7,221,236,8.6,3.11,4,10,4.0,65.3,154,0,111,6.7,285,11,91,4,79.5,80.1,77.9,68.6,2,2,302,2,23.4,95.8,9.1,26,23,0,9,10,4,1.3,1628,6.9
Blake Bortles,8638,QB,JAX,8,71.4,210,234,8.2,2.71,8,7,2.8,59.4,139,0,98,7.3,259,11,93,15,65.4,66.4,63.8,66.8,4,5,274,0,11.2,86.4,4.2,11,14,0,12,10,7,2.6,1657,7.1
Case Keenum,7323,QB,MIN,7,72.2,216,233,8.1,2.63,6,9,3.5,63.9,149,0,90,4.5,244,7,83,18,90.5,72.0,67.8,88.4,3,3,269,0,5.6,88.8,2.0,5,6,0,8,7,6,2.2,1610,6.9
Jay Cutler,2956,QB,MIA,7,78.1,210,222,7.7,2.48,4,3,1.3,66.2,147,0,86,10.4,237,17,70,17,76.9,69.2,68.5,58.5,2,5,249,1,15.1,87.4,5.5,13,2,0,6,10,8,3.2,1306,5.9
DeShone Kizer,11807,QB,CLV,7,65.8,193,213,8.9,2.96,2,6,2.6,52.1,111,0,91,12.6,250,16,64,8,65.1,49.1,47.8,64.6,10,11,273,2,16.5,51.1,6.0,15,20,0,8,3,15,5.5,1144,5.4
Brian Hoyer,5277,QB,SF,6,68.9,196,205,8.4,2.4,3,9,4.2,58.0,119,0,76,11.9,223,16,63,28,80.4,64.0,66.2,40.0,1,4,235,3,21.1,74.1,7.2,16,1,0,5,4,8,3.4,1245,6.1
Marcus Mariota,9435,QB,TEN,7,70.7,191,204,9.5,2.63,4,15,7.1,63.2,129,0,47,4.4,220,6,74,31,76.8,80.5,77.1,74.0,0,5,231,0,17.0,85.4,3.6,8,8,1,8,6,6,2.6,1519,7.4
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3
Aaron Rodgers,2241,QB,GB,6,77.3,176,193,7.1,2.83,4,10,4.6,66.3,128,0,80,5.9,223,8,79,12,76.8,79.9,76.8,80.7,1,3,247,3,23.8,103.2,8.5,19,11,0,12,13,7,2.8,1385,7.2
C.J. Beathard,11859,QB,SF,4,65.5,145,161,8.0,2.61,5,5,3.0,50.9,82,0,78,13.7,187,13,47,28,71.9,51.1,48.1,74.7,7,4,192,1,20.5,62.7,8.6,16,10,0,4,2,9,4.7,941,5.8
