player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
Tom Brady,698,QB,NE,7,2.61,2.52,3.31,4.4,286,19,80.9,136,140,5.6,1.94,1,5,3.3,70.7,99,30,10.0,143,50.0,11,49,,,,,87.9,82.6,82.1,,80.6,,,,,0,0,153,10.0,105.3,2.1,3,0,0,3,7,1,0.7,929,6.6,71.3,115,122,15.2,3.28,2,15,10.9,61.5,75,60,8.5,143,50.0,7,55,,,,,30.8,90.6,27.7,,90.7,,46.0,,,1,2,159,25.0,112.0,10.5,15,6,0,4,8,7,4.4,1279,10.5
Eli Manning,1722,QB,NYG,7,2.45,2.37,3.22,4.87,280,21,79.8,163,164,6.4,1.89,1,7,4.0,72.0,118,29,9.2,166,59.3,12,52,,,,,68.7,80.6,82.7,,78.8,,,,,0,3,175,6.9,97.6,1.2,2,0,0,0,8,5,2.9,1060,6.5,64.3,84,96,10.2,3.27,1,2,1.9,51.0,49,56,9.3,114,40.7,5,30,,,,,33.1,52.2,81.3,,52.3,,60.9,,,3,2,122,26.8,66.3,13.2,15,3,0,8,2,5,4.1,540,5.6
Carson Wentz,10636,QB,PHI,7,2.77,2.5,3.34,5.42,274,24,79.4,126,135,5.5,1.83,5,4,2.9,65.9,89,28,11.0,137,50.0,11,51,,,,,87.4,87.0,81.8,,84.7,,,,,2,2,141,7.1,102.1,1.5,2,0,0,2,10,3,2.1,862,6.4,61.8,89,97,18.1,3.75,1,12,11.4,55.7,54,64,1.8,135,49.3,1,47,,,,,25.5,79.0,82.0,,74.2,,77.8,,,2,2,148,26.6,106.5,12.6,17,21,0,5,7,10,6.8,990,10.2
Philip Rivers,1725,QB,LAC,7,2.56,2.49,3.86,5.9,267,27,79.3,121,129,4.5,1.9,1,0,0.0,68.2,88,39,8.3,129,48.3,8,45,,,,,87.3,63.4,81.8,,62.9,,,,,1,1,140,0.0,105.8,0.0,0,0,0,6,9,2,1.4,830,6.4,69.4,111,127,11.2,3.17,3,6,4.4,53.5,68,66,11.7,138,51.7,9,46,,,,,64.4,68.3,23.8,,68.4,,59.4,,,0,4,147,15.2,73.8,7.2,10,1,0,13,3,7,4.8,986,7.8
Cam Newton,6153,QB,CAR,7,2.8,2.53,3.74,5.78,266,5,75.4,118,121,4.7,1.94,2,1,0.8,67.8,82,25,7.9,124,46.6,7,40,,,,,86.5,65.0,81.4,,64.3,,,,,1,6,125,12.0,79.3,2.4,3,0,0,0,6,7,5.6,722,6.0,69.3,101,109,11.9,3.55,0,7,5.7,60.6,66,74,5.7,142,53.4,4,48,,,,,30.1,65.9,82.3,,64.3,,65.8,,,5,4,158,25.7,83.3,13.4,19,14,0,3,3,8,5.1,965,8.9
Alex Smith,2218,QB,KC,7,2.67,2.47,3.28,5.21,263,16,87.6,121,126,4.6,1.78,3,6,4.6,79.4,100,24,5.7,129,49.0,6,52,,,,,87.0,88.2,81.6,,85.9,,,,,0,0,133,12.5,109.6,2.3,3,0,0,2,5,0,0.0,897,7.1,72.8,92,101,12.4,3.55,0,10,9.2,64.4,65,70,3.0,133,50.6,2,48,,,,,87.5,74.3,81.9,,72.4,,67.1,,,1,0,143,25.7,133.4,13.5,18,14,0,8,10,4,2.8,1082,10.7
Matthew Stafford,4924,QB,DET,6,2.62,2.44,3.61,4.76,256,11,76.0,129,135,5.4,1.87,5,6,4.2,67.4,91,31,7.1,140,54.7,7,38,,,,,37.3,68.7,82.0,,67.8,,,,,1,3,149,16.1,87.2,3.6,5,0,0,0,6,4,2.7,759,5.6,65.4,78,90,13.1,3.53,4,5,5.0,50.0,45,70,11.8,116,45.3,6,43,,,,,25.5,60.0,15.4,,57.7,,76.0,,,3,1,126,25.7,92.3,15.5,18,8,0,5,6,8,6.3,669,7.4
Ben Roethlisberger,1732,QB,PIT,7,2.45,2.4,3.13,5.05,255,25,71.4,126,130,7.1,1.74,3,2,1.5,65.4,85,15,5.6,130,51.0,5,38,,,,,87.1,56.3,81.7,,56.4,,,,,0,4,136,0.0,85.9,0.0,0,0,0,1,7,4,2.9,756,5.8,68.0,103,113,14.6,3.19,1,9,7.3,58.4,66,55,5.7,125,49.0,4,43,,,,,63.3,84.5,81.7,,82.3,,62.9,,,4,4,136,18.2,78.4,8.0,10,2,0,5,2,6,4.4,989,8.8
Josh McCown,1085,QB,NYJ,7,2.66,2.47,3.7,5.68,251,22,84.2,139,143,5.7,1.89,4,4,2.7,76.2,109,25,6.8,144,57.4,8,52,,,,,87.8,90.5,82.1,,88.7,,,,,0,2,150,4.0,107.0,0.7,1,0,0,0,7,2,1.3,1061,7.4,66.7,69,76,11.4,3.77,1,1,1.3,57.9,44,71,4.3,105,41.8,2,25,,,,,25.3,38.3,80.9,,36.2,,69.3,,,0,5,110,29.6,64.7,20.0,21,8,0,6,3,11,10.0,522,6.9
