player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,14,594,76.3,114,127,10.7,2.91,1,13,9.0,63.8,81,68,6.9,148,24.9,6,59,,,,,67.5,81.6,82.5,,77.0,58.4,85.1,,3,5,166,20.6,110.1,9.5,14,7,0,9,13,6,3.6,1131,8.9,0,29,56.9,79.6,75.5,78.6,71.7,346,376,10.7,3.16,4,21,5.2,60.1,226,174,8.9,446,75.1,22,131,,,,,59.0,76.3,86.7,,71.8,,82.0,,1,6,481,13.2,88.7,5.2,23,43,4,21,17,19,4.0,2538,6.8,76.3,320,328,9.8,2.46,4,21,6.0,68.9,226,0,7.4,352,59.3,18,126,,,,,91.1,91.6,85.7,,90.2,58.4,78.8,,0,5,377,,107.7,0.0,0,20,4,0,22,9,2.4,2537,7.7,7,65.0,140,175,12.7,4.02,1,13,6.5,46.3,81,242,11.0,242,40.7,10,64,,,,,27.7,54.1,84.4,,47.6,,83.9,,4,6,270,15.3,68.6,15.3,37,30,0,30,8,16,5.9,1132,6.5
Ben Roethlisberger,1732,QB,PIT,14,563,73.9,115,126,9.4,2.26,5,3,2.3,65.1,82,43,3.5,132,23.4,3,55,,,,,63.8,66.3,81.8,,65.6,,,,3,3,139,14.0,101.7,4.5,6,0,0,3,9,6,4.3,953,7.6,0,25,85.0,86.0,84.2,58.9,71.5,389,406,10.1,2.55,6,28,6.4,63.5,258,113,7.2,431,76.6,20,143,,,,,91.5,90.1,86.5,,87.5,,70.1,,2,11,465,13.3,89.2,3.5,15,10,4,5,17,12,2.6,3072,7.6,75.8,385,402,9.4,2.24,10,23,5.3,67.7,272,0,6.8,407,72.3,20,155,,,,,91.4,92.3,86.3,,91.0,,75.8,,0,6,435,,102.3,0.0,0,5,4,3,21,10,2.3,3149,7.8,1,59.7,119,130,11.7,3.1,1,8,5.6,52.3,68,156,4.2,156,27.7,3,43,,,,,68.4,55.8,82.5,,55.9,,58.6,,5,8,169,13.5,60.9,13.5,21,5,0,5,5,8,4.7,876,6.7
Matthew Stafford,4924,QB,DET,14,558,70.3,145,154,7.8,2.48,5,10,6.0,61.0,94,80,7.8,175,31.4,8,60,,,,,21.6,64.4,83.0,,63.7,,61.3,,2,2,190,23.8,96.5,10.9,19,2,0,2,7,9,4.7,1250,8.1,0,11,29.0,76.0,74.1,65.9,76.9,329,347,9.0,2.67,9,17,4.6,68.6,238,125,5.9,383,68.6,15,136,,,,,74.8,79.4,61.2,,76.8,,77.2,,3,7,409,18.4,100.2,6.0,23,13,0,6,18,16,3.9,2670,7.7,79.3,334,347,7.3,2.27,11,21,5.6,72.6,252,0,4.9,353,63.3,13,137,,,,,91.1,91.9,59.4,,91.1,,58.9,,0,6,380,,108.1,0.0,0,6,0,2,20,5,1.3,2787,8.0,1,64.3,140,154,11.8,3.19,3,6,3.6,51.9,80,205,11.1,205,36.7,10,59,,,,,19.8,40.8,83.5,,38.3,,82.9,,5,3,219,20.5,78.7,20.5,42,9,0,6,5,20,9.1,1133,7.4
Tom Brady,698,QB,NE,14,553,71.4,105,118,9.8,2.37,2,7,5.4,56.8,67,44,10.7,127,23.0,8,44,,,,,46.8,75.8,81.8,,74.3,,,,0,3,139,20.5,85.7,7.1,9,0,0,11,6,5,3.6,847,7.2,0,19,79.5,93.2,92.5,53.1,78.2,380,398,9.5,2.7,5,30,6.9,70.1,279,134,6.1,426,77.0,18,161,,,,,87.7,94.1,64.1,,93.3,,46.0,,4,4,460,16.4,109.5,5.2,22,6,0,9,22,9,2.0,3316,8.3,78.8,364,374,8.9,2.41,5,21,5.3,70.9,265,0,7.7,375,67.8,22,148,,,,,91.2,94.9,85.9,,93.6,,63.3,,0,5,400,,106.2,0.0,0,1,0,5,20,5,1.3,2942,7.9,1,70.2,121,142,11.4,3.06,2,16,9.8,57.0,81,178,4.7,178,32.2,4,57,,,,,40.6,75.1,37.8,,76.4,,41.0,,4,2,199,17.4,98.4,17.4,31,5,0,15,8,9,4.5,1221,8.6
Alex Smith,2218,QB,KC,14,533,77.2,101,110,8.4,2.49,1,8,6.9,65.5,72,50,7.7,124,23.3,6,47,,,,,86.8,86.7,81.6,,82.6,60.0,78.9,,3,1,130,16.0,102.6,6.5,8,5,0,5,5,1,0.8,913,8.3,1,16,90.9,75.6,74.8,64.4,79.4,330,356,7.6,2.75,6,20,5.4,68.5,244,129,6.9,409,76.7,18,134,,,,,89.6,69.3,86.2,,68.7,,60.3,,2,4,429,20.2,106.3,6.4,26,27,1,17,20,9,2.1,2825,7.9,82.4,330,339,7.0,2.29,6,17,4.8,75.2,255,0,6.3,354,66.4,17,134,,,,,91.1,84.1,85.6,,83.5,60.0,54.3,,0,3,369,,116.2,0.0,0,14,1,2,20,5,1.4,2885,8.5,6,67.3,101,127,10.2,3.47,1,11,8.1,48.0,61,179,10.3,179,33.6,7,47,,,,,76.5,56.9,83.0,,52.9,,74.5,,5,2,190,19.0,76.7,19.0,34,18,0,20,5,5,2.6,853,6.7
Eli Manning,1722,QB,NYG,13,529,70.3,101,107,8.0,2.17,1,3,2.7,56.1,60,41,15.5,111,21.0,11,40,,,,,86.0,90.5,81.1,,88.9,58.4,,,0,1,116,9.8,93.5,3.6,4,0,0,5,7,0,0.0,687,6.4,0,21,49.0,72.3,70.9,64.3,74.8,373,391,7.4,2.48,2,13,3.1,65.2,255,117,8.6,418,79.0,24,115,,,,,36.9,63.1,86.3,,62.2,,65.7,,6,9,444,19.7,81.6,5.5,23,4,0,10,11,17,3.8,2386,6.1,78.3,364,369,7.0,2.21,2,11,2.8,69.6,257,0,9.8,371,70.1,28,120,,,,,91.2,81.3,85.8,,78.9,58.4,72.5,,0,8,390,,88.9,0.0,0,2,0,3,13,7,1.8,2308,6.3,2,59.1,110,129,9.6,2.91,1,5,3.6,45.0,58,158,10.8,158,29.9,7,35,,,,,21.5,49.7,82.6,,50.6,,54.2,,6,2,170,17.1,70.7,17.1,27,2,0,12,5,10,5.9,765,5.9
Kirk Cousins,7102,QB,WAS,14,526,76.2,101,113,8.8,2.35,4,8,6.9,63.7,72,65,6.5,127,24.1,5,53,,,,,28.1,73.7,81.6,,73.6,,50.4,,4,1,131,18.5,110.8,9.4,12,2,0,4,7,4,3.1,1048,9.3,0,32,45.6,73.8,72.4,64.8,75.9,340,353,7.8,2.75,4,14,3.8,66.9,236,129,8.5,399,75.9,22,129,,,,,67.5,72.3,86.1,,69.5,,75.6,,1,8,414,20.2,95.0,6.5,26,20,0,8,17,13,3.1,2588,7.3,80.4,312,320,7.1,2.45,3,12,3.6,71.9,230,0,8.4,332,63.1,21,128,,,,,90.9,81.2,85.3,,77.5,,82.2,,0,3,342,,108.7,0.0,0,12,0,5,16,7,2.0,2609,8.2,5,65.1,129,146,10.2,3.0,5,10,6.6,53.4,78,194,7.1,194,36.9,6,54,,,,,24.2,59.3,83.2,,59.9,,54.6,,5,6,203,19.6,77.1,19.6,38,10,0,7,8,10,4.9,1027,7.0
Philip Rivers,1725,QB,LAC,14,517,75.0,132,147,8.0,2.32,1,5,3.2,63.3,93,66,6.1,153,29.6,6,62,,,,,67.2,81.9,28.0,,80.6,,,,1,3,160,7.6,93.8,3.3,5,0,0,13,6,4,2.5,1195,8.1,0,27,74.3,77.5,76.8,55.8,74.6,323,351,9.5,2.59,8,11,2.9,61.8,217,127,10.0,364,70.4,24,125,,,,,73.3,72.3,85.8,,71.5,,50.2,,1,7,392,9.4,93.8,3.3,12,1,2,17,18,15,3.8,2643,7.5,79.2,312,323,8.1,2.32,3,10,2.9,69.0,223,0,9.7,324,62.7,24,127,,,,,90.9,86.8,85.3,,84.6,,59.4,,0,6,345,,102.2,0.0,0,1,2,6,16,6,1.7,2619,8.1,10,65.0,143,175,11.1,2.84,6,6,3.2,49.7,87,193,6.5,193,37.3,6,60,,,,,36.7,58.3,39.4,,59.2,,55.3,,2,4,207,8.8,78.3,8.8,17,0,0,24,8,13,6.3,1219,7.0
Carson Wentz,10636,QB,PHI,13,502,64.3,140,154,8.6,2.61,4,11,6.7,51.3,79,85,12.2,178,35.5,11,58,,,,,89.7,69.5,83.0,,69.0,,59.1,,6,1,191,16.5,93.0,7.9,14,9,0,4,11,6,3.1,999,6.5,0,24,35.3,84.9,84.7,60.1,72.3,271,286,11.2,2.82,6,18,6.0,65.0,186,94,5.1,324,64.5,10,116,,,,,29.0,90.9,85.3,,88.8,,76.2,,1,6,346,14.9,106.6,4.3,14,23,0,8,22,11,3.2,2297,8.0,75.7,300,310,9.8,2.36,7,19,5.9,67.4,209,0,7.9,323,64.3,18,126,,,,,69.6,90.8,85.2,,88.9,,73.2,,0,6,335,,110.3,0.0,0,11,0,3,25,13,3.9,2472,8.0,3,53.2,111,130,11.7,3.45,3,10,6.8,43.1,56,179,5.1,179,35.7,3,48,,,,,28.6,70.5,83.2,,68.5,,67.7,,7,1,202,15.6,81.7,15.6,28,21,0,9,8,4,2.0,824,6.3
Drew Brees,802,QB,NO,14,501,79.1,110,121,7.3,2.4,2,6,4.8,69.4,84,38,3.4,128,25.5,3,46,,,,,86.9,76.8,81.6,,75.7,,58.3,,2,3,132,15.8,100.9,4.7,6,1,0,7,6,4,3.0,1010,8.3,0,20,90.7,83.5,82.5,57.4,80.8,334,357,6.7,2.51,2,20,5.3,72.5,259,75,4.1,373,74.5,11,137,,,,,88.3,82.8,85.9,,81.2,,55.2,,2,4,395,14.7,105.0,2.9,11,4,3,16,15,12,3.0,2840,8.0,81.9,371,385,6.6,2.26,4,22,5.5,76.1,293,0,3.6,388,77.4,11,162,,,,,91.2,88.9,86.0,,86.8,,52.3,,0,4,404,,115.0,0.0,0,2,3,7,21,13,3.2,3294,8.6,5,72.6,73,93,8.1,3.24,0,4,4.0,53.8,50,113,5.7,113,22.6,3,21,,,,,68.2,59.9,81.3,,59.7,,59.4,,4,3,123,15.0,58.4,15.0,17,3,0,16,0,3,2.4,556,6.0
Joe Flacco,4332,QB,BLT,14,495,77.4,133,142,6.6,2.35,2,4,2.7,66.2,94,54,8.7,153,30.9,9,43,,,,,88.4,66.4,82.3,,66.1,,56.8,,3,2,161,18.5,90.3,6.5,10,1,0,4,6,6,3.7,847,6.0,0,3,80.9,66.7,67.0,55.7,72.5,295,322,7.3,2.53,3,11,3.3,63.4,204,84,4.7,342,69.1,10,94,,,,,70.4,65.7,27.5,,65.9,,58.0,,4,10,352,17.9,74.2,4.4,15,5,3,17,8,11,3.1,1854,5.8,76.1,339,354,6.9,2.24,5,11,3.1,68.9,244,0,5.4,357,72.1,14,109,,,,,91.0,77.4,56.4,,76.1,,63.1,,0,8,363,,87.2,0.0,0,3,3,7,13,12,3.3,2110,6.0,5,66.3,89,110,7.8,3.08,0,4,3.3,49.1,54,138,8.5,138,27.9,5,28,,,,,41.8,41.5,24.8,,44.1,,49.8,,7,4,150,18.1,53.3,18.1,25,3,0,14,1,5,3.3,591,5.4
Jacoby Brissett,10725,QB,IND,14,495,67.9,106,115,8.7,2.83,1,2,1.7,56.5,65,75,9.7,146,29.5,7,41,,,,,65.9,55.8,82.2,,53.0,,74.1,,4,2,155,29.3,83.8,15.1,22,9,0,4,3,3,1.9,916,8.0,0,14,55.0,62.0,62.5,51.0,76.7,262,296,7.5,2.97,6,10,3.2,60.8,180,131,10.4,349,70.5,21,92,,,,,71.4,65.6,85.6,,67.1,,49.8,,8,5,365,20.6,80.8,7.7,27,26,3,17,8,11,3.0,1853,6.3,77.7,265,275,7.6,2.49,5,8,2.9,66.5,183,0,11.2,289,58.4,23,91,,,,,90.6,78.0,84.7,,78.0,,52.2,,0,5,295,,91.2,0.0,0,14,3,2,9,5,1.7,2001,7.3,2,65.0,103,136,8.5,3.54,2,4,2.7,45.6,62,206,7.5,206,41.6,5,42,,,,,39.7,40.1,83.6,,38.3,,63.0,,12,2,225,23.8,62.4,23.8,49,21,0,19,2,9,4.0,768,5.6
Cam Newton,6153,QB,CAR,14,487,64.8,125,134,8.8,2.59,3,3,2.0,56.7,76,61,6.2,150,30.8,5,50,,,,,67.6,57.2,82.5,,55.7,58.4,70.9,,3,5,167,19.7,84.0,8.0,12,4,0,3,9,6,3.6,896,6.7,1,5,80.4,68.8,66.0,70.7,72.9,280,299,8.7,2.87,5,10,3.2,61.9,185,99,9.3,337,69.2,19,109,,,,,74.9,73.0,85.4,,70.7,,71.0,,3,7,354,19.2,86.1,5.6,19,19,1,10,12,12,3.4,2066,6.9,70.1,308,318,8.1,2.43,8,8,2.4,62.3,198,0,8.3,327,67.1,18,110,,,,,90.9,71.6,85.3,,69.5,58.4,73.7,,0,8,345,,90.9,0.0,0,9,1,1,18,11,3.2,2181,6.9,4,71.1,97,115,10.9,3.51,0,5,4.0,54.8,63,160,8.7,160,32.9,6,49,,,,,35.2,59.0,82.7,,56.6,,68.8,,6,4,176,19.4,70.2,19.4,31,14,0,12,3,7,4.0,781,6.8
Blake Bortles,8638,QB,JAX,14,483,66.9,139,158,8.4,2.61,3,8,4.8,53.2,84,81,9.7,175,36.2,9,60,,,,,69.7,75.9,82.8,,73.9,,68.3,,5,5,183,12.3,77.5,5.7,10,7,0,11,9,4,2.2,959,6.1,0,15,49.7,74.0,71.7,68.3,76.7,257,281,7.9,2.77,9,17,5.7,65.5,184,93,6.6,308,63.8,13,110,,,,,47.0,68.7,85.1,,67.4,58.9,65.4,,3,3,327,11.8,96.5,3.6,11,16,1,11,10,10,3.1,2188,7.8,75.1,281,298,8.1,2.41,10,18,5.7,66.1,197,0,6.6,309,64.0,14,121,,,,,90.8,81.3,85.1,,80.5,,54.1,,0,5,325,,97.6,0.0,0,11,1,6,13,6,1.8,2350,7.9,2,68.7,115,141,8.2,3.25,2,7,4.6,50.4,71,174,10.1,174,36.0,8,49,,,,,24.8,55.6,82.9,,52.0,58.9,77.6,,8,3,185,12.1,72.9,12.1,21,12,0,16,6,8,4.3,797,5.7
