player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,14,307,42,13,18.2,222,0,1222,3,16,42,785,38.3,30,70,25,3,156,81.1,70.2,47.1,,76.2,74.4,66.3,57.5,27,2,627,80,474,328,0,0,96,387,8,1222,785,2.56,4.0,1.32,130
LeSean McCoy,4976,HB,BUF,14,259,30,15,37.2,393,0,1057,4,9,30,575,27.8,32,54,4,3,107,75.7,73.6,58.2,,72.4,71.1,71.4,65.3,48,1,350,52,285,298,0,0,63,311,6,1057,575,2.22,4.1,1.23,144
Todd Gurley II,9443,HB,LA,14,257,38,14,28.9,343,0,1187,2,15,38,735,48.7,36,59,26,5,88,48.3,80.8,86.9,,69.9,89.5,73.8,76.9,57,0,630,54,336,296,0,0,64,311,13,1187,735,2.86,4.6,1.88,164
Melvin Gordon III,9448,HB,LAC,14,248,37,10,28.0,261,0,931,4,17,37,607,44.5,28,47,27,0,130,91.2,69.2,29.9,,56.2,73.1,67.7,59.7,87,2,398,49,274,281,0,0,63,297,7,931,607,2.45,3.8,1.45,97
Jordan Howard,10784,HB,CHI,14,245,33,14,32.6,348,0,1069,6,4,33,655,37.0,31,57,6,1,58,84.3,65.2,84.4,,73.3,40.4,67.9,59.0,53,0,120,22,162,272,0,0,30,267,7,1069,655,2.67,4.4,0.74,184
Kareem Hunt,11841,HB,KC,14,242,55,17,38.5,462,0,1201,3,16,55,739,74.5,31,54,16,1,97,85.2,82.2,56.6,,39.3,80.0,80.2,68.2,69,1,440,49,284,279,0,0,58,291,6,1201,739,3.05,5.0,1.55,138
Leonard Fournette,11759,HB,JAX,11,231,34,8,30.7,283,1,923,1,3,34,589,36.3,18,40,15,1,97,87.4,66.6,46.0,,46.7,77.5,63.8,59.8,90,2,213,29,170,256,0,0,35,260,8,923,589,2.55,4.0,1.25,132
Frank Gore,2282,HB,IND,14,220,30,6,12.6,100,0,793,2,5,30,552,36.0,15,39,14,3,48,57.4,65.7,19.4,,72.8,65.6,64.5,60.2,21,2,216,24,167,232,0,0,31,244,3,793,552,2.51,3.6,1.29,169
Lamar Miller,7097,HB,HST,14,220,18,6,13.6,108,0,796,0,6,18,524,22.4,18,40,13,1,57,83.2,68.1,88.9,,71.1,74.8,63.4,43.3,21,0,317,35,327,251,0,0,41,255,3,796,524,2.38,3.6,0.97,149
C.J. Anderson,8101,HB,DEN,14,211,34,7,20.7,178,0,858,3,4,34,606,47.0,17,39,10,1,94,81.9,75.0,52.8,,86.4,54.6,74.9,60.0,40,1,179,21,209,233,0,0,27,232,2,858,606,2.87,4.1,0.86,107
Carlos Hyde,8692,HB,SF,14,204,38,10,32.0,255,2,796,9,9,38,531,47.4,24,36,28,1,45,82.9,54.9,36.3,,43.4,40.6,63.3,77.0,61,2,321,54,337,243,0,0,76,258,5,796,531,2.6,3.9,0.95,155
Mark Ingram II,6180,HB,NO,14,204,22,13,39.9,417,2,1045,4,9,22,670,39.9,21,45,20,3,116,58.2,69.6,47.6,,62.2,65.7,69.6,59.1,72,3,375,51,220,238,0,0,58,255,11,1045,670,3.28,5.1,1.7,82
Jay Ajayi,9582,HB,PHI,13,194,37,12,38.1,313,0,821,5,3,37,594,56.7,21,37,24,2,58,66.3,68.4,49.4,,52.1,41.2,75.3,60.0,71,1,137,22,227,207,0,0,31,216,1,821,594,3.06,4.2,0.6,132
Jonathan Stewart,4327,HB,CAR,14,191,27,6,21.3,141,0,661,3,8,27,424,39.2,15,38,5,3,116,49.9,57.3,38.3,,63.3,44.1,59.9,62.2,60,1,53,7,97,247,0,0,12,198,6,661,424,2.22,3.5,0.55,73
Ezekiel Elliott,10638,HB,DAL,8,191,23,6,16.7,131,0,783,0,3,23,506,32.8,18,46,9,1,74,79.4,70.5,84.9,,55.1,57.4,72.5,59.8,30,0,210,19,212,206,0,0,22,210,7,783,506,2.65,4.1,0.99,112
