player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,12,270,36,11,17.9,189,0,1057,2,12,36,698,36.9,25,59,25,3,137,77.8,68.1,39.4,,73.6,72.9,65.3,45.5,27,2,502,66,394,289,0,0,80,336,5,1057,698,2.59,3.9,1.27,112
Todd Gurley II,9443,HB,LA,12,223,26,9,21.6,203,0,939,1,13,26,591,38.1,28,46,26,5,76,41.8,73.6,86.4,,67.4,89.6,65.4,77.5,36,0,563,48,298,258,0,0,57,271,8,939,591,2.65,4.2,1.89,142
Jordan Howard,10784,HB,CHI,12,212,27,10,31.5,279,0,885,5,4,27,554,35.4,23,45,6,1,49,81.5,61.0,83.3,,73.9,32.9,64.7,58.8,53,0,86,17,135,233,0,0,24,229,5,885,554,2.61,4.2,0.64,161
Leonard Fournette,11759,HB,JAX,10,207,31,7,32.6,268,0,822,1,3,31,520,36.8,15,34,15,1,87,85.7,65.5,41.4,,44.6,78.4,62.8,59.6,90,1,195,25,147,230,0,0,30,232,7,822,520,2.51,4.0,1.33,118
LeSean McCoy,4976,HB,BUF,12,207,21,12,38.1,324,0,851,4,9,21,411,23.4,25,43,4,3,76,70.4,70.3,54.0,,78.1,67.7,69.2,57.1,48,1,304,48,259,239,0,0,59,255,4,851,411,1.99,4.1,1.17,123
Melvin Gordon III,9448,HB,LAC,12,207,29,9,31.7,246,0,775,3,11,29,500,38.8,25,40,27,0,114,90.9,67.8,24.7,,49.6,73.4,66.6,59.9,87,2,302,42,232,236,0,0,54,249,5,775,500,2.42,3.7,1.3,79
Lamar Miller,7097,HB,HST,12,194,16,6,15.2,108,0,711,0,6,16,461,23.2,16,37,13,1,49,80.9,70.2,88.4,,72.5,76.8,65.1,43.3,21,0,309,31,286,224,0,0,36,225,3,711,461,2.38,3.7,1.08,135
Kareem Hunt,11841,HB,KC,12,193,48,12,39.5,367,0,930,2,15,48,580,81.6,25,38,16,1,81,81.1,80.3,50.8,,47.2,81.3,77.7,68.6,69,1,367,39,247,226,0,0,46,232,4,930,580,3.01,4.8,1.49,106
Ezekiel Elliott,10638,HB,DAL,8,191,23,6,16.7,131,0,783,0,3,23,506,32.8,18,46,9,1,74,79.4,70.5,84.9,,55.1,57.4,72.5,59.8,30,0,210,19,212,206,0,0,22,210,7,783,506,2.65,4.1,0.99,112
Mark Ingram II,6180,HB,NO,12,180,19,12,39.8,367,2,922,3,8,19,575,38.9,19,41,20,3,103,52.9,66.9,41.1,,53.4,61.9,67.9,59.4,72,3,255,42,180,208,0,0,48,222,9,922,575,3.19,5.1,1.42,73
Frank Gore,2282,HB,IND,12,174,21,6,15.8,100,0,632,2,5,21,454,35.0,13,30,14,3,41,48.6,62.0,13.2,,71.2,63.9,61.2,60.0,21,2,169,20,138,184,0,0,27,194,3,632,454,2.61,3.6,1.22,131
Carlos Hyde,8692,HB,SF,12,174,31,9,32.3,224,2,693,9,8,31,468,46.4,22,32,28,1,41,80.3,55.8,29.2,,48.0,42.5,63.0,77.4,61,2,307,52,298,209,0,0,73,226,4,693,468,2.69,4.0,1.03,129
Jay Ajayi,9582,HB,PHI,11,167,28,10,39.2,272,0,694,5,2,28,481,46.5,17,32,24,2,46,61.9,66.1,42.8,,38.4,37.4,74.5,60.0,71,1,95,19,191,180,0,0,27,186,1,694,481,2.88,4.2,0.5,117
Jonathan Stewart,4327,HB,CAR,12,164,27,5,15.3,81,0,531,3,7,27,384,46.8,14,32,5,3,98,43.6,56.6,31.0,,57.1,41.8,60.0,63.8,18,1,44,6,84,210,0,0,10,170,3,531,384,2.34,3.2,0.52,64
C.J. Anderson,8101,HB,DEN,12,159,26,6,24.8,162,0,652,3,4,26,473,50.1,13,28,10,1,73,76.9,73.6,86.6,,83.1,52.4,74.2,60.0,40,0,154,19,184,177,0,0,24,178,2,652,473,2.97,4.1,0.84,78
Joe Mixon,11803,HB,CIN,12,157,16,5,18.5,96,0,518,1,3,16,377,24.8,14,31,7,2,72,61.2,70.6,84.0,,47.3,53.2,72.9,73.7,25,0,266,27,149,181,0,0,30,184,4,518,377,2.4,3.3,1.79,78
Adrian Peterson,3623,HB,ARZ,10,156,24,5,19.5,103,1,529,4,1,24,365,35.0,10,20,1,3,96,43.3,51.8,4.5,,21.5,34.7,60.3,69.8,27,3,70,11,98,176,0,0,17,167,2,529,365,2.34,3.4,0.71,59
Isaiah Crowell,9295,HB,CLV,12,155,20,6,20.7,123,0,595,1,9,20,408,43.6,19,30,8,1,53,75.8,59.6,14.6,,70.8,68.0,58.1,49.9,27,2,180,20,158,173,0,0,28,175,2,595,408,2.63,3.8,1.14,93
Ameer Abdullah,9487,HB,DET,11,150,20,7,34.9,176,0,505,0,4,20,400,37.6,13,22,11,2,54,60.7,53.6,83.9,,37.6,80.0,49.2,43.1,34,0,133,20,138,172,0,0,24,170,3,505,400,2.67,3.4,0.96,87
Latavius Murray,7962,HB,MIN,12,146,17,6,34.8,199,0,572,1,5,17,376,36.3,12,27,18,1,53,73.6,61.5,82.1,,73.0,56.2,61.3,60.1,46,0,60,10,97,162,0,0,12,156,5,572,376,2.58,3.9,0.62,92
LeGarrette Blount,5863,HB,PHI,12,145,33,10,41.4,283,0,684,0,2,33,558,90.4,20,27,24,1,77,73.5,59.8,0.0,,46.5,55.1,63.6,59.9,68,3,25,4,90,162,0,0,4,149,2,684,558,3.85,4.7,0.28,67
Alex Collins,10805,HB,BLT,11,144,25,11,37.4,264,0,705,1,5,25,405,54.4,21,33,3,2,61,57.3,77.1,81.4,,36.4,61.7,76.7,59.7,50,1,75,11,63,165,0,0,14,155,4,705,405,2.81,4.9,1.19,76
DeMarco Murray,6223,HB,TEN,12,140,19,4,25.9,134,0,518,2,11,19,293,36.3,8,23,31,1,78,75.6,67.0,53.8,,82.4,67.4,61.8,75.6,75,1,238,33,227,184,0,0,38,173,5,518,293,2.09,3.7,1.05,56
Marshawn Lynch,3628,HB,OAK,11,140,27,4,20.3,113,0,558,2,7,27,393,62.8,10,28,23,0,47,90.1,75.5,83.9,,90.7,54.9,75.3,60.0,51,0,117,12,114,152,0,0,18,152,6,558,393,2.81,4.0,1.03,88
Tevin Coleman,9506,HB,ATL,12,130,14,9,41.7,234,0,561,4,4,14,407,37.3,13,21,2,1,26,73.1,69.8,83.4,,73.6,75.2,64.6,59.4,52,0,245,21,147,146,0,0,30,151,5,561,407,3.13,4.3,1.67,100
Devonta Freeman,8738,HB,ATL,10,128,27,7,25.8,152,0,589,3,3,27,390,61.8,17,36,2,0,32,90.0,82.4,12.1,,66.9,46.4,90.8,59.1,44,2,144,20,183,140,0,0,24,148,5,589,390,3.05,4.6,0.79,92
Orleans Darkwa,9173,HB,NYG,11,126,12,9,36.5,201,0,551,4,2,12,359,28.1,15,27,21,0,66,89.9,66.3,81.1,,63.3,45.3,68.7,60.0,47,0,92,16,82,129,0,0,21,142,3,551,359,2.85,4.4,1.12,58
Derrick Henry,10679,HB,TEN,12,125,26,8,42.6,268,0,629,3,1,26,448,73.3,16,29,31,1,83,71.4,72.0,83.3,,68.4,36.2,76.4,56.4,75,0,55,7,90,159,0,0,10,132,4,629,448,3.58,5.0,0.61,38
Samaje Perine,11869,HB,WAS,9,125,10,4,16.8,78,0,465,2,8,10,331,34.5,10,17,32,1,72,71.5,53.3,82.5,,51.9,65.1,52.4,57.8,30,0,125,13,88,143,0,0,15,138,1,465,331,2.65,3.7,1.42,52
Javorius Allen,9558,HB,BLT,12,121,12,2,12.8,54,1,422,2,3,12,238,18.1,7,26,3,0,68,90.0,61.3,42.1,,63.9,73.8,56.3,58.7,37,1,204,42,190,133,0,0,49,163,2,422,238,1.97,3.5,1.07,42
Bilal Powell,6278,HB,NYJ,11,120,21,5,40.8,205,0,502,2,5,21,309,47.1,13,20,22,1,40,72.2,66.2,83.4,,74.5,55.8,67.2,59.5,75,0,160,22,125,138,0,0,26,142,3,502,309,2.58,4.2,1.28,76
Doug Martin,7035,HB,TB,8,119,6,3,16.2,61,0,376,4,2,6,274,14.6,9,19,30,0,54,89.6,56.4,80.4,,84.5,35.5,59.2,60.0,27,0,60,7,81,131,0,0,14,126,2,376,274,2.3,3.2,0.74,63
Jerick McKinnon,8731,HB,MIN,12,115,20,3,22.7,94,0,414,1,9,20,288,46.6,9,18,18,2,41,43.2,76.5,86.4,,80.3,87.5,68.1,73.5,58,0,289,41,196,128,0,0,48,156,3,414,288,2.5,3.6,1.47,66
Dion Lewis,6301,HB,NE,12,112,32,8,35.1,207,0,590,0,5,32,401,104.3,17,28,19,0,64,90.1,90.1,82.4,,75.8,68.3,89.5,60.2,44,0,87,15,95,126,0,0,15,127,3,590,401,3.58,5.3,0.92,42
Mike Gillislee,7946,HB,NE,8,98,9,1,4.5,16,0,355,0,0,9,229,21.5,4,23,19,1,44,64.8,69.4,77.6,,51.2,49.1,69.5,60.0,16,0,0,0,35,112,0,0,0,98,4,355,229,2.34,3.6,0.0,54
Jamaal Williams,11889,HB,GB,10,91,13,1,7.4,25,0,337,1,2,13,224,34.8,3,19,12,0,41,87.6,64.8,83.7,,82.2,59.6,64.1,56.0,25,0,162,15,99,102,0,0,18,106,3,337,224,2.46,3.7,1.64,46
Cam Newton,6153,QB,CAR,12,69,9,5,30.1,155,1,357,0,0,4,92,7.7,14,34,5,6,15,76.1,66.4,47.2,64.3,,,68.1,60.5,69,4,0,0,0,337,158,20,0,69,5,515,206,2.31,5.8,,12
Chris Ivory,6007,HB,JAX,12,89,14,2,12.3,36,0,292,1,10,14,200,49.0,6,14,15,2,39,44.1,60.4,24.8,,59.6,84.2,54.8,59.4,19,1,175,21,105,103,0,0,25,110,1,292,200,2.25,3.3,1.67,48
