player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Carson Palmer,1317,QB,ARZ,6,71.1,235,249,9.9,2.44,4,15,5.6,61.8,154,0,115,7.8,271,13,88,1,71.7,66.9,67.1,45.0,3,6,292,0,18.3,86.7,7.7,21,1,0,7,9,17,5.8,1856,7.5
Tom Brady,698,QB,NE,6,76.1,222,233,10.3,2.65,3,18,7.0,65.7,153,0,82,9.5,254,16,90,19,55.2,90.9,90.8,45.9,1,2,277,1,19.5,106.9,6.3,16,5,0,7,13,7,2.5,1959,8.4
Philip Rivers,1725,QB,LAC,6,74.2,209,230,8.0,2.56,4,6,2.4,61.3,141,0,90,9.0,238,14,83,27,77.3,66.5,65.4,58.8,1,5,256,5,7.8,88.2,2.9,7,1,0,16,10,9,3.5,1633,7.1
Matthew Stafford,4924,QB,DET,6,72.0,207,225,8.3,2.62,9,11,4.5,60.4,136,0,101,8.7,256,13,81,11,27.2,65.9,63.6,75.4,4,4,275,1,22.8,89.3,9.0,23,8,0,5,12,12,4.4,1428,6.3
Eli Manning,1722,QB,NYG,6,76.6,214,221,7.8,2.44,1,9,3.8,67.0,148,0,73,9.8,240,16,74,21,61.3,74.4,73.9,59.6,3,5,255,2,21.9,89.7,6.7,16,3,0,3,9,8,3.1,1466,6.6
Ben Roethlisberger,1732,QB,PIT,6,70.4,206,220,10.1,2.41,4,9,3.8,62.3,137,0,61,5.5,232,8,71,25,77.4,70.4,69.1,64.1,3,8,248,1,16.4,78.2,4.3,10,2,1,6,7,10,4.0,1521,6.9
Carson Wentz,10636,QB,PHI,6,72.1,190,207,10.2,2.75,6,12,5.6,60.9,126,0,82,8.0,242,11,84,24,28.9,80.7,79.3,66.4,4,3,255,2,19.5,99.6,6.6,16,17,0,7,13,11,4.3,1584,7.7
Brian Hoyer,5277,QB,SF,6,68.9,196,205,8.4,2.4,3,9,4.2,58.0,119,0,76,11.9,223,16,63,28,80.4,64.0,66.2,40.0,1,4,235,3,21.1,74.1,7.2,16,1,0,5,4,8,3.4,1245,6.1
Cam Newton,6153,QB,CAR,6,73.4,188,197,8.0,2.71,1,7,3.3,64.5,127,1,77,8.0,224,11,74,5,54.4,65.3,66.0,60.3,4,8,238,4,22.1,85.3,7.6,17,10,1,3,9,14,5.9,1476,7.5
Josh McCown,1085,QB,NYJ,6,79.2,183,194,7.6,2.57,4,4,2.0,70.1,136,0,78,6.2,222,9,67,22,29.9,66.4,65.1,69.1,0,6,232,2,24.4,89.2,8.6,19,7,2,5,7,12,5.2,1374,7.1
Aaron Rodgers,2241,QB,GB,6,77.3,176,193,7.1,2.83,4,10,4.6,66.3,128,0,80,5.9,223,8,79,12,76.8,79.9,76.8,80.7,1,3,247,3,23.8,103.2,8.5,19,11,0,12,13,7,2.8,1385,7.2
Alex Smith,2218,QB,KC,6,82.1,179,192,8.0,2.65,3,13,6.4,72.9,140,1,80,4.8,227,7,85,16,90.4,81.1,81.0,62.5,1,0,240,3,25.0,119.2,8.8,20,14,1,8,12,3,1.3,1637,8.5
Joe Flacco,4332,QB,BLT,6,71.3,178,185,6.7,2.44,1,6,3.1,62.7,116,0,55,8.7,198,11,53,3,90.1,62.9,64.1,58.0,0,8,208,4,21.8,66.1,6.1,12,1,2,4,4,6,2.9,1003,5.4
Jared Goff,10635,QB,LA,6,67.2,174,185,9.6,2.81,2,11,5.7,60.0,111,0,71,5.1,199,6,70,26,56.5,69.5,68.8,54.9,0,3,210,0,12.7,93.2,4.5,9,5,1,8,8,8,3.8,1484,8.0
Drew Brees,802,QB,NO,5,79.6,167,182,7.1,2.36,1,12,6.3,68.7,125,0,39,6.0,186,8,66,20,90.0,84.4,84.8,45.9,2,2,197,3,10.3,103.3,2.2,4,0,2,10,10,3,1.5,1321,7.3
Dak Prescott,10769,QB,DAL,5,74.5,161,179,9.3,2.71,4,8,4.2,62.6,112,0,66,6.7,197,8,64,9,90.1,71.4,67.2,78.9,5,4,213,0,10.6,93.1,3.6,7,11,2,7,11,5,2.3,1192,6.7
