player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Shaq Mason,9564,G,NE,7,100.0,0,19,83.8,68.9,85.0,2,6,286,100.0,100.0,98.3,1,9,1,507,0,0,0,507,312,312,507,0,195,0
Joe Thuney,10712,G,NE,7,100.0,0,19,69.0,78.4,60.6,5,11,286,100.0,100.0,96.9,0,17,1,507,0,507,0,507,312,312,0,0,195,0
David Andrews,9948,C,NE,7,100.0,0,19,80.6,74.3,81.6,1,11,286,100.0,100.0,97.2,2,14,2,507,507,0,0,507,312,312,0,0,195,0
Nate Solder,6169,T,NE,7,100.0,1,19,63.3,65.8,58.3,5,18,284,100.0,100.0,94.9,5,26,3,504,0,0,484,504,310,310,0,0,194,20
Shon Coleman,10710,T,CLV,7,100.0,3,8,59.2,61.1,60.8,6,23,318,100.0,100.0,94.5,8,32,3,495,0,0,2,495,350,350,0,489,145,2
Joel Bitonio,8670,G,CLV,7,100.0,0,8,73.1,89.4,57.4,1,5,318,100.0,100.0,98.4,0,8,2,495,0,495,0,495,350,350,0,0,145,0
J.C. Tretter,7904,C,CLV,7,100.0,0,8,65.5,72.9,61.0,2,13,318,100.0,100.0,97.3,2,16,1,495,495,0,0,495,350,350,0,0,145,0
Kevin Zeitler,7032,G,CLV,7,100.0,0,8,68.5,78.9,56.6,4,11,318,100.0,100.0,97.6,0,15,0,495,0,0,0,495,350,350,495,0,145,0
Jason Kelce,6343,C,PHI,7,100.0,0,24,84.9,70.4,90.2,0,10,274,100.0,100.0,97.8,5,11,1,490,490,0,0,490,291,291,0,0,199,0
Brandon Brooks,7078,G,PHI,7,100.0,0,24,74.2,84.9,64.8,1,8,274,100.0,100.0,98.4,1,9,0,490,0,0,0,490,291,291,490,0,199,0
David DeCastro,7640,G,PIT,7,100.0,1,25,90.9,81.7,90.6,0,7,255,100.0,100.0,98.6,5,7,0,487,0,0,0,487,274,274,487,0,213,0
Maurkice Pouncey,5543,C,PIT,7,100.0,0,25,78.4,75.8,77.6,2,10,255,100.0,100.0,97.6,2,12,0,487,487,0,0,487,274,274,0,0,213,0
A.Q. Shipley,5150,C,ARZ,7,100.0,1,1,64.5,74.5,61.1,2,5,306,100.0,100.0,98.2,2,9,2,482,482,0,0,482,328,328,0,0,154,0
Joe Staley,3644,T,SF,7,100.0,0,28,80.7,77.8,74.6,4,11,307,100.0,100.0,96.6,1,18,3,479,0,0,479,479,321,321,0,0,158,0
Daniel Kilgore,6315,C,SF,7,100.0,3,28,59.2,72.9,56.7,1,7,307,100.0,100.0,98.0,6,10,2,479,479,0,0,479,321,321,0,0,158,0
Daryl Williams,9535,T,CAR,7,100.0,0,5,76.8,74.0,72.6,1,14,273,100.0,100.0,96.2,2,18,3,478,0,0,4,478,291,291,0,474,187,0
Jared Veldheer,5594,T,ARZ,7,100.0,1,1,55.0,53.3,59.8,4,23,302,100.0,100.0,94.5,4,30,3,478,0,0,0,478,324,324,0,478,154,0
