player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,12,517,78.3,106,118,10.2,2.92,1,11,8.2,65.3,77,63,7.2,136,26.3,6,56,,,,,88.0,81.9,82.2,,76.8,58.4,88.7,,2,5,153,19.0,112.7,8.8,12,6,0,9,13,5,3.3,1054,8.9,0,29,67.2,79.5,76.1,75.5,72.9,299,324,10.2,3.1,3,17,4.8,61.4,199,143,8.7,381,73.7,19,120,,,,,63.6,76.3,86.0,,72.6,,77.5,,1,3,411,11.2,91.1,4.2,16,37,4,17,13,18,4.4,2202,6.8,77.9,281,288,9.4,2.44,3,16,5.2,70.1,202,0,7.8,311,60.2,17,117,,,,,90.9,90.7,85.2,,87.8,58.4,80.4,,0,4,334,,108.9,0.0,0,19,4,0,19,9,2.7,2220,7.7,4,66.1,124,154,12.0,3.97,1,12,6.8,48.1,74,206,9.8,206,39.8,8,59,,,,,40.7,57.7,83.7,,52.9,,78.7,,3,4,230,13.6,74.5,13.6,28,24,0,26,7,14,6.1,1036,6.7
Matthew Stafford,4924,QB,DET,12,477,68.7,134,143,8.2,2.47,5,10,6.5,60.1,86,73,6.5,162,34.0,6,55,,,,,20.7,60.1,82.6,,59.7,,61.3,,2,2,173,23.3,96.8,10.5,17,2,0,2,7,9,5.2,1172,8.2,0,11,27.0,73.8,72.0,65.9,75.1,265,281,9.6,2.71,8,15,5.0,65.8,185,105,7.0,315,66.0,14,112,,,,,69.5,79.3,55.9,,76.6,,77.2,,3,5,335,20.0,98.9,6.7,21,13,0,5,15,14,4.2,2130,7.6,77.9,281,293,7.7,2.27,10,19,6.1,71.0,208,0,5.0,299,62.7,11,115,,,,,90.8,91.7,54.6,,91.0,,58.9,,0,5,320,,107.3,0.0,0,6,0,2,17,4,1.3,2379,8.1,1,61.0,118,131,12.5,3.23,3,6,4.3,48.1,63,178,12.5,178,37.3,9,52,,,,,18.4,37.3,82.9,,34.6,,82.9,,5,2,188,21.3,77.9,21.3,38,9,0,5,5,19,10.1,923,7.0
Tom Brady,698,QB,NE,12,471,74.1,85,92,10.1,2.39,1,4,4.0,60.9,56,33,11.1,100,21.2,7,39,,,,,37.1,77.8,80.9,,76.2,,,,0,2,109,24.2,95.5,8.0,8,0,0,6,5,4,3.7,742,8.1,0,19,75.0,92.8,92.3,52.6,78.8,330,346,9.3,2.68,4,23,6.1,70.5,244,114,6.2,371,78.8,16,143,,,,,85.3,93.4,60.6,,92.7,,46.0,,3,2,399,16.7,113.5,5.1,19,6,0,9,21,7,1.8,2890,8.4,79.7,315,323,9.0,2.42,3,17,5.0,71.8,232,0,7.6,324,68.8,19,134,,,,,90.9,95.5,85.3,,94.1,,63.3,,0,3,342,,111.4,0.0,0,1,0,5,19,4,1.2,2615,8.1,1,72.0,100,115,11.0,3.06,2,10,7.5,59.1,68,147,5.6,147,31.2,4,48,,,,,32.0,68.7,29.8,,70.8,,41.0,,3,1,166,18.4,104.9,18.4,27,5,0,10,7,7,4.2,1017,8.8
Kirk Cousins,7102,QB,WAS,12,467,76.7,90,100,9.1,2.33,3,8,7.8,65.0,65,59,5.8,112,24.0,4,49,,,,,26.9,78.0,81.1,,76.8,,58.3,,3,1,116,18.6,112.2,9.8,11,1,0,4,6,4,3.4,963,9.6,0,32,39.6,76.6,74.6,69.4,77.0,300,313,7.4,2.74,4,12,3.7,67.1,210,116,9.1,355,76.0,21,116,,,,,63.7,74.4,85.6,,70.9,,80.0,,1,7,368,20.7,95.6,6.8,24,18,0,8,15,10,2.7,2326,7.4,81.4,274,281,7.0,2.44,2,12,4.2,72.2,203,0,9.0,292,62.5,20,113,,,,,90.7,84.5,84.8,,80.1,,86.7,,0,2,300,,110.2,0.0,0,11,0,5,14,5,1.7,2314,8.2,5,66.4,116,132,9.7,2.99,5,8,5.8,54.5,72,175,6.5,175,37.5,5,52,,,,,23.3,61.4,82.9,,61.2,,59.6,,4,6,184,20.0,77.1,20.0,35,8,0,7,7,9,4.9,975,7.4
Alex Smith,2218,QB,KC,12,459,76.7,86,95,7.7,2.49,1,7,7.1,65.3,62,43,6.1,109,23.7,4,40,,,,,85.8,81.6,81.0,,77.6,60.0,78.9,,3,0,113,18.6,106.9,7.3,8,5,0,5,5,0,0.0,750,7.9,1,16,90.4,74.9,73.6,68.0,78.9,284,307,8.0,2.76,3,19,5.9,68.7,211,112,5.8,350,76.3,13,121,,,,,87.2,70.5,85.6,,69.4,,63.3,,2,4,367,18.8,107.3,6.0,21,22,1,17,18,9,2.5,2489,8.1,81.8,286,293,7.3,2.28,4,15,4.9,75.4,221,0,5.6,304,66.2,13,120,,,,,90.8,82.7,85.0,,81.9,60.0,54.7,,0,3,316,,117.1,0.0,0,10,1,2,18,5,1.6,2527,8.6,6,66.7,84,109,10.1,3.52,0,11,9.5,47.7,52,155,7.1,155,33.8,4,41,,,,,73.9,57.5,82.4,,52.4,,77.9,,5,1,164,18.7,80.5,18.7,29,17,0,20,5,4,2.4,712,6.5
Ben Roethlisberger,1732,QB,PIT,12,459,75.3,85,94,9.9,2.14,3,1,1.0,64.9,61,31,4.7,98,21.4,3,40,,,,,56.3,65.6,80.7,,64.9,,,,3,3,104,12.9,99.2,4.1,4,0,0,3,7,4,3.8,711,7.6,0,25,80.7,83.3,81.9,56.4,70.3,327,342,10.3,2.53,6,24,6.4,62.3,213,90,7.4,361,78.6,17,119,,,,,91.2,86.6,85.8,,84.5,,60.2,,2,10,392,13.3,87.2,3.3,12,7,2,5,15,11,2.8,2527,7.4,75.7,321,334,9.4,2.22,8,20,5.6,67.4,225,0,7.4,338,73.6,18,129,,,,,91.0,91.3,85.5,,90.1,,73.9,,0,6,362,,102.2,0.0,0,4,2,3,19,9,2.5,2608,7.8,1,56.0,91,102,13.2,3.08,1,5,4.3,48.0,49,121,3.9,121,26.4,2,30,,,,,62.9,52.7,81.6,,54.5,,45.0,,5,7,134,13.2,49.1,13.2,16,3,0,5,3,6,4.5,630,6.2
Carson Wentz,10636,QB,PHI,12,457,63.8,127,141,8.7,2.59,4,9,6.0,51.1,72,79,11.1,164,35.9,9,52,,,,,89.0,67.1,82.6,,66.5,,60.6,,6,1,174,17.7,91.2,8.5,14,8,0,4,10,6,3.4,876,6.2,0,24,30.1,82.7,82.5,60.5,73.8,244,258,11.3,2.81,6,16,5.9,65.9,170,83,5.6,293,64.1,10,107,,,,,27.9,90.3,85.0,,87.1,,77.2,,0,5,314,15.7,107.8,4.4,13,21,0,8,19,11,3.5,2129,8.3,76.5,272,282,9.9,2.36,7,17,5.8,67.7,191,0,8.2,295,64.6,17,114,,,,,67.0,90.0,84.8,,87.2,,70.7,,0,5,305,,109.4,0.0,0,11,0,3,21,13,4.3,2264,8.0,3,53.5,99,117,11.8,3.4,3,8,6.1,43.6,51,162,3.8,162,35.4,2,45,,,,,27.6,69.0,82.8,,66.0,,71.3,,6,1,183,16.7,84.0,16.7,27,18,0,9,8,4,2.2,741,6.3
Philip Rivers,1725,QB,LAC,12,446,72.9,118,132,7.7,2.3,1,3,2.2,61.4,81,58,5.8,137,30.7,5,51,,,,,64.4,75.1,22.0,,74.4,,,,1,3,142,6.9,84.0,2.9,4,0,0,12,4,4,2.8,956,7.2,0,27,70.0,74.3,73.6,60.7,75.8,277,299,9.2,2.57,7,10,3.1,63.9,191,107,9.0,309,69.3,19,112,,,,,69.0,71.5,85.2,,70.5,,59.4,,0,4,334,8.4,101.2,2.9,9,1,2,13,17,11,3.3,2336,7.8,79.3,271,280,7.7,2.29,2,7,2.3,69.6,195,0,9.3,281,63.0,20,110,,,,,90.7,80.7,84.8,,79.0,,59.4,,0,5,301,,101.5,0.0,0,1,2,5,13,5,1.7,2240,8.0,10,65.3,124,151,11.0,2.82,6,6,3.7,51.0,77,165,4.9,165,37.0,4,53,,,,,29.7,60.3,32.2,,60.6,,,,1,2,175,7.9,85.7,7.9,13,0,0,20,8,10,5.7,1052,7.0
Josh McCown,1085,QB,NYJ,12,438,70.6,109,116,7.5,2.37,3,3,2.4,63.8,74,64,3.9,136,31.1,3,45,,,,,41.6,65.1,81.9,,63.7,,67.3,,0,2,145,21.9,88.6,10.3,14,4,0,4,3,6,4.1,888,7.7,0,22,32.7,69.6,67.3,73.8,79.6,250,269,8.5,2.64,5,12,4.2,69.5,187,106,6.0,302,68.9,12,96,,,,,42.6,70.1,85.0,,67.7,,74.6,,1,6,320,19.8,100.2,7.0,21,10,5,8,15,15,4.7,1992,7.4,82.2,247,258,7.1,2.12,6,9,3.4,74.8,193,0,4.9,268,61.2,10,100,,,,,78.8,89.0,84.5,,86.6,,65.0,,0,4,279,,105.3,0.0,0,6,5,0,12,6,2.2,1972,7.6,3,65.2,112,127,10.6,3.24,2,6,4.3,53.5,68,170,6.8,170,38.8,5,41,,,,,24.2,39.0,82.9,,36.6,,77.2,,1,4,186,20.6,79.1,20.6,35,8,0,12,6,15,8.1,908,7.1
Jacoby Brissett,10725,QB,IND,12,435,68.3,101,109,8.8,2.82,1,2,1.8,56.9,62,70,10.1,139,32.0,7,40,,,,,64.6,58.3,82.0,,55.1,,76.5,,4,2,147,31.4,85.0,15.8,22,8,0,3,3,3,2.0,889,8.2,0,14,49.3,63.8,64.0,53.0,77.2,224,250,7.6,2.96,5,9,3.5,62.0,155,112,10.4,296,68.0,18,78,,,,,66.8,67.3,84.9,,68.3,,52.1,,5,5,310,22.3,82.3,8.4,25,21,2,14,7,10,3.2,1653,6.6,78.5,233,240,7.7,2.51,4,8,3.3,67.5,162,0,11.5,253,58.2,21,82,,,,,90.4,84.0,84.2,,83.5,,55.1,,0,5,259,,92.5,0.0,0,13,2,1,8,4,1.5,1829,7.6,1,64.1,92,119,8.5,3.48,2,3,2.3,46.2,55,182,6.8,182,41.8,4,36,,,,,33.6,35.7,83.1,,33.3,,66.1,,9,2,198,25.8,64.2,25.8,47,16,0,16,2,9,4.5,713,6.0
Drew Brees,802,QB,NO,12,428,77.3,88,97,8.2,2.43,1,5,5.0,67.0,65,32,4.4,103,24.1,3,35,,,,,85.4,74.6,80.8,,73.7,,58.3,,2,3,107,15.6,93.0,4.9,5,1,0,6,4,3,2.8,797,8.2,0,20,90.2,81.8,81.2,54.7,81.0,290,310,6.7,2.49,2,16,4.8,72.9,226,64,3.8,325,75.9,9,119,,,,,86.2,81.9,85.3,,80.5,,55.2,,2,2,346,15.6,107.7,3.1,10,4,3,13,13,10,2.9,2501,8.1,81.4,317,329,6.7,2.25,3,17,4.9,75.7,249,0,3.5,332,77.6,9,137,,,,,90.9,85.1,85.3,,83.4,,52.3,,0,3,347,,114.1,0.0,0,2,3,6,17,11,3.2,2803,8.5,5,73.8,61,78,8.9,3.28,0,4,4.7,53.8,42,96,6.7,96,22.4,3,17,,,,,65.0,65.8,80.8,,65.3,,59.4,,4,2,106,15.6,62.7,15.6,15,3,0,13,0,2,1.9,495,6.3
Cam Newton,6153,QB,CAR,12,425,64.8,108,116,8.6,2.58,3,3,2.3,56.0,65,55,7.1,132,31.1,5,42,,,,,64.9,57.2,82.0,,55.5,,70.9,,3,4,149,21.8,79.1,9.1,12,4,0,2,6,6,4.0,763,6.6,1,5,76.1,66.4,64.3,68.1,73.2,246,261,8.7,2.87,4,9,3.3,62.5,163,88,9.4,293,68.9,17,92,,,,,71.5,69.7,84.9,,68.5,,63.9,,3,7,309,18.2,84.8,5.5,16,16,1,7,10,12,3.9,1820,7.0,70.6,265,274,7.9,2.43,7,7,2.4,62.4,171,0,8.6,282,66.4,16,91,,,,,90.7,69.7,84.8,,67.8,,71.2,,0,7,299,,90.5,0.0,0,8,1,1,15,11,3.7,1892,6.9,4,70.8,89,103,10.9,3.46,0,5,4.4,55.3,57,143,9.5,143,33.6,6,43,,,,,30.3,56.9,82.3,,55.9,,63.0,,6,4,159,19.6,63.2,19.6,28,12,0,8,1,7,4.4,691,6.7
Eli Manning,1722,QB,NYG,11,425,67.8,90,95,8.2,2.19,1,3,3.0,53.7,51,36,16.4,99,23.3,10,35,,,,,85.2,89.5,80.7,,87.2,58.4,,,0,1,104,11.1,86.6,4.0,4,0,0,4,5,0,0.0,608,6.4,0,21,38.0,73.4,72.1,64.3,75.9,286,300,7.5,2.52,2,10,3.1,65.3,196,93,9.7,326,76.7,21,90,,,,,28.5,64.5,85.3,,63.5,,65.7,,3,6,345,23.7,83.2,6.7,22,4,0,9,9,14,4.1,1803,6.0,78.9,289,294,7.0,2.23,2,9,2.9,69.4,204,0,10.5,296,69.6,24,97,,,,,90.7,83.1,84.9,,80.5,58.4,72.5,,0,5,312,,92.7,0.0,0,2,0,3,12,6,1.9,1853,6.3,2,57.5,87,101,9.8,2.94,1,4,3.7,42.6,43,129,14.0,129,30.4,7,28,,,,,19.6,49.9,81.7,,50.9,,54.2,,3,2,137,20.2,58.9,20.2,26,2,0,10,2,8,5.8,558,5.5
Blake Bortles,8638,QB,JAX,12,425,63.9,119,136,8.9,2.63,3,6,4.2,50.0,68,72,10.5,153,36.0,8,49,,,,,66.6,74.3,82.3,,72.3,,68.3,,5,5,160,13.9,70.3,6.5,10,7,0,9,8,4,2.5,725,5.3,0,15,43.3,68.5,65.9,67.4,76.5,226,247,7.8,2.75,9,12,4.5,65.2,161,81,6.9,272,64.0,12,96,,,,,41.5,60.8,84.6,,60.2,58.9,61.7,,2,3,290,12.3,90.3,3.7,10,15,1,9,6,10,3.4,1828,7.4,74.2,244,261,8.2,2.42,10,13,4.7,64.8,169,0,6.6,272,64.0,12,102,,,,,90.6,75.2,84.6,,74.9,,54.1,,0,5,286,,89.7,0.0,0,11,1,6,9,6,2.1,1888,7.2,1,67.3,101,122,8.3,3.22,2,5,3.8,49.2,60,153,11.8,153,36.0,8,43,,,,,23.7,51.5,82.4,,48.5,58.9,73.8,,7,3,164,13.1,69.2,13.1,20,11,0,12,5,8,4.9,665,5.5
Jared Goff,10635,QB,LA,12,420,65.4,104,108,8.8,2.61,0,6,5.1,59.3,64,59,5.9,116,27.6,4,47,,,,,86.5,74.9,81.4,,72.1,,74.3,,1,2,125,8.5,104.1,4.3,5,3,0,3,8,4,3.2,923,8.5,0,26,77.9,73.6,72.9,58.0,73.4,259,284,8.9,2.9,9,14,4.7,63.4,180,85,5.3,304,72.4,10,99,,,,,68.0,70.7,85.0,,70.6,58.9,48.1,,0,4,318,17.6,96.3,4.9,15,5,2,14,12,9,2.8,2261,8.0,77.7,260,273,7.8,2.54,5,14,4.9,70.3,192,0,5.0,276,65.7,10,114,,,,,90.6,86.4,84.6,,84.1,,63.1,,0,5,288,,108.0,0.0,0,3,2,6,15,6,2.1,2399,8.8,5,54.4,103,119,11.7,3.36,4,6,4.7,43.7,52,144,7.1,144,34.3,4,32,,,,,43.7,48.5,82.2,,49.2,58.9,56.8,,1,1,155,13.9,76.5,13.9,20,5,0,11,5,7,4.5,785,6.6
Joe Flacco,4332,QB,BLT,12,416,78.4,111,117,6.6,2.3,1,3,2.5,67.5,79,43,9.2,127,30.5,8,35,,,,,86.9,71.3,81.6,,70.8,,56.8,,2,2,132,20.9,89.4,7.1,9,1,0,3,5,3,2.3,672,5.7,0,3,86.8,66.7,67.1,57.7,72.7,249,270,7.1,2.56,1,7,2.5,64.1,173,67,4.4,289,69.5,8,78,,,,,79.6,63.0,18.4,,63.6,,58.0,,3,9,299,20.9,71.7,4.8,14,5,2,15,6,9,3.0,1472,5.5,76.4,292,303,6.7,2.24,2,7,2.3,69.3,210,0,5.8,306,73.6,13,92,,,,,90.7,76.0,51.9,,74.8,,63.1,,0,7,312,,86.5,0.0,0,3,2,7,11,9,2.9,1757,5.8,5,66.2,68,84,8.0,3.13,0,3,3.2,50.0,42,110,6.7,110,26.4,3,21,,,,,58.8,43.3,12.1,,46.2,,49.8,,5,4,119,20.9,43.1,20.9,23,3,0,11,0,3,2.5,387,4.6
Dak Prescott,10769,QB,DAL,12,416,73.4,94,104,8.7,2.57,3,4,3.6,64.4,67,55,2.9,114,27.4,2,44,,,,,86.1,72.0,81.3,,70.4,,65.8,,2,2,121,12.7,108.5,6.1,7,3,0,5,11,0,0.0,637,6.1,1,9,88.1,68.8,63.8,82.0,74.0,242,265,9.2,2.79,5,10,3.4,62.3,165,95,7.8,302,72.6,14,91,,,,,81.6,63.3,85.2,,59.8,,80.8,,5,7,331,18.9,79.8,6.0,18,19,2,11,7,13,3.9,1783,6.7,77.7,247,257,8.1,2.39,7,6,2.2,70.0,180,0,6.3,266,63.9,12,93,,,,,90.6,63.4,84.5,,61.4,,76.3,,0,5,280,,98.6,0.0,0,9,2,1,15,10,3.6,1656,6.4,1,62.9,89,112,11.8,3.32,1,8,6.2,46.4,52,150,7.1,150,36.1,4,42,,,,,67.8,70.1,82.6,,66.4,,75.9,,7,4,172,16.7,63.2,16.7,25,13,0,15,3,3,1.7,764,6.8
Matt Ryan,4317,QB,ATL,12,416,68.8,112,118,10.2,2.43,2,4,3.2,62.7,74,51,3.9,128,30.8,3,52,,,,,70.2,71.8,81.7,,69.3,,74.8,,2,1,135,15.7,99.7,6.3,8,2,0,2,5,0,0.0,985,8.3,1,2,59.5,90.3,90.2,48.3,81.5,254,272,8.8,2.69,5,12,4.3,68.4,186,82,10.1,288,69.2,21,106,,,,,90.7,93.2,52.5,,92.0,59.9,75.9,,3,7,298,9.8,93.6,2.8,8,8,2,8,11,2,0.7,2072,7.6,81.5,270,279,8.4,2.41,5,8,2.8,72.4,202,0,8.2,283,68.0,18,126,,,,,90.6,93.7,84.6,,92.3,,77.6,,0,6,289,,104.7,0.0,0,4,2,2,13,2,0.7,2391,8.6,2,66.7,96,111,11.4,3.03,2,8,6.7,52.3,58,133,9.4,133,32.0,6,32,,,,,71.4,69.0,23.1,,67.1,59.9,74.3,,5,2,144,12.0,72.1,12.0,16,6,0,8,3,0,0.0,666,6.0
DeShone Kizer,11807,QB,CLV,11,408,58.7,75,88,12.1,2.68,3,6,6.3,43.2,38,53,13.6,104,25.5,6,26,,,,,28.9,59.0,81.0,,53.9,,85.2,,9,1,114,17.0,70.3,8.7,9,7,0,1,3,6,5.3,540,6.1,0,8,48.0,54.4,52.0,67.9,68.9,238,257,9.2,2.97,1,11,3.9,55.6,143,101,12.8,304,74.5,21,74,,,,,78.8,53.7,85.1,,52.7,,63.7,,2,14,329,17.8,53.9,5.9,18,27,1,15,3,17,5.2,1498,5.8,71.7,233,238,9.2,2.51,1,12,4.7,61.8,147,0,12.0,254,62.3,20,75,,,,,90.5,64.7,84.4,,63.3,,67.3,,0,12,271,,65.0,0.0,0,14,1,3,4,13,4.8,1535,6.4,2,51.3,80,107,11.9,3.52,3,5,4.1,31.8,34,154,17.1,154,37.7,7,25,,,,,27.7,40.8,82.6,,36.2,,73.3,,11,3,172,17.5,42.7,17.5,27,20,0,13,2,10,5.8,503,4.7
Andy Dalton,6187,QB,CIN,12,403,73.3,86,99,9.9,2.31,3,9,8.3,61.6,61,42,3.2,112,27.8,2,43,,,,,86.2,85.2,13.0,,84.4,,59.4,,1,1,121,21.4,115.3,8.0,9,3,0,9,9,2,1.7,851,8.6,0,7,87.3,73.6,73.2,55.7,72.2,241,261,8.6,2.61,4,10,3.7,61.7,161,84,7.5,291,72.2,13,83,,,,,80.0,65.8,84.8,,64.8,,64.0,,1,7,299,25.0,84.4,7.2,21,9,0,15,11,12,4.0,1755,6.7,73.9,261,269,8.1,2.21,4,13,4.7,66.5,179,0,7.3,277,68.7,14,99,,,,,90.6,82.1,84.6,,78.4,,84.4,,0,7,284,,98.7,0.4,1,6,0,4,17,10,3.5,1996,7.4,2,66.7,66,91,12.2,3.24,3,6,6.1,47.3,43,126,2.3,126,31.3,1,27,,,,,62.9,53.8,19.7,,57.7,,41.9,,2,1,136,23.0,75.8,23.0,29,6,0,20,3,4,2.9,610,6.7
Derek Carr,8671,QB,OAK,11,396,74.2,93,97,8.0,2.12,1,1,1.0,64.9,63,26,8.7,103,26.0,6,35,,,,,85.7,66.1,80.9,,65.4,,,,0,3,111,23.1,90.4,5.8,6,0,0,3,4,2,1.8,776,8.0,0,23,52.5,76.3,75.0,54.0,75.9,270,282,8.9,2.35,5,12,4.0,64.2,181,68,11.7,293,74.0,24,101,,,,,36.7,77.7,85.0,,76.4,,54.9,,1,5,314,11.8,92.4,2.7,8,3,0,6,13,13,4.1,1955,6.9,78.8,292,300,7.7,2.11,5,9,2.8,67.7,203,0,11.7,302,76.3,27,110,,,,,90.8,88.7,85.1,,85.6,,73.9,,0,3,322,,103.7,0.0,0,2,0,3,17,8,2.5,2196,7.3,1,62.0,71,79,12.8,2.88,1,4,4.6,51.9,41,94,6.8,94,23.7,3,26,,,,,20.6,38.9,80.6,,42.6,,46.9,,1,5,103,14.9,47.2,14.9,14,1,0,6,0,7,6.8,535,6.8
Tyrod Taylor,6332,QB,BUF,12,394,76.3,76,84,9.1,3.06,2,3,3.4,63.1,53,52,8.6,108,27.4,5,35,,,,,85.9,79.4,81.1,,76.5,,71.4,,3,1,115,26.9,99.4,13.0,14,10,0,3,5,0,0.0,601,7.2,0,4,79.2,77.7,73.3,76.8,72.2,227,242,8.8,3.14,7,9,3.5,63.2,153,97,6.7,286,72.6,11,78,,,,,67.9,72.3,84.8,,69.1,59.7,75.1,,0,3,304,20.6,84.9,7.0,20,21,0,8,7,5,1.6,1489,6.2,75.3,215,225,7.8,2.62,7,4,1.7,66.7,150,0,7.4,245,62.2,12,77,,,,,90.4,74.7,84.2,,72.8,59.7,68.3,,0,3,258,,92.0,0.0,0,17,0,3,10,2,0.8,1358,6.0,2,68.2,88,101,11.3,3.92,2,8,7.3,55.4,56,149,6.7,149,37.8,4,36,,,,,47.4,74.0,82.3,,69.2,,79.0,,3,1,161,22.8,81.0,22.8,34,14,0,8,2,3,1.9,732,7.2
Case Keenum,7323,QB,MIN,11,382,71.9,114,125,8.9,2.55,3,7,5.1,62.4,78,55,4.9,129,33.8,4,60,,,,,87.3,86.9,81.8,,82.9,,79.7,,4,2,140,1.8,106.1,0.8,1,3,0,4,9,2,1.4,1042,8.3,0,18,91.3,77.6,73.7,83.7,77.0,222,235,7.6,2.81,3,6,2.4,70.2,165,91,3.5,253,66.2,6,86,,,,,90.5,66.2,49.6,,64.3,,75.5,,3,3,273,8.8,94.7,3.2,8,10,0,7,7,7,2.6,1661,7.1,80.0,225,229,7.3,2.47,4,6,2.5,75.1,172,0,4.4,236,61.8,8,102,,,,,90.3,83.3,84.0,,79.2,,85.7,,0,4,249,,111.8,0.0,0,7,0,0,14,5,2.0,1869,8.2,2,65.8,111,131,9.4,3.14,2,7,4.8,54.2,71,146,2.7,146,38.2,2,44,,,,,88.5,61.6,29.2,,60.9,,67.7,,7,1,164,6.2,75.7,6.2,9,6,0,11,2,4,2.4,834,6.4
