player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carson Palmer,1317,QB,ARZ,4,2.51,2.49,2.68,3.7,201,1,69.9,93,96,7.1,1.92,2,2,2.0,59.4,57,32,12.3,102,50.7,8,27,,85.5,54.0,80.8,54.3,,,0,1,108,18.8,72.9,5.9,6,0,0,1,1,4,3.7,512,5.3,67.1,79,87,13.1,3.11,1,11,11.5,58.6,51,53,3.8,99,49.3,2,34,,85.6,74.1,80.9,73.2,,57.9,1,4,110,20.8,84.0,11.1,11,1,0,6,4,8,7.3,770,8.9
Aaron Rodgers,2241,QB,GB,4,2.85,2.65,3.97,4.99,182,12,84.7,85,86,3.1,1.7,1,1,1.1,77.9,67,10,6.9,86,47.3,5,31,,84.5,67.1,80.3,66.4,,,0,3,94,0.0,95.3,0.0,0,0,0,0,5,3,3.2,492,5.7,66.1,62,74,11.5,3.89,0,6,6.9,54.1,40,55,2.4,96,52.7,1,32,,57.1,77.5,80.9,73.4,,78.1,1,0,110,27.3,106.5,15.6,15,7,0,11,5,3,2.7,654,8.8
Eli Manning,1722,QB,NYG,4,2.37,2.28,3.24,4.87,177,21,82.6,109,109,6.9,1.86,0,5,4.4,75.2,82,18,8.9,110,62.1,8,35,,85.9,82.0,81.1,80.1,,,0,3,115,5.6,93.4,0.9,1,0,0,0,4,3,2.6,728,6.7,67.9,53,57,9.9,3.21,1,2,3.1,59.6,34,29,5.6,67,37.9,2,22,,45.0,65.6,79.4,64.9,,60.9,2,1,74,24.1,84.3,10.4,7,3,0,1,2,3,4.1,385,6.8
Carson Wentz,10636,QB,PHI,4,2.87,2.62,3.49,5.79,171,24,79.2,77,81,5.6,1.83,2,4,4.8,65.4,53,13,13.1,82,48.0,8,32,,83.7,90.2,79.9,88.0,,,0,2,84,7.7,89.4,1.2,1,0,0,2,4,3,3.6,517,6.4,62.7,59,66,16.5,3.87,0,2,2.8,54.5,36,43,2.7,88,51.5,1,28,,28.4,62.0,80.4,58.9,,71.0,2,0,96,25.6,91.8,12.5,11,11,0,5,2,7,7.3,541,8.2
Tom Brady,698,QB,NE,4,2.67,2.58,3.45,4.23,171,19,79.5,78,79,5.9,1.98,0,4,4.8,70.9,56,18,9.7,80,46.8,6,29,,83.8,79.8,79.9,78.1,,,0,0,85,5.6,107.4,1.3,1,0,0,1,4,1,1.2,557,7.1,69.4,72,76,15.7,3.28,0,9,10.6,61.8,47,39,6.0,91,53.2,3,33,,25.7,87.1,1.0,87.6,,48.7,1,0,100,30.8,126.1,13.2,12,3,0,3,6,4,4.0,842,11.1
DeShone Kizer,11807,QB,CLV,4,3.11,2.82,4.23,5.37,168,8,78.7,47,49,6.8,1.97,1,3,5.3,65.3,32,12,13.5,50,29.8,5,15,,81.3,50.0,78.5,50.6,,,1,2,58,8.3,77.3,2.0,1,0,0,0,2,5,8.6,284,5.8,60.3,78,93,11.7,3.63,1,2,2.0,44.1,41,53,12.8,117,69.6,6,27,,60.7,56.6,81.4,54.3,,68.0,9,6,126,18.9,37.0,8.5,10,14,0,5,1,7,5.6,480,5.2
Russell Wilson,7077,QB,SEA,4,2.98,2.77,3.16,5.16,166,29,69.3,75,77,9.4,1.97,2,3,3.7,59.7,46,15,11.5,78,47.0,6,28,,83.6,79.1,79.8,77.4,,,0,1,82,6.7,91.4,1.3,1,0,0,0,4,2,2.4,510,6.6,71.2,59,64,11.2,3.92,0,9,13.0,64.1,41,53,2.4,87,52.4,1,28,,51.9,76.9,80.3,71.8,,76.5,1,1,93,17.0,98.0,10.3,9,14,0,4,3,4,4.3,514,8.0
Brian Hoyer,5277,QB,SF,4,2.41,2.35,3.06,6.4,163,28,73.1,93,94,5.0,1.93,1,2,2.0,67.0,63,24,7.4,96,58.9,5,29,,85.2,54.5,80.7,54.7,,,0,3,104,8.3,70.7,2.1,2,0,0,0,1,4,3.8,507,5.4,61.2,49,54,13.6,3.16,1,4,7.3,42.6,23,32,23.3,66,40.5,7,14,,82.2,73.5,0.0,72.9,,63.3,0,1,68,34.4,63.1,16.7,11,1,0,4,1,2,2.9,351,6.5
Dak Prescott,10769,QB,DAL,4,2.74,2.59,3.47,4.63,156,9,78.8,66,72,6.1,1.9,4,2,2.7,66.7,48,16,7.7,74,47.4,4,20,,83.3,55.2,79.7,55.4,,,1,2,79,12.5,84.1,2.7,2,0,0,1,3,2,2.5,417,5.8,67.7,62,69,12.3,3.49,0,3,3.8,56.5,39,41,7.1,82,52.6,3,27,,84.3,74.6,80.2,70.3,,76.7,3,1,91,9.8,98.9,4.9,4,9,0,4,5,2,2.2,524,7.6
Philip Rivers,1725,QB,LAC,4,2.49,2.41,4.27,,156,27,79.5,83,89,5.2,1.88,1,0,0.0,69.7,62,25,6.1,89,57.1,4,32,,84.7,61.4,80.4,61.1,,,1,1,97,0.0,96.7,0.0,0,0,0,4,4,2,2.1,562,6.3,64.8,54,61,13.8,3.29,1,2,3.0,54.1,33,30,5.7,67,42.9,2,24,,44.5,55.9,79.4,56.0,,,0,3,73,20.0,74.8,9.0,6,0,0,6,2,5,6.8,545,8.9
