player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,10,442,77.4,93,103,10.2,2.86,1,9,7.9,66.0,68,55,5.6,120,27.1,4,49,,,,,86.9,80.4,81.6,,75.0,58.4,88.7,,2,4,132,20.0,116.7,9.2,11,6,0,7,12,4,3.0,913,8.9,0,29,70.5,78.7,74.9,77.6,71.7,254,274,10.4,3.12,3,16,5.4,61.3,168,125,7.7,322,72.9,14,101,,,,,70.2,76.7,85.4,,71.9,,83.2,,1,3,349,12.0,88.3,4.7,15,30,4,12,9,15,4.3,1888,6.9,75.8,236,243,9.7,2.48,3,14,5.4,69.5,169,0,5.6,262,59.3,10,97,,,,,90.6,89.0,84.5,,84.5,58.4,82.6,,0,3,281,,107.7,0.0,0,16,4,0,15,8,2.8,1878,7.7,3,67.6,111,134,11.9,3.88,1,11,7.2,50.0,67,180,10.7,180,40.7,8,53,,,,,52.7,62.0,83.2,,55.9,,85.0,,3,4,200,14.4,74.9,14.4,26,20,0,19,6,11,5.5,923,6.9
Tom Brady,698,QB,NE,10,409,74.7,75,81,9.7,2.37,1,4,4.5,61.7,50,29,10.7,89,21.8,6,33,,,,,31.9,79.5,80.4,,77.8,,,,0,1,97,27.6,102.1,9.0,8,0,0,5,5,3,3.1,645,8.0,0,19,70.7,92.9,92.3,51.4,79.1,287,299,9.6,2.67,3,22,6.8,70.6,211,98,7.0,320,78.2,16,123,,,,,82.7,93.2,56.7,,92.6,,46.0,,2,1,344,15.3,113.3,4.7,15,6,0,7,17,5,1.5,2502,8.4,79.7,276,281,9.2,2.41,2,16,5.4,71.5,201,0,8.6,282,68.9,19,114,,,,,90.7,94.9,84.7,,93.5,,63.3,,0,2,297,,111.0,0.0,0,1,0,3,16,3,1.0,2244,8.0,1,73.3,86,99,11.0,3.03,2,10,8.6,60.6,60,127,4.8,127,31.1,3,42,,,,,29.0,72.7,22.7,,75.0,,41.0,,2,0,144,18.1,110.8,18.1,23,5,0,9,6,5,3.5,903,9.1
Matthew Stafford,4924,QB,DET,10,405,66.1,109,118,9.0,2.52,5,10,7.9,56.8,67,63,6.9,134,33.1,5,45,,,,,21.0,60.3,81.9,,59.6,,62.6,,2,2,144,23.8,94.4,11.2,15,1,0,2,6,8,5.6,994,8.4,0,11,31.1,75.7,72.8,76.6,76.5,226,242,9.0,2.71,8,13,5.1,66.1,160,89,7.5,271,66.9,13,97,,,,,78.8,80.8,51.1,,77.6,,79.6,,3,3,286,19.1,100.3,6.3,17,12,0,5,13,11,3.8,1766,7.3,78.3,235,247,7.7,2.27,10,17,6.4,70.4,174,0,5.4,253,62.5,10,96,,,,,90.5,92.0,49.5,,91.4,,58.9,,0,4,272,,108.4,0.0,0,6,0,2,15,4,1.5,2024,8.2,1,61.0,100,113,12.1,3.28,3,6,5.1,46.9,53,152,13.1,152,37.5,8,46,,,,,19.8,38.5,82.3,,34.8,,90.0,,5,1,158,21.1,76.4,21.1,32,7,0,5,4,15,9.5,736,6.5
Eli Manning,1722,QB,NYG,10,394,70.2,84,89,8.2,2.18,1,3,3.2,56.2,50,31,15.3,92,23.4,9,34,,,,,84.6,88.7,80.4,,86.5,58.4,,,0,1,96,9.7,90.8,3.3,3,0,0,4,5,0,0.0,594,6.7,0,21,41.0,73.7,72.5,64.2,75.9,266,279,7.6,2.52,2,10,3.4,65.9,184,84,8.9,302,76.6,18,85,,,,,29.3,65.3,85.0,,64.2,,65.7,,3,5,320,22.6,85.8,6.3,19,4,0,8,9,13,4.1,1704,6.1,79.8,272,277,7.2,2.24,2,9,3.1,70.0,194,0,10.6,279,70.8,23,93,,,,,90.6,82.9,84.7,,80.3,58.4,72.5,,0,5,294,,94.2,0.0,0,2,0,3,12,6,2.0,1784,6.4,2,56.4,78,91,9.7,2.93,1,4,4.1,44.0,40,115,9.1,115,29.2,4,26,,,,,20.0,50.3,81.3,,51.4,,54.2,,3,1,122,19.1,65.0,19.1,22,2,0,9,2,7,5.7,514,5.6
Kirk Cousins,7102,QB,WAS,10,386,79.3,82,92,9.5,2.32,3,8,8.4,66.3,61,56,6.2,103,26.7,4,46,,,,,26.2,81.5,80.8,,80.1,,58.3,,3,1,107,17.9,115.9,9.7,10,1,0,4,6,4,3.7,914,9.9,0,32,50.4,78.6,75.7,71.8,75.8,244,253,7.5,2.67,2,9,3.4,66.8,169,85,8.6,283,73.3,16,97,,,,,83.8,74.3,84.7,,70.4,,82.4,,1,4,294,17.6,96.6,5.3,15,15,0,6,11,7,2.4,1882,7.4,80.8,229,235,7.3,2.41,1,11,4.5,71.9,169,0,8.6,245,63.5,16,98,,,,,90.4,82.3,84.1,,77.4,,89.6,,0,0,252,,113.5,0.0,0,10,0,5,12,5,2.0,1945,8.3,3,67.0,97,110,9.6,2.87,4,6,5.2,55.5,61,141,6.2,141,36.5,4,45,,,,,26.7,67.5,82.0,,67.2,,58.1,,4,5,149,17.7,76.7,17.7,25,6,0,5,5,6,4.0,851,7.7
Alex Smith,2218,QB,KC,10,382,79.7,69,75,8.2,2.48,1,7,8.9,70.7,53,34,3.6,88,23.0,2,34,,,,,84.3,85.9,80.3,,83.8,60.0,65.4,,1,0,92,23.5,119.3,9.1,8,4,0,4,5,0,0.0,650,8.7,1,16,89.6,77.7,76.7,66.2,79.4,238,258,7.7,2.76,3,15,5.5,69.0,178,97,5.8,294,77.0,11,102,,,,,84.6,72.6,84.9,,70.7,,68.1,,2,3,310,17.5,104.2,5.8,17,19,1,14,13,6,1.9,2024,7.8,82.1,235,242,7.1,2.3,4,12,4.8,75.6,183,0,5.2,251,65.7,10,98,,,,,90.4,84.3,84.3,,82.9,60.0,59.6,,0,2,262,,115.8,0.0,0,8,1,2,14,3,1.1,2022,8.4,5,70.8,72,91,10.2,3.46,0,10,10.2,52.7,48,131,5.9,131,34.3,3,38,,,,,70.9,62.3,81.8,,58.6,,72.7,,3,1,140,19.1,86.0,19.1,25,15,0,16,4,3,2.1,652,7.2
Ben Roethlisberger,1732,QB,PIT,10,369,75.3,77,86,9.9,2.16,3,1,1.1,65.1,56,28,3.4,90,24.4,2,35,,,,,54.0,66.7,80.4,,66.0,,,,3,2,96,14.3,102.0,4.4,4,0,0,3,6,3,3.1,663,7.7,0,25,75.6,79.0,78.2,50.1,68.7,252,265,10.9,2.53,4,16,5.5,60.8,161,71,6.9,279,75.6,12,86,,,,,90.7,81.3,84.8,,79.9,,54.5,,2,8,304,14.1,83.1,3.6,10,4,2,5,10,9,3.0,1934,7.3,73.9,257,268,9.8,2.2,6,15,5.2,66.4,178,0,6.3,270,73.2,12,98,,,,,90.6,88.3,84.6,,85.7,,62.5,,0,5,290,,100.1,0.0,0,2,2,3,14,8,2.8,2123,7.9,1,56.9,72,83,13.5,3.11,1,2,2.1,47.0,39,99,4.9,99,26.8,2,23,,,,,57.8,52.6,80.9,,53.9,,51.1,,5,5,110,14.1,48.0,14.1,14,2,0,5,2,4,3.6,474,5.7
Philip Rivers,1725,QB,LAC,10,369,67.8,90,104,8.6,2.36,1,2,1.8,54.8,57,48,6.6,108,29.3,4,38,,,,,85.8,72.5,8.9,,72.1,,,,1,3,113,6.3,75.0,2.8,3,0,0,12,4,3,2.7,659,6.3,0,27,74.3,69.2,69.0,59.1,75.7,230,251,8.6,2.59,7,7,2.6,62.5,157,90,9.8,261,70.7,17,89,,,,,64.2,66.2,84.5,,65.6,,59.4,,0,4,283,10.0,95.6,3.4,9,1,2,12,13,9,3.2,1855,7.4,77.8,221,230,7.7,2.32,2,5,2.0,67.0,154,0,10.5,231,62.6,18,86,,,,,90.3,75.4,84.1,,74.2,,59.4,,0,5,250,,95.7,0.0,0,1,2,5,10,4,1.6,1785,7.8,9,63.6,99,125,10.6,2.86,6,4,3.0,48.0,60,138,4.8,138,37.4,3,41,,,,,41.0,57.3,23.4,,57.9,,,,1,2,146,8.7,78.4,8.7,12,0,0,19,7,8,5.5,729,5.8
Carson Wentz,10636,QB,PHI,10,367,62.9,105,118,8.8,2.6,4,7,5.7,49.2,58,66,12.1,138,37.6,8,42,,,,,87.6,66.7,81.9,,66.7,,57.1,,5,1,145,18.2,87.0,8.7,12,7,0,4,8,5,3.4,706,6.0,0,24,36.7,82.5,81.4,65.1,74.1,189,200,11.6,2.79,6,14,6.5,66.0,132,57,5.7,229,62.4,8,86,,,,,27.8,89.4,84.0,,85.5,,77.6,,0,4,248,19.3,113.0,4.8,11,17,0,5,17,9,3.6,1724,8.6,76.5,226,235,10.3,2.33,7,16,6.6,67.7,159,0,8.1,244,66.5,14,98,,,,,76.5,90.7,84.1,,88.6,,73.6,,0,4,253,,113.3,0.0,0,7,0,2,19,10,4.0,1973,8.4,3,48.5,68,83,11.6,3.5,3,5,5.3,37.3,31,123,6.1,123,33.5,2,30,,,,,25.0,61.9,81.8,,59.4,,67.5,,5,1,140,18.7,75.2,18.7,23,17,0,7,6,4,2.9,457,5.5
Cam Newton,6153,QB,CAR,10,363,66.7,81,86,7.2,2.53,1,2,2.1,61.6,53,40,1.9,98,27.0,1,33,,,,,56.6,57.0,80.8,,55.6,,67.4,,3,4,108,20.0,86.3,8.2,8,4,0,1,6,5,4.6,598,7.0,1,5,71.0,66.5,64.8,67.2,73.1,223,236,8.7,2.84,3,8,3.3,62.3,147,84,9.8,265,73.0,16,84,,,,,68.7,68.5,84.5,,68.3,,57.1,,3,7,277,17.9,81.8,5.7,15,14,1,6,8,12,4.3,1634,6.9,70.5,227,233,7.8,2.4,4,6,2.5,63.5,148,0,7.5,239,65.8,12,77,,,,,90.3,68.2,84.0,,67.4,,60.7,,0,7,249,,89.9,0.0,0,6,1,1,13,11,4.4,1609,6.9,4,74.0,77,89,10.0,3.45,0,4,4.2,58.4,52,124,8.8,124,34.2,5,40,,,,,28.5,58.6,81.7,,57.9,,61.3,,6,4,136,18.5,65.0,18.5,23,12,0,6,1,6,4.4,623,7.0
