player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,8,336,73.8,65,70,10.3,2.38,1,4,5.1,61.4,43,26,10.4,77,22.9,5,29,,,,,29.1,77.5,79.9,,75.9,,,,0,1,85,26.9,104.8,9.1,7,0,0,4,5,3,3.5,565,8.1,0,19,64.9,91.3,90.9,52.5,78.1,228,239,9.8,2.71,3,18,6.9,68.2,163,85,8.4,259,77.1,15,95,,,,,78.8,91.5,50.3,,91.2,,46.0,,2,1,279,16.5,107.0,5.4,14,6,0,6,11,5,1.8,1976,8.3,79.5,220,224,9.3,2.43,2,12,5.1,70.5,158,0,9.7,225,67.0,17,91,,,,,90.3,94.3,83.9,,93.0,,63.3,,0,2,238,,108.3,0.0,0,1,0,2,12,3,1.3,1788,8.0,1,69.9,73,85,11.7,3.05,2,10,10.0,56.5,48,111,5.9,111,33.0,3,33,,,,,27.7,65.5,15.4,,68.5,,41.0,,2,0,126,18.9,101.7,18.9,21,5,0,8,4,5,4.0,753,8.9
Carson Wentz,10636,QB,PHI,8,310,62.9,89,102,8.9,2.63,4,6,5.6,47.1,48,57,14.3,121,39.0,8,35,,,,,86.7,70.4,81.5,,70.5,,57.1,,5,1,128,19.3,84.7,9.1,11,7,0,4,7,5,3.9,603,5.9,0,24,29.3,81.3,79.4,69.3,76.1,155,162,11.7,2.83,4,10,5.8,69.8,113,44,4.2,189,61.0,5,72,,,,,25.7,85.4,83.2,,80.5,,82.9,,0,4,202,25.0,112.2,5.8,11,15,0,3,12,9,4.5,1460,9.0,78.8,193,200,10.2,2.35,6,13,6.3,70.0,140,0,7.9,209,67.4,12,85,,,,,73.2,90.7,83.5,,88.5,,73.6,,0,4,215,,114.9,0.0,0,7,0,1,16,10,4.7,1737,8.7,2,43.1,51,64,12.4,3.57,2,3,4.2,32.8,21,101,4.5,101,32.6,1,22,,,,,23.2,58.0,81.1,,53.5,,71.9,,5,1,115,21.8,59.8,21.8,22,15,0,6,3,4,3.5,326,5.1
Matthew Stafford,4924,QB,DET,7,304,62.7,75,84,8.6,2.53,5,6,6.5,50.0,42,50,10.6,98,32.2,5,26,,,,,18.4,45.9,80.8,,46.1,,62.6,,2,2,106,26.0,73.2,13.3,13,1,0,2,3,8,7.5,554,6.6,0,11,29.0,71.0,68.2,79.3,75.4,175,186,8.9,2.66,6,11,5.6,65.1,121,68,8.3,206,67.8,11,72,,,,,90.1,81.8,41.5,,78.8,,78.9,,2,2,218,17.6,97.0,5.8,12,8,0,3,9,7,3.2,1297,7.0,75.3,174,183,7.7,2.2,8,13,6.6,67.2,123,0,6.1,186,61.2,8,64,,,,,90.0,88.1,38.2,,86.6,,58.6,,0,4,201,,98.4,0.0,0,3,0,1,10,4,2.0,1372,7.5,1,63.2,76,87,11.3,3.27,3,4,4.3,46.0,40,118,16.7,118,38.8,8,34,,,,,19.5,40.4,81.3,,36.7,,85.7,,4,0,123,21.2,71.0,21.2,25,6,0,4,2,11,8.9,479,5.5
Cam Newton,6153,QB,CAR,8,301,65.2,69,73,7.9,2.58,1,2,2.5,61.6,45,35,0.0,85,28.2,0,29,,,,,51.9,58.2,80.2,,56.2,,70.2,,3,4,92,22.9,82.0,9.4,8,4,0,0,5,5,5.4,500,6.8,1,5,64.9,63.4,63.6,60.4,73.9,180,190,8.5,2.85,2,7,3.5,63.7,121,70,9.0,216,71.8,12,65,,,,,63.2,66.9,83.7,,66.7,,57.5,,3,7,227,20.0,78.0,6.5,14,12,1,4,5,11,4.8,1341,7.1,69.4,186,191,7.7,2.41,3,5,2.5,63.4,121,0,6.2,196,65.1,8,60,,,,,90.0,63.6,83.3,,63.4,,56.9,,0,7,205,,84.0,0.0,0,5,1,1,9,11,5.4,1314,6.9,4,77.8,63,72,10.2,3.45,0,4,5.1,62.5,45,105,8.2,105,34.9,4,34,,,,,26.8,64.4,81.0,,62.6,,65.9,,6,4,114,21.0,66.1,21.0,22,11,0,3,1,5,4.4,527,7.3
Alex Smith,2218,QB,KC,8,298,79.0,62,67,8.0,2.52,0,6,8.7,70.1,47,30,4.1,79,26.5,2,30,,,,,83.5,84.2,79.8,,82.2,60.0,65.4,,1,0,81,23.3,116.8,8.9,7,4,0,4,4,0,0.0,584,8.7,1,16,85.9,84.3,82.6,69.2,80.1,176,192,8.2,2.75,3,13,6.4,68.8,132,78,6.4,219,73.5,9,81,,,,,79.9,81.3,83.8,,78.3,,73.5,,1,0,232,19.2,114.9,6.8,15,12,1,11,12,4,1.7,1597,8.3,81.5,178,184,7.6,2.27,3,10,5.3,74.5,137,0,5.5,190,63.8,8,75,,,,,89.9,88.2,83.1,,87.2,60.0,54.5,,0,0,197,,121.9,0.0,0,5,1,2,12,2,1.0,1589,8.6,3,75.0,60,75,9.8,3.42,0,9,11.0,56.0,42,108,6.7,108,36.2,3,36,,,,,67.1,72.0,81.1,,66.1,,82.1,,2,0,116,20.4,99.4,20.4,22,11,0,13,4,2,1.7,592,7.9
Philip Rivers,1725,QB,LAC,8,298,64.5,76,86,8.8,2.41,0,1,1.1,53.5,46,38,6.1,89,29.9,3,29,,,,,84.5,66.3,0.0,,66.5,,,,1,3,94,7.9,68.5,3.4,3,0,0,9,3,3,3.2,510,5.9,0,27,68.8,68.9,68.7,58.8,77.6,183,200,8.0,2.62,6,6,2.7,63.5,127,75,10.6,209,70.1,15,72,,,,,57.5,68.7,83.7,,67.9,,59.4,,0,3,228,10.7,97.0,3.8,8,1,1,10,10,7,3.1,1518,7.6,78.5,177,184,7.1,2.32,2,3,1.5,67.4,124,0,10.8,185,62.1,15,67,,,,,90.0,74.4,83.2,,73.2,,59.4,,0,4,202,,94.5,0.0,0,1,1,4,7,3,1.5,1443,7.8,8,63.4,82,102,10.7,2.95,4,4,3.7,48.0,49,113,5.8,113,37.9,3,34,,,,,32.7,58.1,12.6,,58.8,,,,1,2,120,9.7,77.5,9.7,11,0,0,15,6,7,5.8,585,5.7
Russell Wilson,7077,QB,SEA,7,296,79.4,68,73,12.1,2.83,0,9,11.3,69.9,51,39,5.6,82,27.7,3,36,,,,,84.2,91.7,80.2,,90.2,58.4,76.9,,1,1,90,15.4,133.7,7.3,6,3,0,4,8,1,1.1,746,10.2,0,29,81.8,85.5,83.9,68.2,71.4,175,185,10.0,3.06,2,13,6.6,61.1,113,87,9.6,214,72.3,12,67,,,,,74.2,78.1,83.7,,75.3,,71.9,,1,3,228,11.5,87.3,4.7,10,17,1,6,7,9,3.9,1262,6.8,76.1,159,162,9.9,2.4,2,11,6.5,68.5,111,0,8.3,170,57.4,10,60,,,,,89.2,90.3,82.8,,88.4,58.4,64.8,,0,1,179,,109.3,0.0,0,6,1,0,10,3,1.7,1250,7.7,3,69.0,84,96,11.8,3.8,0,11,10.2,55.2,53,126,8.6,126,42.6,5,43,,,,,62.9,74.0,81.8,,69.3,,78.8,,2,3,139,12.7,85.3,12.7,16,14,0,10,5,7,5.0,758,7.9
Trevor Siemian,9683,QB,DEN,7,290,69.8,53,58,9.4,2.19,2,1,1.6,62.1,36,20,2.7,60,20.7,1,22,,,,,82.2,64.4,79.0,,61.5,,74.9,,1,2,67,5.0,79.8,1.7,1,1,0,2,2,1,1.5,402,6.9,0,10,32.9,53.4,52.5,60.9,71.5,179,189,8.9,2.81,0,9,4.5,61.4,116,78,9.4,230,79.3,12,65,,,,,27.6,49.4,83.9,,50.2,,54.6,,3,8,242,30.8,75.9,10.4,24,17,0,7,7,12,5.0,1267,6.7,76.4,182,182,8.0,2.34,0,9,4.7,72.0,131,0,5.8,192,66.2,8,73,,,,,77.8,71.5,83.3,,72.9,,44.6,,0,3,204,,100.1,0.0,0,10,0,0,7,5,2.5,1403,7.7,3,52.0,50,65,12.6,3.36,2,1,1.4,32.3,21,98,19.2,98,33.8,5,14,,,,,21.7,26.9,80.7,,25.5,,77.8,,4,7,105,25.5,16.7,25.5,25,8,0,9,2,8,7.6,266,4.1
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,,46.1,,57.9,,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
Josh McCown,1085,QB,NYJ,8,289,78.6,70,75,6.3,2.43,3,1,1.3,69.3,52,42,5.5,88,30.4,3,28,,,,,52.7,70.8,80.2,,69.5,,62.9,,0,2,92,26.2,94.2,12.5,11,2,0,2,3,4,4.3,578,7.7,0,22,27.5,66.4,65.6,63.5,79.9,169,179,8.0,2.71,2,6,3.2,70.9,127,66,5.9,201,69.6,8,60,,,,,28.2,63.8,83.4,,62.3,,68.6,,1,5,210,21.2,95.7,7.0,14,6,3,4,9,11,5.2,1262,7.1,85.1,168,175,6.3,2.15,4,4,2.2,77.1,135,0,5.6,181,62.6,8,64,,,,,70.9,85.1,83.0,,83.6,,57.6,,0,3,189,,103.3,0.0,0,4,3,0,7,4,2.1,1290,7.4,2,66.2,71,79,10.5,3.41,1,3,3.6,55.7,44,108,6.4,108,37.4,3,24,,,,,22.3,38.0,81.0,,36.4,,74.8,,1,4,113,23.1,77.5,23.1,25,4,0,6,5,11,9.7,550,7.0
