player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Carson Palmer,1317,QB,ARZ,5,70.0,213,227,9.7,2.45,4,15,6.2,59.9,136,0,106,8.7,247,13,74,1,82.8,65.2,64.6,54.9,3,5,264,0,17.9,80.5,7.7,19,1,0,7,6,16,6.1,1573,6.9
Eli Manning,1722,QB,NYG,5,77.0,196,202,8.1,2.41,1,9,4.1,67.8,137,0,64,9.3,218,14,66,21,58.4,75.5,74.4,61.2,3,5,233,1,20.3,89.1,6.0,13,3,0,2,8,8,3.4,1338,6.6
Tom Brady,698,QB,NE,5,77.5,187,195,9.8,2.67,1,16,7.5,68.2,133,0,75,8.3,216,12,77,19,48.8,90.4,90.5,45.4,1,1,235,1,21.3,112.0,7.4,16,5,0,6,11,6,2.6,1702,8.7
Ben Roethlisberger,1732,QB,PIT,5,70.3,182,195,10.1,2.42,4,7,3.3,61.5,120,0,57,6.3,206,8,61,25,75.0,67.8,66.7,63.9,3,7,221,1,15.8,75.8,4.4,9,2,1,5,6,9,4.1,1269,6.5
Brian Hoyer,5277,QB,SF,5,68.8,186,194,8.3,2.39,3,9,4.4,59.3,115,0,70,10.2,211,13,62,28,79.4,63.8,66.1,40.0,0,4,222,3,21.4,75.8,7.1,15,1,0,5,4,8,3.6,1211,6.2
Philip Rivers,1725,QB,LAC,5,73.3,176,194,8.4,2.54,3,3,1.4,59.8,116,0,73,10.1,201,13,68,27,74.0,60.5,59.8,58.2,1,5,219,5,8.2,86.0,3.0,6,1,0,14,9,8,3.7,1365,7.0
Aaron Rodgers,2241,QB,GB,5,76.9,173,189,7.0,2.84,3,10,4.7,66.7,126,0,79,5.3,219,7,78,12,76.5,79.0,75.9,80.7,1,3,243,3,24.1,104.1,8.7,19,11,0,12,13,7,2.9,1367,7.2
Dak Prescott,10769,QB,DAL,5,74.5,161,179,9.3,2.71,4,8,4.2,62.6,112,0,66,6.7,197,8,64,9,90.1,71.4,67.2,78.9,5,4,213,0,10.6,93.1,3.6,7,11,2,7,11,5,2.3,1192,6.7
Russell Wilson,7077,QB,SEA,5,70.4,169,178,9.5,2.98,2,13,6.9,62.4,111,0,91,6.7,209,8,67,29,75.0,78.4,77.2,63.9,2,3,221,1,14.3,90.6,6.2,13,17,1,4,8,8,3.6,1222,6.9
Carson Wentz,10636,QB,PHI,5,73.2,164,177,10.3,2.8,4,8,4.3,62.1,110,0,66,8.3,206,10,72,24,29.1,77.1,76.3,63.1,2,3,218,2,19.7,97.7,6.3,13,14,0,7,10,11,5.0,1362,7.7
Matthew Stafford,4924,QB,DET,5,73.6,163,173,8.5,2.68,2,9,4.8,64.2,111,0,78,7.5,197,9,66,11,34.7,69.4,66.9,76.6,3,1,211,1,23.1,97.4,9.1,18,6,0,5,9,10,4.7,1116,6.5
Jared Goff,10635,QB,LA,5,67.7,155,164,9.3,2.76,1,11,6.4,61.0,100,0,64,4.8,173,5,63,26,51.6,70.4,69.4,57.5,0,3,184,0,9.4,94.1,3.5,6,3,1,7,7,7,3.8,1360,8.3
Andy Dalton,6187,QB,CIN,5,76.4,144,159,8.7,2.59,2,8,4.8,65.4,104,0,57,5.5,181,6,57,7,71.8,73.5,72.8,61.1,0,6,187,1,26.3,87.5,8.3,15,6,0,13,7,7,3.7,1220,7.7
DeShone Kizer,11807,QB,CLV,5,65.2,141,159,10.1,3.11,2,5,2.8,50.9,81,0,74,12.0,189,11,45,8,56.8,49.3,48.2,64.6,10,9,208,2,16.2,49.5,6.3,12,17,0,6,3,13,6.3,851,5.4
Alex Smith,2218,QB,KC,5,85.2,149,158,7.6,2.64,1,12,7.1,76.6,121,0,64,4.7,188,6,74,16,90.1,87.3,87.6,62.6,1,0,199,2,26.6,125.8,9.0,17,12,1,6,11,2,1.0,1391,8.8
Jameis Winston,9434,QB,TB,4,68.2,148,154,11.9,2.66,1,11,6.8,61.0,94,0,44,6.9,167,7,65,30,49.8,79.5,78.1,60.6,1,3,176,0,15.9,92.4,4.2,7,6,1,3,7,8,4.5,1198,7.8
Drew Brees,802,QB,NO,4,81.3,139,152,7.4,2.38,0,11,6.9,69.1,105,0,33,7.1,156,8,57,20,88.7,87.3,87.2,48.5,2,0,165,2,12.1,108.3,2.6,4,0,2,9,8,3,1.8,1135,7.5
Josh McCown,1085,QB,NYJ,5,81.4,140,147,6.8,2.39,3,3,1.9,71.4,105,0,57,7.9,169,9,50,22,27.1,65.1,64.6,64.7,0,4,178,2,26.3,90.5,8.9,15,5,1,3,5,9,5.1,1020,6.9
Deshaun Watson,11767,QB,HST,5,65.5,139,145,11.5,3.19,1,9,5.5,62.1,90,0,79,1.1,171,1,62,13,36.7,64.7,60.0,78.0,0,4,194,1,16.5,100.7,7.6,13,13,2,3,12,7,3.6,1072,7.4
Cam Newton,6153,QB,CAR,5,74.8,139,145,8.2,2.76,1,6,3.9,68.3,99,0,52,4.8,167,5,61,5,42.6,69.9,72.0,55.0,2,5,178,3,28.8,98.5,9.0,15,7,1,2,8,10,5.6,1237,8.5
Joe Flacco,4332,QB,BLT,5,71.9,139,144,6.6,2.4,1,6,4.0,63.9,92,0,45,8.0,153,8,44,3,88.6,63.8,63.8,61.0,0,6,160,2,20.0,71.0,5.9,9,0,2,2,4,5,3.1,823,5.7
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Tyrod Taylor,6332,QB,BUF,5,75.4,126,136,7.8,3.13,3,5,3.5,62.5,85,0,66,10.5,171,10,54,4,90.0,78.9,77.5,66.0,1,2,178,2,27.3,90.6,10.5,18,17,0,6,6,1,0.6,910,6.7
Blake Bortles,8638,QB,JAX,5,67.5,120,135,8.3,2.7,6,5,3.4,54.8,74,0,55,8.6,149,7,52,15,88.7,67.4,64.2,70.4,2,4,160,0,9.1,78.2,3.4,5,9,0,7,7,4,2.5,827,6.1
Matt Ryan,4317,QB,ATL,4,75.0,128,135,8.9,2.51,3,4,2.9,65.2,88,0,48,8.3,146,8,53,2,73.0,71.7,68.8,74.2,1,5,152,0,16.7,87.5,5.5,8,3,0,3,5,2,1.3,1109,8.2
Jay Cutler,2956,QB,MIA,4,73.8,126,131,8.5,2.56,0,1,0.7,62.6,82,0,56,11.8,143,11,39,17,65.5,61.4,61.5,58.0,0,3,147,1,17.9,74.8,7.0,10,2,0,5,3,4,2.7,706,5.4
Jacoby Brissett,10725,QB,IND,5,75.7,115,127,9.9,3.03,3,4,3.0,60.6,77,0,66,11.5,152,10,44,14,68.5,69.9,69.0,61.4,4,3,160,0,21.2,80.7,9.2,14,11,0,5,2,5,3.1,997,7.9
Trevor Siemian,9683,QB,DEN,4,73.0,115,126,9.7,2.69,2,7,5.3,62.7,79,0,57,6.0,152,5,49,10,53.0,63.3,65.4,48.5,1,4,159,3,22.8,89.0,8.6,13,13,0,8,7,4,2.5,888,7.0
Kirk Cousins,7102,QB,WAS,4,75.7,115,121,8.0,2.58,2,4,3.2,66.1,80,0,43,8.0,136,7,52,32,48.7,72.8,68.1,77.9,0,1,141,1,16.3,107.6,5.1,7,8,0,4,7,4,2.8,1004,8.3
Case Keenum,7323,QB,MIN,4,74.3,113,121,9.2,2.62,2,5,3.8,64.5,78,0,51,7.1,129,6,43,18,87.6,75.2,70.9,83.1,2,0,140,0,7.8,97.6,3.1,4,4,0,4,4,2,1.4,895,7.4
Marcus Mariota,9435,QB,TEN,4,66.3,101,110,9.7,2.71,3,7,6.1,60.0,66,0,27,1.5,119,1,40,31,64.2,66.1,62.8,69.4,0,3,126,0,7.4,79.8,1.7,2,7,1,5,3,5,4.0,792,7.2
Derek Carr,8671,QB,OAK,4,80.4,102,109,7.0,2.16,1,2,1.7,67.9,74,0,23,9.8,119,8,38,23,69.3,61.2,61.8,46.4,0,2,126,1,34.8,101.2,6.7,8,2,0,6,7,5,4.0,753,6.9
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Kevin Hogan,10796,QB,CLV,3,73.7,38,38,10.9,2.6,0,3,7.0,68.4,26,0,17,7.1,42,2,15,8,80.7,71.6,70.2,63.7,0,2,47,0,11.8,104.8,4.8,2,1,0,0,3,2,4.3,377,9.9
Mitchell Trubisky,11757,QB,CHI,1,52.0,25,25,8.1,2.82,0,1,3.6,48.0,12,0,9,7.7,29,1,7,6,77.8,57.0,56.9,57.5,0,1,32,1,11.1,60.1,3.4,1,3,0,0,1,2,6.3,128,5.1
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Tom Savage,8770,QB,HST,2,66.7,12,13,9.3,2.72,0,0,0.0,53.8,7,0,12,12.5,20,1,5,13,75.4,59.5,59.0,,1,0,23,0,58.3,66.8,35.0,7,0,0,0,0,0,0.0,62,4.8
Ryan Mallett,6226,QB,BLT,1,66.7,9,9,7.1,2.2,0,0,0.0,66.7,6,0,2,0.0,9,0,3,3,71.9,50.3,50.2,,0,0,11,0,0.0,111.3,0.0,0,0,0,0,1,0,0.0,36,4.0
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,69.6,40.4,41.8,,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
