player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,14,3.12,2.89,3.66,5.26,590,29,77.8,252,255,7.4,1.9,3,12,4.4,68.6,175,45,10.7,261,44.2,21,88,,,,,90.6,85.1,84.5,,82.8,,,,,0,4,280,13.3,104.5,2.3,6,0,0,0,18,9,3.2,1725,6.8,66.8,208,244,14.7,4.14,2,22,8.1,54.1,132,197,5.0,325,55.1,7,102,,,,,34.7,72.2,85.5,,64.8,,87.6,,,4,7,359,15.7,84.8,9.5,31,50,0,30,12,16,4.5,1944,8.0
Ben Roethlisberger,1732,QB,PIT,14,2.5,2.41,3.44,5.04,559,25,75.2,282,291,7.8,1.79,8,14,4.5,68.4,199,35,6.1,292,52.2,13,103,,,,,90.7,83.2,84.9,,81.1,,,,,0,6,310,2.9,98.8,0.3,1,0,0,1,18,6,1.9,1935,6.6,68.0,222,237,12.6,3.27,3,17,6.6,59.5,141,121,6.6,267,47.8,10,95,,,,,79.5,83.2,84.6,,80.7,,70.1,,,5,8,289,16.5,85.6,7.5,20,10,0,7,8,12,4.2,2090,8.8
Matthew Stafford,4924,QB,DET,14,2.61,2.45,3.59,5.1,558,11,77.5,275,286,5.0,1.86,8,11,3.6,70.6,202,65,5.2,294,52.7,11,89,,,,,51.5,73.3,84.9,,72.0,,,,,1,4,312,12.3,101.4,2.7,8,0,0,2,17,7,2.2,1818,6.4,71.4,199,215,13.7,3.44,6,16,6.8,60.5,130,140,8.5,264,47.3,12,107,,,,,28.0,74.6,51.2,,72.0,,76.4,,,4,5,287,24.3,95.9,12.9,34,15,0,6,8,18,6.3,2102,9.8
Tom Brady,698,QB,NE,14,2.62,2.56,3.38,4.4,553,19,80.3,259,268,5.3,1.93,3,11,3.8,70.9,190,56,8.7,273,49.4,18,91,,,,,90.6,90.3,84.7,,88.2,,,,,0,0,292,8.9,102.8,1.8,5,0,0,6,12,1,0.3,1717,6.4,72.6,226,248,14.4,3.3,4,26,9.5,62.9,156,122,4.9,280,50.6,8,114,,,,,58.1,92.1,53.3,,91.7,,46.0,,,4,7,307,21.3,105.3,9.3,26,6,0,14,16,13,4.2,2446,9.9
Alex Smith,2218,QB,KC,14,2.69,2.48,3.65,4.91,532,16,84.4,250,260,4.9,1.79,6,11,4.1,74.6,194,38,8.1,263,49.4,17,93,,,,,90.5,82.8,84.4,,80.8,,,,,1,2,271,7.9,102.1,1.1,3,0,0,3,10,2,0.7,1758,6.8,71.3,181,205,11.7,3.58,1,17,7.8,59.5,122,141,5.4,268,50.4,7,88,,,,,83.3,66.4,84.6,,64.6,,66.6,,,4,3,286,22.0,110.2,11.6,31,32,0,19,15,8,2.8,1980,9.7
Eli Manning,1722,QB,NYG,13,2.42,2.36,3.06,5.08,529,21,79.0,314,316,6.1,1.88,1,10,3.0,69.9,221,56,10.9,321,60.7,27,95,,,,,73.4,81.9,85.2,,79.9,,,,,0,5,338,8.9,91.9,1.6,5,0,0,1,11,9,2.7,2015,6.4,63.8,160,182,10.5,3.24,2,6,3.1,51.6,94,102,7.8,208,39.3,8,60,,,,,28.0,55.1,83.6,,54.6,,65.7,,,6,5,222,21.6,70.7,10.6,22,4,0,14,7,8,3.6,1058,5.8
Kirk Cousins,7102,QB,WAS,14,2.66,2.5,3.22,5.07,526,32,80.1,236,245,5.7,1.91,4,8,3.2,70.6,173,64,8.5,253,48.1,16,91,,,,,71.3,74.7,84.2,,73.3,,,,,2,3,259,12.5,103.7,3.2,8,0,0,3,12,3,1.2,1854,7.6,71.2,205,221,10.6,3.35,4,14,6.1,61.1,135,130,7.5,273,51.9,11,91,,,,,36.8,70.4,84.6,,67.9,,71.5,,,3,6,286,23.1,93.4,11.0,30,22,0,9,12,14,4.9,1782,8.1
Philip Rivers,1725,QB,LAC,14,2.52,2.48,3.59,5.9,515,27,78.0,250,266,5.7,1.95,5,5,1.8,68.8,183,76,6.2,267,51.8,12,99,,,,,79.0,73.7,84.5,,72.4,,,,,2,3,282,1.3,103.7,0.4,1,0,0,9,16,5,1.8,1849,7.0,70.7,205,230,13.1,3.15,4,11,4.4,55.2,127,116,12.4,247,48.0,18,88,,,,,62.4,77.1,48.8,,76.5,,50.2,,,0,7,267,13.8,83.0,6.5,16,1,0,21,8,14,5.2,1989,8.6
Carson Wentz,10636,QB,PHI,13,2.75,2.54,3.38,5.28,502,24,76.8,224,236,6.0,1.86,7,10,4.0,67.4,159,46,7.6,238,47.4,13,87,,,,,90.3,90.1,84.0,,87.7,,,,,2,3,249,4.3,109.7,0.8,2,0,0,3,20,3,1.2,1614,6.8,61.0,187,204,15.5,3.58,3,19,8.7,52.0,106,133,7.0,262,52.2,8,87,,,,,29.4,79.6,84.6,,76.7,,72.7,,,5,4,285,19.5,92.8,9.9,26,32,0,9,13,14,4.9,1682,8.2
Drew Brees,802,QB,NO,14,2.5,2.43,3.19,6.56,498,20,85.1,262,270,3.9,1.83,2,13,4.6,79.6,215,21,3.6,270,54.2,8,108,,,,,90.6,82.5,84.5,,80.5,,,,,2,3,281,0.0,107.1,0.0,0,0,0,4,11,8,2.8,2037,7.5,73.6,182,205,11.0,3.3,2,13,5.9,62.4,128,92,4.5,227,45.6,6,75,,,,,80.6,79.0,83.9,,78.2,,53.4,,,2,4,242,18.5,99.1,7.5,17,5,0,19,10,8,3.3,1813,8.8
