player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,4,87,13,4,21.3,69,0,324,1,2,13,178,29.5,6,19,25,1,47,87.7,63.8,84.3,,80.0,61.1,62.5,60.0,21,0,98,17,114,98,0,0,22,104,3,324,178,2.05,3.7,0.86,32
Todd Gurley II,9443,HB,LA,4,86,9,5,27.6,100,0,362,0,4,9,199,28.4,11,20,26,4,39,25.5,64.5,81.5,,43.4,90.5,55.6,69.5,29,0,234,20,93,97,0,0,22,106,4,362,199,2.31,4.2,2.52,44
Leonard Fournette,11759,HB,JAX,4,81,15,2,11.2,32,0,285,1,2,15,186,42.0,5,13,15,1,34,70.0,68.1,80.1,,80.4,73.5,65.0,60.0,17,0,125,12,55,90,0,0,15,93,3,285,186,2.3,3.5,2.27,47
Ezekiel Elliott,10638,HB,DAL,4,76,11,4,29.2,81,0,277,0,3,11,240,48.1,6,18,9,0,37,86.3,67.0,82.9,,57.1,60.9,68.5,60.0,30,0,118,16,123,81,0,0,18,92,2,277,240,3.16,3.6,0.96,37
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
C.J. Anderson,8101,HB,DEN,4,73,13,5,42.7,141,0,330,0,2,13,232,57.4,7,16,10,0,32,86.1,75.5,82.8,,90.8,73.6,70.4,60.0,40,0,67,10,79,84,0,0,11,83,1,330,232,3.18,4.5,0.85,35
Devonta Freeman,8738,HB,ATL,4,70,15,4,23.5,67,0,285,0,0,15,178,48.3,7,21,2,0,18,85.5,78.1,0.0,,57.6,68.0,80.4,60.0,18,2,70,9,67,72,0,0,9,79,5,285,178,2.54,4.1,1.04,51
Lamar Miller,7097,HB,HST,4,68,5,1,7.4,19,0,257,0,1,5,148,16.7,2,12,13,0,16,85.4,71.1,82.4,,68.1,68.6,69.8,59.4,19,0,120,10,96,80,0,0,11,78,1,257,148,2.18,3.8,1.25,48
LeSean McCoy,4976,HB,BUF,4,68,9,3,32.4,70,0,216,0,7,9,137,36.2,4,12,4,0,11,86.2,74.4,81.4,,78.6,89.8,66.5,59.5,27,0,163,21,84,80,0,0,22,89,0,216,137,2.01,3.2,1.94,55
Kareem Hunt,11841,HB,KC,4,68,25,7,50.4,253,0,502,0,6,25,256,144.1,15,18,16,1,28,57.8,90.6,81.8,,52.6,89.6,87.5,65.3,69,0,157,13,68,83,0,0,13,81,4,502,256,3.76,7.4,2.31,39
Ameer Abdullah,9487,HB,DET,4,66,12,3,33.9,87,0,257,0,2,12,196,55.4,6,10,11,0,25,85.5,63.8,79.2,,55.3,83.4,57.9,60.0,34,0,65,9,48,73,0,0,10,75,1,257,196,2.97,3.9,1.35,34
Carlos Hyde,8692,HB,SF,4,65,9,5,43.9,141,1,321,1,3,9,180,40.5,9,13,28,1,15,57.8,51.1,19.5,,43.0,60.4,50.6,73.1,61,1,88,17,92,72,0,0,21,82,2,321,180,2.77,4.9,0.96,49
Jordan Howard,10784,HB,CHI,4,63,14,5,33.7,85,0,252,3,2,14,146,50.8,9,19,6,1,9,55.0,60.2,79.0,,71.3,34.1,66.1,60.0,19,0,50,10,64,66,0,0,14,73,4,252,146,2.32,4.0,0.78,53
Frank Gore,2282,HB,IND,4,61,6,2,19.4,37,0,191,1,1,6,165,28.7,4,6,14,0,15,84.4,56.1,79.5,,81.8,51.8,56.1,60.0,21,0,44,5,45,66,0,0,7,66,2,191,165,2.7,3.1,0.98,46
Jonathan Stewart,4327,HB,CAR,4,59,11,2,13.9,32,0,230,1,2,11,151,53.7,5,17,5,1,36,50.5,59.0,0.0,,52.2,49.9,62.4,57.4,17,1,21,3,27,74,0,0,5,62,0,230,151,2.56,3.9,0.78,23
Mike Gillislee,7946,HB,NE,4,57,6,1,8.2,16,0,194,0,0,6,123,22.7,3,13,19,0,27,84.0,68.0,75.8,,81.9,50.7,67.5,60.0,16,0,0,0,21,66,0,0,0,57,4,194,123,2.16,3.4,0.0,30
Melvin Gordon III,9448,HB,LAC,4,54,12,1,12.5,21,0,168,1,5,12,128,60.1,10,11,27,0,30,84.0,69.9,82.6,,73.0,64.1,69.6,60.0,21,0,97,13,80,58,0,0,17,67,2,168,128,2.37,3.1,1.21,18
Joe Mixon,11803,HB,CIN,4,52,7,1,14.7,20,0,136,0,0,7,137,29.3,3,9,7,0,23,83.7,73.6,78.8,,76.3,78.2,69.5,60.0,20,0,78,11,43,56,0,0,11,63,0,136,137,2.63,2.6,1.81,28
Jay Ajayi,9582,HB,MIA,3,51,14,2,19.0,35,0,184,1,0,14,148,72.5,4,9,17,0,10,83.3,65.5,81.8,,53.4,43.4,71.0,60.0,20,0,21,5,63,56,0,0,6,56,0,184,148,2.9,3.6,0.33,40
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Bilal Powell,6278,HB,NYJ,4,49,6,2,46.0,108,0,235,2,2,6,105,29.6,5,8,22,0,16,83.3,59.7,80.9,,84.5,51.3,60.9,60.0,75,0,44,9,52,53,0,0,12,58,2,235,105,2.14,4.8,0.85,32
