player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,NE,8,2.63,2.55,3.38,4.4,336,19,81.1,159,164,5.7,1.94,2,7,4.0,70.7,116,39,10.1,168,50.0,13,58,,,,,89.1,85.1,82.7,,83.0,,,,,0,0,178,10.3,102.8,2.4,4,0,0,3,7,1,0.6,1084,6.6,72.4,134,145,14.8,3.32,2,15,9.2,62.1,90,72,7.2,168,50.0,7,66,,,,,38.3,90.6,34.9,,90.6,,46.0,,,2,2,186,23.6,110.6,10.1,17,6,0,7,9,7,3.8,1457,10.0
Carson Wentz,10636,QB,PHI,8,2.75,2.49,3.36,5.47,310,24,80.1,141,151,5.6,1.84,6,4,2.5,67.5,102,28,9.7,153,49.4,11,56,,,,,88.3,88.0,82.3,,85.6,,,,,2,2,159,7.1,107.3,1.3,2,0,0,2,12,3,1.9,1014,6.7,59.2,103,113,17.6,3.68,2,12,9.9,52.2,59,73,3.3,155,50.0,2,51,,,,,26.8,74.3,82.5,,69.9,,76.3,,,3,3,169,27.4,93.9,12.9,20,22,0,5,7,11,6.5,1049,9.3
Matthew Stafford,4924,QB,DET,7,2.62,2.45,3.59,4.74,304,11,74.0,154,161,5.8,1.87,6,7,4.1,65.8,106,35,7.0,166,54.6,8,43,,,,,44.4,67.0,82.7,,66.2,,,,,1,3,176,14.3,85.6,3.0,5,0,0,0,6,5,2.8,926,5.8,67.7,96,109,13.6,3.52,5,10,8.4,52.3,57,83,12.3,138,45.4,8,55,,,,,27.0,71.0,24.1,,67.8,,80.1,,,3,1,148,24.1,95.5,14.5,20,9,0,5,6,10,6.8,925,8.5
Cam Newton,6153,QB,CAR,8,2.78,2.52,3.74,5.73,300,5,76.1,134,138,4.5,1.94,3,1,0.7,68.8,95,27,6.9,141,47.0,7,42,,,,,87.4,65.5,81.9,,64.8,,,,,1,6,142,11.1,80.1,2.1,3,0,0,0,6,7,4.9,804,5.8,66.1,115,124,12.8,3.53,0,8,5.8,57.3,71,78,6.6,159,53.0,5,52,,,,,35.2,62.8,82.7,,61.8,,63.2,,,5,5,176,24.4,78.6,11.9,19,16,0,4,4,9,5.1,1037,8.4
Alex Smith,2218,QB,KC,8,2.69,2.51,3.25,5.14,297,16,85.2,135,141,5.1,1.79,3,7,4.8,75.9,107,26,7.0,144,48.5,8,54,,,,,87.8,87.4,82.0,,85.1,,,,,0,0,149,11.5,108.2,2.1,3,0,0,3,6,0,0.0,970,6.9,72.8,103,117,12.2,3.57,0,12,9.6,61.5,72,82,4.0,152,51.2,3,57,,,,,73.7,77.2,82.4,,73.7,,74.1,,,2,0,162,23.2,125.0,12.5,19,16,0,12,10,4,2.5,1211,10.4
Philip Rivers,1725,QB,LAC,8,2.57,2.5,3.99,5.9,297,27,78.6,131,140,5.0,1.92,2,1,0.7,67.9,95,41,7.8,140,47.1,8,49,,,,,87.9,67.1,82.1,,66.3,,,,,1,1,152,0.0,104.0,0.0,0,0,0,6,9,2,1.3,906,6.5,68.8,128,145,11.6,3.15,4,6,3.8,53.8,78,72,11.4,157,52.9,10,52,,,,,46.8,68.5,30.6,,68.4,,59.4,,,0,5,169,15.3,74.0,7.0,11,1,0,13,4,8,4.7,1122,7.7
Russell Wilson,7077,QB,SEA,7,3.01,2.82,3.44,5.29,295,29,74.2,132,134,8.4,1.93,2,7,4.9,64.9,87,28,11.2,137,46.4,11,48,,,,,87.6,82.3,81.9,,80.2,,,,,0,2,145,10.7,102.1,2.2,3,0,0,0,9,5,3.4,958,7.1,73.0,111,123,13.2,3.99,0,15,11.1,62.6,77,98,4.9,156,52.9,4,55,,,,,67.8,85.1,82.6,,80.8,,77.4,,,2,2,170,13.3,99.3,8.3,13,20,0,10,6,5,2.9,1050,8.5
Trevor Siemian,9683,QB,DEN,7,2.68,2.48,3.44,4.43,290,10,73.2,149,154,7.0,1.94,2,5,3.0,67.5,104,27,4.6,159,54.8,5,50,,,,,47.8,53.8,82.6,,54.0,,,,,2,3,170,18.5,89.0,3.1,5,0,0,1,5,6,3.5,1034,6.7,67.5,83,93,12.7,3.59,0,5,5.1,51.6,48,71,14.3,131,45.2,8,37,,,,,28.7,53.9,81.8,,53.3,,60.4,,,2,7,139,28.2,56.5,15.3,20,18,0,8,4,7,5.0,635,6.8
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
Jacoby Brissett,10725,QB,IND,8,2.94,2.66,3.87,5.1,288,14,81.8,110,113,4.7,1.98,2,1,0.9,70.8,80,21,11.1,115,39.9,10,38,,,,,86.1,70.2,81.2,,69.2,,,,,1,3,118,9.5,86.7,1.7,2,0,0,0,3,4,3.4,755,6.7,67.0,109,127,12.3,3.58,2,5,3.7,51.2,65,95,11.0,173,60.1,8,42,,,,,69.2,57.9,82.8,,57.9,,58.8,,,7,1,182,28.4,75.8,15.6,27,19,0,9,2,6,3.3,887,7.0
