player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jermey Parnell,5426,T,JAX,7,1,15,61.5,100.0,93,39.4,93,59.5,3,100.0,236,236,56.5,100.0,128,54.2,128
Patrick Omameh,8277,G,JAX,7,0,15,59.8,100.0,92,39.3,92,58.5,0,100.0,234,234,60.4,100.0,127,54.3,127
A.J. Cann,9500,G,JAX,7,0,15,51.5,100.0,91,39.9,91,49.4,2,100.0,228,228,46.9,100.0,122,53.5,122
Blake Bortles,8638,QB,JAX,7,0,15,60.0,100.0,91,41.2,91,60.0,0,96.5,221,229,60.0,97.6,123,55.7,126
David DeCastro,7640,G,PIT,7,0,25,83.1,100.0,105,49.3,105,90.6,0,100.0,213,213,80.1,100.0,79,37.1,79
Maurkice Pouncey,5543,C,PIT,7,0,25,75.4,100.0,105,49.3,105,77.6,1,100.0,213,213,76.5,100.0,79,37.1,79
Charles Leno Jr.,8880,T,CHI,7,0,6,59.1,100.0,41,19.4,41,77.6,0,100.0,211,211,80.3,100.0,158,74.9,158
Bobby Massie,7112,T,CHI,7,0,6,51.0,100.0,41,19.4,41,53.5,1,100.0,211,211,57.6,100.0,158,74.9,158
Cody Whitehair,10690,C,CHI,7,0,6,60.0,100.0,41,19.4,41,75.9,1,100.0,211,211,80.8,100.0,158,74.9,158
Rodger Saffold,5558,G,LA,7,0,26,80.8,100.0,74,35.2,74,74.9,0,100.0,210,210,74.9,100.0,113,53.8,113
Rob Havenstein,9490,T,LA,7,0,26,67.1,100.0,73,34.9,73,74.3,1,100.0,209,209,76.2,100.0,113,54.1,113
Jamon Brown,9505,G,LA,7,0,26,62.5,100.0,73,34.9,73,64.5,0,100.0,209,209,66.1,100.0,113,54.1,113
Alejandro Villanueva,9091,T,PIT,7,0,25,72.6,100.0,101,49.0,101,64.2,1,100.0,206,206,57.9,100.0,76,36.9,76
Marcedes Lewis,2973,TE,JAX,7,0,15,79.4,100.0,85,41.3,85,77.7,0,100.0,206,206,70.0,100.0,111,53.9,111
Mike Remmers,7431,T,MIN,7,0,18,61.0,100.0,71,34.8,71,74.7,0,100.0,204,204,79.0,100.0,119,58.3,119
Pat Elflein,11825,C,MIN,7,0,18,64.8,100.0,71,34.8,71,64.6,0,100.0,204,204,56.7,100.0,119,58.3,119
