player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,11,3.08,2.86,3.71,5.25,477,29,77.7,206,209,7.4,1.89,3,8,3.5,67.9,142,38,11.3,213,44.7,18,75,,,,,90.2,78.4,83.7,,76.7,,,,,0,4,230,10.5,102.6,1.9,4,0,0,0,15,9,3.9,1404,6.7,69.2,172,198,13.9,4.11,1,18,8.1,57.6,114,152,4.2,260,54.5,5,88,,,,,50.2,74.9,84.6,,67.9,,86.2,,,3,4,286,14.5,89.3,8.5,22,40,0,22,8,14,4.9,1625,8.2
Matthew Stafford,4924,QB,DET,11,2.62,2.45,3.69,5.06,443,11,74.6,224,234,5.6,1.87,8,10,4.0,67.1,157,54,6.0,240,54.2,10,71,,,,,57.8,70.7,84.1,,69.6,,,,,1,4,253,11.1,96.2,2.5,6,0,0,1,13,6,2.4,1504,6.4,67.1,146,161,14.1,3.51,5,14,7.9,55.9,90,111,8.2,203,45.8,8,83,,,,,25.3,71.4,41.9,,68.2,,80.6,,,4,2,220,26.1,99.0,14.3,29,13,0,6,8,14,6.4,1506,9.4
Tom Brady,698,QB,NE,11,2.61,2.54,3.34,4.4,438,19,81.0,211,217,5.5,1.94,3,8,3.5,71.4,155,47,9.4,222,50.7,16,74,,,,,90.2,87.3,83.8,,85.0,,,,,0,0,235,10.6,105.5,2.3,5,0,0,3,11,1,0.4,1406,6.5,74.4,176,191,14.4,3.29,2,18,8.4,64.9,124,92,5.3,216,49.3,7,93,,,,,48.7,92.3,45.0,,91.9,,46.0,,,3,3,239,20.7,118.8,8.8,19,6,0,10,15,9,3.8,1968,10.3
Eli Manning,1722,QB,NYG,11,2.44,2.38,3.07,5.08,425,21,78.9,246,248,6.1,1.88,1,9,3.4,68.5,170,45,12.4,253,59.5,24,75,,,,,67.3,82.2,84.3,,80.2,,,,,0,5,267,11.1,89.2,2.0,5,0,0,1,9,7,2.6,1565,6.3,64.6,130,147,10.6,3.27,2,4,2.6,52.4,77,84,8.3,172,40.5,7,50,,,,,26.0,57.5,82.8,,56.8,,65.7,,,3,2,182,25.0,75.4,12.2,21,4,0,12,5,7,3.8,846,5.8
Kirk Cousins,7102,QB,WAS,11,2.63,2.46,3.29,5.01,424,32,82.5,194,202,5.5,1.9,4,8,3.8,72.8,147,54,8.1,209,49.3,13,82,,,,,66.7,76.0,83.5,,74.5,,,,,2,2,215,13.0,110.5,3.3,7,0,0,2,11,3,1.4,1637,8.1,69.6,161,174,11.1,3.33,2,11,6.0,58.6,102,101,8.9,215,50.7,10,71,,,,,57.8,74.2,83.7,,70.2,,78.8,,,2,4,226,23.8,90.2,11.2,24,17,0,9,8,9,4.0,1401,8.1
Alex Smith,2218,QB,KC,11,2.69,2.47,3.45,5.07,422,16,84.8,197,204,4.7,1.79,4,9,4.3,76.5,156,31,6.6,207,49.1,11,76,,,,,90.1,82.0,83.4,,80.1,,,,,0,2,214,9.7,102.0,1.4,3,0,0,3,8,2,0.9,1331,6.5,70.8,144,164,11.3,3.57,0,14,8.0,59.8,98,110,3.9,214,50.7,4,70,,,,,79.6,63.9,83.7,,62.4,,64.9,,,3,2,228,21.8,108.3,11.2,24,26,0,17,11,6,2.6,1542,9.4
Ben Roethlisberger,1732,QB,PIT,11,2.46,2.38,3.35,4.97,416,25,74.4,207,213,7.6,1.76,5,8,3.5,67.1,143,21,7.1,213,51.2,11,75,,,,,90.2,76.6,83.7,,75.0,,,,,0,6,228,0.0,94.7,0.0,0,0,0,1,14,5,2.2,1356,6.4,68.3,167,181,13.4,3.2,2,13,6.5,59.1,107,89,6.1,203,48.8,7,69,,,,,74.2,85.3,83.6,,83.6,,60.2,,,5,6,221,16.9,85.2,7.4,15,7,0,7,6,8,3.6,1592,8.8
Carson Wentz,10636,QB,PHI,11,2.71,2.47,3.41,5.41,407,24,77.6,192,203,6.3,1.84,7,8,3.8,67.5,137,39,8.1,205,50.4,12,79,,,,,90.1,90.9,83.4,,89.6,,,,,2,2,214,5.1,113.0,1.0,2,0,0,2,18,3,1.4,1426,7.0,59.9,137,151,15.9,3.62,3,15,9.1,50.3,76,95,7.3,200,49.1,6,63,,,,,29.5,73.5,83.6,,69.6,,75.2,,,3,3,220,23.2,91.8,11.0,22,27,0,8,10,12,5.5,1231,8.2
Philip Rivers,1725,QB,LAC,11,2.52,2.48,3.88,5.9,400,27,78.3,184,198,5.4,1.93,4,3,1.4,68.2,135,60,6.3,198,49.5,9,70,,,,,90.1,66.7,83.4,,65.9,,,,,1,1,211,0.0,108.5,0.0,0,0,0,9,14,3,1.4,1335,6.7,70.4,169,188,12.4,3.12,4,9,4.4,56.4,106,91,10.9,201,50.3,13,74,,,,,55.7,73.9,41.3,,73.3,,59.4,,,0,6,217,13.2,82.2,6.0,12,1,0,15,6,11,5.1,1613,8.6
Cam Newton,6153,QB,CAR,11,2.78,2.55,3.85,5.68,393,5,74.7,182,187,5.2,1.94,4,2,1.0,66.8,125,37,8.1,190,48.3,11,60,,,,,89.9,65.6,83.1,,64.9,,,,,1,6,195,8.1,86.3,1.6,3,0,0,0,9,7,3.6,1158,6.2,63.5,148,162,13.1,3.57,1,9,5.0,53.1,86,98,8.5,203,51.7,8,66,,,,,46.2,59.9,83.7,,58.9,,63.6,,,5,5,226,23.5,75.7,11.3,23,18,0,8,5,11,4.9,1242,7.7
