player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,ARZ,1,49,83.3,12,13,6.3,2.11,1,1,6.3,76.9,10,6,0.0,14,28.6,0,6,74.2,62.7,74.1,62.4,,0,0,17,16.7,105.3,7.1,1,0,0,0,0,0,0.0,122,9.4,0,1,81.4,63.3,61.7,62.6,57.6,33,35,9.7,2.87,0,2,5.0,48.6,17,16,10.5,35,71.4,2,9,79.0,61.2,77.2,61.0,,1,3,40,0.0,33.8,0.0,0,0,0,1,1,3,7.5,146,4.2,66.7,27,27,7.1,2.37,0,2,6.7,63.0,17,0,5.6,27,55.1,1,8,77.4,57.0,76.1,57.0,,0,1,30,,62.6,0.0,0,0,0,0,0,1,3.3,152,5.6,0,61.1,18,21,11.3,3.0,1,1,3.8,47.6,10,22,9.1,22,44.9,1,7,76.8,66.6,75.8,65.9,,1,2,27,4.5,41.1,4.5,1,0,0,1,1,2,7.4,116,5.5
Aaron Rodgers,2241,QB,GB,1,49,71.4,14,16,5.4,2.54,0,0,0.0,62.5,10,7,0.0,17,34.7,0,6,74.5,75.4,74.3,74.1,,1,0,18,14.3,76.6,5.9,1,0,0,1,0,0,0.0,86,5.4,0,12,81.8,67.2,64.0,76.3,75.0,24,26,7.7,3.53,0,1,3.0,69.2,18,6,0.0,32,65.3,0,13,78.9,61.9,77.1,56.4,77.3,0,1,39,50.0,92.6,9.4,3,3,0,2,1,2,5.1,225,8.7,81.3,32,33,7.0,2.73,0,1,2.7,78.8,26,0,0.0,36,73.5,0,17,79.0,72.5,77.2,67.2,77.3,0,1,40,,98.9,0.0,0,3,0,1,1,2,5.0,275,8.3,1,33.3,6,9,5.7,4.45,0,0,0.0,22.2,2,13,0.0,13,26.5,0,2,74.2,54.5,74.1,54.7,,1,0,17,30.8,43.8,30.8,4,0,0,2,0,0,0.0,36,4.0
Kirk Cousins,7102,QB,WAS,1,47,63.6,11,12,9.8,1.91,0,0,0.0,50.0,6,7,14.3,13,27.7,1,5,20.7,34.0,73.5,35.9,,0,1,14,14.3,36.5,7.7,1,0,0,1,0,2,14.3,79,6.6,0,32,24.7,46.6,39.9,84.3,64.3,28,28,9.1,2.72,0,1,3.4,60.7,17,13,5.6,34,72.3,1,9,34.3,53.3,76.7,47.4,78.9,0,0,35,23.1,88.5,8.8,3,3,0,0,1,1,2.9,161,5.8,72.0,25,25,8.3,2.28,0,1,3.8,68.0,17,0,5.6,27,57.4,1,10,77.0,63.5,75.9,58.9,73.1,0,0,28,,87.6,0.0,0,2,0,0,0,1,3.6,173,6.9,0,50.0,14,15,11.1,2.79,0,0,0.0,40.0,6,20,14.3,20,42.6,1,4,18.2,28.6,74.9,28.1,64.4,0,1,21,20.0,48.5,20.0,4,1,0,1,1,2,9.5,67,4.5
Mike Glennon,7854,QB,CHI,1,44,75.0,8,8,4.9,2.62,0,1,11.1,75.0,6,6,0.0,10,22.7,0,5,71.9,81.4,72.6,79.6,,0,0,11,33.3,104.7,20.0,2,0,0,0,0,0,0.0,77,9.6,0,6,79.9,69.1,68.0,,80.0,30,32,5.2,2.38,0,0,0.0,62.5,20,12,16.7,34,77.3,4,6,78.3,61.0,76.8,60.8,,1,0,36,16.7,82.3,5.9,2,0,0,1,1,0,0.0,136,4.3,88.5,26,26,5.0,2.2,0,1,3.4,76.9,20,0,13.0,26,59.1,3,9,77.2,76.5,76.0,75.1,,0,0,29,,105.9,0.0,0,0,0,0,1,0,0.0,168,6.5,0,58.3,12,14,5.4,2.76,0,0,0.0,42.9,6,18,14.3,18,40.9,1,2,74.2,52.9,74.3,53.2,,1,0,18,22.2,51.2,22.2,4,0,0,1,0,0,0.0,45,3.2
Carson Wentz,10636,QB,PHI,1,44,86.7,15,18,7.1,2.94,0,0,0.0,61.1,11,7,15.4,21,47.7,2,8,75.6,74.9,75.0,75.2,58.3,0,0,22,28.6,96.8,9.5,2,1,0,3,1,1,4.5,109,6.1,0,24,29.9,68.0,70.2,54.9,71.4,21,21,13.8,2.79,0,1,4.5,71.4,15,8,0.0,23,52.3,0,9,24.6,62.1,75.5,62.8,58.3,0,1,25,0.0,96.9,0.0,0,1,0,0,1,2,8.0,198,9.4,84.6,26,26,7.7,2.31,0,0,0.0,76.9,20,0,9.1,29,65.9,2,12,25.7,60.4,76.0,62.1,54.6,0,0,29,,106.1,0.0,0,2,0,0,1,2,6.9,169,6.5,2,60.0,10,13,19.4,3.93,0,1,7.1,46.2,6,15,0.0,15,34.1,0,5,74.5,77.7,74.3,76.1,,0,1,18,13.3,78.4,13.3,2,0,0,3,1,1,5.6,138,10.6
Dak Prescott,10769,QB,DAL,1,43,55.6,9,10,6.6,2.43,1,0,0.0,50.0,5,6,0.0,12,27.9,0,5,72.8,45.0,73.2,44.0,61.2,0,0,13,0.0,67.9,0.0,0,2,0,0,0,0,0.0,58,5.8,0,9,79.8,62.2,59.1,69.8,74.1,27,29,9.3,2.55,0,0,0.0,65.5,19,4,5.0,31,72.1,1,9,77.7,70.3,76.4,67.0,65.6,1,0,32,25.0,98.3,3.2,1,1,1,0,1,0,0.0,210,7.2,73.3,30,32,8.2,2.31,1,0,0.0,65.6,21,0,4.5,33,76.7,1,11,78.1,64.3,76.6,62.8,62.6,0,0,34,,98.3,0.0,0,1,1,0,1,0,0.0,239,7.5,0,50.0,6,7,10.5,3.2,0,0,0.0,42.9,3,10,0.0,10,23.3,0,3,71.9,55.2,72.6,51.0,66.4,1,0,11,10.0,55.1,10.0,1,2,0,0,0,0,0.0,29,4.1
Matthew Stafford,4924,QB,DET,1,43,85.7,7,8,9.3,2.65,0,1,11.1,50.0,4,4,33.3,8,18.6,2,4,70.9,73.6,71.9,72.3,,0,0,9,0.0,82.8,0.0,0,0,0,1,0,0,0.0,75,9.4,0,11,79.9,81.4,79.6,68.2,90.3,31,33,7.5,2.76,0,1,2.9,75.8,25,13,10.7,35,81.4,3,12,78.4,79.9,0.0,78.2,65.9,0,1,36,7.7,119.6,2.9,1,1,0,2,4,1,2.8,217,6.6,88.0,25,26,7.6,2.51,0,2,7.1,76.9,20,0,9.1,26,60.5,2,9,77.0,78.2,0.0,78.9,,0,1,28,,123.1,0.0,0,0,0,1,3,1,3.6,215,8.3,1,92.3,13,15,8.3,3.1,0,0,0.0,60.0,9,17,25.0,17,39.5,3,7,74.2,76.9,74.1,71.9,65.9,0,0,17,5.9,95.7,5.9,1,1,0,2,1,0,0.0,77,5.1
Marcus Mariota,9435,QB,TEN,1,43,42.9,7,7,9.3,2.64,0,1,14.3,42.9,3,4,0.0,8,18.6,0,1,70.3,52.6,71.5,53.1,,0,0,8,25.0,55.7,12.5,1,0,0,0,0,0,0.0,30,4.3,0,31,29.6,61.0,59.2,65.1,66.7,33,34,9.2,2.53,1,2,5.9,64.7,22,8,0.0,35,81.4,0,14,27.4,60.1,76.8,61.6,55.7,0,0,36,0.0,83.7,0.0,0,1,0,0,0,2,5.6,226,6.6,70.0,30,31,8.4,2.17,1,2,6.5,67.7,21,0,0.0,31,72.1,0,14,77.6,75.4,76.3,74.0,,0,0,31,,87.0,0.0,0,0,0,0,0,1,3.2,212,6.8,0,40.0,10,10,11.7,3.54,0,1,10.0,40.0,4,12,0.0,12,27.9,0,1,20.3,28.9,73.2,31.3,55.7,0,0,13,8.3,53.8,8.3,1,1,0,0,0,1,7.7,44,4.4
DeShone Kizer,11807,QB,CLV,1,41,70.0,10,11,9.0,2.69,0,0,0.0,63.6,7,9,0.0,15,36.6,0,4,73.5,56.7,73.7,56.8,,1,0,15,44.4,83.9,26.7,4,0,0,0,0,1,6.7,76,6.9,0,8,80.0,65.9,62.8,68.9,77.8,18,19,11.8,3.19,0,0,0.0,68.4,13,10,7.1,26,63.4,1,7,77.2,63.2,76.0,65.8,51.9,0,1,29,30.0,86.7,11.5,3,3,0,1,1,1,3.4,146,7.7,75.0,20,21,9.5,2.36,0,0,0.0,66.7,14,0,6.7,22,53.7,1,8,76.1,67.9,75.3,67.1,,0,1,24,,82.6,0.0,0,0,0,1,1,2,8.3,146,7.0,0,75.0,8,9,14.0,3.76,0,0,0.0,66.7,6,19,0.0,19,46.3,0,3,75.1,51.7,74.7,55.3,51.9,1,0,20,36.8,92.8,36.8,7,3,0,0,0,0,0.0,76,8.4
Eli Manning,1722,QB,NYG,1,41,100.0,4,4,3.5,2.15,0,0,0.0,100.0,4,0,0.0,4,9.8,0,1,66.9,78.3,69.2,76.6,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,0,21,79.9,56.9,56.6,60.0,75.8,33,34,5.8,2.76,0,0,0.0,73.5,25,11,0.0,37,90.2,0,9,79.2,52.0,77.3,52.4,,1,1,41,27.3,75.9,8.1,3,0,0,0,0,2,4.9,202,5.9,86.7,30,30,5.3,2.47,0,0,0.0,86.7,26,0,0.0,30,73.2,0,8,77.7,59.0,76.4,58.9,,0,1,32,,77.8,0.0,0,0,0,0,0,1,3.1,180,6.0,0,42.9,7,8,6.4,3.32,0,0,0.0,37.5,3,11,0.0,11,26.8,0,2,72.8,53.8,73.2,54.2,,1,0,13,27.3,54.2,27.3,3,0,0,0,0,1,7.7,40,5.0
