player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,12,1.01,0,517,29,73.1,386,422,10.9,3.14,4,28,6.0,61.1,258,205,8.5,493,95.4,24,171,,,,,65.5,79.5,74.4,,76.2,58.4,75.5,,,3,8,537,13.7,96.4,5.7,28,43,4,25,26,23,4.3,3114,7.4,74.0,311,336,10.0,2.88,4,20,5.4,62.2,209,160,9.1,402,77.8,21,129,,,,,58.6,78.9,72.2,,75.8,58.4,73.9,,,2,3,440,15.6,96.4,6.2,25,37,4,15,18,16,3.6,2288,6.8,75.5,94,106,10.7,3.64,0,8,7.0,63.2,67,46,5.6,115,22.2,4,47,,,,,86.4,72.2,81.3,,69.9,,70.3,,,1,5,124,6.5,98.3,2.6,3,6,0,11,8,7,5.6,968,9.1,0,100.0,19,20,-4.3,1.32,0,0,0.0,90.0,18,1,5.3,24,4.6,1,5,,,,,76.8,64.8,75.8,,64.2,,,,,0,0,27,0.0,96.3,0.0,0,0,0,1,0,0,0.0,142,7.1,2.32
Matthew Stafford,4924,QB,DET,12,7.42,0,477,11,69.8,348,369,10.8,2.76,11,25,6.3,60.4,223,176,8.2,422,88.5,20,152,,,,,25.7,73.8,88.4,,71.7,,65.9,,,5,7,450,21.6,97.0,9.0,38,15,0,5,21,23,5.1,2964,8.0,71.2,323,341,8.8,2.62,10,20,5.5,62.5,213,151,7.4,385,80.7,17,126,,,,,26.2,68.8,72.3,,66.9,,67.1,,,4,7,411,19.9,92.1,7.8,30,14,0,4,17,18,4.4,2450,7.2,80.3,76,83,10.4,2.68,3,5,5.7,69.9,58,27,4.9,92,19.3,3,41,,,,,53.5,83.2,80.4,,81.7,,58.3,,,1,0,97,29.6,123.2,8.7,8,1,0,3,5,5,5.2,852,10.3,0,94.1,51,55,-2.5,1.67,2,0,0.0,87.3,48,2,0.0,55,11.5,0,15,,,,,81.3,65.6,0.0,,66.9,,,,,0,0,58,0.0,98.3,0.0,0,0,0,2,1,0,0.0,338,6.1,3.09
Tom Brady,698,QB,NE,12,2.49,0,471,19,75.9,377,400,10.7,2.69,5,27,6.2,66.0,264,145,7.7,433,91.9,22,176,,,,,72.8,92.9,75.3,,92.4,,52.6,,,3,4,469,18.6,109.1,6.2,27,6,0,15,24,11,2.3,3477,8.7,76.7,313,330,9.6,2.62,5,21,5.9,67.9,224,114,6.7,355,75.4,16,138,,,,,67.2,91.6,73.5,,91.2,,52.6,,,3,3,383,16.7,111.4,5.4,19,6,0,9,23,8,2.1,2640,8.0,81.4,102,108,9.0,2.61,0,6,5.1,70.4,76,33,8.4,116,24.6,7,44,,,,,86.4,90.1,81.4,,87.8,,,,,0,1,125,24.2,104.4,6.9,8,0,0,6,3,3,2.4,992,9.2,0,97.4,38,38,-3.3,1.82,0,0,0.0,94.7,36,2,2.7,38,8.1,1,6,,,,,78.9,70.1,77.1,,69.3,,,,,0,0,39,0.0,101.2,0.0,0,0,0,0,2,0,0.0,155,4.1,1.19
Kirk Cousins,7102,QB,WAS,12,5.17,0,467,32,75.4,349,369,9.0,2.72,6,20,5.2,64.5,238,173,9.5,423,90.6,25,151,,,,,34.5,77.2,58.2,,75.2,,69.4,,,4,8,439,20.2,98.1,8.3,35,19,0,10,21,14,3.2,2865,7.8,74.3,315,331,7.6,2.54,7,15,4.4,65.6,217,134,7.3,370,79.2,17,122,,,,,29.4,65.6,55.8,,64.7,,61.4,,,3,8,384,20.9,92.1,7.6,28,11,0,6,14,13,3.4,2488,7.5,88.0,75,82,8.7,3.05,0,5,5.9,70.7,58,41,12.1,97,20.8,8,43,,,,,84.9,93.6,80.5,,92.0,,79.0,,,1,0,100,17.1,130.2,7.2,7,8,0,6,7,1,1.0,801,9.8,0,90.2,41,44,-2.7,1.9,1,0,0.0,84.1,37,2,0.0,44,9.4,0,14,,,,,79.8,61.9,77.6,,61.5,,,,,0,0,45,0.0,106.8,0.0,0,0,0,2,0,0,0.0,424,9.6,2.25
Alex Smith,2218,QB,KC,12,5.95,0,459,16,75.5,314,346,9.7,2.88,4,26,7.2,64.7,224,153,5.5,402,87.6,13,144,,,,,90.0,74.2,40.4,,73.0,60.0,68.0,,,5,3,420,19.0,107.0,7.2,29,27,1,22,20,9,2.1,2936,8.5,77.8,293,318,8.2,2.71,4,19,5.7,66.7,212,130,7.0,366,79.7,16,127,,,,,89.0,71.7,37.8,,70.1,,69.1,,,4,2,382,19.2,105.7,6.8,25,22,1,16,16,7,1.8,2589,8.1,80.5,77,84,6.8,2.62,0,7,7.9,72.6,61,25,1.6,93,20.3,1,34,,,,,84.8,77.8,80.5,,77.4,60.0,58.5,,,1,2,98,16.0,112.7,4.3,4,5,0,6,7,2,2.0,650,7.7,0,94.6,56,56,-1.9,1.41,0,0,0.0,87.5,49,2,7.5,57,12.4,4,17,,,,,81.5,70.1,78.6,,69.2,,,,,0,1,60,0.0,99.6,0.0,0,0,0,0,3,0,0.0,303,5.4,-0.4
Ben Roethlisberger,1732,QB,PIT,12,-1.43,0,459,25,68.5,352,372,12.1,2.57,7,25,6.2,59.9,223,112,7.5,395,86.1,18,139,,,,,77.3,83.6,74.3,,82.2,,56.4,,,5,12,428,14.3,88.8,4.1,16,7,2,6,20,15,3.5,2878,7.7,71.7,375,397,9.7,2.38,9,25,5.8,63.0,250,109,7.1,415,90.4,19,147,,,,,78.3,81.9,74.7,,80.7,,53.9,,,5,13,447,11.9,88.8,3.1,13,5,2,6,20,15,3.4,2962,7.5,67.6,37,39,15.4,3.12,0,0,0.0,61.5,24,12,4.0,44,9.6,1,12,,,,,80.3,78.3,77.9,,76.3,,64.1,,,0,0,49,25.0,99.9,6.8,3,2,0,2,2,0,0.0,276,7.1,0,88.3,60,64,-0.9,1.7,2,0,0.0,79.7,51,9,3.8,64,13.9,2,20,,,,,82.3,68.6,79.1,,67.8,,,,,0,1,68,0.0,94.0,0.0,0,0,0,2,2,0,0.0,360,5.6,-0.38
Carson Wentz,10636,QB,PHI,12,2.0,0,457,24,69.5,341,367,11.7,2.82,8,25,6.4,60.5,222,159,6.3,422,92.3,15,151,,,,,35.0,85.2,74.6,,85.3,,59.4,,,6,5,451,17.0,103.7,6.4,27,28,0,12,27,16,3.5,2848,7.8,68.6,274,296,10.8,2.68,9,22,7.1,60.1,178,116,5.3,334,73.1,10,116,,,,,30.0,83.9,72.4,,85.4,,53.8,,,6,4,355,14.7,104.5,5.1,17,20,0,7,23,11,3.1,2277,7.7,75.3,97,103,9.2,2.86,1,3,2.7,62.1,64,46,12.3,123,26.9,9,43,,,,,45.1,70.2,81.6,,66.4,,76.7,,,0,2,133,21.7,94.6,8.1,10,9,0,5,6,6,4.5,728,7.1,0,80.0,30,32,-4.3,1.7,2,0,0.0,62.5,20,3,16.7,35,7.7,4,8,,,,,27.6,44.7,76.9,,42.9,,63.9,,,0,1,37,0.0,82.4,0.0,0,1,0,0,2,1,2.7,157,4.9,-0.62
Philip Rivers,1725,QB,LAC,12,-5.93,0,446,27,74.1,370,405,9.5,2.53,8,13,3.0,61.7,250,163,8.8,420,94.2,24,157,,,,,68.3,73.9,30.4,,73.2,,60.7,,,1,7,449,8.0,94.6,3.1,13,1,2,24,19,15,3.3,3171,7.8,74.9,323,347,8.7,2.41,6,10,2.7,64.3,223,134,7.9,362,81.2,19,130,,,,,63.6,70.9,25.8,,70.5,,60.7,,,1,6,387,9.7,96.3,3.6,13,1,2,15,17,13,3.4,2627,7.6,75.0,72,84,8.9,2.81,2,3,3.4,58.3,49,31,9.3,84,18.8,5,33,,,,,84.1,78.7,80.1,,77.0,,,,,0,1,89,0.0,94.6,0.0,0,0,0,10,4,2,2.2,665,7.9,0,88.0,25,26,-2.5,1.8,0,0,0.0,84.6,22,2,0.0,26,5.8,0,6,,,,,76.8,69.6,75.8,,68.8,,,,,0,0,27,0.0,111.7,0.0,0,0,0,1,2,0,0.0,121,4.7,0.35
Josh McCown,1085,QB,NYJ,12,0.96,0,438,22,74.7,328,353,9.2,2.63,8,15,4.0,65.4,231,166,5.7,402,91.8,14,132,,,,,37.8,70.3,44.3,,67.9,,73.8,,,1,8,427,20.5,95.7,8.5,34,14,5,11,18,21,4.9,2672,7.6,75.5,314,334,8.3,2.52,6,15,4.3,67.7,226,144,4.6,380,86.8,11,123,,,,,28.9,69.0,42.9,,66.5,,73.8,,,1,7,402,19.4,96.9,7.4,28,14,5,8,16,20,5.0,2497,7.5,86.7,45,51,7.2,2.76,2,0,0.0,68.6,35,26,10.3,58,13.2,4,18,,,,,81.8,67.3,78.8,,66.5,,,,,0,1,63,26.9,95.5,12.1,7,0,0,4,2,1,1.6,383,7.5,0,100.0,31,32,-2.9,1.71,0,0,0.0,93.8,30,4,3.2,36,8.2,1,9,,,,,28.1,57.4,77.0,,57.3,,,,,0,0,38,25.0,93.8,2.8,1,0,0,1,0,0,0.0,208,6.5,0.03
Jacoby Brissett,10725,QB,IND,12,4.11,0,435,14,72.4,294,327,9.1,2.96,6,11,3.2,58.1,190,177,10.8,401,92.2,23,112,,,,,45.7,63.2,88.4,,63.3,,53.5,,,9,7,421,26.0,80.9,11.5,46,28,2,16,9,13,3.1,2362,7.2,74.7,261,290,6.8,2.82,6,6,2.0,59.7,173,143,11.3,347,79.8,22,92,,,,,38.7,60.0,88.0,,59.8,,54.0,,,8,6,362,22.4,76.6,9.2,32,25,2,13,6,12,3.3,1846,6.4,73.4,64,69,12.5,3.26,0,5,6.8,63.8,44,39,6.4,88,20.2,3,26,,,,,84.5,73.5,80.3,,74.0,,55.1,,,1,1,95,38.5,110.5,17.0,15,4,0,4,4,1,1.1,696,10.1,0,93.5,31,32,-3.1,2.29,0,0,0.0,84.4,27,5,6.9,34,7.8,2,6,,,,,78.4,66.1,76.8,,66.7,,58.3,,,0,0,36,20.0,100.5,2.9,1,1,0,1,1,0,0.0,180,5.6,3.72
