player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,7,169,30,9,23.1,158,0,684,1,5,30,434,44.5,19,42,25,1,86,90.5,71.6,47.3,,83.5,62.1,72.3,60.1,27,1,214,33,213,182,0,0,41,202,4,684,434,2.57,4.0,1.0,71
Todd Gurley II,9443,HB,LA,7,145,15,6,18.8,118,0,627,0,5,15,347,27.8,17,31,26,5,56,27.5,67.0,83.8,,59.9,84.2,60.6,69.6,29,0,293,27,169,165,0,0,32,172,5,627,347,2.39,4.3,1.73,85
Jordan Howard,10784,HB,CHI,7,139,19,6,24.6,138,0,560,3,2,19,392,39.5,15,32,6,1,28,72.9,62.7,81.2,,59.6,35.5,66.6,59.4,53,0,59,11,85,150,0,0,15,150,4,560,392,2.82,4.0,0.69,110
Ezekiel Elliott,10638,HB,DAL,6,131,14,6,24.3,131,0,540,0,3,14,365,31.8,13,33,9,0,63,90.0,74.1,84.0,,45.1,61.2,76.8,60.2,30,0,206,18,166,141,0,0,20,149,4,540,365,2.79,4.1,1.24,64
Leonard Fournette,11759,HB,JAX,6,130,25,5,36.1,215,0,596,1,3,25,370,55.0,12,23,15,1,57,78.2,68.5,81.5,,32.9,73.5,66.7,60.0,90,0,136,15,74,142,0,0,18,145,6,596,370,2.85,4.6,1.84,71
Jay Ajayi,9582,HB,MIA,6,125,22,6,23.5,104,0,442,3,0,22,345,45.0,10,23,17,1,32,70.7,71.5,83.5,,51.9,32.6,78.7,60.0,20,0,49,10,117,134,0,0,16,135,0,442,345,2.76,3.5,0.42,92
Kareem Hunt,11841,HB,KC,7,124,37,10,46.4,333,0,717,0,11,37,433,112.5,19,27,16,1,45,72.4,90.1,29.7,,30.5,90.6,86.5,64.8,69,1,285,25,138,144,0,0,27,149,4,717,433,3.49,5.8,2.07,74
Melvin Gordon III,9448,HB,LAC,7,117,18,5,23.1,91,0,394,3,8,18,280,42.6,17,23,27,0,63,89.8,66.4,8.3,,56.8,65.7,67.7,60.0,21,2,228,29,157,129,0,0,39,146,3,394,280,2.39,3.4,1.45,45
LeSean McCoy,4976,HB,BUF,6,110,12,5,29.2,108,0,370,3,8,12,191,24.5,9,21,4,2,35,52.8,63.9,83.5,,79.4,72.9,59.0,59.7,27,0,220,32,146,126,0,0,38,142,2,370,191,1.74,3.4,1.51,73
Carlos Hyde,8692,HB,SF,7,100,19,6,36.7,157,1,428,3,5,19,266,50.3,13,20,28,1,26,68.6,58.4,36.9,,50.7,53.5,60.9,84.0,61,1,162,27,163,116,0,0,34,127,4,428,266,2.66,4.3,0.99,71
Jonathan Stewart,4327,HB,CAR,7,99,21,2,10.8,32,0,295,3,7,21,229,61.7,7,20,5,1,58,64.9,58.1,17.5,,56.4,43.1,62.9,54.3,17,1,44,6,60,124,0,0,10,105,0,295,229,2.31,3.0,0.73,40
Lamar Miller,7097,HB,HST,6,98,9,3,14.0,52,0,372,0,2,9,220,21.9,5,17,13,0,22,88.1,70.0,84.7,,70.9,67.6,68.3,59.3,19,0,175,15,138,116,0,0,18,113,1,372,220,2.24,3.8,1.27,72
Frank Gore,2282,HB,IND,7,94,9,3,16.5,53,0,322,1,3,9,240,29.5,7,12,14,2,20,41.9,55.9,0.0,,57.2,65.3,56.2,60.0,21,2,100,10,81,101,0,0,14,104,2,322,240,2.55,3.4,1.23,73
