player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,9,220,30,10,20.6,173,0,840,1,5,30,554,33.9,20,49,25,2,117,83.2,64.8,55.4,,81.8,60.0,65.4,45.9,27,1,251,40,271,236,0,0,50,260,5,840,554,2.52,3.8,0.93,87
Ezekiel Elliott,10638,HB,DAL,8,191,23,6,16.7,131,0,783,0,3,23,506,32.8,18,46,9,1,74,79.4,70.5,84.9,,55.1,57.4,72.5,59.8,30,0,210,19,212,206,0,0,22,210,7,783,506,2.65,4.1,0.99,112
Jordan Howard,10784,HB,CHI,9,177,22,8,29.7,213,0,716,4,3,22,469,34.7,18,37,6,1,41,77.8,61.1,82.5,,69.3,33.3,64.9,59.4,53,0,78,14,113,189,0,0,20,191,4,716,469,2.65,4.0,0.69,134
Todd Gurley II,9443,HB,LA,9,172,19,9,26.9,203,0,754,1,6,19,444,31.2,22,38,26,5,62,29.6,70.4,84.9,,64.2,83.6,64.4,70.3,36,0,406,35,219,198,0,0,41,207,7,754,444,2.58,4.4,1.85,106
LeSean McCoy,4976,HB,BUF,9,157,17,8,35.3,210,0,595,3,8,17,319,25.7,14,28,4,3,57,63.3,68.7,85.3,,72.3,71.5,65.6,58.6,48,0,253,41,203,179,0,0,50,198,3,595,319,2.03,3.8,1.25,94
Kareem Hunt,11841,HB,KC,9,155,42,12,45.9,367,0,800,0,14,42,498,96.2,22,31,16,1,65,77.0,85.1,40.1,,35.5,90.6,80.2,64.1,69,1,331,32,173,181,0,0,36,187,4,800,498,3.21,5.2,1.91,84
Melvin Gordon III,9448,HB,LAC,9,147,19,6,32.2,178,0,553,3,10,19,328,35.6,18,28,27,0,80,90.3,66.2,15.6,,56.4,67.1,66.7,59.9,87,2,250,35,188,166,0,0,46,182,4,553,328,2.23,3.8,1.33,57
Leonard Fournette,11759,HB,JAX,7,147,27,5,34.2,215,0,629,1,3,27,397,49.4,12,24,15,1,66,80.3,67.1,82.1,,45.5,71.6,65.2,60.0,90,0,149,17,95,161,0,0,21,164,6,629,397,2.7,4.3,1.57,79
Jay Ajayi,9582,HB,PHI,8,146,24,8,31.5,171,0,542,3,1,24,408,43.7,13,28,24,1,37,74.2,68.7,84.8,,57.7,36.8,74.9,60.0,46,0,67,14,152,155,0,0,20,160,1,542,408,2.79,3.7,0.44,106
Frank Gore,2282,HB,IND,10,144,17,5,16.5,84,0,509,2,5,17,381,35.9,10,23,14,2,32,57.7,64.3,7.2,,72.5,65.8,63.3,60.0,21,2,152,18,115,152,0,0,23,162,2,509,381,2.65,3.5,1.32,110
