player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,6,134,26,8,26.0,143,0,550,1,3,26,347,45.8,16,36,25,1,72,90.2,71.1,41.4,,81.7,59.1,73.6,60.0,27,1,156,30,193,146,0,0,38,164,4,550,347,2.59,4.1,0.81,52
Leonard Fournette,11759,HB,JAX,6,130,25,5,36.1,215,0,596,1,3,25,370,55.0,12,23,15,1,57,78.2,68.5,81.5,,32.9,73.5,66.7,60.0,90,0,136,15,74,142,0,0,18,145,6,596,370,2.85,4.6,1.84,71
Todd Gurley II,9443,HB,LA,6,123,11,5,19.2,100,0,521,0,4,11,284,23.7,14,27,26,5,51,25.9,63.4,83.3,,55.7,83.6,56.9,70.9,29,0,245,23,142,141,0,0,27,146,4,521,284,2.31,4.2,1.73,68
Jordan Howard,10784,HB,CHI,6,118,17,6,27.9,138,0,495,3,2,17,344,42.9,14,29,6,1,21,69.6,66.1,80.6,,60.7,35.6,70.5,59.2,53,0,59,11,79,126,0,0,15,129,4,495,344,2.92,4.2,0.75,96
Kareem Hunt,11841,HB,KC,6,106,34,9,47.5,299,0,630,0,9,34,367,117.2,18,24,16,1,43,68.8,88.5,25.3,,29.6,90.2,85.1,65.2,69,1,255,21,115,124,0,0,23,127,4,630,367,3.46,5.9,2.22,62
Ezekiel Elliott,10638,HB,DAL,5,105,13,5,27.0,106,0,393,0,3,13,304,38.0,8,26,9,0,50,88.5,67.7,83.5,,46.2,58.2,70.6,60.0,30,0,134,17,151,112,0,0,19,122,2,393,304,2.9,3.7,0.89,53
Jay Ajayi,9582,HB,MIA,5,102,21,6,26.6,104,0,391,3,0,21,296,55.9,9,20,17,1,24,65.6,72.9,82.7,,61.3,30.2,80.8,60.0,20,0,23,7,96,109,0,0,12,109,0,391,296,2.9,3.8,0.24,77
Melvin Gordon III,9448,HB,LAC,6,99,16,4,19.7,70,0,356,3,8,16,250,47.7,16,22,27,0,53,88.5,72.9,29.3,,72.2,67.1,73.6,60.0,21,1,222,28,142,110,0,0,37,127,3,356,250,2.53,3.6,1.56,38
Lamar Miller,7097,HB,HST,6,98,9,3,14.0,52,0,372,0,2,9,220,21.9,5,17,13,0,22,88.1,70.0,84.7,,70.9,67.6,68.3,59.3,19,0,175,15,138,116,0,0,18,113,1,372,220,2.24,3.8,1.27,72
Ameer Abdullah,9487,HB,DET,6,90,15,5,40.1,137,0,342,0,2,15,267,50.4,9,13,11,0,33,87.6,60.5,81.3,,41.5,75.3,58.0,38.1,34,0,68,10,75,98,0,0,12,100,1,342,267,2.97,3.8,0.91,50
