player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Russell Wilson,7077,QB,SEA,12,74.3,405,442,10.2,3.05,4,28,5.8,62.4,276,0,206,8.3,517,25,176,29,67.2,79.5,76.1,75.5,3,8,564,4,13.6,96.9,5.4,28,43,4,26,26,23,4.1,3256,7.4
Tom Brady,698,QB,NE,12,77.8,415,438,9.4,2.62,5,27,5.7,68.5,300,0,147,7.1,471,23,182,19,75.0,92.8,92.3,52.6,3,4,508,1,18.4,109.7,5.7,27,6,0,15,26,11,2.2,3632,8.3
Ben Roethlisberger,1732,QB,PIT,12,71.4,412,436,10.2,2.45,9,25,5.3,62.8,274,0,121,6.8,459,20,159,25,80.7,83.3,81.9,56.4,5,13,496,1,13.2,89.8,3.5,16,7,2,8,22,15,3.0,3238,7.4
Philip Rivers,1725,QB,LAC,12,74.9,395,431,8.8,2.49,8,13,2.8,63.1,272,0,165,8.1,446,24,163,27,70.0,74.3,73.6,60.7,1,7,476,10,7.9,96.0,2.9,13,1,2,25,21,15,3.2,3292,7.6
Matthew Stafford,4924,QB,DET,12,72.9,399,424,9.1,2.63,13,25,5.5,63.9,271,0,178,6.9,477,20,167,11,27.0,73.8,72.0,65.9,5,7,508,1,21.3,98.2,8.0,38,15,0,7,22,23,4.5,3302,7.8
Kirk Cousins,7102,QB,WAS,12,76.9,390,413,7.8,2.65,7,20,4.7,66.6,275,0,175,8.3,467,25,165,32,39.6,76.6,74.6,69.4,4,8,484,5,20.0,99.6,7.5,35,19,0,12,21,14,2.9,3289,8.0
Drew Brees,802,QB,NO,12,80.2,378,407,7.0,2.48,3,21,4.9,71.5,291,0,96,4.0,428,12,154,20,90.2,81.8,81.2,54.7,4,5,453,5,15.6,104.2,3.5,15,5,3,19,17,13,2.9,3298,8.1
Alex Smith,2218,QB,KC,12,78.4,370,402,7.9,2.69,4,26,6.2,67.9,273,1,155,5.9,459,17,161,16,90.4,74.9,73.6,68.0,5,4,480,6,18.7,107.2,6.3,29,27,1,22,23,9,1.9,3239,8.1
Carson Wentz,10636,QB,PHI,12,70.4,371,399,10.4,2.73,10,25,5.9,60.7,242,0,162,7.3,457,19,159,24,30.1,82.7,82.5,60.5,6,6,488,3,16.7,102.0,5.9,27,29,0,12,29,17,3.5,3005,7.5
Eli Manning,1722,QB,NYG,11,73.9,376,395,7.7,2.44,3,13,3.1,62.5,247,0,129,11.2,425,31,125,21,38.0,73.4,72.1,64.3,3,7,449,2,20.2,84.1,6.1,26,4,0,13,14,14,3.1,2411,6.1
Jared Goff,10635,QB,LA,12,71.1,363,392,8.9,2.82,9,20,4.8,62.2,244,0,144,5.4,420,14,146,26,77.9,73.6,72.9,58.0,1,6,443,5,13.9,98.4,4.8,20,8,2,17,20,13,2.9,3184,8.1
Matt Ryan,4317,QB,ATL,12,77.6,366,390,9.2,2.61,7,16,4.0,66.7,260,1,133,8.5,416,24,158,2,59.5,90.3,90.2,48.3,5,8,433,2,12.0,95.4,3.8,16,10,2,10,16,2,0.5,3057,7.8
Joe Flacco,4332,QB,BLT,12,74.4,360,387,7.0,2.48,2,10,2.5,65.1,252,0,110,6.0,416,16,113,3,86.8,66.7,67.1,57.7,5,11,431,5,20.9,77.1,5.5,23,6,2,18,11,12,2.8,2144,5.5
Josh McCown,1085,QB,NYJ,12,76.9,359,385,8.2,2.56,8,15,3.7,67.8,261,0,170,5.4,438,15,141,22,32.7,69.6,67.3,73.8,1,8,465,3,20.6,96.7,8.0,35,14,5,12,18,21,4.5,2880,7.5
Blake Bortles,8638,QB,JAX,12,72.2,345,383,8.2,2.71,12,18,4.4,59.8,229,0,153,8.0,425,20,145,15,43.3,68.5,65.9,67.4,7,8,450,1,13.1,83.2,4.7,20,22,1,18,14,14,3.1,2553,6.7
Derek Carr,8671,QB,OAK,11,75.5,363,379,8.7,2.29,6,13,3.2,64.4,244,0,94,10.9,396,30,136,23,52.5,76.3,75.0,54.0,1,8,425,1,14.9,91.9,3.5,14,3,0,9,17,15,3.5,2731,7.2
Cam Newton,6153,QB,CAR,12,70.6,354,377,8.7,2.78,7,12,3.0,60.5,228,1,143,8.8,425,22,134,5,76.1,66.4,64.3,68.1,6,11,458,4,19.6,83.0,6.6,28,20,1,9,16,18,3.9,2583,6.9
Dak Prescott,10769,QB,DAL,12,73.8,336,369,9.1,2.73,8,14,3.5,62.9,232,1,150,6.5,416,16,135,9,88.1,68.8,63.8,82.0,7,9,452,1,16.7,87.9,6.0,25,22,2,16,18,13,2.9,2420,6.6
Andy Dalton,6187,QB,CIN,12,72.5,327,360,9.0,2.53,7,19,5.1,61.7,222,0,126,6.3,403,15,126,7,87.3,73.6,73.2,55.7,2,8,420,2,23.8,92.9,7.4,30,12,0,24,20,14,3.3,2606,7.2
Case Keenum,7323,QB,MIN,11,75.3,336,360,8.0,2.72,6,13,3.3,67.5,243,0,146,4.0,382,10,146,18,91.3,77.6,73.7,83.7,7,5,413,2,6.2,98.6,2.4,9,13,0,11,16,9,2.2,2703,7.5
Jacoby Brissett,10725,QB,IND,12,74.5,325,359,7.9,2.91,6,11,2.9,60.4,217,0,182,10.3,435,25,118,14,49.3,63.8,64.0,53.0,9,7,457,1,25.8,83.1,10.8,47,29,2,17,10,13,2.8,2542,7.1
DeShone Kizer,11807,QB,CLV,11,66.5,313,345,9.9,2.89,4,17,4.5,52.5,181,0,154,13.0,408,27,100,8,48.0,54.4,52.0,67.9,11,15,443,2,17.5,58.1,6.6,27,34,1,16,6,23,5.2,2038,5.9
Marcus Mariota,9435,QB,TEN,11,71.3,310,329,9.2,2.69,5,24,6.8,63.2,208,0,98,5.9,363,13,114,31,86.4,78.5,74.7,78.5,0,12,389,1,19.4,80.4,5.2,19,15,1,13,10,11,2.8,2423,7.4
Tyrod Taylor,6332,QB,BUF,12,73.3,303,326,8.8,3.11,9,12,3.5,63.2,206,0,149,7.2,394,16,113,4,79.2,77.7,73.3,76.8,3,4,419,2,22.8,88.6,8.6,34,31,0,11,12,5,1.2,2090,6.4
Trevor Siemian,9683,QB,DEN,9,69.0,287,309,9.0,2.7,3,12,3.6,58.9,182,0,127,8.1,360,16,106,10,43.9,49.0,48.2,60.5,5,13,384,3,22.8,72.7,8.1,29,22,0,14,11,16,4.2,2018,6.5
Jay Cutler,2956,QB,MIA,10,74.0,285,302,8.2,2.51,6,4,1.3,63.9,193,0,115,8.5,321,18,99,17,82.5,62.3,61.8,55.4,2,11,337,1,13.0,82.1,4.7,15,4,0,9,15,13,3.9,1837,6.1
Jameis Winston,9434,QB,TB,9,69.2,279,291,11.2,2.69,1,15,4.9,61.9,180,1,104,6.7,325,13,119,30,37.2,73.3,73.6,58.8,5,6,340,5,19.2,90.1,6.2,20,14,1,5,12,15,4.4,2190,7.5
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
C.J. Beathard,11859,QB,SF,6,69.2,201,224,8.1,2.59,6,8,3.5,54.9,123,0,101,11.5,257,16,70,28,64.9,59.5,56.7,71.8,9,6,265,2,18.8,69.2,7.4,19,13,1,7,4,11,4.2,1430,6.4
Tom Savage,8770,QB,HST,7,67.0,194,211,10.1,2.57,9,11,4.7,56.4,119,0,106,8.5,232,11,64,13,61.1,55.7,55.6,55.3,3,6,254,1,17.9,71.8,8.2,19,2,1,4,5,14,5.5,1349,6.4
Brian Hoyer,5277,QB,NE,7,69.3,199,208,8.3,2.39,3,9,4.1,58.7,122,0,77,11.6,226,16,65,19,80.8,64.2,66.3,41.5,1,4,238,3,20.8,75.0,7.1,16,1,0,5,4,8,3.4,1282,6.2
Brett Hundley,9580,QB,GB,8,72.0,182,206,7.6,3.1,4,5,2.3,61.2,126,0,98,3.8,242,5,71,12,62.2,62.1,56.7,89.2,1,8,253,3,23.5,70.6,9.5,23,13,0,19,5,12,4.7,1269,6.2
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3
Mitchell Trubisky,11757,QB,CHI,8,67.4,178,193,8.5,2.88,3,9,4.3,54.9,106,0,90,11.7,232,14,63,6,46.8,60.9,64.9,41.1,2,4,248,3,23.3,74.6,9.1,21,18,0,10,5,8,3.2,1237,6.4
Aaron Rodgers,2241,QB,GB,6,77.3,176,193,7.1,2.83,4,10,4.6,66.3,128,0,80,5.9,223,8,79,12,76.8,79.9,76.8,80.7,1,3,247,3,23.8,103.2,8.5,19,11,0,12,13,7,2.8,1385,7.2
Ryan Fitzpatrick,2467,QB,TB,6,67.7,155,163,9.7,2.58,3,7,4.0,58.9,96,0,62,8.6,180,9,67,30,90.0,67.9,67.7,62.5,1,3,194,3,11.3,86.0,3.9,7,10,0,4,7,6,3.1,1103,6.8
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Matt Moore,4018,QB,MIA,4,70.1,117,127,8.7,2.48,3,6,4.5,61.4,78,0,48,4.9,142,4,37,17,87.7,53.9,53.9,55.3,1,5,148,0,25.0,75.6,8.5,12,3,1,5,4,6,4.1,861,6.8
Brock Osweiler,7059,QB,DEN,4,68.2,107,117,7.9,2.56,1,2,1.6,53.0,62,0,52,15.1,127,11,39,10,87.1,47.6,49.0,50.8,3,4,134,1,11.5,65.5,4.7,6,4,1,5,3,7,5.2,701,6.0
Blaine Gabbert,6162,QB,ARZ,3,66.0,100,104,10.3,2.61,2,5,4.5,59.6,62,0,33,6.1,122,4,40,1,37.5,52.6,53.1,53.3,1,5,130,0,27.3,79.8,7.4,9,9,0,1,6,12,9.2,719,6.9
Drew Stanton,3659,QB,ARZ,3,61.9,84,91,12.2,2.58,3,4,4.0,48.4,44,0,34,15.4,96,8,29,1,58.3,58.0,57.5,57.5,0,2,105,0,11.8,68.9,4.2,4,1,0,4,3,6,5.7,540,5.9
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Jimmy Garoppolo,8697,QB,SF,2,74.4,39,39,8.4,2.95,0,0,0.0,71.8,28,0,11,3.4,43,1,19,28,29.6,74.9,80.4,35.6,0,1,43,0,18.2,93.0,4.7,2,2,0,0,1,0,0.0,311,8.0
Nathan Peterman,11926,QB,BUF,3,59.0,39,39,10.2,2.44,0,0,0.0,48.7,19,0,9,17.4,42,4,11,4,79.5,29.1,32.4,41.6,0,5,43,0,11.1,32.5,2.4,1,2,0,0,1,4,9.3,195,5.0
Geno Smith,7820,QB,NYG,2,74.2,31,36,6.3,2.97,2,1,2.7,58.3,21,0,20,8.7,42,2,10,21,29.2,70.9,72.5,58.8,0,0,43,1,15.0,84.5,7.1,3,3,0,3,1,1,2.3,212,5.9
Cody Kessler,10727,QB,CLV,3,66.7,18,23,12.2,2.91,0,2,8.3,47.8,11,0,15,8.3,30,1,6,8,78.1,62.1,62.3,60.0,0,1,31,0,40.0,46.6,20.0,6,0,0,5,0,1,3.2,126,5.5
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5
Paxton Lynch,10660,QB,DEN,1,69.2,13,14,7.4,2.67,1,1,6.7,64.3,9,0,7,0.0,20,0,3,10,75.1,50.1,47.6,63.7,0,1,21,1,57.1,38.4,20.0,4,2,0,0,0,1,4.8,41,2.9
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,71.3,42.2,41.8,60.0,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Kellen Clemens,2994,QB,LAC,1,100.0,5,5,4.0,2.06,0,0,0.0,100.0,5,0,2,0.0,5,0,3,27,71.0,64.8,63.6,60.5,0,0,5,0,0.0,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6
Jake Rudock,10825,QB,DET,1,60.0,5,5,5.6,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,1,11,69.9,30.0,43.1,60.0,0,1,6,1,0.0,32.5,0.0,0,0,0,0,0,1,16.7,24,4.8
Nick Foles,7089,QB,PHI,2,100.0,4,4,9.3,1.9,0,0,0.0,100.0,4,0,1,0.0,5,0,3,24,72.6,66.2,68.1,58.2,0,0,5,0,100.0,118.8,20.0,1,0,0,0,0,0,0.0,56,14.0
Cooper Rush,12324,QB,DAL,2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,0,1,0.0,3,0,0,9,68.7,67.9,59.6,65.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7
Sam Koch,3148,P,BLT,2,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,3,63.6,76.1,77.8,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Johnny Hekker,7252,P,LA,2,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0,0.0,2,0,1,26,63.6,70.5,67.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Tyreek Hill,10799,WR,KC,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,16,86.4,79.7,32.6,54.4,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,29,68.0,49.1,33.8,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jon Ryan,3493,P,SEA,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.3,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,1,,1,0,0,26,39.5,74.2,57.4,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,38.5,76.5,81.0,58.5,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Vereen,6208,HB,NYG,1,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,21,84.1,57.1,33.1,56.3,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,64.5,34.0,59.6,61.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,81.9,76.0,59.7,70.0,0,0,1,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,1,,1,0,0,17,34.2,80.0,55.1,56.6,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Fales,8818,QB,MIA,1,0.0,1,1,36.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,59.4,59.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
Michael Palardy,9277,P,CAR,1,0.0,1,1,7.0,4.9,0,0,0.0,0.0,0,0,1,,1,0,0,5,26.9,41.0,38.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Brad Nortman,7192,P,JAX,1,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,63.6,70.1,67.5,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,70.4,63.8,60.0,61.3,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Mohamed Sanu,7084,WR,ATL,1,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,2,79.6,79.8,86.9,65.5,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
Travis Kelce,7844,TE,KC,1,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,0,,1,0,1,16,81.3,83.7,27.8,58.3,0,1,1,4,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Joe Webb III,5722,WR,BUF,1,0.0,1,1,25.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,4,68.2,66.8,50.5,75.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Decker,5611,WR,TEN,1,,0,1,,3.9,0,0,0.0,0.0,0,1,1,,1,0,0,31,78.1,64.8,60.0,,0,0,1,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
