player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,15,72.2,532,561,9.8,2.48,11,33,5.5,64.2,360,0,163,6.3,592,24,210,25,86.1,87.7,85.9,59.0,5,14,635,1,12.9,93.4,3.5,21,10,4,9,28,18,2.8,4251,7.6
Tom Brady,698,QB,NE,15,76.6,513,544,9.5,2.62,7,38,6.4,67.5,367,0,182,6.6,583,26,218,19,80.9,92.9,92.2,54.3,4,8,631,1,18.1,104.2,5.7,33,6,0,20,30,14,2.2,4387,8.1
Eli Manning,1722,QB,NYG,14,73.6,516,543,7.6,2.42,5,17,3.0,63.0,342,0,170,10.0,577,38,167,21,45.0,70.6,69.5,59.0,6,12,612,3,17.1,82.0,5.0,29,5,0,16,18,21,3.4,3336,6.1
Philip Rivers,1725,QB,LAC,15,74.6,488,538,9.2,2.51,11,21,3.7,61.7,332,0,213,8.8,557,32,201,27,68.3,78.6,78.4,43.6,3,10,593,11,8.0,93.2,3.1,17,1,2,34,25,21,3.5,4128,7.7
Matthew Stafford,4924,QB,DET,15,74.3,506,536,8.8,2.62,15,29,5.0,65.5,351,0,221,6.6,596,25,206,11,29.9,77.4,75.3,67.7,6,10,639,1,19.9,97.1,7.4,44,16,0,9,26,25,3.9,4123,7.7
Russell Wilson,7077,QB,SEA,15,72.9,479,524,10.6,3.1,6,34,5.9,61.3,321,0,256,8.0,620,28,198,29,59.1,79.7,75.7,77.8,4,11,675,7,15.6,94.7,6.5,40,52,4,31,32,25,3.7,3762,7.2
Drew Brees,802,QB,NO,15,80.8,469,506,6.8,2.48,5,29,5.5,71.9,364,0,118,4.0,530,15,192,20,90.9,85.1,84.3,55.5,4,8,557,5,15.3,103.6,3.4,18,5,3,25,22,16,2.9,4089,8.1
Alex Smith,2218,QB,KC,15,78.8,467,505,7.9,2.67,8,31,5.8,67.5,341,1,190,7.3,575,27,195,16,91.1,79.6,78.4,67.3,5,5,605,6,18.4,104.7,6.1,35,34,1,24,26,11,1.8,4042,8.0
Kirk Cousins,7102,QB,WAS,15,74.9,474,503,8.3,2.67,8,23,4.4,65.0,327,0,208,7.9,566,28,196,32,49.3,73.1,71.7,64.5,7,10,586,5,18.3,98.5,6.7,38,24,0,14,27,18,3.1,3935,7.8
Joe Flacco,4332,QB,BLT,15,75.3,461,502,7.0,2.5,7,15,2.9,65.1,327,0,145,5.8,535,20,150,3,82.9,68.0,68.2,55.1,7,12,555,5,17.9,81.4,4.9,26,7,3,24,16,17,3.1,2938,5.9
Blake Bortles,8638,QB,JAX,15,74.1,441,489,8.1,2.69,13,28,5.4,61.3,300,0,192,8.3,537,27,191,15,54.7,72.2,70.4,66.6,12,11,571,3,11.5,88.2,4.1,22,26,1,22,21,18,3.2,3529,7.2
Derek Carr,8671,QB,OAK,14,72.5,465,487,8.5,2.36,6,15,2.9,62.4,304,0,139,9.8,513,33,162,23,44.4,69.9,70.0,39.6,1,12,554,2,12.9,86.0,3.5,18,8,0,15,21,23,4.2,3253,6.7
Matt Ryan,4317,QB,ATL,15,76.2,453,484,9.4,2.67,7,20,3.9,64.9,314,1,169,9.0,522,31,192,2,68.0,89.2,87.2,64.2,9,12,550,2,13.6,91.4,4.4,23,15,2,13,19,6,1.1,3778,7.8
Jared Goff,10635,QB,LA,15,72.0,436,477,8.5,2.83,9,24,4.8,62.1,296,0,183,5.7,512,18,177,26,65.4,73.7,73.2,54.1,6,7,539,5,13.7,100.5,4.9,25,10,2,24,28,17,3.2,3804,8.0
Dak Prescott,10769,QB,DAL,15,74.4,425,460,8.9,2.81,8,19,3.8,63.3,291,1,190,7.9,521,25,169,9,90.4,72.8,68.4,78.4,8,13,569,1,16.3,86.7,6.0,31,30,2,17,21,16,2.8,3145,6.8
Cam Newton,6153,QB,CAR,15,70.5,427,458,8.7,2.8,8,15,3.1,60.5,277,1,169,8.0,517,24,168,5,74.8,69.0,67.2,67.4,6,13,552,4,19.5,84.3,6.4,33,26,1,16,21,18,3.3,3122,6.8
Case Keenum,7323,QB,MIN,14,75.9,423,452,7.9,2.74,6,19,3.9,67.3,304,0,193,5.3,491,17,180,18,91.8,81.0,76.6,87.9,8,7,530,3,10.4,98.1,4.1,20,19,0,15,21,12,2.3,3358,7.4
Andy Dalton,6187,QB,CIN,15,71.9,413,452,8.9,2.52,8,23,4.9,60.6,274,0,154,7.7,503,23,152,7,90.2,71.3,71.1,54.5,2,12,526,3,24.7,86.3,7.6,38,12,0,29,22,19,3.6,3098,6.9
DeShone Kizer,11807,QB,CLV,14,65.8,406,446,9.7,2.91,6,19,4.0,53.6,239,0,200,10.5,522,28,130,8,58.2,52.2,50.7,63.0,13,21,562,2,16.0,58.0,6.1,32,42,1,20,9,28,5.0,2580,5.8
Jacoby Brissett,10725,QB,IND,15,73.6,397,444,7.9,2.93,7,14,3.0,58.8,261,0,215,10.6,532,31,146,14,58.1,61.9,62.3,51.3,12,7,560,2,23.7,81.5,9.6,51,37,3,25,12,16,2.9,2984,6.7
Carson Wentz,10636,QB,PHI,13,69.6,411,440,10.3,2.75,10,29,6.2,60.2,265,0,179,7.3,502,21,174,24,35.3,84.9,84.7,60.1,7,7,537,3,15.6,101.9,5.6,28,32,0,12,33,17,3.2,3296,7.5
