player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,13,283,39,11,17.1,189,0,1105,2,15,39,727,38.7,27,64,25,3,144,79.3,69.9,44.3,,77.6,74.4,66.3,45.5,27,2,579,75,447,303,0,0,90,358,7,1105,727,2.57,3.9,1.3,118
LeSean McCoy,4976,HB,BUF,13,239,29,15,39.0,393,0,1007,4,9,29,533,29.5,29,50,4,3,97,73.6,74.6,56.4,,74.8,67.1,73.9,65.3,48,1,304,48,269,277,0,0,59,287,5,1007,533,2.23,4.2,1.13,134
Todd Gurley II,9443,HB,LA,13,236,33,12,26.2,271,0,1035,2,15,33,650,46.1,31,52,26,5,78,44.7,78.9,86.6,,69.4,89.3,71.8,77.5,36,0,602,51,317,273,0,0,61,287,10,1035,650,2.75,4.4,1.9,153
Jordan Howard,10784,HB,CHI,13,235,33,13,32.2,332,0,1032,6,4,33,633,39.4,30,54,6,1,56,83.2,63.7,84.0,,71.6,30.1,68.3,58.9,53,0,94,18,148,259,0,0,26,253,7,1032,633,2.69,4.4,0.64,177
Leonard Fournette,11759,HB,JAX,11,231,34,8,30.7,283,1,923,1,3,34,589,36.3,18,40,15,1,97,87.4,66.6,46.0,,46.7,77.5,63.8,59.8,90,2,213,29,170,256,0,0,35,260,8,923,589,2.55,4.0,1.25,132
Melvin Gordon III,9448,HB,LAC,13,229,31,9,28.8,246,0,853,3,12,31,548,37.8,26,42,27,0,125,91.0,67.4,27.2,,52.6,72.3,66.1,59.8,87,2,307,43,250,260,0,0,55,272,6,853,548,2.39,3.7,1.23,89
Kareem Hunt,11841,HB,KC,13,218,49,14,38.3,401,0,1046,2,15,49,640,72.3,27,45,16,1,86,83.3,79.3,54.1,,39.3,80.7,76.8,68.5,69,1,389,42,266,254,0,0,49,260,5,1046,640,2.94,4.8,1.46,125
Lamar Miller,7097,HB,HST,13,211,18,6,14.1,108,0,764,0,6,18,506,23.6,17,39,13,1,55,82.4,69.7,88.7,,70.3,75.6,65.2,43.3,21,0,316,33,311,242,0,0,38,244,3,764,506,2.4,3.6,1.02,143
Frank Gore,2282,HB,IND,13,210,30,6,13.1,100,0,762,2,5,30,540,39.0,15,38,14,3,47,55.5,65.7,17.3,,71.3,63.1,65.2,60.0,21,2,179,21,153,221,0,0,28,231,3,762,540,2.57,3.6,1.17,161
Mark Ingram II,6180,HB,NO,13,192,20,12,37.8,367,2,971,3,9,20,610,38.7,20,42,20,3,109,55.5,68.8,44.7,,57.3,64.3,69.3,59.2,72,3,298,46,203,222,0,0,52,238,9,971,610,3.18,5.1,1.47,78
Ezekiel Elliott,10638,HB,DAL,8,191,23,6,16.7,131,0,783,0,3,23,506,32.8,18,46,9,1,74,79.4,70.5,84.9,,55.1,57.4,72.5,59.8,30,0,210,19,212,206,0,0,22,210,7,783,506,2.65,4.1,0.99,112
Carlos Hyde,8692,HB,SF,13,188,34,10,33.1,255,2,771,9,8,34,501,46.6,24,35,28,1,43,81.6,56.3,32.4,,47.4,40.0,64.7,77.2,61,2,307,52,315,226,0,0,74,240,5,771,501,2.66,4.1,0.97,141
Jay Ajayi,9582,HB,PHI,12,182,35,11,37.7,291,0,772,5,2,35,548,55.2,20,36,24,2,52,64.4,67.3,46.7,,47.7,37.3,75.4,60.0,71,1,97,20,211,195,0,0,29,202,1,772,548,3.01,4.2,0.46,126
C.J. Anderson,8101,HB,DEN,13,181,27,6,23.1,162,0,700,3,4,27,504,42.7,13,30,10,1,87,79.3,71.9,86.9,,84.8,55.9,71.1,60.0,40,0,179,21,195,200,0,0,26,202,2,700,504,2.78,3.9,0.92,85
Jonathan Stewart,4327,HB,CAR,13,180,27,6,22.2,141,0,634,3,7,27,407,41.3,15,36,5,3,109,47.4,57.6,34.7,,58.5,41.6,60.8,62.7,60,1,44,6,88,231,0,0,11,186,6,634,407,2.26,3.5,0.5,69
Isaiah Crowell,9295,HB,CLV,13,174,23,8,24.9,178,0,716,1,9,23,500,46.7,21,34,8,1,59,78.1,62.2,17.4,,71.2,67.2,60.9,49.9,37,2,190,23,174,192,0,0,31,197,2,716,500,2.87,4.1,1.09,106
Alex Collins,10805,HB,BLT,12,162,29,14,38.8,320,0,825,1,10,29,500,68.8,24,39,3,3,77,45.4,81.7,81.6,,38.8,58.8,81.4,59.4,50,1,121,13,72,184,0,0,16,175,5,825,500,3.09,5.1,1.68,76
Joe Mixon,11803,HB,CIN,12,157,16,5,18.5,96,0,518,1,3,16,377,24.8,14,31,7,2,72,61.2,70.6,84.0,,47.3,53.2,72.9,73.7,25,0,266,27,149,181,0,0,30,184,4,518,377,2.4,3.3,1.79,78
Adrian Peterson,3623,HB,ARZ,10,156,24,5,19.5,103,1,529,4,1,24,365,35.0,10,20,1,3,96,43.3,51.8,4.5,,21.5,34.7,60.3,69.8,27,3,70,11,98,176,0,0,17,167,2,529,365,2.34,3.4,0.71,59
Latavius Murray,7962,HB,MIN,13,155,19,6,34.0,199,0,586,1,6,19,400,38.6,13,28,18,1,55,75.0,60.6,82.4,,76.5,55.5,60.3,60.1,46,0,66,12,114,171,0,0,14,167,5,586,400,2.58,3.8,0.58,99
Devonta Freeman,8738,HB,ATL,11,152,29,8,25.1,171,0,680,3,3,29,417,51.0,18,40,2,1,36,75.8,76.3,16.4,,70.4,45.9,84.5,59.5,44,2,144,20,199,168,0,0,24,172,6,680,417,2.74,4.5,0.72,112
LeGarrette Blount,5863,HB,PHI,13,152,33,10,40.7,283,0,696,0,2,33,568,82.8,20,27,24,1,80,74.6,58.2,0.0,,41.3,56.6,62.1,59.9,68,3,36,6,94,169,0,0,6,158,2,696,568,3.74,4.6,0.38,71
DeMarco Murray,6223,HB,TEN,13,151,21,4,24.3,134,0,552,2,11,21,324,36.9,8,23,31,1,85,77.1,66.6,56.9,,84.8,66.3,61.3,74.7,75,1,251,35,249,198,0,0,40,186,5,552,324,2.15,3.7,1.01,58
Ameer Abdullah,9487,HB,DET,11,150,20,7,34.9,176,0,505,0,4,20,400,37.6,13,22,11,2,54,60.7,53.6,83.9,,37.6,80.0,49.2,43.1,34,0,133,20,138,172,0,0,24,170,3,505,400,2.67,3.4,0.96,87
Marshawn Lynch,3628,HB,OAK,12,147,30,6,26.2,162,0,619,2,7,30,420,66.1,12,30,23,0,48,90.2,76.3,84.5,,90.7,53.4,76.9,60.0,51,0,120,13,131,160,0,0,20,160,7,619,420,2.86,4.2,0.92,93
Samaje Perine,11869,HB,WAS,10,142,11,4,15.3,78,0,510,2,9,11,366,32.4,11,18,32,1,77,74.3,55.2,83.6,,51.9,66.7,53.9,57.8,30,0,132,17,111,160,0,0,19,159,1,510,366,2.58,3.6,1.19,62
Tevin Coleman,9506,HB,ATL,13,139,16,9,39.5,234,0,593,4,4,16,428,38.5,13,23,2,1,28,74.5,71.8,83.5,,73.6,73.6,67.6,59.4,52,0,245,21,158,156,0,0,30,160,5,593,428,3.08,4.3,1.55,107
Orleans Darkwa,9173,HB,NYG,12,136,13,9,34.7,201,0,580,4,3,13,376,28.7,15,28,21,1,74,73.2,63.7,81.3,,63.3,48.9,65.4,60.0,47,0,107,18,88,142,0,0,23,154,3,580,376,2.76,4.3,1.22,60
Bilal Powell,6278,HB,NYJ,12,133,22,5,38.2,205,0,537,2,5,22,325,42.6,14,23,22,1,46,74.0,64.3,84.0,,74.9,54.9,65.2,59.5,75,0,160,22,132,152,0,0,26,155,3,537,325,2.44,4.0,1.21,83
Derrick Henry,10679,HB,TEN,13,133,28,8,41.3,268,0,649,3,1,28,474,73.8,16,31,31,1,91,72.8,72.3,83.4,,68.4,36.1,76.5,56.4,75,0,55,7,94,168,0,0,10,140,5,649,474,3.56,4.9,0.59,38
Doug Martin,7035,HB,TB,9,129,6,3,15.2,61,0,402,4,3,6,292,14.8,9,20,30,1,59,72.0,53.4,80.6,,74.5,41.9,55.5,60.0,27,0,84,9,86,141,0,0,17,138,3,402,292,2.26,3.1,0.98,68
Javorius Allen,9558,HB,BLT,13,127,13,2,12.1,54,1,447,2,3,13,255,18.8,7,29,3,0,73,90.1,62.7,43.3,,65.5,76.5,57.0,58.7,37,1,236,44,193,139,0,0,51,171,4,447,255,2.01,3.5,1.22,42
Jerick McKinnon,8731,HB,MIN,13,122,22,4,24.1,111,0,460,2,9,22,313,48.2,10,20,18,2,43,45.4,76.4,86.8,,75.8,81.0,71.1,73.5,58,0,298,43,222,135,0,0,51,165,3,460,313,2.57,3.8,1.34,71
Dion Lewis,6301,HB,NE,13,117,32,8,34.1,207,0,607,0,6,32,412,97.7,18,29,19,0,68,90.2,90.1,82.8,,76.5,72.6,88.6,60.2,44,0,137,20,107,131,0,0,20,137,3,607,412,3.52,5.2,1.28,43
Jamaal Williams,11889,HB,GB,11,106,16,1,6.5,25,0,386,1,2,16,256,34.0,5,22,12,0,50,88.9,68.0,84.3,,86.7,69.1,64.3,56.0,25,0,231,22,118,119,0,0,25,128,4,386,256,2.42,3.6,1.96,52
Cam Newton,6153,QB,CAR,13,80,10,6,37.1,217,1,427,0,0,5,157,12.3,15,35,5,6,16,78.2,66.5,50.2,64.5,,,67.4,60.4,69,4,0,0,0,374,158,20,0,80,5,585,271,2.71,5.9,,15
Mike Gillislee,7946,HB,NE,8,98,9,1,4.5,16,0,355,0,0,9,229,21.5,4,23,19,1,44,64.8,69.4,77.6,,51.2,49.1,69.5,60.0,16,0,0,0,35,112,0,0,0,98,4,355,229,2.34,3.6,0.0,54
