player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,14,72.0,504,532,9.9,2.48,11,31,5.4,63.9,340,0,156,6.3,563,23,198,25,85.0,86.0,84.2,58.9,5,14,604,1,13.5,92.2,3.7,21,10,4,8,26,18,3.0,4025,7.6
Tom Brady,698,QB,NE,14,76.7,485,516,9.6,2.62,7,37,6.6,67.1,346,0,178,7.0,553,26,205,19,79.5,93.2,92.5,53.1,4,7,599,1,17.4,104.0,5.6,31,6,0,20,28,14,2.3,4163,8.1
Russell Wilson,7077,QB,SEA,14,72.8,460,503,10.7,3.1,5,34,6.2,61.0,307,0,242,8.4,594,28,190,29,56.9,79.6,75.5,78.6,4,11,647,7,15.3,94.1,6.2,37,50,4,30,30,25,3.9,3669,7.3
Matthew Stafford,4924,QB,DET,14,74.9,474,501,8.7,2.61,14,27,5.0,66.3,332,0,205,6.5,558,23,196,11,29.0,76.0,74.1,65.9,5,9,599,1,20.5,99.1,7.5,42,15,0,8,25,25,4.2,3920,7.8
Eli Manning,1722,QB,NYG,13,73.8,474,498,7.6,2.42,3,16,3.0,63.3,315,0,158,10.0,529,35,155,21,49.0,72.3,70.9,64.3,6,10,560,2,17.1,84.2,5.1,27,4,0,15,18,17,3.0,3073,6.2
Philip Rivers,1725,QB,LAC,14,74.7,455,498,9.1,2.51,9,16,3.0,62.2,310,0,193,8.8,517,30,187,27,74.3,77.5,76.8,55.8,2,10,552,10,8.8,93.8,3.3,17,1,2,30,24,19,3.4,3838,7.7
Drew Brees,802,QB,NO,14,80.4,444,478,6.8,2.48,4,26,5.2,71.8,343,0,113,3.9,501,14,183,20,90.7,83.5,82.5,57.4,4,7,527,5,15.0,104.0,3.4,17,5,3,23,21,16,3.0,3850,8.1
Kirk Cousins,7102,QB,WAS,14,76.0,441,466,8.0,2.66,8,22,4.6,66.1,308,0,194,8.1,526,27,182,32,45.6,73.8,72.4,64.8,5,9,545,5,19.6,98.8,7.2,38,22,0,12,24,17,3.1,3636,7.8
Alex Smith,2218,QB,KC,14,78.9,431,466,7.8,2.69,7,28,5.7,67.8,316,1,179,7.1,533,24,181,16,90.9,75.6,74.8,64.4,5,5,559,6,19.0,105.4,6.4,34,32,1,22,25,10,1.8,3738,8.0
Joe Flacco,4332,QB,BLT,14,74.1,428,464,7.1,2.47,5,15,3.1,64.2,298,0,138,6.0,495,19,137,3,80.9,66.7,67.0,55.7,7,12,513,5,18.1,79.1,5.1,25,6,3,21,14,17,3.3,2701,5.8
Derek Carr,8671,QB,OAK,13,73.2,440,458,8.7,2.33,6,14,2.8,63.1,289,0,124,10.2,481,33,158,23,49.7,73.2,73.0,41.1,1,10,519,1,13.7,88.4,3.5,17,6,0,11,20,20,3.9,3113,6.8
Matt Ryan,4317,QB,ATL,14,76.4,420,448,9.4,2.66,7,18,3.8,65.2,292,1,155,9.0,480,29,181,2,65.2,87.7,86.1,61.0,7,11,507,2,11.6,92.0,3.8,18,14,2,12,18,6,1.2,3490,7.8
Carson Wentz,10636,QB,PHI,13,69.6,411,440,10.3,2.75,10,29,6.2,60.2,265,0,179,7.3,502,21,174,24,35.3,84.9,84.7,60.1,7,7,537,3,15.6,101.9,5.6,28,32,0,12,33,17,3.2,3296,7.5
Jared Goff,10635,QB,LA,14,72.0,403,439,8.7,2.84,9,21,4.5,62.4,274,0,169,5.5,472,16,163,26,71.6,71.8,71.1,57.1,4,7,497,5,14.2,98.9,5.1,24,9,2,21,24,16,3.2,3503,8.0
Blake Bortles,8638,QB,JAX,14,73.2,396,439,8.1,2.71,12,25,5.4,61.0,268,0,174,7.6,483,22,170,15,49.7,74.0,71.7,68.3,8,8,510,2,12.1,89.7,4.3,21,23,1,22,19,14,2.7,3147,7.2
Cam Newton,6153,QB,CAR,14,70.4,405,433,8.8,2.78,8,13,2.8,60.3,261,1,160,8.4,487,24,159,5,80.4,68.8,66.0,70.7,6,12,521,4,19.4,85.4,6.4,31,23,1,13,21,18,3.5,2962,6.8
Case Keenum,7323,QB,MIN,13,76.7,399,427,7.8,2.73,6,18,3.9,67.9,290,0,182,5.2,463,16,171,18,91.7,82.0,77.5,87.2,8,7,500,2,9.3,98.9,3.7,17,19,0,14,20,11,2.2,3219,7.5
Dak Prescott,10769,QB,DAL,14,74.2,392,426,9.0,2.77,8,18,3.9,63.4,270,1,170,7.2,480,21,158,9,90.1,74.0,69.0,81.8,8,11,523,1,15.9,89.6,5.6,27,27,2,16,21,15,2.9,2964,7.0
Jacoby Brissett,10725,QB,IND,14,74.2,368,411,7.9,2.93,7,12,2.8,59.6,245,0,206,10.3,495,28,133,14,55.0,62.0,62.5,51.0,12,7,520,2,23.8,81.7,9.9,49,35,3,21,11,14,2.7,2769,6.7
Andy Dalton,6187,QB,CIN,14,71.1,374,411,9.0,2.55,8,21,4.9,60.1,247,0,144,7.1,459,19,136,7,89.3,71.8,71.5,55.7,2,11,477,3,24.3,87.0,7.6,35,12,0,27,21,16,3.4,2860,7.0
DeShone Kizer,11807,QB,CLV,13,66.8,373,410,9.9,2.91,6,19,4.3,53.9,221,0,182,11.2,482,28,122,8,55.3,53.7,51.9,64.6,11,19,522,2,17.0,59.4,6.4,31,39,1,19,9,27,5.2,2398,5.8
Josh McCown,1085,QB,NYJ,13,76.5,370,397,8.1,2.55,9,15,3.6,67.3,267,0,177,5.7,455,16,143,22,29.1,67.9,65.4,75.0,1,9,482,3,22.0,94.5,8.6,39,15,5,12,18,23,4.8,2926,7.4
Marcus Mariota,9435,QB,TEN,13,71.2,371,393,9.5,2.69,5,28,6.7,62.8,247,0,121,6.4,432,17,137,31,89.2,78.8,75.2,77.7,1,14,462,1,19.0,79.7,5.3,23,16,1,15,12,13,2.8,2823,7.2
Jay Cutler,2956,QB,MIA,12,73.8,366,389,8.4,2.53,7,7,1.7,63.2,246,0,135,8.9,416,24,127,17,66.7,61.5,61.0,55.0,2,14,435,1,14.8,80.6,4.8,20,6,0,14,18,18,4.1,2374,6.1
Jameis Winston,9434,QB,TB,11,71.2,347,364,10.8,2.67,2,17,4.4,64.0,233,1,132,5.7,407,14,155,30,29.5,76.9,76.5,62.1,6,8,428,5,18.9,93.6,6.1,25,18,3,6,17,20,4.7,2774,7.6
Tyrod Taylor,6332,QB,BUF,13,73.0,330,355,9.0,3.13,10,13,3.5,62.8,223,0,163,7.5,429,18,125,4,81.0,78.9,74.5,77.3,3,4,454,2,22.1,89.1,8.4,36,35,0,12,13,5,1.1,2314,6.5
Trevor Siemian,9683,QB,DEN,11,69.9,322,349,9.2,2.72,3,15,4.0,59.0,206,0,146,8.4,406,19,120,10,49.4,53.0,52.0,61.4,5,14,432,3,22.6,73.3,8.1,33,24,0,19,12,17,3.9,2285,6.5
Mitchell Trubisky,11757,QB,CHI,10,70.6,252,271,8.3,2.78,5,12,4.1,59.8,162,0,111,9.0,316,16,93,6,46.8,65.1,69.5,39.6,2,7,340,5,22.5,77.8,7.9,25,20,1,11,7,11,3.2,1822,6.7
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
Brett Hundley,9580,QB,GB,9,75.4,224,252,7.1,2.96,5,6,2.3,63.9,161,0,110,4.7,293,8,87,12,68.1,67.1,60.6,91.0,2,8,307,3,21.8,78.0,8.2,24,17,0,21,8,12,3.9,1534,6.1
Aaron Rodgers,2241,QB,GB,7,76.3,215,238,7.3,2.77,4,11,4.2,64.7,154,0,98,6.1,276,10,94,12,80.6,79.2,74.9,86.4,2,6,302,3,22.4,97.2,8.0,22,16,1,16,16,10,3.3,1675,7.0
C.J. Beathard,11859,QB,SF,6,69.2,201,224,8.1,2.59,6,8,3.5,54.9,123,0,101,11.5,257,16,70,28,64.9,59.5,56.7,71.8,9,6,265,2,18.8,69.2,7.4,19,13,1,7,4,11,4.2,1430,6.4
Tom Savage,8770,QB,HST,8,67.8,202,223,10.2,2.56,9,13,5.3,56.1,125,0,115,8.8,246,12,67,13,62.8,58.6,58.4,55.3,4,6,268,2,18.3,71.4,8.5,21,2,1,7,5,14,5.2,1412,6.3
Brian Hoyer,5277,QB,NE,7,69.3,199,208,8.3,2.39,3,9,4.1,58.7,122,0,77,11.6,226,16,65,19,80.8,64.2,66.3,41.5,1,4,238,3,20.8,75.0,7.1,16,1,0,5,4,8,3.4,1282,6.2
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3
Blaine Gabbert,6162,QB,ARZ,5,65.8,161,171,9.8,2.58,6,7,3.8,55.6,95,0,70,10.4,207,11,61,1,28.3,45.4,45.4,56.2,2,6,219,1,31.4,71.9,10.6,22,14,1,1,6,15,6.8,1086,6.4
Ryan Fitzpatrick,2467,QB,TB,6,67.7,155,163,9.7,2.58,3,7,4.0,58.9,96,0,62,8.6,180,9,67,30,90.0,67.9,67.7,62.5,1,3,194,3,11.3,86.0,3.9,7,10,0,4,7,6,3.1,1103,6.8
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Brock Osweiler,7059,QB,DEN,5,69.4,124,134,8.8,2.6,1,3,2.1,55.2,74,0,60,14.0,146,12,48,10,88.5,52.1,52.9,51.8,3,4,158,1,10.0,75.9,4.1,6,6,1,5,5,8,5.1,895,6.7
Matt Moore,4018,QB,MIA,4,70.1,117,127,8.7,2.48,3,6,4.5,61.4,78,0,48,4.9,142,4,37,17,87.7,53.9,53.9,55.3,1,5,148,0,25.0,75.6,8.5,12,3,1,5,4,6,4.1,861,6.8
Jimmy Garoppolo,8697,QB,SF,4,75.5,110,115,10.0,2.64,1,1,0.8,68.7,79,0,46,4.8,125,4,52,28,63.4,82.8,84.9,36.5,2,2,130,0,15.2,98.0,5.6,7,3,2,0,3,3,2.3,1026,8.9
Drew Stanton,3659,QB,ARZ,3,61.9,84,91,12.2,2.58,3,4,4.0,48.4,44,0,34,15.4,96,8,29,1,58.3,58.0,57.5,57.5,0,2,105,0,11.8,68.9,4.2,4,1,0,4,3,6,5.7,540,5.9
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
T.J. Yates,6304,QB,HST,2,64.6,48,57,12.3,2.74,1,4,6.8,45.6,26,0,29,16.1,65,5,17,13,25.5,63.0,60.3,70.2,4,1,68,0,17.2,72.5,7.7,5,3,0,4,3,4,5.9,303,5.3
Nick Foles,7089,QB,PHI,4,73.5,49,52,9.6,2.58,0,2,3.7,65.4,34,0,18,5.6,56,2,21,24,43.4,72.2,74.7,51.7,2,0,58,1,16.7,109.1,5.4,3,1,0,1,4,1,1.7,335,6.4
Nathan Peterman,11926,QB,BUF,4,64.6,48,49,9.9,2.47,0,0,0.0,49.0,24,0,11,22.6,54,7,15,4,81.2,37.7,41.2,41.4,0,5,55,0,9.1,38.4,1.9,1,4,1,0,2,4,7.3,252,5.1
Bryce Petty,9536,QB,NYJ,2,60.0,40,48,8.1,2.47,4,2,3.8,43.8,21,1,16,12.5,52,3,8,22,81.2,50.4,49.8,59.5,1,2,57,1,6.3,44.9,1.9,1,3,0,3,1,1,1.8,193,4.0
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Geno Smith,7820,QB,NYG,2,74.2,31,36,6.3,2.97,2,1,2.7,58.3,21,0,20,8.7,42,2,10,21,29.2,70.9,72.5,58.8,0,0,43,1,15.0,84.5,7.1,3,3,0,3,1,1,2.3,212,5.9
Cody Kessler,10727,QB,CLV,3,66.7,18,23,12.2,2.91,0,2,8.3,47.8,11,0,15,8.3,30,1,6,8,78.1,62.1,62.3,60.0,0,1,31,0,40.0,46.6,20.0,6,0,0,5,0,1,3.2,126,5.5
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5
A.J. McCarron,8799,QB,CIN,2,58.3,12,14,8.1,3.11,0,0,0.0,50.0,7,0,5,0.0,15,0,3,7,73.9,37.1,38.0,,1,0,16,0,20.0,63.4,6.7,1,0,0,1,0,0,0.0,66,4.7
Paxton Lynch,10660,QB,DEN,1,69.2,13,14,7.4,2.67,1,1,6.7,64.3,9,0,7,0.0,20,0,3,10,75.1,50.1,47.6,63.7,0,1,21,1,57.1,38.4,20.0,4,2,0,0,0,1,4.8,41,2.9
Kellen Clemens,2994,QB,LAC,2,75.0,8,8,3.8,1.91,0,0,0.0,75.0,6,0,4,0.0,8,0,4,27,72.5,54.1,51.8,60.5,0,1,8,0,0.0,43.8,0.0,0,0,0,0,0,0,0.0,36,4.5
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,71.3,42.2,41.8,60.0,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
