player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,2,103,76.2,21,23,4.1,2.35,0,0,0.0,69.6,16,10,0.0,25,24.3,0,8,,76.8,71.6,75.8,70.6,,,1,0,27,20.0,84.1,8.0,2,0,0,1,0,0,0.0,133,5.8,0,12,60.5,62.2,60.2,72.7,74.6,63,69,6.7,2.98,0,2,2.4,65.2,45,20,4.3,78,75.7,2,29,,51.6,58.5,80.2,55.9,,73.5,0,2,91,25.0,90.3,6.4,5,4,0,6,3,5,5.5,521,7.6,80.6,67,69,5.6,2.42,0,1,1.3,75.4,52,0,3.7,73,70.9,2,29,,83.4,69.4,79.7,66.3,,73.5,0,2,80,,92.2,0.0,0,4,0,2,2,3,3.8,493,7.1,2,52.9,17,23,8.1,3.83,0,1,3.2,39.1,9,30,0.0,30,29.1,0,8,,27.8,48.5,77.0,49.1,,,1,0,38,23.3,78.4,23.3,7,0,0,5,1,2,5.3,161,7.0
Carson Wentz,10636,QB,PHI,2,100,69.2,26,31,7.0,2.78,1,0,0.0,48.4,15,14,16.7,35,35.0,3,12,,78.6,67.9,76.9,68.0,,58.3,1,1,37,21.4,72.6,8.6,3,1,0,3,2,3,8.1,165,5.3,0,24,24.8,71.0,68.8,73.2,71.7,53,54,14.5,3.08,1,3,5.4,66.7,36,20,5.3,65,65.0,2,27,,21.1,71.2,79.1,67.1,,76.6,0,1,68,25.0,98.9,7.7,5,5,0,0,2,5,7.4,475,8.8,79.7,59,61,10.2,2.55,2,2,3.2,70.5,43,0,8.5,66,66.0,4,32,,41.6,76.9,79.0,73.9,,70.7,0,1,67,,104.0,0.0,0,4,0,0,3,5,7.5,492,8.1,2,45.0,20,24,17.5,3.81,0,1,3.8,33.3,8,34,11.1,34,34.0,1,7,,20.7,59.0,77.0,57.3,,66.0,1,1,38,23.5,52.1,23.5,8,2,0,3,1,3,7.9,148,6.2
Dak Prescott,10769,QB,DAL,2,98,63.6,22,26,7.3,2.23,2,0,0.0,53.8,14,12,0.0,28,28.6,0,10,,77.2,53.5,76.0,53.1,,61.2,0,1,29,0.0,78.0,0.0,0,2,0,2,2,0,0.0,134,5.2,0,9,85.3,60.5,58.3,69.6,76.3,59,63,8.4,2.65,0,2,3.0,63.5,40,20,11.1,70,71.4,5,16,,83.1,63.4,79.5,61.2,,70.3,2,1,76,15.0,78.3,4.3,3,4,1,1,1,2,2.6,372,5.9,75.8,62,65,8.0,2.27,2,1,1.5,66.2,43,0,8.5,66,67.3,4,19,,82.2,57.8,79.0,57.1,,62.6,0,2,67,,85.6,0.0,0,1,1,0,3,2,3.0,403,6.2,0,63.2,19,24,8.3,3.07,0,1,3.6,45.8,11,32,8.3,32,32.7,1,7,,78.7,64.0,77.0,61.2,,67.3,2,0,38,9.4,58.2,9.4,3,5,0,3,0,0,0.0,103,4.3
Mike Glennon,7854,QB,CHI,2,90,77.8,18,18,8.2,2.34,0,1,5.0,72.2,13,10,7.1,21,23.3,1,11,,24.0,74.1,75.2,72.8,,,0,0,23,30.0,117.4,14.3,3,0,0,0,1,1,4.3,158,8.8,0,6,52.6,67.2,66.2,,81.5,65,67,5.8,2.35,0,1,1.4,65.7,44,25,17.0,69,76.7,9,16,,82.6,61.8,79.3,61.5,,,1,2,72,8.0,71.5,2.9,2,0,0,1,1,3,4.2,356,5.3,87.3,55,55,7.1,2.14,0,2,3.4,80.0,44,0,8.3,55,61.1,4,22,,81.4,78.6,78.6,76.9,,,0,1,59,,102.3,0.0,0,0,0,0,2,2,3.4,410,7.5,0,67.9,28,30,4.8,2.67,0,0,0.0,43.3,13,35,31.6,35,38.9,6,5,,27.1,44.6,76.8,45.5,,,1,1,36,14.3,38.8,14.3,5,0,0,1,0,2,5.6,104,3.5
Carson Palmer,1317,QB,ARZ,2,89,84.2,19,20,4.5,2.04,1,1,4.3,80.0,16,9,0.0,22,24.7,0,9,,76.3,65.0,75.5,64.4,,,0,0,25,22.2,101.7,9.1,2,0,0,0,0,0,0.0,168,8.4,0,1,64.8,66.7,65.0,65.8,55.7,61,64,12.0,2.75,0,6,8.7,46.9,30,27,11.8,67,75.3,4,20,,82.7,64.9,79.3,64.3,,,1,4,72,11.1,53.6,4.5,3,0,0,2,2,6,8.3,432,6.8,65.4,52,53,9.5,2.32,0,4,7.1,60.4,32,0,5.9,53,59.6,2,21,,81.1,65.8,78.4,65.2,,,0,1,56,,86.8,0.0,0,0,0,1,1,3,5.4,457,8.6,0,57.1,28,31,11.6,2.94,1,3,8.3,45.2,14,36,12.5,36,40.4,2,8,,79.2,63.4,77.3,63.0,,,1,3,41,13.9,30.1,13.9,5,0,0,1,1,3,7.3,143,4.6
Drew Brees,802,QB,NO,2,84,81.8,11,14,10.1,2.59,0,1,7.1,64.3,9,8,0.0,15,17.9,0,5,,73.9,85.8,73.9,83.7,,,0,0,16,12.5,127.4,6.7,1,0,0,3,2,0,0.0,108,7.7,0,20,84.0,87.9,85.6,,75.0,64,68,8.8,2.43,0,6,8.5,66.2,45,11,6.3,69,82.1,3,24,,82.7,83.7,79.4,81.7,,,0,0,73,9.1,95.2,1.4,1,0,1,3,1,1,1.4,539,7.9,76.6,64,65,8.6,2.26,0,6,9.1,70.8,46,0,6.1,65,77.4,3,26,,82.0,88.6,79.0,86.1,,,0,0,66,,111.1,0.0,0,0,1,0,3,1,1.5,540,8.3,1,72.7,11,17,11.6,3.16,0,1,5.3,47.1,8,19,0.0,19,22.6,0,3,,75.9,72.2,75.2,71.1,,,0,0,23,10.5,67.5,10.5,2,0,0,6,0,0,0.0,107,6.3
Tom Brady,698,QB,NE,2,82,69.2,13,14,9.2,2.25,0,2,12.5,57.1,8,4,11.1,15,18.3,1,6,,74.2,84.0,74.1,81.9,,,0,0,17,25.0,111.3,6.7,1,0,0,1,1,0,0.0,127,9.1,0,19,84.3,80.9,82.1,48.7,70.7,58,61,11.5,2.76,0,4,6.1,62.3,38,24,7.3,67,81.7,3,23,,82.7,76.6,0.0,78.1,,50.7,1,0,72,16.7,105.0,6.0,4,2,0,2,2,1,1.4,587,9.6,67.3,52,54,9.8,2.45,0,3,5.2,57.4,31,0,11.4,54,65.9,4,17,,81.3,78.7,78.5,77.0,,,0,0,58,,87.1,0.0,0,0,0,2,1,0,0.0,402,7.4,1,78.9,19,21,14.5,3.09,0,3,12.5,71.4,15,28,0.0,28,34.1,0,12,,77.6,77.0,0.0,81.3,,50.7,1,0,31,17.9,145.4,17.9,5,2,0,1,2,1,3.2,312,14.9
DeShone Kizer,11807,QB,CLV,2,78,64.3,14,16,10.8,2.8,0,0,0.0,50.0,8,12,11.1,21,26.9,1,5,,23.7,42.2,75.0,43.4,,,2,0,22,41.7,69.8,23.8,5,0,0,0,0,2,9.1,100,6.3,0,8,51.0,51.7,49.8,73.1,66.7,42,45,11.0,3.31,0,1,2.0,60.0,27,18,3.6,57,73.1,1,16,,81.8,56.3,78.8,55.2,,62.6,2,4,63,22.2,50.6,7.0,4,7,0,1,1,4,6.3,304,6.8,67.4,43,44,10.3,2.82,0,1,2.1,61.4,27,0,6.9,48,61.5,2,16,,80.6,56.3,78.1,55.6,,63.1,0,4,52,,50.9,0.0,0,3,0,1,1,5,9.6,295,6.7,2,61.5,13,17,13.1,3.73,0,0,0.0,47.1,8,30,0.0,30,38.5,0,5,,26.7,45.4,76.5,44.5,,60.5,4,0,33,30.0,68.0,30.0,9,4,0,0,0,1,3.0,109,6.4
Eli Manning,1722,QB,NYG,2,78,76.9,13,13,10.8,2.38,0,1,7.7,61.5,8,4,20.0,14,17.9,2,4,,73.2,85.2,73.5,83.0,,,0,1,14,25.0,49.2,7.1,1,0,0,0,0,0,0.0,87,6.7,0,21,48.9,65.9,66.1,60.0,78.6,56,57,7.0,2.66,0,0,0.0,75.4,43,20,2.3,64,82.1,1,18,,42.1,59.2,79.1,59.1,,,1,1,68,35.0,90.7,10.9,7,0,0,0,1,3,4.4,372,6.5,85.2,54,54,7.6,2.39,0,1,1.8,79.6,43,0,6.5,54,69.2,3,17,,81.1,71.5,78.4,70.4,,,0,2,56,,85.9,0.0,0,0,0,0,1,1,1.8,369,6.8,1,53.3,15,16,7.9,3.11,0,0,0.0,50.0,8,24,0.0,24,30.8,0,5,,24.9,55.3,75.6,55.5,,,1,0,26,33.3,67.2,33.3,8,0,0,0,0,2,7.7,90,5.6
Russell Wilson,7077,QB,SEA,2,78,78.6,14,16,9.9,3.34,0,1,5.9,68.8,11,10,0.0,21,26.9,0,8,,75.9,64.6,75.2,60.2,,69.8,0,0,23,30.0,87.5,14.3,3,2,0,2,0,1,4.3,108,6.8,0,29,52.3,58.4,58.4,57.2,66.0,47,50,9.1,2.77,2,2,3.8,52.0,26,24,16.1,57,73.1,5,13,,36.9,57.8,78.6,57.9,,58.6,0,0,59,12.5,72.8,5.3,3,3,0,1,1,3,5.1,248,5.0,76.3,38,40,7.9,2.45,2,2,4.8,67.5,27,0,6.9,44,56.4,2,10,,80.0,70.9,77.7,71.5,,56.4,0,0,47,,81.8,0.0,0,3,0,0,0,0,0.0,225,5.6,0,56.5,23,26,11.4,3.54,0,1,3.7,38.5,10,34,23.1,34,43.6,3,11,,27.1,46.3,76.7,42.9,,73.1,0,0,35,17.6,67.9,17.6,6,2,0,3,1,4,11.4,131,5.0
